Gmt time,Open,High,Low,Close,Volume
15.03.2025 08:26:00.000,83808,83820,83771,83777,0
15.03.2025 08:28:00.000,83777,83801,83758,83758,0
15.03.2025 08:30:00.000,83758,83768,83717,83719,0
15.03.2025 08:32:00.000,83723,83796,83723,83796,0
15.03.2025 08:34:00.000,83796,83863,83792,83804,0
15.03.2025 08:36:00.000,83804,83871,83804,83869,0
15.03.2025 08:38:00.000,83866,83894,83829,83890,0
15.03.2025 08:40:00.000,83886,83931,83875,83931,0
15.03.2025 08:42:00.000,83931,83959,83902,83932,0
15.03.2025 08:44:00.000,83932,83960,83880,83894,0
15.03.2025 08:46:00.000,83892,83907,83849,83849,0
15.03.2025 08:48:00.000,83849,83867,83840,83862,0
15.03.2025 08:50:00.000,83867,83911,83867,83911,0
15.03.2025 08:52:00.000,83914,83949,83874,83885,0
15.03.2025 08:54:00.000,83885,83926,83880,83886,0
15.03.2025 08:56:00.000,83886,83906,83814,83821,0
15.03.2025 08:58:00.000,83821,83846,83821,83840,0
15.03.2025 09:00:00.000,83840,83840,83751,83773,0
15.03.2025 09:02:00.000,83768,83773,83701,83745,0
15.03.2025 09:04:00.000,83755,83781,83719,83723,0
15.03.2025 09:06:00.000,83716,83774,83708,83756,0
15.03.2025 09:08:00.000,83763,83782,83759,83782,0
15.03.2025 09:10:00.000,83777,83819,83775,83783,0
15.03.2025 09:12:00.000,83783,83821,83782,83790,0
15.03.2025 09:14:00.000,83788,83815,83745,83809,0
15.03.2025 09:16:00.000,83802,83810,83759,83775,0
15.03.2025 09:18:00.000,83778,83786,83723,83732,0
15.03.2025 09:20:00.000,83732,83732,83644,83682,0
15.03.2025 09:22:00.000,83688,83711,83666,83671,0
15.03.2025 09:24:00.000,83671,83681,83663,83675,0
15.03.2025 09:26:00.000,83675,83701,83665,83695,0
15.03.2025 09:28:00.000,83690,83704,83668,83678,0
15.03.2025 09:30:00.000,83687,83738,83676,83732,0
15.03.2025 09:32:00.000,83732,83786,83694,83779,0
15.03.2025 09:34:00.000,83779,83786,83743,83743,0
15.03.2025 09:36:00.000,83751,83783,83738,83783,0
15.03.2025 09:38:00.000,83790,83838,83783,83829,0
15.03.2025 09:40:00.000,83829,83864,83823,83858,0
15.03.2025 09:42:00.000,83864,83917,83837,83838,0
15.03.2025 09:44:00.000,83842,83871,83827,83827,0
15.03.2025 09:46:00.000,83833,83886,83829,83856,0
15.03.2025 09:48:00.000,83853,83891,83842,83849,0
15.03.2025 09:50:00.000,83849,83883,83836,83844,0
15.03.2025 09:52:00.000,83847,83896,83836,83896,0
15.03.2025 09:54:00.000,83882,83898,83873,83894,0
15.03.2025 09:56:00.000,83890,83914,83884,83895,0
15.03.2025 09:58:00.000,83886,83910,83876,83903,0
15.03.2025 10:00:00.000,83903,83903,83855,83867,0
15.03.2025 10:02:00.000,83872,83910,83855,83870,0
15.03.2025 10:04:00.000,83870,83893,83839,83887,0
15.03.2025 10:06:00.000,83887,83899,83858,83862,0
15.03.2025 10:08:00.000,83862,83890,83861,83882,0
15.03.2025 10:10:00.000,83877,83902,83877,83889,0
15.03.2025 10:12:00.000,83884,83921,83806,83817,0
15.03.2025 10:14:00.000,83825,83835,83777,83782,0
15.03.2025 10:16:00.000,83782,83813,83739,83739,0
15.03.2025 10:18:00.000,83739,83764,83699,83754,0
15.03.2025 10:20:00.000,83754,83754,83658,83695,0
15.03.2025 10:22:00.000,83692,83722,83687,83711,0
15.03.2025 10:24:00.000,83711,83729,83689,83723,0
15.03.2025 10:26:00.000,83723,83729,83647,83650,0
15.03.2025 10:28:00.000,83654,83664,83596,83664,0
15.03.2025 10:30:00.000,83664,83763,83664,83749,0
15.03.2025 10:32:00.000,83749,83767,83734,83742,0
15.03.2025 10:34:00.000,83741,83763,83737,83737,0
15.03.2025 10:36:00.000,83737,83785,83733,83785,0
15.03.2025 10:38:00.000,83785,83813,83779,83781,0
15.03.2025 10:40:00.000,83779,83779,83741,83768,0
15.03.2025 10:42:00.000,83768,83781,83757,83757,0
15.03.2025 10:44:00.000,83757,83780,83735,83774,0
15.03.2025 10:46:00.000,83784,83822,83775,83822,0
15.03.2025 10:48:00.000,83823,83830,83791,83803,0
15.03.2025 10:50:00.000,83803,83835,83781,83830,0
15.03.2025 10:52:00.000,83828,83850,83826,83850,0
15.03.2025 10:54:00.000,83854,83861,83844,83851,0
15.03.2025 10:56:00.000,83850,83873,83822,83859,0
15.03.2025 10:58:00.000,83860,83866,83845,83860,0
15.03.2025 11:00:00.000,83855,83870,83854,83864,0
15.03.2025 11:02:00.000,83864,83864,83786,83786,0
15.03.2025 11:04:00.000,83787,83840,83787,83817,0
15.03.2025 11:06:00.000,83822,83921,83822,83911,0
15.03.2025 11:08:00.000,83911,83932,83886,83918,0
15.03.2025 11:10:00.000,83918,83918,83889,83901,0
15.03.2025 11:12:00.000,83901,83922,83864,83864,0
15.03.2025 11:14:00.000,83870,83911,83864,83886,0
15.03.2025 11:16:00.000,83876,83876,83841,83857,0
15.03.2025 11:18:00.000,83864,83872,83821,83827,0
15.03.2025 11:20:00.000,83833,83863,83833,83853,0
15.03.2025 11:22:00.000,83853,83911,83853,83906,0
15.03.2025 11:24:00.000,83902,83909,83902,83906,0
15.03.2025 11:26:00.000,83906,83942,83903,83942,0
15.03.2025 11:28:00.000,83944,83946,83938,83946,0
15.03.2025 11:30:00.000,83948,83954,83921,83941,0
15.03.2025 11:32:00.000,83952,84020,83929,84020,0
15.03.2025 11:34:00.000,84020,84036,83978,83978,0
15.03.2025 11:36:00.000,83979,84031,83979,84028,0
15.03.2025 11:38:00.000,84028,84029,84008,84015,0
15.03.2025 11:40:00.000,84013,84030,83979,84029,0
15.03.2025 11:42:00.000,84030,84079,84029,84044,0
15.03.2025 11:44:00.000,84045,84045,83991,83991,0
15.03.2025 11:46:00.000,83992,84060,83992,84049,0
15.03.2025 11:48:00.000,84053,84127,84044,84127,0
15.03.2025 11:50:00.000,84127,84127,84061,84079,0
15.03.2025 11:52:00.000,84079,84092,84068,84083,0
15.03.2025 11:54:00.000,84083,84091,84038,84050,0
15.03.2025 11:56:00.000,84050,84094,84048,84072,0
15.03.2025 11:58:00.000,84081,84091,84044,84053,0
15.03.2025 12:00:00.000,84053,84067,83998,84019,0
15.03.2025 12:02:00.000,84019,84032,83979,83986,0
15.03.2025 12:04:00.000,83995,84032,83957,84023,0
15.03.2025 12:06:00.000,84023,84038,84018,84022,0
15.03.2025 12:08:00.000,84022,84085,84022,84062,0
15.03.2025 12:10:00.000,84061,84123,84061,84104,0
15.03.2025 12:12:00.000,84104,84104,84080,84100,0
15.03.2025 12:14:00.000,84100,84135,84099,84112,0
15.03.2025 12:16:00.000,84117,84153,84089,84145,0
15.03.2025 12:18:00.000,84146,84192,84145,84186,0
15.03.2025 12:20:00.000,84186,84186,84145,84177,0
15.03.2025 12:22:00.000,84182,84186,84147,84166,0
15.03.2025 12:24:00.000,84166,84166,84082,84113,0
15.03.2025 12:26:00.000,84119,84165,84119,84156,0
15.03.2025 12:28:00.000,84156,84163,84146,84162,0
15.03.2025 12:30:00.000,84163,84191,84163,84191,0
15.03.2025 12:32:00.000,84181,84194,84146,84149,0
15.03.2025 12:34:00.000,84144,84144,84135,84135,0
15.03.2025 12:36:00.000,84140,84195,84140,84184,0
15.03.2025 12:38:00.000,84176,84198,84153,84153,0
15.03.2025 12:40:00.000,84145,84194,84120,84194,0
15.03.2025 12:42:00.000,84186,84195,84174,84178,0
15.03.2025 12:44:00.000,84177,84183,84159,84177,0
15.03.2025 12:46:00.000,84178,84185,84172,84173,0
15.03.2025 12:48:00.000,84176,84234,84176,84215,0
15.03.2025 12:50:00.000,84209,84210,84128,84142,0
15.03.2025 12:52:00.000,84142,84168,84142,84163,0
15.03.2025 12:54:00.000,84163,84163,84060,84060,0
15.03.2025 12:56:00.000,84065,84103,84062,84069,0
15.03.2025 12:58:00.000,84069,84097,84069,84091,0
15.03.2025 13:00:00.000,84091,84145,84082,84136,0
15.03.2025 13:02:00.000,84137,84181,84137,84170,0
15.03.2025 13:04:00.000,84173,84212,84173,84201,0
15.03.2025 13:06:00.000,84197,84232,84197,84225,0
15.03.2025 13:08:00.000,84225,84236,84196,84228,0
15.03.2025 13:10:00.000,84234,84259,84226,84259,0
15.03.2025 13:12:00.000,84253,84253,84208,84231,0
15.03.2025 13:14:00.000,84231,84264,84231,84264,0
15.03.2025 13:16:00.000,84263,84263,84203,84218,0
15.03.2025 13:18:00.000,84231,84300,84231,84283,0
15.03.2025 13:20:00.000,84290,84313,84284,84292,0
15.03.2025 13:22:00.000,84295,84306,84295,84306,0
15.03.2025 13:24:00.000,84307,84326,84307,84323,0
15.03.2025 13:26:00.000,84327,84345,84314,84320,0
15.03.2025 13:28:00.000,84320,84320,84214,84243,0
15.03.2025 13:30:00.000,84243,84243,84200,84200,0
15.03.2025 13:32:00.000,84201,84282,84185,84277,0
15.03.2025 13:34:00.000,84278,84342,84263,84332,0
15.03.2025 13:36:00.000,84332,84372,84319,84329,0
15.03.2025 13:38:00.000,84329,84390,84315,84351,0
15.03.2025 13:40:00.000,84363,84422,84351,84389,0
15.03.2025 13:42:00.000,84390,84422,84388,84404,0
15.03.2025 13:44:00.000,84405,84419,84349,84356,0
15.03.2025 13:46:00.000,84360,84406,84338,84345,0
15.03.2025 13:48:00.000,84338,84406,84338,84355,0
15.03.2025 13:50:00.000,84347,84365,84315,84355,0
15.03.2025 13:52:00.000,84355,84381,84343,84364,0
15.03.2025 13:54:00.000,84387,84420,84347,84396,0
15.03.2025 13:56:00.000,84398,84419,84396,84418,0
15.03.2025 13:58:00.000,84418,84421,84406,84406,0
15.03.2025 14:00:00.000,84406,84406,84288,84301,0
15.03.2025 14:02:00.000,84301,84314,84202,84230,0
15.03.2025 14:04:00.000,84232,84276,84171,84239,0
15.03.2025 14:06:00.000,84238,84246,84206,84230,0
15.03.2025 14:08:00.000,84230,84279,84192,84239,0
15.03.2025 14:10:00.000,84246,84299,84246,84256,0
15.03.2025 14:12:00.000,84256,84279,84255,84279,0
15.03.2025 14:14:00.000,84286,84303,84222,84222,0
15.03.2025 14:16:00.000,84222,84263,84189,84234,0
15.03.2025 14:18:00.000,84226,84233,84196,84207,0
15.03.2025 14:20:00.000,84201,84206,84120,84126,0
15.03.2025 14:22:00.000,84134,84197,84125,84125,0
15.03.2025 14:24:00.000,84125,84143,84103,84103,0
15.03.2025 14:26:00.000,84117,84163,84076,84163,0
15.03.2025 14:28:00.000,84161,84169,84107,84107,0
15.03.2025 14:30:00.000,84118,84164,84086,84155,0
15.03.2025 14:32:00.000,84155,84174,84122,84122,0
15.03.2025 14:34:00.000,84121,84121,84049,84066,0
15.03.2025 14:36:00.000,84072,84140,84064,84101,0
15.03.2025 14:38:00.000,84101,84101,84058,84097,0
15.03.2025 14:40:00.000,84101,84149,84101,84142,0
15.03.2025 14:42:00.000,84141,84156,84111,84149,0
15.03.2025 14:44:00.000,84151,84189,84149,84179,0
15.03.2025 14:46:00.000,84179,84204,84154,84204,0
15.03.2025 14:48:00.000,84205,84210,84167,84196,0
15.03.2025 14:50:00.000,84202,84204,84157,84157,0
15.03.2025 14:52:00.000,84157,84181,84135,84181,0
15.03.2025 14:54:00.000,84181,84185,84058,84073,0
15.03.2025 14:56:00.000,84080,84106,84061,84102,0
15.03.2025 14:58:00.000,84102,84115,84074,84076,0
15.03.2025 15:00:00.000,84079,84135,84079,84122,0
15.03.2025 15:02:00.000,84123,84230,84094,84217,0
15.03.2025 15:04:00.000,84217,84274,84201,84267,0
15.03.2025 15:06:00.000,84267,84271,84223,84223,0
15.03.2025 15:08:00.000,84223,84258,84208,84254,0
15.03.2025 15:10:00.000,84254,84263,84228,84263,0
15.03.2025 15:12:00.000,84277,84285,84251,84260,0
15.03.2025 15:14:00.000,84260,84289,84252,84280,0
15.03.2025 15:16:00.000,84288,84288,84242,84248,0
15.03.2025 15:18:00.000,84256,84256,84223,84232,0
15.03.2025 15:20:00.000,84235,84345,84235,84330,0
15.03.2025 15:22:00.000,84342,84350,84307,84310,0
15.03.2025 15:24:00.000,84310,84314,84279,84279,0
15.03.2025 15:26:00.000,84286,84291,84244,84244,0
15.03.2025 15:28:00.000,84244,84251,84231,84233,0
15.03.2025 15:30:00.000,84233,84273,84203,84257,0
15.03.2025 15:32:00.000,84257,84260,84199,84199,0
15.03.2025 15:34:00.000,84199,84199,84147,84147,0
15.03.2025 15:36:00.000,84139,84175,84137,84175,0
15.03.2025 15:38:00.000,84175,84220,84118,84220,0
15.03.2025 15:40:00.000,84220,84271,84217,84249,0
15.03.2025 15:42:00.000,84258,84302,84255,84293,0
15.03.2025 15:44:00.000,84293,84310,84269,84293,0
15.03.2025 15:46:00.000,84293,84293,84271,84274,0
15.03.2025 15:48:00.000,84275,84333,84274,84308,0
15.03.2025 15:50:00.000,84308,84320,84234,84240,0
15.03.2025 15:52:00.000,84241,84304,84241,84278,0
15.03.2025 15:54:00.000,84281,84320,84281,84310,0
15.03.2025 15:56:00.000,84310,84345,84289,84298,0
15.03.2025 15:58:00.000,84289,84312,84254,84278,0
15.03.2025 16:00:00.000,84278,84350,84268,84268,0
15.03.2025 16:02:00.000,84268,84272,84214,84251,0
15.03.2025 16:04:00.000,84251,84251,84181,84235,0
15.03.2025 16:06:00.000,84235,84296,84233,84257,0
15.03.2025 16:08:00.000,84264,84329,84264,84281,0
15.03.2025 16:10:00.000,84281,84281,84222,84237,0
15.03.2025 16:12:00.000,84238,84255,84214,84252,0
15.03.2025 16:14:00.000,84245,84254,84237,84252,0
15.03.2025 16:16:00.000,84252,84252,84223,84244,0
15.03.2025 16:18:00.000,84253,84258,84185,84189,0
15.03.2025 16:20:00.000,84189,84200,84170,84170,0
15.03.2025 16:22:00.000,84170,84170,84128,84143,0
15.03.2025 16:24:00.000,84147,84189,84132,84132,0
15.03.2025 16:26:00.000,84133,84184,84124,84172,0
15.03.2025 16:28:00.000,84174,84213,84174,84211,0
15.03.2025 16:30:00.000,84211,84211,84184,84193,0
15.03.2025 16:32:00.000,84198,84253,84197,84243,0
15.03.2025 16:34:00.000,84239,84248,84222,84222,0
15.03.2025 16:36:00.000,84222,84274,84220,84272,0
15.03.2025 16:38:00.000,84276,84336,84276,84335,0
15.03.2025 16:40:00.000,84337,84395,84337,84380,0
15.03.2025 16:42:00.000,84380,84380,84345,84351,0
15.03.2025 16:44:00.000,84351,84356,84322,84353,0
15.03.2025 16:46:00.000,84351,84414,84351,84407,0
15.03.2025 16:48:00.000,84404,84422,84341,84351,0
15.03.2025 16:50:00.000,84351,84351,84285,84307,0
15.03.2025 16:52:00.000,84306,84327,84291,84324,0
15.03.2025 16:54:00.000,84327,84335,84270,84272,0
15.03.2025 16:56:00.000,84278,84278,84259,84263,0
15.03.2025 16:58:00.000,84265,84296,84265,84287,0
15.03.2025 17:00:00.000,84288,84335,84287,84327,0
15.03.2025 17:02:00.000,84328,84335,84259,84259,0
15.03.2025 17:04:00.000,84259,84260,84203,84213,0
15.03.2025 17:06:00.000,84213,84287,84213,84275,0
15.03.2025 17:08:00.000,84275,84276,84225,84276,0
15.03.2025 17:10:00.000,84285,84309,84276,84283,0
15.03.2025 17:12:00.000,84295,84335,84295,84335,0
15.03.2025 17:14:00.000,84340,84375,84335,84370,0
15.03.2025 17:16:00.000,84369,84375,84331,84349,0
15.03.2025 17:18:00.000,84345,84345,84281,84288,0
15.03.2025 17:20:00.000,84296,84351,84296,84335,0
15.03.2025 17:22:00.000,84336,84363,84335,84355,0
15.03.2025 17:24:00.000,84355,84375,84328,84367,0
15.03.2025 17:26:00.000,84365,84422,84364,84415,0
15.03.2025 17:28:00.000,84422,84427,84402,84419,0
15.03.2025 17:30:00.000,84422,84431,84365,84370,0
15.03.2025 17:32:00.000,84370,84408,84355,84355,0
15.03.2025 17:34:00.000,84355,84380,84328,84370,0
15.03.2025 17:36:00.000,84370,84399,84370,84386,0
15.03.2025 17:38:00.000,84386,84408,84383,84393,0
15.03.2025 17:40:00.000,84393,84398,84356,84356,0
15.03.2025 17:42:00.000,84356,84376,84339,84370,0
15.03.2025 17:44:00.000,84369,84395,84359,84369,0
15.03.2025 17:46:00.000,84377,84385,84330,84336,0
15.03.2025 17:48:00.000,84336,84344,84302,84314,0
15.03.2025 17:50:00.000,84325,84364,84325,84354,0
15.03.2025 17:52:00.000,84351,84366,84326,84330,0
15.03.2025 17:54:00.000,84330,84330,84306,84314,0
15.03.2025 17:56:00.000,84321,84357,84321,84353,0
15.03.2025 17:58:00.000,84356,84363,84351,84354,0
15.03.2025 18:00:00.000,84350,84385,84335,84385,0
15.03.2025 18:02:00.000,84386,84410,84366,84394,0
15.03.2025 18:04:00.000,84394,84394,84363,84369,0
15.03.2025 18:06:00.000,84369,84409,84363,84399,0
15.03.2025 18:08:00.000,84399,84405,84385,84401,0
15.03.2025 18:10:00.000,84401,84403,84382,84396,0
15.03.2025 18:12:00.000,84398,84398,84377,84383,0
15.03.2025 18:14:00.000,84382,84401,84352,84352,0
15.03.2025 18:16:00.000,84352,84357,84308,84348,0
15.03.2025 18:18:00.000,84348,84348,84323,84335,0
15.03.2025 18:20:00.000,84335,84360,84323,84350,0
15.03.2025 18:22:00.000,84346,84354,84315,84344,0
15.03.2025 18:24:00.000,84344,84362,84268,84268,0
15.03.2025 18:26:00.000,84268,84275,84246,84255,0
15.03.2025 18:28:00.000,84255,84294,84246,84294,0
15.03.2025 18:30:00.000,84308,84316,84300,84314,0
15.03.2025 18:32:00.000,84314,84314,84243,84247,0
15.03.2025 18:34:00.000,84247,84265,84222,84222,0
15.03.2025 18:36:00.000,84227,84251,84189,84218,0
15.03.2025 18:38:00.000,84218,84218,84179,84202,0
15.03.2025 18:40:00.000,84202,84233,84159,84171,0
15.03.2025 18:42:00.000,84171,84171,84067,84111,0
15.03.2025 18:44:00.000,84119,84165,84119,84162,0
15.03.2025 18:46:00.000,84167,84172,84101,84118,0
15.03.2025 18:48:00.000,84118,84118,84078,84097,0
15.03.2025 18:50:00.000,84101,84155,84101,84151,0
15.03.2025 18:52:00.000,84155,84155,84130,84145,0
15.03.2025 18:54:00.000,84149,84155,84137,84155,0
15.03.2025 18:56:00.000,84161,84161,84126,84138,0
15.03.2025 18:58:00.000,84138,84164,84133,84159,0
15.03.2025 19:00:00.000,84159,84159,84046,84081,0
15.03.2025 19:02:00.000,84083,84119,84082,84095,0
15.03.2025 19:04:00.000,84095,84107,84083,84089,0
15.03.2025 19:06:00.000,84092,84134,84092,84124,0
15.03.2025 19:08:00.000,84124,84137,84100,84127,0
15.03.2025 19:10:00.000,84130,84155,84118,84126,0
15.03.2025 19:12:00.000,84119,84158,84107,84151,0
15.03.2025 19:14:00.000,84150,84150,84117,84135,0
15.03.2025 19:16:00.000,84136,84183,84136,84174,0
15.03.2025 19:18:00.000,84174,84182,84158,84158,0
15.03.2025 19:20:00.000,84159,84183,84159,84181,0
15.03.2025 19:22:00.000,84181,84181,84135,84169,0
15.03.2025 19:24:00.000,84176,84193,84160,84170,0
15.03.2025 19:26:00.000,84170,84193,84163,84169,0
15.03.2025 19:28:00.000,84170,84171,84157,84163,0
15.03.2025 19:30:00.000,84164,84188,84164,84186,0
15.03.2025 19:32:00.000,84187,84212,84164,84166,0
15.03.2025 19:34:00.000,84166,84167,84141,84148,0
15.03.2025 19:36:00.000,84152,84165,84120,84140,0
15.03.2025 19:38:00.000,84140,84191,84128,84183,0
15.03.2025 19:40:00.000,84175,84199,84151,84170,0
15.03.2025 19:42:00.000,84167,84201,84164,84191,0
15.03.2025 19:44:00.000,84191,84230,84188,84218,0
15.03.2025 19:46:00.000,84218,84266,84215,84249,0
15.03.2025 19:48:00.000,84243,84273,84189,84189,0
15.03.2025 19:50:00.000,84191,84218,84191,84213,0
15.03.2025 19:52:00.000,84213,84225,84199,84214,0
15.03.2025 19:54:00.000,84214,84224,84209,84214,0
15.03.2025 19:56:00.000,84214,84241,84210,84221,0
15.03.2025 19:58:00.000,84223,84241,84217,84237,0
15.03.2025 20:00:00.000,84241,84345,84241,84314,0
15.03.2025 20:02:00.000,84319,84349,84305,84316,0
15.03.2025 20:04:00.000,84317,84354,84317,84351,0
15.03.2025 20:06:00.000,84351,84385,84348,84381,0
15.03.2025 20:08:00.000,84381,84385,84356,84385,0
15.03.2025 20:10:00.000,84385,84385,84325,84332,0
15.03.2025 20:12:00.000,84332,84358,84332,84351,0
15.03.2025 20:14:00.000,84352,84357,84311,84320,0
15.03.2025 20:16:00.000,84311,84336,84291,84333,0
15.03.2025 20:18:00.000,84333,84373,84333,84349,0
15.03.2025 20:20:00.000,84349,84374,84347,84356,0
15.03.2025 20:22:00.000,84357,84380,84347,84347,0
15.03.2025 20:24:00.000,84347,84361,84335,84355,0
15.03.2025 20:26:00.000,84364,84373,84335,84345,0
15.03.2025 20:28:00.000,84347,84368,84346,84363,0
15.03.2025 20:30:00.000,84360,84365,84322,84322,0
15.03.2025 20:32:00.000,84324,84325,84291,84299,0
15.03.2025 20:34:00.000,84300,84345,84300,84316,0
15.03.2025 20:36:00.000,84316,84343,84311,84338,0
15.03.2025 20:38:00.000,84338,84340,84324,84332,0
15.03.2025 20:40:00.000,84332,84340,84332,84337,0
15.03.2025 20:42:00.000,84337,84340,84322,84322,0
15.03.2025 20:44:00.000,84322,84349,84315,84341,0
15.03.2025 20:46:00.000,84341,84341,84300,84332,0
15.03.2025 20:48:00.000,84337,84369,84337,84358,0
15.03.2025 20:50:00.000,84359,84369,84335,84347,0
15.03.2025 20:52:00.000,84347,84374,84302,84302,0
15.03.2025 20:54:00.000,84304,84322,84297,84303,0
15.03.2025 20:56:00.000,84309,84327,84306,84306,0
15.03.2025 20:58:00.000,84306,84336,84285,84334,0
15.03.2025 21:00:00.000,84334,84358,84308,84317,0
15.03.2025 21:02:00.000,84318,84339,84309,84338,0
15.03.2025 21:04:00.000,84338,84354,84311,84321,0
15.03.2025 21:06:00.000,84322,84363,84322,84331,0
15.03.2025 21:08:00.000,84338,84343,84331,84334,0
15.03.2025 21:10:00.000,84334,84334,84253,84279,0
15.03.2025 21:12:00.000,84284,84284,84237,84243,0
15.03.2025 21:14:00.000,84243,84243,84210,84230,0
15.03.2025 21:16:00.000,84230,84236,84208,84234,0
15.03.2025 21:18:00.000,84234,84234,84215,84218,0
15.03.2025 21:20:00.000,84218,84229,84189,84190,0
15.03.2025 21:22:00.000,84189,84189,84179,84185,0
15.03.2025 21:24:00.000,84185,84263,84178,84256,0
15.03.2025 21:26:00.000,84256,84285,84256,84277,0
15.03.2025 21:28:00.000,84277,84323,84277,84322,0
15.03.2025 21:30:00.000,84322,84364,84322,84356,0
15.03.2025 21:32:00.000,84356,84363,84353,84355,0
15.03.2025 21:34:00.000,84354,84354,84320,84320,0
15.03.2025 21:36:00.000,84320,84360,84320,84357,0
15.03.2025 21:38:00.000,84357,84406,84355,84377,0
15.03.2025 21:40:00.000,84377,84391,84343,84386,0
15.03.2025 21:42:00.000,84384,84403,84361,84361,0
15.03.2025 21:44:00.000,84362,84393,84352,84352,0
15.03.2025 21:46:00.000,84355,84361,84352,84355,0
15.03.2025 21:48:00.000,84355,84357,84352,84352,0
15.03.2025 21:50:00.000,84353,84356,84353,84356,0
15.03.2025 21:52:00.000,84356,84367,84356,84360,0
15.03.2025 21:54:00.000,84356,84403,84350,84373,0
15.03.2025 21:56:00.000,84376,84386,84329,84332,0
15.03.2025 21:58:00.000,84332,84334,84304,84327,0
15.03.2025 22:00:00.000,84329,84353,84311,84326,0
15.03.2025 22:02:00.000,84327,84353,84303,84341,0
15.03.2025 22:04:00.000,84343,84364,84313,84318,0
15.03.2025 22:06:00.000,84319,84385,84319,84374,0
15.03.2025 22:08:00.000,84371,84371,84314,84321,0
15.03.2025 22:10:00.000,84321,84323,84295,84300,0
15.03.2025 22:12:00.000,84302,84328,84301,84307,0
15.03.2025 22:14:00.000,84307,84354,84306,84354,0
15.03.2025 22:16:00.000,84365,84384,84356,84378,0
15.03.2025 22:18:00.000,84380,84380,84314,84330,0
15.03.2025 22:20:00.000,84336,84372,84336,84337,0
