Gmt time,Open,High,Low,Close,Volume
03.04.2025 13:00:00.000,0.608,0.620,0.605,0.616,52.61
03.04.2025 14:00:00.000,0.615,0.616,0.600,0.602,39.59
03.04.2025 15:00:00.000,0.601,0.616,0.601,0.615,37.58
03.04.2025 16:00:00.000,0.615,0.619,0.613,0.614,22.55
03.04.2025 17:00:00.000,0.614,0.619,0.613,0.619,20.9
03.04.2025 18:00:00.000,0.618,0.627,0.615,0.625,20.57
03.04.2025 19:00:00.000,0.626,0.630,0.624,0.625,23.1
03.04.2025 20:00:00.000,0.625,0.634,0.625,0.633,14.08
03.04.2025 21:00:00.000,0.632,0.639,0.632,0.638,11.29
03.04.2025 22:00:00.000,0.637,0.638,0.634,0.636,14.12
03.04.2025 23:00:00.000,0.636,0.639,0.632,0.637,14.3
04.04.2025 00:00:00.000,0.638,0.640,0.634,0.634,20.79
04.04.2025 01:00:00.000,0.635,0.639,0.629,0.631,20.24
04.04.2025 02:00:00.000,0.631,0.639,0.631,0.636,17.16
04.04.2025 03:00:00.000,0.637,0.638,0.633,0.638,11.76
04.04.2025 04:00:00.000,0.639,0.639,0.633,0.635,9.68
04.04.2025 05:00:00.000,0.634,0.642,0.633,0.642,15.4
04.04.2025 06:00:00.000,0.642,0.643,0.639,0.639,10.45
04.04.2025 07:00:00.000,0.639,0.650,0.639,0.650,17.82
04.04.2025 08:00:00.000,0.650,0.653,0.646,0.647,13.86
04.04.2025 09:00:00.000,0.646,0.648,0.643,0.648,10.48
04.04.2025 10:00:00.000,0.647,0.648,0.627,0.628,30.91
04.04.2025 11:00:00.000,0.625,0.630,0.615,0.623,33.51
04.04.2025 12:00:00.000,0.622,0.628,0.617,0.628,40.48
04.04.2025 13:00:00.000,0.629,0.637,0.618,0.635,50.27
04.04.2025 14:00:00.000,0.631,0.643,0.628,0.641,54.08
04.04.2025 15:00:00.000,0.642,0.658,0.642,0.644,58.73
04.04.2025 16:00:00.000,0.644,0.647,0.637,0.644,42.79
04.04.2025 17:00:00.000,0.644,0.653,0.640,0.652,32.74
04.04.2025 18:00:00.000,0.652,0.652,0.645,0.645,21.23
04.04.2025 19:00:00.000,0.645,0.651,0.644,0.648,23.98
04.04.2025 20:00:00.000,0.645,0.646,0.634,0.640,17.45
04.04.2025 21:00:00.000,0.640,0.646,0.639,0.641,1.46
04.04.2025 22:00:00.000,0.642,0.645,0.640,0.640,1.3
04.04.2025 23:00:00.000,0.641,0.641,0.637,0.638,0.9
05.04.2025 00:00:00.000,0.639,0.643,0.636,0.642,1.42
05.04.2025 01:00:00.000,0.643,0.646,0.641,0.641,1.46
05.04.2025 02:00:00.000,0.641,0.642,0.638,0.640,1.26
05.04.2025 03:00:00.000,0.640,0.640,0.636,0.636,0.92
05.04.2025 04:00:00.000,0.635,0.638,0.634,0.635,0.97
05.04.2025 05:00:00.000,0.634,0.637,0.634,0.635,1.22
05.04.2025 06:00:00.000,0.634,0.637,0.631,0.633,1.1
05.04.2025 07:00:00.000,0.633,0.636,0.632,0.635,7.05
05.04.2025 08:00:00.000,0.635,0.637,0.633,0.637,13.79
05.04.2025 09:00:00.000,0.637,0.641,0.637,0.640,19.21
05.04.2025 10:00:00.000,0.640,0.643,0.638,0.639,11.75
05.04.2025 11:00:00.000,0.639,0.642,0.638,0.640,12.75
05.04.2025 12:00:00.000,0.640,0.641,0.633,0.636,18.65
05.04.2025 13:00:00.000,0.636,0.636,0.625,0.627,20.67
05.04.2025 14:00:00.000,0.627,0.633,0.627,0.629,17.8
05.04.2025 15:00:00.000,0.629,0.630,0.624,0.626,10.49
05.04.2025 16:00:00.000,0.627,0.629,0.625,0.628,9.31
05.04.2025 17:00:00.000,0.628,0.631,0.626,0.629,5.76
05.04.2025 18:00:00.000,0.629,0.632,0.629,0.631,5.89
05.04.2025 19:00:00.000,0.631,0.631,0.625,0.626,3.81
05.04.2025 20:00:00.000,0.626,0.628,0.624,0.627,6.66
05.04.2025 21:00:00.000,0.627,0.629,0.626,0.626,4.73
05.04.2025 22:00:00.000,0.626,0.633,0.626,0.633,3.37
05.04.2025 23:00:00.000,0.633,0.635,0.631,0.633,4.6
06.04.2025 00:00:00.000,0.633,0.634,0.631,0.632,4.7
06.04.2025 01:00:00.000,0.632,0.633,0.629,0.629,4.03
06.04.2025 02:00:00.000,0.629,0.629,0.626,0.626,4.49
06.04.2025 03:00:00.000,0.626,0.627,0.623,0.625,4.76
06.04.2025 04:00:00.000,0.625,0.626,0.622,0.625,5.33
06.04.2025 05:00:00.000,0.626,0.627,0.624,0.626,5.83
06.04.2025 06:00:00.000,0.626,0.627,0.619,0.619,5.01
06.04.2025 07:00:00.000,0.619,0.619,0.616,0.617,9.47
06.04.2025 08:00:00.000,0.617,0.618,0.615,0.618,14.3
06.04.2025 09:00:00.000,0.617,0.620,0.617,0.618,9.59
06.04.2025 10:00:00.000,0.617,0.618,0.614,0.616,10.58
06.04.2025 11:00:00.000,0.616,0.617,0.614,0.617,11.14
06.04.2025 12:00:00.000,0.616,0.617,0.610,0.610,15.23
06.04.2025 13:00:00.000,0.610,0.611,0.598,0.598,24.94
06.04.2025 14:00:00.000,0.599,0.609,0.597,0.609,28.24
06.04.2025 15:00:00.000,0.609,0.609,0.603,0.606,13.27
06.04.2025 16:00:00.000,0.605,0.607,0.600,0.601,23.66
06.04.2025 17:00:00.000,0.600,0.602,0.587,0.587,26.86
06.04.2025 18:00:00.000,0.588,0.588,0.562,0.565,62.73
06.04.2025 19:00:00.000,0.565,0.572,0.561,0.568,58.75
06.04.2025 20:00:00.000,0.568,0.570,0.549,0.551,43.42
06.04.2025 21:00:00.000,0.550,0.569,0.550,0.563,38.93
06.04.2025 22:00:00.000,0.557,0.571,0.554,0.556,42.81
06.04.2025 23:00:00.000,0.556,0.563,0.546,0.560,53.97
07.04.2025 00:00:00.000,0.560,0.562,0.551,0.558,44
07.04.2025 01:00:00.000,0.558,0.573,0.558,0.567,40.48
07.04.2025 02:00:00.000,0.567,0.568,0.558,0.559,24.31
07.04.2025 03:00:00.000,0.559,0.560,0.535,0.544,46.05
07.04.2025 04:00:00.000,0.543,0.551,0.536,0.542,45.98
07.04.2025 05:00:00.000,0.542,0.547,0.532,0.535,49.61
07.04.2025 06:00:00.000,0.536,0.541,0.498,0.503,83.82
07.04.2025 07:00:00.000,0.503,0.516,0.502,0.507,59.62
07.04.2025 08:00:00.000,0.508,0.536,0.506,0.532,55.4
07.04.2025 09:00:00.000,0.532,0.542,0.525,0.532,45.17
07.04.2025 10:00:00.000,0.531,0.547,0.531,0.538,47.22
07.04.2025 11:00:00.000,0.538,0.544,0.528,0.529,32.89
07.04.2025 12:00:00.000,0.526,0.545,0.525,0.537,63.04
07.04.2025 13:00:00.000,0.536,0.558,0.523,0.555,89.98
07.04.2025 14:00:00.000,0.556,0.591,0.551,0.566,147.67
07.04.2025 15:00:00.000,0.566,0.571,0.552,0.561,76.56
07.04.2025 16:00:00.000,0.560,0.561,0.548,0.549,50.12
07.04.2025 17:00:00.000,0.550,0.571,0.550,0.569,54.01
07.04.2025 18:00:00.000,0.569,0.571,0.562,0.563,47.52
07.04.2025 19:00:00.000,0.563,0.570,0.561,0.564,35.95
07.04.2025 20:00:00.000,0.564,0.579,0.564,0.575,27.63
07.04.2025 21:00:00.000,0.575,0.579,0.568,0.574,18.95
07.04.2025 22:00:00.000,0.574,0.582,0.574,0.579,17.38
07.04.2025 23:00:00.000,0.578,0.580,0.570,0.573,16.97
08.04.2025 00:00:00.000,0.572,0.579,0.568,0.569,27.17
08.04.2025 01:00:00.000,0.568,0.588,0.567,0.585,29.04
08.04.2025 02:00:00.000,0.585,0.591,0.583,0.584,28.05
08.04.2025 03:00:00.000,0.584,0.586,0.579,0.580,19.06
08.04.2025 04:00:00.000,0.580,0.586,0.578,0.585,16.06
08.04.2025 05:00:00.000,0.585,0.586,0.576,0.578,20.79
08.04.2025 06:00:00.000,0.577,0.578,0.569,0.570,21.45
08.04.2025 07:00:00.000,0.570,0.572,0.567,0.572,19.03
08.04.2025 08:00:00.000,0.571,0.572,0.564,0.569,20.57
08.04.2025 09:00:00.000,0.568,0.576,0.567,0.570,17.49
08.04.2025 10:00:00.000,0.569,0.577,0.569,0.575,15.29
08.04.2025 11:00:00.000,0.572,0.594,0.572,0.593,31.09
08.04.2025 12:00:00.000,0.593,0.597,0.583,0.589,45.52
08.04.2025 13:00:00.000,0.588,0.604,0.588,0.599,62.4
08.04.2025 14:00:00.000,0.600,0.606,0.583,0.583,42.59
08.04.2025 15:00:00.000,0.584,0.587,0.577,0.579,39.05
08.04.2025 16:00:00.000,0.576,0.581,0.558,0.560,34.48
08.04.2025 17:00:00.000,0.560,0.564,0.546,0.560,60.01
08.04.2025 18:00:00.000,0.560,0.568,0.556,0.558,49.87
08.04.2025 19:00:00.000,0.558,0.560,0.542,0.547,58.39
08.04.2025 20:00:00.000,0.546,0.554,0.544,0.550,31.6
08.04.2025 21:00:00.000,0.551,0.552,0.543,0.550,18.15
08.04.2025 22:00:00.000,0.549,0.549,0.539,0.547,32.01
08.04.2025 23:00:00.000,0.546,0.547,0.541,0.545,26.51
09.04.2025 00:00:00.000,0.544,0.551,0.540,0.543,47.41
09.04.2025 01:00:00.000,0.542,0.544,0.523,0.542,77.11
09.04.2025 02:00:00.000,0.542,0.549,0.539,0.540,46.86
09.04.2025 03:00:00.000,0.539,0.543,0.535,0.536,37.18
09.04.2025 04:00:00.000,0.535,0.552,0.535,0.546,58.08
09.04.2025 05:00:00.000,0.546,0.556,0.546,0.552,30.47
09.04.2025 06:00:00.000,0.552,0.561,0.552,0.553,26.4
09.04.2025 07:00:00.000,0.550,0.565,0.550,0.563,29.91
09.04.2025 08:00:00.000,0.562,0.564,0.559,0.562,18.7
09.04.2025 09:00:00.000,0.562,0.564,0.555,0.556,17.16
09.04.2025 10:00:00.000,0.556,0.560,0.553,0.557,20.01
09.04.2025 11:00:00.000,0.557,0.558,0.541,0.546,56.96
09.04.2025 12:00:00.000,0.545,0.552,0.541,0.548,29.24
09.04.2025 13:00:00.000,0.548,0.562,0.544,0.556,59.08
09.04.2025 14:00:00.000,0.557,0.562,0.552,0.552,50.71
09.04.2025 15:00:00.000,0.553,0.561,0.552,0.557,30.47
09.04.2025 16:00:00.000,0.556,0.566,0.556,0.566,26.29
09.04.2025 17:00:00.000,0.563,0.624,0.559,0.624,108.26
09.04.2025 18:00:00.000,0.624,0.630,0.613,0.613,62.15
09.04.2025 19:00:00.000,0.614,0.623,0.613,0.619,36.19
09.04.2025 20:00:00.000,0.616,0.628,0.613,0.627,29
09.04.2025 21:00:00.000,0.628,0.633,0.623,0.630,28.93
09.04.2025 22:00:00.000,0.630,0.631,0.624,0.626,22.26
09.04.2025 23:00:00.000,0.627,0.627,0.618,0.618,12.65
10.04.2025 00:00:00.000,0.615,0.620,0.606,0.611,24.71
10.04.2025 01:00:00.000,0.610,0.612,0.604,0.608,22.55
10.04.2025 02:00:00.000,0.609,0.611,0.606,0.607,17.16
10.04.2025 03:00:00.000,0.606,0.606,0.593,0.601,23.76
10.04.2025 04:00:00.000,0.601,0.603,0.595,0.603,18.59
10.04.2025 05:00:00.000,0.603,0.612,0.603,0.611,19.03
10.04.2025 06:00:00.000,0.610,0.614,0.608,0.612,14.08
10.04.2025 07:00:00.000,0.613,0.614,0.603,0.607,21.12
10.04.2025 08:00:00.000,0.607,0.610,0.603,0.608,25.74
10.04.2025 09:00:00.000,0.609,0.614,0.605,0.613,22.77
10.04.2025 10:00:00.000,0.612,0.619,0.607,0.611,18.69
10.04.2025 11:00:00.000,0.611,0.612,0.604,0.607,23.65
10.04.2025 12:00:00.000,0.607,0.618,0.604,0.607,40.59
10.04.2025 13:00:00.000,0.608,0.611,0.598,0.599,40.54
10.04.2025 14:00:00.000,0.599,0.608,0.596,0.599,36.41
10.04.2025 15:00:00.000,0.599,0.600,0.585,0.585,27.92
10.04.2025 16:00:00.000,0.585,0.585,0.585,0.585,8.26
10.04.2025 17:00:00.000,0.585,0.585,0.585,0.585,7.94
10.04.2025 18:00:00.000,0.585,0.585,0.585,0.585,1.79
10.04.2025 19:00:00.000,0.585,0.588,0.585,0.585,47.1
10.04.2025 20:00:00.000,0.586,0.594,0.585,0.593,21.03
10.04.2025 21:00:00.000,0.592,0.596,0.588,0.589,11.44
10.04.2025 22:00:00.000,0.589,0.596,0.588,0.594,16.72
10.04.2025 23:00:00.000,0.593,0.598,0.592,0.596,20.42
11.04.2025 00:00:00.000,0.593,0.600,0.593,0.593,28.34
11.04.2025 01:00:00.000,0.593,0.609,0.593,0.608,25.85
11.04.2025 02:00:00.000,0.608,0.613,0.604,0.605,25.74
11.04.2025 03:00:00.000,0.606,0.611,0.606,0.610,21.34
11.04.2025 04:00:00.000,0.610,0.614,0.609,0.613,17.71
11.04.2025 05:00:00.000,0.612,0.616,0.609,0.616,18.37
11.04.2025 06:00:00.000,0.616,0.623,0.615,0.616,18.59
11.04.2025 07:00:00.000,0.616,0.619,0.612,0.614,10.08
11.04.2025 08:00:00.000,0.611,0.619,0.607,0.613,34.68
11.04.2025 09:00:00.000,0.613,0.620,0.611,0.619,18.92
11.04.2025 10:00:00.000,0.619,0.631,0.615,0.620,43.01
11.04.2025 11:00:00.000,0.619,0.620,0.607,0.610,25.81
11.04.2025 12:00:00.000,0.609,0.614,0.608,0.610,22.62
11.04.2025 13:00:00.000,0.610,0.619,0.604,0.613,31.41
11.04.2025 14:00:00.000,0.612,0.612,0.602,0.605,34.21
11.04.2025 15:00:00.000,0.605,0.609,0.601,0.608,28.22
11.04.2025 16:00:00.000,0.607,0.612,0.604,0.609,14.96
11.04.2025 17:00:00.000,0.608,0.619,0.608,0.617,29.04
11.04.2025 18:00:00.000,0.618,0.620,0.614,0.614,21.78
11.04.2025 19:00:00.000,0.614,0.617,0.614,0.615,12.87
11.04.2025 20:00:00.000,0.612,0.612,0.604,0.608,12.16
11.04.2025 21:00:00.000,0.608,0.612,0.605,0.606,1.37
11.04.2025 22:00:00.000,0.606,0.607,0.604,0.604,1.01
11.04.2025 23:00:00.000,0.603,0.603,0.600,0.602,1.1
12.04.2025 00:00:00.000,0.601,0.603,0.600,0.600,1.87
12.04.2025 01:00:00.000,0.601,0.601,0.598,0.599,1.3
12.04.2025 02:00:00.000,0.599,0.600,0.596,0.596,1.1
12.04.2025 03:00:00.000,0.595,0.600,0.595,0.600,0.85
12.04.2025 04:00:00.000,0.600,0.607,0.600,0.605,1.42
12.04.2025 05:00:00.000,0.604,0.607,0.603,0.607,1.37
12.04.2025 06:00:00.000,0.607,0.613,0.607,0.611,1.48
12.04.2025 07:00:00.000,0.611,0.614,0.610,0.611,1.64
12.04.2025 08:00:00.000,0.611,0.618,0.608,0.609,1.57
12.04.2025 09:00:00.000,0.608,0.613,0.608,0.612,10.42
12.04.2025 10:00:00.000,0.612,0.614,0.610,0.612,12.84
12.04.2025 11:00:00.000,0.613,0.620,0.612,0.615,13.15
12.04.2025 12:00:00.000,0.616,0.618,0.614,0.617,7.89
12.04.2025 13:00:00.000,0.616,0.636,0.616,0.632,32.75
12.04.2025 14:00:00.000,0.633,0.645,0.631,0.639,37.71
12.04.2025 15:00:00.000,0.640,0.645,0.635,0.638,23.73
12.04.2025 16:00:00.000,0.639,0.643,0.631,0.633,22.86
12.04.2025 17:00:00.000,0.633,0.634,0.625,0.627,23.59
12.04.2025 18:00:00.000,0.627,0.635,0.626,0.634,6.57
12.04.2025 19:00:00.000,0.633,0.634,0.630,0.633,12.84
12.04.2025 20:00:00.000,0.634,0.641,0.632,0.637,17.08
12.04.2025 21:00:00.000,0.636,0.639,0.634,0.635,14.38
12.04.2025 22:00:00.000,0.635,0.642,0.635,0.641,11.75
12.04.2025 23:00:00.000,0.642,0.644,0.636,0.638,16.41
13.04.2025 00:00:00.000,0.639,0.642,0.633,0.639,19.59
13.04.2025 01:00:00.000,0.639,0.640,0.630,0.631,24.08
13.04.2025 02:00:00.000,0.632,0.633,0.626,0.630,20.11
13.04.2025 03:00:00.000,0.631,0.631,0.626,0.630,13.76
13.04.2025 04:00:00.000,0.629,0.629,0.622,0.623,8.39
13.04.2025 05:00:00.000,0.622,0.624,0.619,0.623,10.29
13.04.2025 06:00:00.000,0.623,0.627,0.623,0.623,12.33
13.04.2025 07:00:00.000,0.624,0.625,0.621,0.622,9.07
13.04.2025 08:00:00.000,0.621,0.626,0.619,0.626,13.95
13.04.2025 09:00:00.000,0.626,0.645,0.625,0.645,20.56
13.04.2025 10:00:00.000,0.645,0.647,0.631,0.637,23.42
13.04.2025 11:00:00.000,0.638,0.639,0.627,0.630,20.77
13.04.2025 12:00:00.000,0.631,0.633,0.626,0.628,21.37
13.04.2025 13:00:00.000,0.628,0.630,0.615,0.618,19.41
13.04.2025 14:00:00.000,0.617,0.623,0.616,0.622,28.44
13.04.2025 15:00:00.000,0.621,0.622,0.617,0.622,15.41
13.04.2025 16:00:00.000,0.623,0.629,0.622,0.628,15.97
13.04.2025 17:00:00.000,0.627,0.639,0.626,0.636,20.93
13.04.2025 18:00:00.000,0.637,0.640,0.634,0.635,28.78
13.04.2025 19:00:00.000,0.635,0.636,0.611,0.620,39.08
13.04.2025 20:00:00.000,0.620,0.626,0.615,0.621,37.3
13.04.2025 21:00:00.000,0.615,0.624,0.614,0.623,21.18
13.04.2025 22:00:00.000,0.617,0.629,0.617,0.620,24.99
13.04.2025 23:00:00.000,0.619,0.626,0.618,0.625,22
14.04.2025 00:00:00.000,0.624,0.638,0.623,0.629,37.51
14.04.2025 01:00:00.000,0.628,0.630,0.623,0.626,32.45
14.04.2025 02:00:00.000,0.625,0.644,0.623,0.634,33.44
14.04.2025 03:00:00.000,0.634,0.635,0.629,0.630,26.62
14.04.2025 04:00:00.000,0.630,0.640,0.628,0.638,19.02
14.04.2025 05:00:00.000,0.637,0.640,0.629,0.632,21.34
14.04.2025 06:00:00.000,0.631,0.632,0.626,0.626,19.36
14.04.2025 07:00:00.000,0.625,0.628,0.621,0.628,23.21
14.04.2025 08:00:00.000,0.628,0.633,0.627,0.629,16.39
14.04.2025 09:00:00.000,0.629,0.630,0.622,0.626,22.73
14.04.2025 10:00:00.000,0.626,0.636,0.626,0.635,27.39
14.04.2025 11:00:00.000,0.634,0.637,0.633,0.637,25.08
14.04.2025 12:00:00.000,0.638,0.640,0.635,0.639,24.86
14.04.2025 13:00:00.000,0.639,0.641,0.627,0.630,36.96
14.04.2025 14:00:00.000,0.629,0.644,0.628,0.639,26.13
14.04.2025 15:00:00.000,0.639,0.640,0.618,0.620,40.81
14.04.2025 16:00:00.000,0.619,0.625,0.615,0.620,38.97
14.04.2025 17:00:00.000,0.620,0.628,0.617,0.627,20.89
14.04.2025 18:00:00.000,0.626,0.630,0.622,0.626,22.44
14.04.2025 19:00:00.000,0.626,0.630,0.625,0.627,16.5
14.04.2025 20:00:00.000,0.626,0.627,0.621,0.622,15.4
14.04.2025 21:00:00.000,0.621,0.625,0.618,0.623,9.46
14.04.2025 22:00:00.000,0.622,0.624,0.620,0.620,17.93
14.04.2025 23:00:00.000,0.620,0.624,0.620,0.622,11.11
15.04.2025 00:00:00.000,0.622,0.624,0.618,0.624,17.93
15.04.2025 01:00:00.000,0.623,0.627,0.618,0.626,20.68
15.04.2025 02:00:00.000,0.625,0.628,0.619,0.624,16.61
15.04.2025 03:00:00.000,0.625,0.632,0.621,0.631,16.75
15.04.2025 04:00:00.000,0.632,0.632,0.628,0.631,15.84
15.04.2025 05:00:00.000,0.631,0.632,0.628,0.629,13.31
15.04.2025 06:00:00.000,0.628,0.630,0.626,0.626,11.99
15.04.2025 07:00:00.000,0.627,0.633,0.626,0.633,10.45
15.04.2025 08:00:00.000,0.632,0.635,0.631,0.632,8.69
15.04.2025 09:00:00.000,0.631,0.635,0.629,0.632,15.4
15.04.2025 10:00:00.000,0.632,0.634,0.623,0.626,23.43
15.04.2025 11:00:00.000,0.625,0.627,0.622,0.624,14.08
15.04.2025 12:00:00.000,0.624,0.627,0.620,0.623,20.9
15.04.2025 13:00:00.000,0.623,0.633,0.620,0.624,35.82
15.04.2025 14:00:00.000,0.624,0.627,0.611,0.615,43.45
15.04.2025 15:00:00.000,0.615,0.618,0.607,0.610,41.47
15.04.2025 16:00:00.000,0.609,0.613,0.608,0.609,21.01
15.04.2025 17:00:00.000,0.608,0.610,0.605,0.606,15.73
15.04.2025 18:00:00.000,0.606,0.609,0.603,0.606,21.12
15.04.2025 19:00:00.000,0.605,0.608,0.604,0.606,17.38
15.04.2025 20:00:00.000,0.605,0.608,0.602,0.605,18.59
15.04.2025 21:00:00.000,0.604,0.606,0.602,0.604,10.12
15.04.2025 22:00:00.000,0.603,0.604,0.596,0.598,16.33
15.04.2025 23:00:00.000,0.597,0.598,0.594,0.596,20.9
16.04.2025 00:00:00.000,0.595,0.599,0.591,0.595,17.82
16.04.2025 01:00:00.000,0.595,0.605,0.595,0.602,14.85
16.04.2025 02:00:00.000,0.602,0.604,0.599,0.601,14.19
16.04.2025 03:00:00.000,0.600,0.603,0.599,0.599,3.41
16.04.2025 04:00:00.000,0.598,0.599,0.592,0.597,11.95
16.04.2025 05:00:00.000,0.596,0.599,0.591,0.592,20.68
16.04.2025 06:00:00.000,0.592,0.595,0.592,0.595,8.69
16.04.2025 07:00:00.000,0.595,0.596,0.589,0.590,12.21
16.04.2025 08:00:00.000,0.590,0.598,0.587,0.595,25.37
16.04.2025 09:00:00.000,0.596,0.597,0.589,0.589,19.03
16.04.2025 10:00:00.000,0.589,0.595,0.589,0.594,19.69
16.04.2025 11:00:00.000,0.593,0.595,0.591,0.594,16.5
16.04.2025 12:00:00.000,0.593,0.596,0.591,0.591,14.08
16.04.2025 13:00:00.000,0.590,0.595,0.588,0.590,23.21
16.04.2025 14:00:00.000,0.589,0.601,0.589,0.599,28.6
16.04.2025 15:00:00.000,0.599,0.605,0.597,0.597,21.56
16.04.2025 16:00:00.000,0.597,0.600,0.592,0.597,23.17
16.04.2025 17:00:00.000,0.598,0.604,0.582,0.583,44.91
16.04.2025 18:00:00.000,0.584,0.598,0.583,0.593,46.64
16.04.2025 19:00:00.000,0.592,0.604,0.589,0.602,22.22
16.04.2025 20:00:00.000,0.602,0.611,0.598,0.599,32.38
16.04.2025 21:00:00.000,0.599,0.606,0.598,0.602,18.48
16.04.2025 22:00:00.000,0.602,0.603,0.600,0.602,21.67
16.04.2025 23:00:00.000,0.603,0.603,0.595,0.598,14.3
17.04.2025 00:00:00.000,0.597,0.600,0.596,0.599,20.35
17.04.2025 01:00:00.000,0.598,0.604,0.597,0.602,15.29
17.04.2025 02:00:00.000,0.601,0.602,0.598,0.600,16.72
17.04.2025 03:00:00.000,0.601,0.602,0.597,0.600,15.95
17.04.2025 04:00:00.000,0.600,0.602,0.598,0.601,11.99
17.04.2025 05:00:00.000,0.601,0.608,0.601,0.606,14.08
17.04.2025 06:00:00.000,0.605,0.611,0.605,0.609,14.74
17.04.2025 07:00:00.000,0.608,0.611,0.606,0.606,12.1
17.04.2025 08:00:00.000,0.607,0.608,0.603,0.603,11.22
17.04.2025 09:00:00.000,0.602,0.604,0.601,0.603,10.01
17.04.2025 10:00:00.000,0.603,0.604,0.599,0.602,12.06
17.04.2025 11:00:00.000,0.603,0.606,0.602,0.606,6.93
17.04.2025 12:00:00.000,0.606,0.610,0.606,0.609,13.2
17.04.2025 13:00:00.000,0.608,0.609,0.604,0.607,18.04
17.04.2025 14:00:00.000,0.606,0.607,0.597,0.601,26.51
17.04.2025 15:00:00.000,0.602,0.609,0.600,0.606,24.08
17.04.2025 16:00:00.000,0.606,0.616,0.603,0.614,30.06
17.04.2025 17:00:00.000,0.613,0.616,0.613,0.615,15.4
17.04.2025 18:00:00.000,0.614,0.616,0.610,0.610,17.3
17.04.2025 19:00:00.000,0.611,0.611,0.602,0.606,19.58
17.04.2025 20:00:00.000,0.606,0.610,0.606,0.609,11.99
17.04.2025 21:00:00.000,0.610,0.611,0.605,0.608,4.5
17.04.2025 22:00:00.000,0.608,0.610,0.604,0.604,6.75
17.04.2025 23:00:00.000,0.604,0.607,0.603,0.604,9.02
18.04.2025 00:00:00.000,0.603,0.604,0.600,0.600,9.02
18.04.2025 01:00:00.000,0.599,0.604,0.594,0.601,11.79
18.04.2025 02:00:00.000,0.601,0.603,0.600,0.600,9.57
18.04.2025 03:00:00.000,0.600,0.601,0.598,0.600,9.79
18.04.2025 04:00:00.000,0.600,0.602,0.597,0.601,11.22
18.04.2025 05:00:00.000,0.600,0.602,0.598,0.602,7.59
18.04.2025 06:00:00.000,0.602,0.602,0.600,0.602,7.59
18.04.2025 07:00:00.000,0.601,0.603,0.599,0.602,10.89
18.04.2025 08:00:00.000,0.603,0.605,0.600,0.603,7.37
18.04.2025 09:00:00.000,0.602,0.604,0.601,0.602,17.49
18.04.2025 10:00:00.000,0.602,0.602,0.597,0.599,11.95
18.04.2025 11:00:00.000,0.599,0.603,0.599,0.603,11.22
18.04.2025 12:00:00.000,0.603,0.605,0.602,0.604,6.6
18.04.2025 13:00:00.000,0.603,0.605,0.602,0.605,12.1
18.04.2025 14:00:00.000,0.605,0.607,0.603,0.604,12.03
18.04.2025 15:00:00.000,0.604,0.605,0.601,0.603,9.9
18.04.2025 16:00:00.000,0.603,0.607,0.603,0.607,13.53
18.04.2025 17:00:00.000,0.608,0.613,0.607,0.613,12.51
18.04.2025 18:00:00.000,0.612,0.616,0.612,0.614,10.89
18.04.2025 19:00:00.000,0.614,0.615,0.612,0.614,9.72
18.04.2025 20:00:00.000,0.605,0.608,0.604,0.606,4.06
18.04.2025 21:00:00.000,0.605,0.609,0.604,0.608,1.1
18.04.2025 22:00:00.000,0.609,0.609,0.605,0.605,1.12
18.04.2025 23:00:00.000,0.604,0.604,0.604,0.604,0.04
19.04.2025 00:00:00.000,0.604,0.604,0.604,0.604,0.05
19.04.2025 01:00:00.000,0.605,0.605,0.604,0.605,0.09
19.04.2025 02:00:00.000,0.605,0.611,0.603,0.609,0.67
19.04.2025 03:00:00.000,0.604,0.612,0.604,0.610,0.9
19.04.2025 04:00:00.000,0.611,0.611,0.609,0.610,0.88
19.04.2025 05:00:00.000,0.610,0.613,0.609,0.609,0.79
19.04.2025 06:00:00.000,0.609,0.609,0.606,0.607,0.54
19.04.2025 07:00:00.000,0.606,0.609,0.606,0.608,0.72
19.04.2025 08:00:00.000,0.609,0.609,0.606,0.608,0.61
19.04.2025 09:00:00.000,0.608,0.610,0.606,0.606,0.7
19.04.2025 10:00:00.000,0.606,0.606,0.604,0.605,0.7
19.04.2025 11:00:00.000,0.604,0.605,0.604,0.605,0.77
19.04.2025 12:00:00.000,0.604,0.606,0.604,0.605,0.74
19.04.2025 13:00:00.000,0.604,0.605,0.604,0.605,0.7
19.04.2025 14:00:00.000,0.605,0.605,0.601,0.601,0.74
19.04.2025 15:00:00.000,0.602,0.604,0.599,0.600,1.08
19.04.2025 16:00:00.000,0.599,0.601,0.597,0.597,0.99
19.04.2025 17:00:00.000,0.598,0.603,0.597,0.603,0.95
19.04.2025 18:00:00.000,0.603,0.607,0.603,0.603,1.3
19.04.2025 19:00:00.000,0.603,0.606,0.603,0.605,0.9
19.04.2025 20:00:00.000,0.605,0.607,0.604,0.607,0.92
19.04.2025 21:00:00.000,0.608,0.610,0.607,0.608,2.56
19.04.2025 22:00:00.000,0.607,0.610,0.607,0.608,4.72
19.04.2025 23:00:00.000,0.609,0.609,0.606,0.606,7.05
20.04.2025 00:00:00.000,0.607,0.609,0.606,0.608,7
20.04.2025 01:00:00.000,0.607,0.612,0.607,0.612,1.73
20.04.2025 02:00:00.000,0.613,0.613,0.610,0.611,3.27
20.04.2025 03:00:00.000,0.611,0.611,0.608,0.609,4.86
