Gmt time,Open,High,Low,Close,Volume
16.03.2025 10:38:00.000,13.801,13.809,13.801,13.809,0.1
16.03.2025 10:40:00.000,13.809,13.809,13.809,13.809,0.05
16.03.2025 10:46:00.000,13.810,13.810,13.805,13.805,0.1
16.03.2025 10:48:00.000,13.800,13.800,13.800,13.800,0.05
16.03.2025 10:50:00.000,13.787,13.787,13.779,13.779,0.1
16.03.2025 10:52:00.000,13.761,13.786,13.761,13.786,0.24
16.03.2025 10:54:00.000,13.785,13.786,13.781,13.781,0.14
16.03.2025 10:56:00.000,13.778,13.778,13.770,13.770,0.1
16.03.2025 11:00:00.000,13.735,13.735,13.732,13.732,0.14
16.03.2025 11:02:00.000,13.734,13.742,13.734,13.742,0.1
16.03.2025 11:04:00.000,13.700,13.700,13.700,13.700,0.05
16.03.2025 11:06:00.000,13.669,13.669,13.643,13.643,0.29
16.03.2025 11:08:00.000,13.654,13.654,13.654,13.654,0.05
16.03.2025 11:10:00.000,13.658,13.666,13.651,13.651,0.14
16.03.2025 11:12:00.000,13.641,13.668,13.638,13.652,0.24
16.03.2025 11:14:00.000,13.659,13.659,13.658,13.658,0.1
16.03.2025 11:16:00.000,13.639,13.647,13.600,13.600,0.34
16.03.2025 11:18:00.000,13.583,13.615,13.580,13.615,0.24
16.03.2025 11:20:00.000,13.577,13.577,13.576,13.576,0.1
16.03.2025 11:22:00.000,13.541,13.557,13.541,13.556,0.19
16.03.2025 11:24:00.000,13.582,13.582,13.582,13.582,0.05
16.03.2025 11:26:00.000,13.581,13.581,13.581,13.581,0.05
16.03.2025 11:28:00.000,13.565,13.565,13.565,13.565,0.05
16.03.2025 11:30:00.000,13.567,13.575,13.567,13.575,0.1
16.03.2025 11:32:00.000,13.574,13.574,13.523,13.542,0.24
16.03.2025 11:34:00.000,13.542,13.563,13.526,13.563,0.14
16.03.2025 11:36:00.000,13.529,13.529,13.502,13.502,0.19
16.03.2025 11:38:00.000,13.491,13.491,13.491,13.491,0.05
16.03.2025 11:40:00.000,13.490,13.490,13.490,13.490,0.05
16.03.2025 11:42:00.000,13.478,13.482,13.475,13.482,0.14
16.03.2025 11:44:00.000,13.464,13.464,13.445,13.445,0.19
16.03.2025 11:46:00.000,13.467,13.495,13.467,13.495,0.14
16.03.2025 11:48:00.000,13.494,13.494,13.494,13.494,0.05
16.03.2025 11:50:00.000,13.445,13.457,13.445,13.457,0.1
16.03.2025 11:52:00.000,13.437,13.462,13.437,13.462,0.1
16.03.2025 11:56:00.000,13.468,13.481,13.468,13.481,0.14
16.03.2025 12:00:00.000,13.453,13.472,13.453,13.472,0.14
16.03.2025 12:02:00.000,13.479,13.489,13.479,13.481,0.19
16.03.2025 12:04:00.000,13.488,13.516,13.488,13.516,0.19
16.03.2025 12:06:00.000,13.506,13.506,13.506,13.506,0.05
16.03.2025 12:10:00.000,13.506,13.506,13.506,13.506,0.05
16.03.2025 12:12:00.000,13.485,13.485,13.485,13.485,0.05
16.03.2025 12:14:00.000,13.495,13.504,13.495,13.504,0.14
16.03.2025 12:16:00.000,13.468,13.468,13.468,13.468,0.05
16.03.2025 12:18:00.000,13.457,13.457,13.456,13.456,0.1
16.03.2025 12:20:00.000,13.472,13.477,13.472,13.477,0.14
16.03.2025 12:22:00.000,13.473,13.473,13.467,13.472,0.14
16.03.2025 12:24:00.000,13.481,13.487,13.481,13.486,0.14
16.03.2025 12:26:00.000,13.483,13.532,13.483,13.532,0.29
16.03.2025 12:28:00.000,13.534,13.565,13.534,13.565,0.14
16.03.2025 12:30:00.000,13.565,13.565,13.563,13.563,0.1
16.03.2025 12:34:00.000,13.538,13.546,13.538,13.546,0.19
16.03.2025 12:36:00.000,13.532,13.537,13.532,13.536,0.14
16.03.2025 12:38:00.000,13.534,13.534,13.524,13.524,0.1
16.03.2025 12:40:00.000,13.523,13.550,13.523,13.550,0.24
16.03.2025 12:42:00.000,13.538,13.541,13.528,13.541,0.24
16.03.2025 12:46:00.000,13.524,13.524,13.524,13.524,0.05
16.03.2025 12:48:00.000,13.505,13.505,13.505,13.505,0.05
16.03.2025 12:50:00.000,13.479,13.479,13.479,13.479,0.05
16.03.2025 12:52:00.000,13.461,13.478,13.461,13.478,0.1
16.03.2025 12:54:00.000,13.492,13.492,13.491,13.491,0.1
16.03.2025 12:56:00.000,13.481,13.493,13.481,13.493,0.14
16.03.2025 13:00:00.000,13.472,13.512,13.472,13.512,0.19
16.03.2025 13:02:00.000,13.521,13.521,13.521,13.521,0.05
16.03.2025 13:04:00.000,13.550,13.550,13.542,13.542,0.1
16.03.2025 13:06:00.000,13.533,13.548,13.533,13.535,0.29
16.03.2025 13:08:00.000,13.543,13.606,13.543,13.590,0.38
16.03.2025 13:14:00.000,13.559,13.559,13.559,13.559,0.05
16.03.2025 13:16:00.000,13.564,13.564,13.564,13.564,0.05
16.03.2025 13:18:00.000,13.515,13.533,13.515,13.533,0.14
16.03.2025 13:20:00.000,13.522,13.525,13.509,13.509,0.14
16.03.2025 13:22:00.000,13.512,13.512,13.499,13.499,0.1
16.03.2025 13:24:00.000,13.481,13.481,13.481,13.481,0.05
16.03.2025 13:26:00.000,13.474,13.493,13.474,13.493,0.19
16.03.2025 13:28:00.000,13.503,13.526,13.503,13.526,0.19
16.03.2025 13:30:00.000,13.527,13.527,13.527,13.527,0.05
16.03.2025 13:32:00.000,13.526,13.526,13.526,13.526,0.05
16.03.2025 13:34:00.000,13.538,13.568,13.538,13.568,0.14
16.03.2025 13:36:00.000,13.559,13.559,13.559,13.559,0.05
16.03.2025 13:38:00.000,13.520,13.520,13.520,13.520,0.05
16.03.2025 13:40:00.000,13.501,13.512,13.501,13.512,0.1
16.03.2025 13:42:00.000,13.471,13.471,13.449,13.450,0.14
16.03.2025 13:44:00.000,13.433,13.439,13.423,13.439,0.14
16.03.2025 13:46:00.000,13.420,13.427,13.402,13.403,0.24
16.03.2025 13:48:00.000,13.386,13.386,13.375,13.375,0.14
16.03.2025 13:50:00.000,13.393,13.403,13.371,13.403,0.29
16.03.2025 13:52:00.000,13.391,13.391,13.391,13.391,0.05
16.03.2025 13:54:00.000,13.369,13.369,13.336,13.342,0.43
16.03.2025 13:56:00.000,13.345,13.345,13.345,13.345,0.05
16.03.2025 13:58:00.000,13.341,13.341,13.341,13.341,0.05
16.03.2025 14:00:00.000,13.339,13.386,13.339,13.386,0.29
16.03.2025 14:02:00.000,13.402,13.412,13.395,13.412,0.19
16.03.2025 14:04:00.000,13.429,13.429,13.424,13.424,0.14
16.03.2025 14:06:00.000,13.441,13.441,13.441,13.441,0.1
16.03.2025 14:10:00.000,13.410,13.421,13.410,13.421,0.1
16.03.2025 14:14:00.000,13.409,13.409,13.409,13.409,0.05
16.03.2025 14:16:00.000,13.364,13.383,13.364,13.383,0.14
16.03.2025 14:18:00.000,13.409,13.409,13.408,13.408,0.1
16.03.2025 14:20:00.000,13.408,13.408,13.406,13.406,0.1
16.03.2025 14:22:00.000,13.410,13.410,13.410,13.410,0.05
16.03.2025 14:26:00.000,13.420,13.420,13.420,13.420,0.05
16.03.2025 14:30:00.000,13.396,13.396,13.396,13.396,0.1
16.03.2025 14:32:00.000,13.401,13.401,13.401,13.401,0.05
16.03.2025 14:34:00.000,13.387,13.421,13.387,13.421,0.24
16.03.2025 14:36:00.000,13.418,13.445,13.418,13.445,0.24
16.03.2025 14:42:00.000,13.449,13.449,13.449,13.449,0.05
16.03.2025 14:44:00.000,13.437,13.437,13.437,13.437,0.05
16.03.2025 14:46:00.000,13.449,13.456,13.449,13.456,0.1
16.03.2025 14:48:00.000,13.438,13.455,13.438,13.455,0.1
16.03.2025 14:50:00.000,13.456,13.522,13.456,13.522,0.29
16.03.2025 14:52:00.000,13.495,13.496,13.495,13.496,0.1
16.03.2025 14:56:00.000,13.503,13.529,13.503,13.529,0.14
16.03.2025 14:58:00.000,13.524,13.528,13.524,13.528,0.1
16.03.2025 15:00:00.000,13.538,13.538,13.538,13.538,0.05
16.03.2025 15:02:00.000,13.542,13.618,13.542,13.618,0.38
16.03.2025 15:04:00.000,13.615,13.615,13.589,13.598,0.19
16.03.2025 15:06:00.000,13.593,13.593,13.593,13.593,0.05
16.03.2025 15:08:00.000,13.577,13.577,13.559,13.559,0.1
16.03.2025 15:12:00.000,13.528,13.547,13.528,13.547,0.14
16.03.2025 15:14:00.000,13.528,13.528,13.528,13.528,0.05
16.03.2025 15:16:00.000,13.505,13.517,13.505,13.517,0.1
16.03.2025 15:18:00.000,13.521,13.521,13.515,13.520,0.14
16.03.2025 15:20:00.000,13.501,13.501,13.501,13.501,0.05
16.03.2025 15:22:00.000,13.511,13.515,13.511,13.515,0.1
16.03.2025 15:24:00.000,13.511,13.511,13.511,13.511,0.1
16.03.2025 15:28:00.000,13.508,13.508,13.492,13.492,0.1
16.03.2025 15:30:00.000,13.506,13.523,13.506,13.523,0.14
16.03.2025 15:32:00.000,13.517,13.544,13.513,13.544,0.24
16.03.2025 15:34:00.000,13.547,13.578,13.539,13.578,0.24
16.03.2025 15:36:00.000,13.559,13.567,13.559,13.567,0.1
16.03.2025 15:40:00.000,13.560,13.560,13.558,13.558,0.1
16.03.2025 15:42:00.000,13.561,13.561,13.561,13.561,0.05
16.03.2025 15:44:00.000,13.563,13.566,13.563,13.566,0.1
16.03.2025 15:46:00.000,13.562,13.562,13.561,13.561,0.1
16.03.2025 15:50:00.000,13.558,13.558,13.558,13.558,0.05
16.03.2025 15:52:00.000,13.558,13.587,13.558,13.587,0.14
16.03.2025 15:54:00.000,13.592,13.592,13.591,13.591,0.1
16.03.2025 15:56:00.000,13.611,13.611,13.611,13.611,0.05
16.03.2025 15:58:00.000,13.599,13.599,13.599,13.599,0.05
16.03.2025 16:00:00.000,13.597,13.611,13.597,13.611,0.14
16.03.2025 16:02:00.000,13.637,13.654,13.633,13.654,0.24
16.03.2025 16:04:00.000,13.659,13.662,13.654,13.662,0.19
16.03.2025 16:06:00.000,13.667,13.753,13.667,13.752,0.43
16.03.2025 16:08:00.000,13.752,13.908,13.752,13.866,0.86
16.03.2025 16:10:00.000,13.847,13.848,13.816,13.829,0.24
16.03.2025 16:12:00.000,13.789,13.805,13.789,13.805,0.14
16.03.2025 16:14:00.000,13.805,13.805,13.785,13.785,0.14
16.03.2025 16:16:00.000,13.776,13.864,13.776,13.864,0.53
16.03.2025 16:18:00.000,13.866,13.866,13.845,13.857,0.14
16.03.2025 16:20:00.000,13.825,13.835,13.825,13.835,0.1
16.03.2025 16:22:00.000,13.826,13.828,13.816,13.828,0.14
16.03.2025 16:24:00.000,13.826,13.863,13.826,13.861,0.34
16.03.2025 16:26:00.000,13.849,13.849,13.837,13.837,0.14
16.03.2025 16:28:00.000,13.846,13.879,13.846,13.878,0.24
16.03.2025 16:30:00.000,13.873,13.888,13.870,13.870,0.24
16.03.2025 16:32:00.000,13.870,13.884,13.840,13.840,0.19
16.03.2025 16:34:00.000,13.790,13.823,13.790,13.823,0.19
16.03.2025 16:36:00.000,13.802,13.842,13.802,13.842,0.19
16.03.2025 16:38:00.000,13.850,13.850,13.839,13.839,0.1
16.03.2025 16:40:00.000,13.845,13.860,13.845,13.860,0.19
16.03.2025 16:44:00.000,13.829,13.842,13.829,13.830,0.24
16.03.2025 16:46:00.000,13.840,13.840,13.810,13.810,0.24
16.03.2025 16:50:00.000,13.778,13.790,13.778,13.790,0.1
16.03.2025 16:52:00.000,13.771,13.771,13.771,13.771,0.05
16.03.2025 16:54:00.000,13.770,13.790,13.770,13.790,0.19
16.03.2025 16:56:00.000,13.789,13.790,13.789,13.790,0.1
16.03.2025 16:58:00.000,13.763,13.786,13.763,13.786,0.24
16.03.2025 17:00:00.000,13.797,13.814,13.792,13.814,0.19
16.03.2025 17:02:00.000,13.813,13.813,13.794,13.794,0.1
16.03.2025 17:04:00.000,13.808,13.828,13.808,13.825,0.14
16.03.2025 17:06:00.000,13.815,13.821,13.815,13.821,0.1
16.03.2025 17:08:00.000,13.831,13.831,13.831,13.831,0.05
16.03.2025 17:10:00.000,13.816,13.816,13.798,13.799,0.14
16.03.2025 17:12:00.000,13.801,13.801,13.801,13.801,0.05
16.03.2025 17:14:00.000,13.794,13.794,13.794,13.794,0.1
16.03.2025 17:16:00.000,13.810,13.810,13.810,13.810,0.05
16.03.2025 17:20:00.000,13.781,13.781,13.770,13.770,0.1
16.03.2025 17:22:00.000,13.753,13.753,13.753,13.753,0.05
16.03.2025 17:24:00.000,13.742,13.751,13.742,13.751,0.14
16.03.2025 17:26:00.000,13.741,13.741,13.732,13.732,0.14
16.03.2025 17:30:00.000,13.701,13.702,13.692,13.702,0.29
16.03.2025 17:32:00.000,13.703,13.703,13.703,13.703,0.05
16.03.2025 17:34:00.000,13.698,13.698,13.698,13.698,0.05
16.03.2025 17:38:00.000,13.698,13.713,13.697,13.713,0.24
16.03.2025 17:40:00.000,13.696,13.696,13.696,13.696,0.05
16.03.2025 17:42:00.000,13.692,13.692,13.692,13.692,0.05
16.03.2025 17:44:00.000,13.693,13.693,13.681,13.681,0.14
16.03.2025 17:46:00.000,13.663,13.663,13.651,13.651,0.1
16.03.2025 17:48:00.000,13.652,13.665,13.652,13.665,0.14
16.03.2025 17:50:00.000,13.671,13.705,13.671,13.705,0.19
16.03.2025 17:54:00.000,13.699,13.713,13.699,13.713,0.1
16.03.2025 17:56:00.000,13.716,13.716,13.716,13.716,0.05
16.03.2025 17:58:00.000,13.717,13.717,13.717,13.717,0.05
16.03.2025 18:00:00.000,13.735,13.752,13.735,13.752,0.1
16.03.2025 18:02:00.000,13.750,13.751,13.750,13.751,0.1
16.03.2025 18:06:00.000,13.672,13.680,13.672,13.680,0.14
16.03.2025 18:08:00.000,13.661,13.674,13.661,13.674,0.1
16.03.2025 18:10:00.000,13.692,13.703,13.686,13.703,0.14
16.03.2025 18:12:00.000,13.713,13.713,13.713,13.713,0.05
16.03.2025 18:18:00.000,13.694,13.707,13.691,13.702,0.24
16.03.2025 18:20:00.000,13.702,13.702,13.702,13.702,0.05
16.03.2025 18:22:00.000,13.686,13.686,13.686,13.686,0.05
16.03.2025 18:26:00.000,13.692,13.692,13.692,13.692,0.05
16.03.2025 18:28:00.000,13.700,13.706,13.700,13.706,0.1
16.03.2025 18:30:00.000,13.710,13.717,13.707,13.709,0.19
16.03.2025 18:32:00.000,13.690,13.694,13.690,13.694,0.1
16.03.2025 18:36:00.000,13.642,13.652,13.642,13.652,0.19
16.03.2025 18:38:00.000,13.678,13.678,13.678,13.678,0.05
16.03.2025 18:40:00.000,13.653,13.653,13.652,13.652,0.1
16.03.2025 18:46:00.000,13.627,13.627,13.627,13.627,0.05
16.03.2025 18:48:00.000,13.610,13.610,13.599,13.599,0.1
16.03.2025 18:50:00.000,13.600,13.611,13.573,13.580,0.19
16.03.2025 18:52:00.000,13.587,13.598,13.582,13.598,0.14
16.03.2025 18:54:00.000,13.593,13.593,13.593,13.593,0.05
16.03.2025 18:56:00.000,13.600,13.600,13.600,13.600,0.05
16.03.2025 18:58:00.000,13.609,13.609,13.609,13.609,0.05
16.03.2025 19:00:00.000,13.614,13.634,13.603,13.629,0.34
16.03.2025 19:06:00.000,13.581,13.581,13.581,13.581,0.05
16.03.2025 19:08:00.000,13.562,13.562,13.562,13.562,0.05
16.03.2025 19:10:00.000,13.558,13.570,13.557,13.558,0.24
16.03.2025 19:12:00.000,13.531,13.531,13.514,13.514,0.1
16.03.2025 19:14:00.000,13.504,13.514,13.493,13.494,0.19
16.03.2025 19:16:00.000,13.481,13.481,13.443,13.476,0.43
16.03.2025 19:18:00.000,13.431,13.449,13.431,13.449,0.14
16.03.2025 19:20:00.000,13.459,13.462,13.459,13.462,0.1
16.03.2025 19:22:00.000,13.459,13.487,13.459,13.473,0.19
16.03.2025 19:24:00.000,13.478,13.505,13.475,13.505,0.19
16.03.2025 19:26:00.000,13.521,13.521,13.521,13.521,0.05
16.03.2025 19:28:00.000,13.520,13.520,13.511,13.511,0.1
16.03.2025 19:30:00.000,13.469,13.469,13.469,13.469,0.05
16.03.2025 19:32:00.000,13.486,13.486,13.483,13.483,0.1
16.03.2025 19:34:00.000,13.477,13.477,13.477,13.477,0.05
16.03.2025 19:36:00.000,13.440,13.450,13.440,13.450,0.1
16.03.2025 19:38:00.000,13.459,13.474,13.459,13.474,0.14
16.03.2025 19:40:00.000,13.468,13.472,13.468,13.472,0.1
16.03.2025 19:42:00.000,13.467,13.467,13.467,13.467,0.05
16.03.2025 19:44:00.000,13.478,13.486,13.467,13.486,0.14
16.03.2025 19:46:00.000,13.485,13.485,13.485,13.485,0.05
16.03.2025 19:48:00.000,13.449,13.449,13.448,13.448,0.1
16.03.2025 19:50:00.000,13.442,13.442,13.436,13.436,0.1
16.03.2025 19:52:00.000,13.435,13.447,13.435,13.447,0.1
16.03.2025 19:54:00.000,13.456,13.456,13.456,13.456,0.05
16.03.2025 19:58:00.000,13.437,13.448,13.427,13.448,0.29
16.03.2025 20:00:00.000,13.457,13.477,13.457,13.476,0.19
16.03.2025 20:02:00.000,13.459,13.488,13.459,13.488,0.19
16.03.2025 20:04:00.000,13.488,13.488,13.488,13.488,0.05
16.03.2025 20:06:00.000,13.488,13.497,13.488,13.497,0.1
16.03.2025 20:08:00.000,13.478,13.478,13.478,13.478,0.05
16.03.2025 20:10:00.000,13.488,13.510,13.488,13.503,0.19
16.03.2025 20:12:00.000,13.499,13.503,13.499,13.503,0.1
16.03.2025 20:14:00.000,13.519,13.519,13.519,13.519,0.05
16.03.2025 20:16:00.000,13.528,13.528,13.528,13.528,0.05
16.03.2025 20:22:00.000,13.453,13.453,13.453,13.453,0.05
16.03.2025 20:24:00.000,13.466,13.478,13.466,13.478,0.14
16.03.2025 20:26:00.000,13.456,13.463,13.456,13.463,0.1
16.03.2025 20:28:00.000,13.460,13.465,13.460,13.465,0.1
16.03.2025 20:30:00.000,13.476,13.479,13.476,13.479,0.1
16.03.2025 20:32:00.000,13.467,13.484,13.467,13.484,0.14
16.03.2025 20:34:00.000,13.478,13.480,13.478,13.480,0.1
16.03.2025 20:36:00.000,13.486,13.496,13.486,13.496,0.1
16.03.2025 20:38:00.000,13.498,13.498,13.498,13.498,0.05
16.03.2025 20:40:00.000,13.504,13.504,13.504,13.504,0.05
16.03.2025 20:42:00.000,13.494,13.497,13.494,13.497,0.1
16.03.2025 20:48:00.000,13.440,13.476,13.440,13.476,0.24
16.03.2025 20:50:00.000,13.477,13.477,13.477,13.477,0.05
16.03.2025 20:54:00.000,13.479,13.479,13.477,13.477,0.1
16.03.2025 20:56:00.000,13.500,13.506,13.500,13.500,0.14
16.03.2025 20:58:00.000,13.513,13.524,13.513,13.524,0.19
16.03.2025 21:00:00.000,13.516,13.519,13.516,13.519,0.1
16.03.2025 21:02:00.000,13.527,13.527,13.527,13.527,0.05
16.03.2025 21:04:00.000,13.507,13.508,13.507,13.508,0.1
16.03.2025 21:06:00.000,13.500,13.500,13.500,13.500,0.1
16.03.2025 21:08:00.000,13.521,13.521,13.521,13.521,0.05
16.03.2025 21:12:00.000,13.480,13.480,13.480,13.480,0.05
16.03.2025 21:16:00.000,13.471,13.494,13.471,13.494,0.14
16.03.2025 21:18:00.000,13.500,13.500,13.500,13.500,0.1
16.03.2025 21:24:00.000,13.521,13.540,13.521,13.540,0.19
16.03.2025 21:26:00.000,13.540,13.540,13.539,13.539,0.1
16.03.2025 21:28:00.000,13.551,13.559,13.551,13.559,0.1
16.03.2025 21:34:00.000,13.520,13.520,13.520,13.520,0.05
16.03.2025 21:36:00.000,13.511,13.511,13.511,13.511,0.1
16.03.2025 21:40:00.000,13.491,13.491,13.478,13.483,0.14
16.03.2025 21:44:00.000,13.465,13.478,13.465,13.478,0.1
16.03.2025 21:48:00.000,13.479,13.479,13.479,13.479,0.05
16.03.2025 21:52:00.000,13.460,13.460,13.460,13.460,0.1
16.03.2025 21:54:00.000,13.458,13.458,13.458,13.458,0.05
16.03.2025 21:56:00.000,13.448,13.461,13.448,13.461,0.24
16.03.2025 21:58:00.000,13.465,13.467,13.465,13.467,0.14
16.03.2025 22:00:00.000,13.467,13.528,13.467,13.528,0.62
16.03.2025 22:02:00.000,13.527,13.527,13.527,13.527,0.1
16.03.2025 22:04:00.000,13.503,13.503,13.503,13.503,0.05
16.03.2025 22:06:00.000,13.482,13.482,13.473,13.473,0.1
16.03.2025 22:08:00.000,13.442,13.442,13.429,13.429,0.1
16.03.2025 22:10:00.000,13.423,13.449,13.423,13.449,0.19
16.03.2025 22:12:00.000,13.449,13.449,13.449,13.449,0.1
16.03.2025 22:14:00.000,13.461,13.461,13.453,13.460,0.24
16.03.2025 22:16:00.000,13.466,13.483,13.466,13.483,0.1
16.03.2025 22:18:00.000,13.485,13.485,13.478,13.478,0.1
16.03.2025 22:20:00.000,13.470,13.481,13.462,13.476,0.24
16.03.2025 22:22:00.000,13.457,13.457,13.457,13.457,0.05
16.03.2025 22:24:00.000,13.468,13.490,13.468,13.487,0.19
16.03.2025 22:26:00.000,13.487,13.487,13.486,13.486,0.1
16.03.2025 22:28:00.000,13.490,13.491,13.490,13.491,0.1
16.03.2025 22:30:00.000,13.473,13.473,13.473,13.473,0.05
16.03.2025 22:32:00.000,13.453,13.455,13.436,13.436,0.14
16.03.2025 22:34:00.000,13.437,13.437,13.437,13.437,0.05
16.03.2025 22:36:00.000,13.420,13.420,13.399,13.399,0.14
16.03.2025 22:38:00.000,13.393,13.418,13.393,13.418,0.19
16.03.2025 22:40:00.000,13.418,13.418,13.418,13.418,0.05
16.03.2025 22:42:00.000,13.418,13.428,13.418,13.428,0.1
16.03.2025 22:44:00.000,13.417,13.417,13.416,13.416,0.14
16.03.2025 22:50:00.000,13.398,13.398,13.398,13.398,0.05
16.03.2025 22:54:00.000,13.377,13.377,13.377,13.377,0.1
16.03.2025 22:58:00.000,13.357,13.359,13.357,13.359,0.1
16.03.2025 23:00:00.000,13.349,13.366,13.347,13.366,0.14
16.03.2025 23:02:00.000,13.360,13.361,13.356,13.356,0.14
16.03.2025 23:04:00.000,13.343,13.343,13.322,13.322,0.1
16.03.2025 23:06:00.000,13.321,13.321,13.295,13.300,0.48
16.03.2025 23:08:00.000,13.306,13.306,13.305,13.305,0.1
16.03.2025 23:10:00.000,13.329,13.339,13.328,13.335,0.19
16.03.2025 23:12:00.000,13.328,13.348,13.312,13.348,0.43
16.03.2025 23:14:00.000,13.359,13.367,13.354,13.367,0.14
16.03.2025 23:16:00.000,13.363,13.363,13.363,13.363,0.1
16.03.2025 23:18:00.000,13.356,13.356,13.348,13.348,0.14
16.03.2025 23:20:00.000,13.346,13.362,13.346,13.359,0.29
16.03.2025 23:22:00.000,13.358,13.358,13.351,13.353,0.19
16.03.2025 23:24:00.000,13.343,13.343,13.342,13.342,0.1
16.03.2025 23:26:00.000,13.339,13.357,13.339,13.357,0.19
16.03.2025 23:28:00.000,13.364,13.364,13.364,13.364,0.05
16.03.2025 23:30:00.000,13.356,13.356,13.351,13.354,0.19
16.03.2025 23:32:00.000,13.371,13.402,13.354,13.396,0.34
16.03.2025 23:34:00.000,13.403,13.441,13.403,13.432,0.34
16.03.2025 23:38:00.000,13.429,13.435,13.423,13.433,0.19
16.03.2025 23:40:00.000,13.429,13.440,13.429,13.430,0.24
16.03.2025 23:42:00.000,13.424,13.424,13.424,13.424,0.05
16.03.2025 23:44:00.000,13.422,13.422,13.413,13.413,0.14
16.03.2025 23:46:00.000,13.400,13.400,13.400,13.400,0.05
16.03.2025 23:48:00.000,13.399,13.399,13.395,13.395,0.1
16.03.2025 23:50:00.000,13.390,13.390,13.387,13.387,0.1
16.03.2025 23:52:00.000,13.388,13.395,13.388,13.395,0.1
16.03.2025 23:54:00.000,13.389,13.389,13.388,13.388,0.14
16.03.2025 23:58:00.000,13.388,13.388,13.387,13.387,0.1
17.03.2025 00:00:00.000,13.375,13.388,13.373,13.388,0.34
17.03.2025 00:02:00.000,13.399,13.441,13.399,13.434,0.34
17.03.2025 00:04:00.000,13.446,13.446,13.446,13.446,0.19
17.03.2025 00:06:00.000,13.441,13.446,13.441,13.446,0.14
17.03.2025 00:08:00.000,13.464,13.464,13.454,13.454,0.24
17.03.2025 00:10:00.000,13.443,13.443,13.433,13.433,0.34
17.03.2025 00:12:00.000,13.419,13.419,13.407,13.407,0.14
17.03.2025 00:14:00.000,13.406,13.432,13.406,13.432,0.29
17.03.2025 00:16:00.000,13.425,13.436,13.425,13.429,0.29
17.03.2025 00:18:00.000,13.427,13.439,13.427,13.439,0.14
17.03.2025 00:20:00.000,13.431,13.447,13.423,13.423,0.29
17.03.2025 00:22:00.000,13.423,13.433,13.423,13.429,0.29
17.03.2025 00:24:00.000,13.427,13.447,13.427,13.447,0.29
17.03.2025 00:26:00.000,13.442,13.442,13.441,13.441,0.1
17.03.2025 00:28:00.000,13.442,13.442,13.442,13.442,0.05
17.03.2025 00:30:00.000,13.442,13.449,13.432,13.447,0.43
17.03.2025 00:32:00.000,13.468,13.497,13.462,13.497,0.48
17.03.2025 00:34:00.000,13.510,13.516,13.492,13.501,0.38
17.03.2025 00:36:00.000,13.511,13.520,13.501,13.501,0.38
17.03.2025 00:38:00.000,13.489,13.489,13.489,13.489,0.1
17.03.2025 00:40:00.000,13.480,13.499,13.480,13.499,0.38
17.03.2025 00:42:00.000,13.495,13.526,13.495,13.526,0.19
17.03.2025 00:44:00.000,13.525,13.530,13.524,13.530,0.14
17.03.2025 00:46:00.000,13.537,13.558,13.535,13.552,0.29
17.03.2025 00:48:00.000,13.554,13.558,13.550,13.550,0.19
17.03.2025 00:50:00.000,13.549,13.565,13.549,13.564,0.29
17.03.2025 00:52:00.000,13.562,13.562,13.562,13.562,0.05
17.03.2025 00:54:00.000,13.564,13.568,13.563,13.563,0.19
17.03.2025 00:56:00.000,13.554,13.554,13.553,13.553,0.1
17.03.2025 00:58:00.000,13.547,13.547,13.545,13.545,0.14
17.03.2025 01:00:00.000,13.554,13.564,13.553,13.564,0.24
17.03.2025 01:02:00.000,13.552,13.561,13.550,13.561,0.19
17.03.2025 01:04:00.000,13.554,13.554,13.554,13.554,0.05
17.03.2025 01:06:00.000,13.551,13.551,13.539,13.539,0.14
17.03.2025 01:08:00.000,13.531,13.531,13.528,13.528,0.14
17.03.2025 01:10:00.000,13.524,13.530,13.524,13.529,0.14
17.03.2025 01:14:00.000,13.519,13.519,13.519,13.519,0.05
17.03.2025 01:16:00.000,13.517,13.517,13.499,13.508,0.29
17.03.2025 01:18:00.000,13.511,13.520,13.496,13.496,0.34
17.03.2025 01:20:00.000,13.482,13.482,13.482,13.482,0.05
17.03.2025 01:22:00.000,13.495,13.520,13.489,13.520,0.24
17.03.2025 01:24:00.000,13.524,13.524,13.518,13.518,0.1
17.03.2025 01:26:00.000,13.538,13.538,13.527,13.527,0.1
17.03.2025 01:28:00.000,13.550,13.550,13.550,13.550,0.05
17.03.2025 01:32:00.000,13.535,13.542,13.535,13.542,0.14
17.03.2025 01:34:00.000,13.569,13.569,13.567,13.567,0.1
17.03.2025 01:36:00.000,13.559,13.559,13.556,13.556,0.1
17.03.2025 01:38:00.000,13.548,13.548,13.548,13.548,0.05
17.03.2025 01:40:00.000,13.544,13.544,13.544,13.544,0.05
17.03.2025 01:42:00.000,13.551,13.556,13.543,13.550,0.19
17.03.2025 01:44:00.000,13.559,13.567,13.550,13.567,0.19
17.03.2025 01:46:00.000,13.578,13.592,13.578,13.592,0.34
17.03.2025 01:48:00.000,13.595,13.595,13.588,13.588,0.14
