Gmt time,Open,High,Low,Close,Volume
22.03.2025 09:06:00.000,1986,1988,1986,1988,0.06
22.03.2025 09:08:00.000,1988,1992,1988,1990,0.09
22.03.2025 09:10:00.000,1990,1992,1990,1991,0.1
22.03.2025 09:12:00.000,1991,1991,1988,1989,0.07
22.03.2025 09:14:00.000,1988,1991,1988,1990,0.07
22.03.2025 09:16:00.000,1990,1992,1990,1991,0.06
22.03.2025 09:18:00.000,1990,1991,1990,1990,0.05
22.03.2025 09:20:00.000,1990,1995,1990,1994,0.11
22.03.2025 09:22:00.000,1994,1998,1994,1998,0.12
22.03.2025 09:24:00.000,1997,1999,1995,1996,0.11
22.03.2025 09:26:00.000,1996,1996,1993,1994,0.09
22.03.2025 09:28:00.000,1994,1994,1993,1993,0.05
22.03.2025 09:30:00.000,1993,1997,1993,1996,0.08
22.03.2025 09:32:00.000,1996,1996,1994,1995,0.08
22.03.2025 09:34:00.000,1995,1997,1995,1996,0.07
22.03.2025 09:36:00.000,1996,2000,1996,2000,0.08
22.03.2025 09:38:00.000,2000,2000,1997,1997,0.06
22.03.2025 09:40:00.000,1997,1999,1997,1997,0.09
22.03.2025 09:42:00.000,1997,2000,1997,2000,0.08
22.03.2025 09:44:00.000,2000,2000,1998,1999,0.09
22.03.2025 09:46:00.000,1999,2002,1999,2001,0.07
22.03.2025 09:48:00.000,2001,2001,1996,1996,0.07
22.03.2025 09:50:00.000,1996,1997,1996,1997,0.06
22.03.2025 09:52:00.000,1996,1996,1993,1993,0.04
22.03.2025 09:54:00.000,1993,1995,1990,1993,0.12
22.03.2025 09:56:00.000,1992,1993,1991,1992,0.07
22.03.2025 09:58:00.000,1992,1992,1990,1990,0.06
22.03.2025 10:00:00.000,1990,1992,1989,1989,0.07
22.03.2025 10:02:00.000,1989,1992,1989,1990,0.07
22.03.2025 10:04:00.000,1990,1993,1990,1992,0.05
22.03.2025 10:06:00.000,1992,1992,1991,1992,0.04
22.03.2025 10:08:00.000,1992,1992,1990,1991,0.06
22.03.2025 10:10:00.000,1991,1992,1990,1992,0.04
22.03.2025 10:12:00.000,1992,1992,1991,1991,0.02
22.03.2025 10:14:00.000,1991,1994,1991,1993,0.06
22.03.2025 10:16:00.000,1993,1996,1993,1995,0.07
22.03.2025 10:18:00.000,1995,1996,1994,1995,0.04
22.03.2025 10:20:00.000,1995,1995,1993,1994,0.03
22.03.2025 10:22:00.000,1993,1993,1992,1993,0.03
22.03.2025 10:24:00.000,1993,1994,1992,1993,0.03
22.03.2025 10:26:00.000,1993,1993,1991,1991,0.01
22.03.2025 10:28:00.000,1991,1991,1990,1990,0.02
22.03.2025 10:30:00.000,1990,1991,1990,1991,0.03
22.03.2025 10:32:00.000,1991,1991,1990,1991,0.05
22.03.2025 10:34:00.000,1991,1992,1991,1991,0.04
22.03.2025 10:36:00.000,1991,1992,1991,1992,0.04
22.03.2025 10:38:00.000,1993,1993,1992,1993,0.06
22.03.2025 10:40:00.000,1993,1995,1992,1993,0.06
22.03.2025 10:42:00.000,1994,1995,1994,1994,0.04
22.03.2025 10:44:00.000,1994,1995,1994,1994,0.03
22.03.2025 10:46:00.000,1994,1994,1992,1993,0.05
22.03.2025 10:48:00.000,1993,1993,1992,1993,0.04
22.03.2025 10:50:00.000,1993,1995,1993,1994,0.06
22.03.2025 10:52:00.000,1994,1994,1993,1993,0.03
22.03.2025 10:54:00.000,1993,1993,1992,1992,0.02
22.03.2025 10:56:00.000,1992,1993,1992,1992,0.03
22.03.2025 10:58:00.000,1992,1993,1992,1992,0.02
22.03.2025 11:00:00.000,1992,1993,1991,1991,0.03
22.03.2025 11:02:00.000,1991,1991,1990,1990,0.03
22.03.2025 11:04:00.000,1990,1991,1990,1991,0.02
22.03.2025 11:06:00.000,1991,1991,1988,1989,0.03
22.03.2025 11:08:00.000,1988,1989,1987,1989,0.05
22.03.2025 11:10:00.000,1989,1989,1988,1988,0.03
22.03.2025 11:12:00.000,1988,1988,1986,1986,0.05
22.03.2025 11:14:00.000,1986,1987,1986,1986,0.07
22.03.2025 11:16:00.000,1986,1989,1986,1988,0.06
22.03.2025 11:18:00.000,1988,1989,1986,1988,0.09
22.03.2025 11:20:00.000,1988,1989,1987,1989,0.06
22.03.2025 11:22:00.000,1989,1989,1989,1989,0.02
22.03.2025 11:24:00.000,1989,1990,1989,1990,0.04
22.03.2025 11:26:00.000,1990,1991,1989,1991,0.03
22.03.2025 11:28:00.000,1991,1991,1990,1990,0.03
22.03.2025 11:30:00.000,1990,1990,1989,1990,0.04
22.03.2025 11:32:00.000,1990,1990,1988,1988,0.06
22.03.2025 11:34:00.000,1988,1988,1988,1988,0.05
22.03.2025 11:36:00.000,1988,1988,1986,1988,0.04
22.03.2025 11:38:00.000,1988,1988,1985,1985,0.05
22.03.2025 11:40:00.000,1985,1986,1985,1986,0.06
22.03.2025 11:42:00.000,1987,1987,1986,1987,0.02
22.03.2025 11:44:00.000,1987,1987,1986,1987,0.02
22.03.2025 11:46:00.000,1987,1987,1987,1987,0.01
22.03.2025 11:48:00.000,1987,1987,1985,1985,0.01
22.03.2025 11:50:00.000,1985,1986,1984,1984,0.05
22.03.2025 11:52:00.000,1985,1985,1983,1984,0.06
22.03.2025 11:54:00.000,1984,1986,1984,1986,0.04
22.03.2025 11:56:00.000,1986,1987,1986,1987,0.04
22.03.2025 11:58:00.000,1987,1987,1986,1986,0.03
22.03.2025 12:00:00.000,1986,1987,1984,1985,0.07
22.03.2025 12:02:00.000,1985,1987,1984,1987,0.07
22.03.2025 12:04:00.000,1987,1988,1987,1988,0.04
22.03.2025 12:06:00.000,1988,1990,1988,1990,0.03
22.03.2025 12:08:00.000,1990,1990,1989,1990,0.03
22.03.2025 12:10:00.000,1990,1991,1990,1991,0.03
22.03.2025 12:12:00.000,1991,1991,1989,1989,0.03
22.03.2025 12:14:00.000,1989,1991,1989,1991,0.06
22.03.2025 12:16:00.000,1990,1992,1990,1990,0.04
22.03.2025 12:18:00.000,1990,1990,1989,1990,0.01
22.03.2025 12:20:00.000,1990,1992,1990,1992,0.05
22.03.2025 12:22:00.000,1992,1992,1991,1991,0.07
22.03.2025 12:24:00.000,1991,1991,1989,1989,0.04
22.03.2025 12:26:00.000,1988,1990,1988,1990,0.07
22.03.2025 12:28:00.000,1990,1990,1989,1989,0.04
22.03.2025 12:30:00.000,1989,1989,1988,1989,0.03
22.03.2025 12:32:00.000,1989,1989,1988,1988,0.01
22.03.2025 12:34:00.000,1988,1988,1987,1987,0.03
22.03.2025 12:36:00.000,1987,1988,1986,1987,0.04
22.03.2025 12:38:00.000,1987,1989,1987,1988,0.04
22.03.2025 12:40:00.000,1988,1989,1987,1989,0.03
22.03.2025 12:42:00.000,1990,1990,1989,1990,0.01
22.03.2025 12:44:00.000,1990,1990,1989,1990,0.02
22.03.2025 12:46:00.000,1991,1991,1990,1991,0.03
22.03.2025 12:48:00.000,1991,1992,1991,1992,0.03
22.03.2025 12:50:00.000,1991,1993,1991,1991,0.04
22.03.2025 12:52:00.000,1991,1991,1990,1990,0.01
22.03.2025 12:54:00.000,1991,1992,1991,1991,0.01
22.03.2025 12:56:00.000,1991,1991,1991,1991,0.02
22.03.2025 12:58:00.000,1991,1991,1991,1991,0.05
22.03.2025 13:00:00.000,1991,1994,1991,1993,0.04
22.03.2025 13:02:00.000,1993,1994,1992,1992,0.05
22.03.2025 13:04:00.000,1992,1992,1990,1990,0.04
22.03.2025 13:06:00.000,1990,1990,1989,1990,0.02
22.03.2025 13:08:00.000,1989,1991,1989,1990,0.05
22.03.2025 13:10:00.000,1990,1990,1990,1990,0.02
22.03.2025 13:12:00.000,1990,1991,1990,1990,0.02
22.03.2025 13:14:00.000,1990,1991,1990,1990,0.02
22.03.2025 13:16:00.000,1990,1990,1989,1989,0.02
22.03.2025 13:18:00.000,1989,1990,1989,1990,0.03
22.03.2025 13:20:00.000,1990,1990,1989,1990,0.02
22.03.2025 13:22:00.000,1990,1990,1988,1988,0.02
22.03.2025 13:24:00.000,1988,1988,1985,1986,0.05
22.03.2025 13:26:00.000,1986,1986,1985,1986,0.04
22.03.2025 13:28:00.000,1986,1986,1985,1985,0.06
22.03.2025 13:30:00.000,1985,1987,1984,1987,0.11
22.03.2025 13:32:00.000,1987,1988,1986,1987,0.06
22.03.2025 13:34:00.000,1987,1987,1983,1984,0.12
22.03.2025 13:36:00.000,1983,1985,1982,1982,0.12
22.03.2025 13:38:00.000,1982,1984,1982,1984,0.11
22.03.2025 13:40:00.000,1984,1985,1984,1984,0.09
22.03.2025 13:42:00.000,1984,1985,1984,1984,0.09
22.03.2025 13:44:00.000,1985,1985,1984,1984,0.11
22.03.2025 13:46:00.000,1984,1985,1983,1984,0.09
22.03.2025 13:48:00.000,1984,1984,1984,1984,0.06
22.03.2025 13:50:00.000,1984,1986,1984,1985,0.07
22.03.2025 13:52:00.000,1985,1986,1985,1986,0.04
22.03.2025 13:54:00.000,1986,1987,1986,1987,0.02
22.03.2025 13:56:00.000,1987,1987,1985,1985,0.02
22.03.2025 13:58:00.000,1985,1986,1985,1986,0.02
22.03.2025 14:00:00.000,1986,1986,1985,1985,0.02
22.03.2025 14:02:00.000,1985,1986,1984,1985,0.03
22.03.2025 14:04:00.000,1985,1987,1985,1987,0.02
22.03.2025 14:06:00.000,1986,1987,1985,1985,0.04
22.03.2025 14:08:00.000,1985,1986,1984,1986,0.03
22.03.2025 14:10:00.000,1986,1986,1984,1985,0.04
22.03.2025 14:12:00.000,1985,1987,1985,1986,0.05
22.03.2025 14:14:00.000,1986,1988,1986,1988,0.04
22.03.2025 14:16:00.000,1988,1989,1988,1988,0.04
22.03.2025 14:18:00.000,1988,1989,1987,1987,0.04
22.03.2025 14:20:00.000,1987,1987,1986,1987,0.02
22.03.2025 14:22:00.000,1987,1988,1986,1987,0.04
22.03.2025 14:24:00.000,1986,1987,1985,1986,0.04
22.03.2025 14:26:00.000,1986,1986,1984,1985,0.08
22.03.2025 14:28:00.000,1985,1986,1984,1985,0.07
22.03.2025 14:30:00.000,1985,1985,1984,1985,0.05
22.03.2025 14:32:00.000,1985,1985,1982,1983,0.1
22.03.2025 14:34:00.000,1983,1985,1983,1984,0.1
22.03.2025 14:36:00.000,1984,1985,1983,1983,0.08
22.03.2025 14:38:00.000,1983,1983,1982,1983,0.07
22.03.2025 14:40:00.000,1983,1983,1982,1982,0.08
22.03.2025 14:42:00.000,1982,1982,1981,1982,0.09
22.03.2025 14:44:00.000,1982,1983,1982,1983,0.06
22.03.2025 14:46:00.000,1983,1983,1980,1981,0.1
22.03.2025 14:48:00.000,1981,1984,1980,1982,0.12
22.03.2025 14:50:00.000,1982,1982,1980,1981,0.12
22.03.2025 14:52:00.000,1980,1982,1980,1982,0.1
22.03.2025 14:54:00.000,1982,1982,1981,1981,0.08
22.03.2025 14:56:00.000,1981,1982,1981,1982,0.03
22.03.2025 14:58:00.000,1982,1982,1980,1981,0.06
22.03.2025 15:00:00.000,1981,1981,1978,1980,0.05
22.03.2025 15:02:00.000,1980,1981,1978,1979,0.1
22.03.2025 15:04:00.000,1978,1979,1977,1978,0.11
22.03.2025 15:06:00.000,1978,1980,1978,1980,0.09
22.03.2025 15:08:00.000,1980,1980,1978,1979,0.07
22.03.2025 15:10:00.000,1979,1980,1979,1980,0.07
22.03.2025 15:12:00.000,1980,1982,1980,1981,0.07
22.03.2025 15:14:00.000,1981,1981,1980,1981,0.02
22.03.2025 15:16:00.000,1981,1981,1979,1979,0.05
22.03.2025 15:18:00.000,1980,1981,1979,1981,0.08
22.03.2025 15:20:00.000,1981,1981,1980,1981,0.06
22.03.2025 15:22:00.000,1981,1981,1979,1980,0.05
22.03.2025 15:24:00.000,1981,1981,1980,1980,0.03
22.03.2025 15:26:00.000,1980,1980,1979,1979,0.05
22.03.2025 15:28:00.000,1979,1980,1979,1979,0.1
22.03.2025 15:30:00.000,1979,1980,1978,1978,0.08
22.03.2025 15:32:00.000,1978,1979,1977,1979,0.1
22.03.2025 15:34:00.000,1979,1981,1979,1981,0.1
22.03.2025 15:36:00.000,1980,1981,1980,1980,0.08
22.03.2025 15:38:00.000,1980,1981,1980,1981,0.06
22.03.2025 15:40:00.000,1981,1982,1980,1981,0.08
22.03.2025 15:42:00.000,1981,1982,1981,1981,0.07
22.03.2025 15:44:00.000,1981,1981,1980,1980,0.03
22.03.2025 15:46:00.000,1980,1982,1980,1982,0.08
22.03.2025 15:48:00.000,1982,1982,1981,1981,0.06
22.03.2025 15:50:00.000,1981,1982,1981,1982,0.06
22.03.2025 15:52:00.000,1982,1984,1982,1983,0.09
22.03.2025 15:54:00.000,1983,1984,1982,1983,0.08
22.03.2025 15:56:00.000,1983,1985,1983,1984,0.07
22.03.2025 15:58:00.000,1984,1984,1982,1982,0.02
22.03.2025 16:00:00.000,1982,1982,1981,1982,0.07
22.03.2025 16:02:00.000,1982,1982,1980,1982,0.09
22.03.2025 16:04:00.000,1982,1982,1980,1980,0.07
22.03.2025 16:06:00.000,1980,1980,1980,1980,0.05
22.03.2025 16:08:00.000,1980,1982,1980,1981,0.08
22.03.2025 16:10:00.000,1981,1983,1981,1983,0.09
22.03.2025 16:12:00.000,1983,1984,1982,1983,0.08
22.03.2025 16:14:00.000,1983,1984,1982,1983,0.04
22.03.2025 16:16:00.000,1983,1983,1981,1982,0.08
22.03.2025 16:18:00.000,1982,1983,1982,1983,0.07
22.03.2025 16:20:00.000,1983,1984,1982,1984,0.1
22.03.2025 16:22:00.000,1984,1985,1984,1985,0.05
22.03.2025 16:24:00.000,1985,1986,1984,1984,0.03
22.03.2025 16:26:00.000,1984,1985,1984,1985,0.05
22.03.2025 16:28:00.000,1985,1985,1984,1985,0.07
22.03.2025 16:30:00.000,1985,1986,1984,1984,0.05
22.03.2025 16:32:00.000,1984,1985,1983,1984,0.1
22.03.2025 16:34:00.000,1984,1984,1983,1983,0.1
22.03.2025 16:36:00.000,1983,1983,1981,1983,0.08
22.03.2025 16:38:00.000,1983,1983,1982,1982,0.07
22.03.2025 16:40:00.000,1982,1982,1980,1980,0.02
22.03.2025 16:42:00.000,1980,1981,1980,1981,0.05
22.03.2025 16:44:00.000,1981,1981,1979,1979,0.06
22.03.2025 16:46:00.000,1979,1979,1978,1979,0.09
22.03.2025 16:48:00.000,1979,1980,1979,1980,0.09
22.03.2025 16:50:00.000,1980,1980,1979,1980,0.1
22.03.2025 16:52:00.000,1980,1981,1980,1981,0.1
22.03.2025 16:54:00.000,1981,1981,1981,1981,0.09
22.03.2025 16:56:00.000,1981,1982,1981,1981,0.08
22.03.2025 16:58:00.000,1981,1982,1980,1982,0.07
22.03.2025 17:00:00.000,1982,1983,1981,1982,0.09
22.03.2025 17:02:00.000,1982,1984,1982,1983,0.08
22.03.2025 17:04:00.000,1983,1984,1983,1983,0.02
22.03.2025 17:06:00.000,1983,1983,1982,1983,0.01
22.03.2025 17:08:00.000,1982,1983,1982,1982,0.02
22.03.2025 17:10:00.000,1982,1983,1982,1983,0.04
22.03.2025 17:12:00.000,1983,1985,1983,1984,0.05
22.03.2025 17:14:00.000,1985,1988,1984,1986,0.09
22.03.2025 17:16:00.000,1986,1988,1985,1988,0.05
22.03.2025 17:18:00.000,1987,1988,1986,1986,0.08
22.03.2025 17:20:00.000,1986,1986,1985,1985,0.11
22.03.2025 17:22:00.000,1985,1987,1985,1987,0.05
22.03.2025 17:24:00.000,1987,1989,1987,1988,0.05
22.03.2025 17:26:00.000,1988,1989,1988,1989,0.05
22.03.2025 17:28:00.000,1989,1989,1988,1988,0.04
22.03.2025 17:30:00.000,1988,1989,1987,1989,0.07
22.03.2025 17:32:00.000,1989,1991,1989,1989,0.1
22.03.2025 17:34:00.000,1989,1991,1989,1989,0.1
22.03.2025 17:36:00.000,1989,1990,1989,1989,0.07
22.03.2025 17:38:00.000,1989,1990,1987,1989,0.1
22.03.2025 17:40:00.000,1989,1989,1987,1988,0.04
22.03.2025 17:42:00.000,1988,1989,1988,1988,0.04
22.03.2025 17:44:00.000,1988,1989,1988,1988,0.07
22.03.2025 17:46:00.000,1988,1989,1987,1988,0.09
22.03.2025 17:48:00.000,1988,1990,1988,1990,0.07
22.03.2025 17:50:00.000,1990,1990,1989,1989,0.06
22.03.2025 17:52:00.000,1989,1990,1989,1990,0.03
22.03.2025 17:54:00.000,1989,1990,1989,1989,0.03
22.03.2025 17:56:00.000,1989,1990,1989,1990,0.05
22.03.2025 17:58:00.000,1990,1990,1989,1989,0.01
22.03.2025 18:00:00.000,1989,1990,1989,1989,0.01
22.03.2025 18:02:00.000,1989,1990,1989,1989,0.03
22.03.2025 18:04:00.000,1988,1990,1988,1989,0.01
22.03.2025 18:06:00.000,1988,1988,1987,1988,0.01
22.03.2025 18:08:00.000,1988,1988,1987,1987,0.01
22.03.2025 18:10:00.000,1987,1988,1987,1988,0.01
22.03.2025 18:12:00.000,1989,1992,1989,1991,0.06
22.03.2025 18:14:00.000,1991,1992,1991,1991,0.01
22.03.2025 18:16:00.000,1992,1994,1992,1992,0.04
22.03.2025 18:18:00.000,1992,1996,1992,1995,0.08
22.03.2025 18:20:00.000,1995,1995,1993,1994,0.04
22.03.2025 18:22:00.000,1993,1994,1993,1993,0.04
22.03.2025 18:24:00.000,1993,1993,1991,1992,0.03
22.03.2025 18:26:00.000,1992,1992,1991,1991,0.06
22.03.2025 18:28:00.000,1991,1991,1990,1990,0.05
22.03.2025 18:30:00.000,1990,1990,1989,1989,0.08
22.03.2025 18:32:00.000,1989,1990,1988,1990,0.06
22.03.2025 18:34:00.000,1990,1991,1989,1991,0.07
22.03.2025 18:36:00.000,1991,1991,1990,1991,0.04
22.03.2025 18:38:00.000,1991,1993,1991,1993,0.05
22.03.2025 18:40:00.000,1993,1993,1992,1993,0.09
22.03.2025 18:42:00.000,1993,1994,1993,1993,0.06
22.03.2025 18:44:00.000,1993,1995,1993,1993,0.1
22.03.2025 18:46:00.000,1993,1994,1992,1993,0.1
22.03.2025 18:48:00.000,1993,1994,1993,1993,0.09
22.03.2025 18:50:00.000,1993,1994,1992,1993,0.08
22.03.2025 18:52:00.000,1992,1993,1992,1993,0.03
22.03.2025 18:54:00.000,1993,1993,1992,1993,0.07
22.03.2025 18:56:00.000,1993,1993,1991,1992,0.06
22.03.2025 18:58:00.000,1991,1992,1991,1991,0.08
22.03.2025 19:00:00.000,1991,1992,1989,1990,0.06
22.03.2025 19:02:00.000,1990,1992,1990,1992,0.05
22.03.2025 19:04:00.000,1992,1993,1991,1993,0.06
22.03.2025 19:06:00.000,1993,1994,1992,1993,0.05
22.03.2025 19:08:00.000,1993,1994,1993,1993,0.07
22.03.2025 19:10:00.000,1993,1994,1993,1993,0.08
22.03.2025 19:12:00.000,1993,1995,1993,1994,0.08
22.03.2025 19:14:00.000,1994,1994,1991,1992,0.1
22.03.2025 19:16:00.000,1992,1992,1991,1991,0.09
22.03.2025 19:18:00.000,1991,1992,1991,1992,0.06
22.03.2025 19:20:00.000,1992,1992,1991,1992,0.06
22.03.2025 19:22:00.000,1992,1993,1992,1992,0.08
22.03.2025 19:24:00.000,1993,1993,1991,1992,0.09
22.03.2025 19:26:00.000,1992,1992,1991,1991,0.08
22.03.2025 19:28:00.000,1991,1993,1991,1993,0.06
22.03.2025 19:30:00.000,1993,1993,1991,1991,0.08
22.03.2025 19:32:00.000,1991,1991,1991,1991,0.07
22.03.2025 19:34:00.000,1991,1993,1991,1993,0.08
22.03.2025 19:36:00.000,1993,1995,1993,1993,0.05
22.03.2025 19:38:00.000,1993,1993,1992,1992,0.02
22.03.2025 19:40:00.000,1992,1992,1991,1991,0.04
22.03.2025 19:42:00.000,1992,1993,1992,1992,0.03
22.03.2025 19:44:00.000,1992,1993,1991,1993,0.1
22.03.2025 19:46:00.000,1993,1993,1992,1992,0.08
22.03.2025 19:48:00.000,1992,1992,1990,1990,0.06
22.03.2025 19:50:00.000,1990,1990,1990,1990,0.03
22.03.2025 19:52:00.000,1990,1991,1990,1990,0.02
22.03.2025 19:54:00.000,1991,1991,1991,1991,0.03
22.03.2025 19:56:00.000,1991,1991,1990,1991,0.01
22.03.2025 19:58:00.000,1991,1992,1991,1992,0.04
22.03.2025 20:00:00.000,1992,1994,1992,1993,0.06
22.03.2025 20:02:00.000,1993,1994,1992,1994,0.04
22.03.2025 20:04:00.000,1994,1994,1993,1993,0.06
22.03.2025 20:06:00.000,1993,1994,1993,1994,0.06
22.03.2025 20:08:00.000,1994,1997,1994,1996,0.06
22.03.2025 20:10:00.000,1996,1999,1996,1999,0.05
22.03.2025 20:12:00.000,1999,2001,1999,1999,0.05
22.03.2025 20:14:00.000,1999,2001,1997,1997,0.09
22.03.2025 20:16:00.000,1997,1997,1995,1995,0.06
22.03.2025 20:18:00.000,1995,1996,1995,1995,0.05
22.03.2025 20:20:00.000,1995,1996,1995,1995,0.02
22.03.2025 20:22:00.000,1994,1996,1994,1995,0.03
22.03.2025 20:24:00.000,1995,1996,1995,1996,0.02
22.03.2025 20:26:00.000,1996,1997,1995,1996,0.04
22.03.2025 20:28:00.000,1995,1996,1995,1995,0.08
22.03.2025 20:30:00.000,1996,1997,1995,1996,0.09
22.03.2025 20:32:00.000,1996,1998,1996,1997,0.07
22.03.2025 20:34:00.000,1997,1998,1996,1998,0.09
22.03.2025 20:36:00.000,1998,1999,1998,1999,0.05
22.03.2025 20:38:00.000,1999,1999,1997,1997,0.08
22.03.2025 20:40:00.000,1997,1998,1997,1997,0.06
22.03.2025 20:42:00.000,1997,1997,1995,1996,0.05
22.03.2025 20:44:00.000,1995,1996,1995,1995,0.03
22.03.2025 20:46:00.000,1995,1996,1995,1996,0.04
22.03.2025 20:48:00.000,1996,1996,1995,1995,0.07
22.03.2025 20:50:00.000,1995,1995,1994,1994,0.04
22.03.2025 20:52:00.000,1994,1994,1993,1993,0.02
22.03.2025 20:54:00.000,1993,1993,1992,1992,0.02
22.03.2025 20:56:00.000,1992,1992,1990,1991,0.05
22.03.2025 20:58:00.000,1991,1991,1989,1990,0.06
22.03.2025 21:00:00.000,1990,1990,1985,1986,0.08
22.03.2025 21:02:00.000,1986,1987,1985,1986,0.1
22.03.2025 21:04:00.000,1987,1989,1987,1987,0.12
22.03.2025 21:06:00.000,1987,1990,1987,1989,0.1
22.03.2025 21:08:00.000,1990,1990,1989,1990,0.06
22.03.2025 21:10:00.000,1990,1992,1990,1991,0.08
22.03.2025 21:12:00.000,1991,1992,1989,1989,0.05
22.03.2025 21:14:00.000,1989,1990,1989,1990,0.09
22.03.2025 21:16:00.000,1990,1990,1989,1989,0.04
22.03.2025 21:18:00.000,1989,1989,1987,1988,0.06
22.03.2025 21:20:00.000,1988,1988,1988,1988,0.02
22.03.2025 21:22:00.000,1988,1989,1988,1989,0.06
22.03.2025 21:24:00.000,1988,1988,1987,1987,0.07
22.03.2025 21:26:00.000,1987,1988,1985,1988,0.06
22.03.2025 21:28:00.000,1988,1989,1988,1988,0.06
22.03.2025 21:30:00.000,1988,1990,1988,1989,0.07
22.03.2025 21:32:00.000,1990,1991,1989,1989,0.06
22.03.2025 21:34:00.000,1989,1989,1987,1988,0.05
22.03.2025 21:36:00.000,1988,1988,1985,1985,0.06
22.03.2025 21:38:00.000,1985,1986,1984,1985,0.06
22.03.2025 21:40:00.000,1985,1986,1985,1986,0.03
22.03.2025 21:42:00.000,1986,1986,1983,1984,0.03
22.03.2025 21:44:00.000,1983,1984,1982,1984,0.04
22.03.2025 21:46:00.000,1984,1985,1984,1985,0.02
22.03.2025 21:48:00.000,1985,1985,1985,1985,0.02
22.03.2025 21:50:00.000,1985,1985,1984,1985,0.01
22.03.2025 21:52:00.000,1985,1985,1984,1984,0.03
22.03.2025 21:54:00.000,1984,1984,1980,1982,0.1
22.03.2025 21:56:00.000,1981,1983,1981,1983,0.04
22.03.2025 21:58:00.000,1983,1984,1980,1982,0.09
22.03.2025 22:00:00.000,1982,1985,1981,1984,0.07
22.03.2025 22:02:00.000,1984,1984,1982,1983,0.12
22.03.2025 22:04:00.000,1983,1984,1982,1982,0.1
22.03.2025 22:06:00.000,1982,1983,1982,1983,0.11
22.03.2025 22:08:00.000,1983,1985,1983,1985,0.09
22.03.2025 22:10:00.000,1985,1985,1985,1985,0.07
22.03.2025 22:12:00.000,1985,1985,1984,1985,0.07
22.03.2025 22:14:00.000,1985,1986,1985,1985,0.08
22.03.2025 22:16:00.000,1985,1985,1984,1985,0.03
22.03.2025 22:18:00.000,1985,1985,1984,1985,0.04
22.03.2025 22:20:00.000,1985,1986,1985,1985,0.04
22.03.2025 22:22:00.000,1985,1986,1985,1986,0.04
22.03.2025 22:24:00.000,1986,1986,1983,1983,0.07
22.03.2025 22:26:00.000,1983,1984,1982,1983,0.05
22.03.2025 22:28:00.000,1983,1983,1982,1982,0.03
22.03.2025 22:30:00.000,1982,1982,1982,1982,0.03
22.03.2025 22:32:00.000,1982,1984,1982,1983,0.03
22.03.2025 22:34:00.000,1984,1984,1982,1983,0.05
22.03.2025 22:36:00.000,1982,1983,1982,1983,0.06
22.03.2025 22:38:00.000,1983,1983,1982,1983,0.05
22.03.2025 22:40:00.000,1983,1983,1982,1983,0.05
22.03.2025 22:42:00.000,1983,1983,1982,1982,0.04
22.03.2025 22:44:00.000,1982,1983,1981,1982,0.03
22.03.2025 22:46:00.000,1982,1983,1982,1982,0.02
22.03.2025 22:48:00.000,1983,1983,1982,1983,0.04
22.03.2025 22:50:00.000,1983,1983,1980,1981,0.06
22.03.2025 22:52:00.000,1981,1981,1980,1981,0.05
22.03.2025 22:54:00.000,1981,1982,1981,1981,0.04
22.03.2025 22:56:00.000,1981,1981,1980,1981,0.03
22.03.2025 22:58:00.000,1981,1982,1981,1981,0.06
22.03.2025 23:00:00.000,1981,1982,1981,1982,0.05
22.03.2025 23:02:00.000,1982,1982,1980,1980,0.04
22.03.2025 23:04:00.000,1980,1981,1979,1979,0.05
22.03.2025 23:06:00.000,1979,1979,1973,1974,0.11
22.03.2025 23:08:00.000,1974,1976,1973,1976,0.07
22.03.2025 23:10:00.000,1975,1976,1974,1975,0.06
22.03.2025 23:12:00.000,1975,1975,1973,1974,0.04
22.03.2025 23:14:00.000,1974,1977,1974,1977,0.06
22.03.2025 23:16:00.000,1977,1977,1976,1976,0.05
22.03.2025 23:18:00.000,1976,1977,1975,1976,0.04
22.03.2025 23:20:00.000,1977,1977,1976,1976,0.06
22.03.2025 23:22:00.000,1976,1976,1972,1974,0.07
22.03.2025 23:24:00.000,1974,1976,1974,1976,0.08
22.03.2025 23:26:00.000,1976,1976,1975,1976,0.08
22.03.2025 23:28:00.000,1976,1976,1975,1976,0.04
22.03.2025 23:30:00.000,1976,1976,1974,1975,0.04
22.03.2025 23:32:00.000,1975,1975,1974,1975,0.05
22.03.2025 23:34:00.000,1975,1976,1973,1973,0.11
22.03.2025 23:36:00.000,1973,1974,1971,1973,0.1
22.03.2025 23:38:00.000,1973,1973,1972,1973,0.04
22.03.2025 23:40:00.000,1973,1975,1973,1975,0.06
22.03.2025 23:42:00.000,1975,1975,1973,1974,0.05
22.03.2025 23:44:00.000,1974,1975,1973,1973,0.06
22.03.2025 23:46:00.000,1973,1974,1973,1974,0.04
22.03.2025 23:48:00.000,1974,1976,1974,1976,0.04
22.03.2025 23:50:00.000,1976,1976,1975,1976,0.06
22.03.2025 23:52:00.000,1976,1977,1976,1977,0.09
22.03.2025 23:54:00.000,1976,1977,1976,1976,0.07
22.03.2025 23:56:00.000,1977,1977,1976,1977,0.07
22.03.2025 23:58:00.000,1977,1977,1977,1977,0.06
23.03.2025 00:00:00.000,1977,1977,1976,1977,0.07
23.03.2025 00:02:00.000,1977,1977,1973,1974,0.09
23.03.2025 00:04:00.000,1974,1977,1974,1977,0.07
