Gmt time,Open,High,Low,Close,Volume
15.03.2025 02:58:00.000,0.22205,0.22207,0.22203,0.22203,5.88
15.03.2025 03:00:00.000,0.22206,0.22219,0.22206,0.22219,5.04
15.03.2025 03:02:00.000,0.22223,0.22223,0.22208,0.22214,6.72
15.03.2025 03:04:00.000,0.22210,0.22210,0.22202,0.22202,3.36
15.03.2025 03:06:00.000,0.22199,0.22201,0.22198,0.22198,5.04
15.03.2025 03:08:00.000,0.22208,0.22210,0.22198,0.22198,5.04
15.03.2025 03:10:00.000,0.22198,0.22206,0.22198,0.22206,4.2
15.03.2025 03:12:00.000,0.22203,0.22203,0.22197,0.22199,5.88
15.03.2025 03:14:00.000,0.22198,0.22202,0.22198,0.22200,2.52
15.03.2025 03:16:00.000,0.22198,0.22204,0.22198,0.22200,5.04
15.03.2025 03:18:00.000,0.22198,0.22210,0.22198,0.22210,3.36
15.03.2025 03:20:00.000,0.22206,0.22211,0.22206,0.22211,2.52
15.03.2025 03:22:00.000,0.22205,0.22221,0.22205,0.22221,3.36
15.03.2025 03:24:00.000,0.22225,0.22227,0.22219,0.22225,4.2
15.03.2025 03:26:00.000,0.22229,0.22232,0.22221,0.22221,5.88
15.03.2025 03:28:00.000,0.22221,0.22223,0.22221,0.22223,3.36
15.03.2025 03:30:00.000,0.22223,0.22223,0.22218,0.22218,5.88
15.03.2025 03:32:00.000,0.22224,0.22230,0.22224,0.22230,4.2
15.03.2025 03:34:00.000,0.22229,0.22229,0.22224,0.22226,5.04
15.03.2025 03:36:00.000,0.22228,0.22231,0.22217,0.22217,5.04
15.03.2025 03:38:00.000,0.22219,0.22221,0.22219,0.22219,3.36
15.03.2025 03:40:00.000,0.22221,0.22221,0.22219,0.22221,3.36
15.03.2025 03:42:00.000,0.22219,0.22219,0.22219,0.22219,1.68
15.03.2025 03:44:00.000,0.22217,0.22217,0.22217,0.22217,2.52
15.03.2025 03:46:00.000,0.22219,0.22222,0.22217,0.22222,5.88
15.03.2025 03:48:00.000,0.22220,0.22220,0.22216,0.22216,3.36
15.03.2025 03:50:00.000,0.22218,0.22218,0.22214,0.22214,2.52
15.03.2025 03:52:00.000,0.22234,0.22234,0.22232,0.22232,3.36
15.03.2025 03:54:00.000,0.22232,0.22232,0.22225,0.22225,3.36
15.03.2025 03:56:00.000,0.22225,0.22231,0.22223,0.22231,3.36
15.03.2025 03:58:00.000,0.22225,0.22234,0.22225,0.22234,2.52
15.03.2025 04:00:00.000,0.22230,0.22246,0.22230,0.22246,5.88
15.03.2025 04:02:00.000,0.22235,0.22241,0.22235,0.22241,4.2
15.03.2025 04:04:00.000,0.22243,0.22246,0.22240,0.22244,5.04
15.03.2025 04:06:00.000,0.22246,0.22250,0.22246,0.22250,1.68
15.03.2025 04:08:00.000,0.22250,0.22250,0.22250,0.22250,3.36
15.03.2025 04:10:00.000,0.22250,0.22250,0.22250,0.22250,2.52
15.03.2025 04:12:00.000,0.22247,0.22249,0.22243,0.22243,4.2
15.03.2025 04:14:00.000,0.22240,0.22242,0.22239,0.22242,5.04
15.03.2025 04:16:00.000,0.22240,0.22248,0.22231,0.22231,5.88
15.03.2025 04:18:00.000,0.22231,0.22243,0.22231,0.22243,5.04
15.03.2025 04:20:00.000,0.22237,0.22242,0.22237,0.22242,2.52
15.03.2025 04:22:00.000,0.22246,0.22248,0.22246,0.22247,3.36
15.03.2025 04:24:00.000,0.22251,0.22257,0.22251,0.22257,2.52
15.03.2025 04:26:00.000,0.22257,0.22257,0.22257,0.22257,3.36
15.03.2025 04:28:00.000,0.22249,0.22255,0.22249,0.22255,5.04
15.03.2025 04:30:00.000,0.22255,0.22258,0.22252,0.22257,5.88
15.03.2025 04:32:00.000,0.22253,0.22257,0.22237,0.22237,5.04
15.03.2025 04:34:00.000,0.22237,0.22269,0.22237,0.22266,5.88
15.03.2025 04:36:00.000,0.22275,0.22278,0.22257,0.22257,6.72
15.03.2025 04:38:00.000,0.22248,0.22248,0.22236,0.22236,5.04
15.03.2025 04:40:00.000,0.22236,0.22236,0.22219,0.22219,2.52
15.03.2025 04:42:00.000,0.22218,0.22219,0.22214,0.22214,4.2
15.03.2025 04:44:00.000,0.22214,0.22214,0.22214,0.22214,3.36
15.03.2025 04:46:00.000,0.22214,0.22237,0.22214,0.22237,5.88
15.03.2025 04:48:00.000,0.22236,0.22242,0.22236,0.22242,3.36
15.03.2025 04:50:00.000,0.22242,0.22242,0.22242,0.22242,3.36
15.03.2025 04:52:00.000,0.22250,0.22250,0.22242,0.22242,3.36
15.03.2025 04:54:00.000,0.22242,0.22243,0.22227,0.22238,5.04
15.03.2025 04:56:00.000,0.22238,0.22239,0.22227,0.22231,6.72
15.03.2025 04:58:00.000,0.22231,0.22231,0.22223,0.22223,5.04
15.03.2025 05:00:00.000,0.22223,0.22224,0.22217,0.22224,4.2
15.03.2025 05:02:00.000,0.22225,0.22239,0.22216,0.22216,2.52
15.03.2025 05:04:00.000,0.22217,0.22217,0.22217,0.22217,3.36
15.03.2025 05:06:00.000,0.22217,0.22217,0.22217,0.22217,2.52
15.03.2025 05:08:00.000,0.22220,0.22220,0.22220,0.22220,3.36
15.03.2025 05:10:00.000,0.22220,0.22220,0.22220,0.22220,1.68
15.03.2025 05:12:00.000,0.22220,0.22220,0.22205,0.22210,3.36
15.03.2025 05:14:00.000,0.22207,0.22209,0.22207,0.22209,1.68
15.03.2025 05:16:00.000,0.22203,0.22203,0.22203,0.22203,2.52
15.03.2025 05:18:00.000,0.22203,0.22205,0.22203,0.22205,2.52
15.03.2025 05:20:00.000,0.22205,0.22205,0.22205,0.22205,2.52
15.03.2025 05:22:00.000,0.22205,0.22205,0.22200,0.22200,3.36
15.03.2025 05:24:00.000,0.22188,0.22196,0.22188,0.22196,3.36
15.03.2025 05:28:00.000,0.22197,0.22197,0.22197,0.22197,1.68
15.03.2025 05:30:00.000,0.22197,0.22201,0.22194,0.22197,5.04
15.03.2025 05:32:00.000,0.22198,0.22200,0.22194,0.22194,5.04
15.03.2025 05:34:00.000,0.22194,0.22194,0.22176,0.22177,4.2
15.03.2025 05:36:00.000,0.22168,0.22173,0.22168,0.22173,3.36
15.03.2025 05:38:00.000,0.22174,0.22175,0.22174,0.22175,2.52
15.03.2025 05:42:00.000,0.22177,0.22177,0.22177,0.22177,1.68
15.03.2025 05:44:00.000,0.22185,0.22187,0.22185,0.22187,3.36
15.03.2025 05:46:00.000,0.22187,0.22187,0.22177,0.22177,4.2
15.03.2025 05:48:00.000,0.22177,0.22177,0.22177,0.22177,1.68
15.03.2025 05:50:00.000,0.22169,0.22180,0.22169,0.22180,6.72
15.03.2025 05:52:00.000,0.22180,0.22180,0.22171,0.22171,4.2
15.03.2025 05:54:00.000,0.22173,0.22173,0.22173,0.22173,0.84
15.03.2025 05:56:00.000,0.22173,0.22173,0.22173,0.22173,0.84
15.03.2025 06:00:00.000,0.22173,0.22173,0.22166,0.22166,2.52
15.03.2025 06:02:00.000,0.22158,0.22158,0.22153,0.22153,3.36
15.03.2025 06:04:00.000,0.22153,0.22153,0.22144,0.22148,2.52
15.03.2025 06:06:00.000,0.22148,0.22148,0.22148,0.22148,0.84
15.03.2025 06:08:00.000,0.22141,0.22143,0.22141,0.22143,1.68
15.03.2025 06:10:00.000,0.22143,0.22143,0.22133,0.22133,2.52
15.03.2025 06:12:00.000,0.22133,0.22138,0.22133,0.22138,4.2
15.03.2025 06:14:00.000,0.22137,0.22138,0.22137,0.22138,5.04
15.03.2025 06:16:00.000,0.22138,0.22138,0.22137,0.22138,3.36
15.03.2025 06:18:00.000,0.22138,0.22147,0.22131,0.22147,6.72
15.03.2025 06:20:00.000,0.22148,0.22148,0.22132,0.22137,4.2
15.03.2025 06:22:00.000,0.22139,0.22139,0.22097,0.22097,3.36
15.03.2025 06:24:00.000,0.22097,0.22097,0.22083,0.22086,4.2
15.03.2025 06:26:00.000,0.22088,0.22088,0.22083,0.22085,4.2
15.03.2025 06:28:00.000,0.22087,0.22092,0.22082,0.22092,5.04
15.03.2025 06:30:00.000,0.22094,0.22094,0.22080,0.22080,5.04
15.03.2025 06:32:00.000,0.22080,0.22080,0.22071,0.22073,4.2
15.03.2025 06:34:00.000,0.22075,0.22083,0.22073,0.22073,5.04
15.03.2025 06:36:00.000,0.22081,0.22081,0.22077,0.22077,2.52
15.03.2025 06:38:00.000,0.22075,0.22075,0.22075,0.22075,1.68
15.03.2025 06:40:00.000,0.22077,0.22098,0.22077,0.22087,5.04
15.03.2025 06:42:00.000,0.22087,0.22088,0.22083,0.22088,3.36
15.03.2025 06:44:00.000,0.22083,0.22092,0.22083,0.22092,3.36
15.03.2025 06:46:00.000,0.22094,0.22094,0.22085,0.22085,3.36
15.03.2025 06:48:00.000,0.22094,0.22107,0.22090,0.22098,4.2
15.03.2025 06:50:00.000,0.22099,0.22101,0.22091,0.22091,4.2
15.03.2025 06:52:00.000,0.22091,0.22091,0.22083,0.22083,2.52
15.03.2025 06:54:00.000,0.22083,0.22083,0.22080,0.22082,2.52
15.03.2025 06:56:00.000,0.22081,0.22083,0.22081,0.22083,1.68
15.03.2025 06:58:00.000,0.22082,0.22082,0.22076,0.22076,3.36
15.03.2025 07:00:00.000,0.22076,0.22086,0.22076,0.22086,2.52
15.03.2025 07:02:00.000,0.22076,0.22080,0.22076,0.22080,3.36
15.03.2025 07:04:00.000,0.22078,0.22078,0.22068,0.22068,4.2
15.03.2025 07:06:00.000,0.22072,0.22073,0.22065,0.22065,5.04
15.03.2025 07:08:00.000,0.22068,0.22068,0.22054,0.22054,5.88
15.03.2025 07:10:00.000,0.22052,0.22052,0.22052,0.22052,2.52
15.03.2025 07:12:00.000,0.22052,0.22052,0.22052,0.22052,1.68
15.03.2025 07:14:00.000,0.22049,0.22049,0.22049,0.22049,0.84
15.03.2025 07:16:00.000,0.22049,0.22049,0.22048,0.22048,3.36
15.03.2025 07:18:00.000,0.22048,0.22059,0.22048,0.22059,5.04
15.03.2025 07:20:00.000,0.22064,0.22069,0.22064,0.22069,4.2
15.03.2025 07:22:00.000,0.22051,0.22055,0.22051,0.22055,1.68
15.03.2025 07:24:00.000,0.22057,0.22057,0.22055,0.22055,1.68
15.03.2025 07:26:00.000,0.22053,0.22079,0.22053,0.22078,6.72
15.03.2025 07:28:00.000,0.22074,0.22077,0.22074,0.22077,5.88
15.03.2025 07:30:00.000,0.22077,0.22085,0.22072,0.22078,5.88
15.03.2025 07:32:00.000,0.22074,0.22074,0.22056,0.22061,5.04
15.03.2025 07:34:00.000,0.22062,0.22062,0.22054,0.22062,5.04
15.03.2025 07:36:00.000,0.22054,0.22054,0.22051,0.22053,5.04
15.03.2025 07:38:00.000,0.22061,0.22075,0.22061,0.22074,3.36
15.03.2025 07:40:00.000,0.22062,0.22062,0.22051,0.22051,4.2
15.03.2025 07:42:00.000,0.22055,0.22055,0.22055,0.22055,2.52
15.03.2025 07:44:00.000,0.22055,0.22055,0.22055,0.22055,0.84
15.03.2025 07:46:00.000,0.22059,0.22080,0.22059,0.22074,5.88
15.03.2025 07:48:00.000,0.22074,0.22077,0.22074,0.22076,4.2
15.03.2025 07:50:00.000,0.22069,0.22074,0.22063,0.22070,5.88
15.03.2025 07:52:00.000,0.22069,0.22069,0.22064,0.22066,3.36
15.03.2025 07:54:00.000,0.22049,0.22049,0.22041,0.22041,3.36
15.03.2025 07:56:00.000,0.22041,0.22058,0.22041,0.22049,5.04
15.03.2025 07:58:00.000,0.22049,0.22054,0.22041,0.22047,5.04
15.03.2025 08:00:00.000,0.22042,0.22054,0.22042,0.22052,4.2
15.03.2025 08:02:00.000,0.22049,0.22051,0.22044,0.22044,2.52
15.03.2025 08:04:00.000,0.22044,0.22046,0.22038,0.22039,4.2
15.03.2025 08:06:00.000,0.22041,0.22044,0.22039,0.22041,5.04
15.03.2025 08:08:00.000,0.22053,0.22053,0.22042,0.22047,5.04
15.03.2025 08:10:00.000,0.22041,0.22041,0.22036,0.22036,6.72
15.03.2025 08:12:00.000,0.22029,0.22029,0.21984,0.22009,5.88
15.03.2025 08:14:00.000,0.22011,0.22023,0.22011,0.22023,5.04
15.03.2025 08:16:00.000,0.22023,0.22023,0.22007,0.22007,4.2
15.03.2025 08:18:00.000,0.22005,0.22019,0.22005,0.22019,5.04
15.03.2025 08:20:00.000,0.22022,0.22022,0.22005,0.22013,6.72
15.03.2025 08:22:00.000,0.22009,0.22015,0.22009,0.22013,3.36
15.03.2025 08:24:00.000,0.22013,0.22013,0.22007,0.22009,4.2
15.03.2025 08:26:00.000,0.22015,0.22017,0.22015,0.22017,4.2
15.03.2025 08:28:00.000,0.22017,0.22017,0.22013,0.22013,3.36
15.03.2025 08:30:00.000,0.22013,0.22015,0.22009,0.22009,5.04
15.03.2025 08:32:00.000,0.22005,0.22036,0.22005,0.22036,6.72
15.03.2025 08:34:00.000,0.22038,0.22044,0.22028,0.22028,4.2
15.03.2025 08:36:00.000,0.22030,0.22037,0.22030,0.22031,6.72
15.03.2025 08:38:00.000,0.22032,0.22033,0.22015,0.22015,5.04
15.03.2025 08:40:00.000,0.22017,0.22017,0.22009,0.22011,5.04
15.03.2025 08:42:00.000,0.22008,0.22008,0.22007,0.22007,3.36
15.03.2025 08:44:00.000,0.22014,0.22014,0.22013,0.22013,3.36
15.03.2025 08:46:00.000,0.22012,0.22012,0.22005,0.22005,5.88
15.03.2025 08:48:00.000,0.22015,0.22018,0.22015,0.22018,3.36
15.03.2025 08:50:00.000,0.22016,0.22017,0.22011,0.22012,3.36
15.03.2025 08:52:00.000,0.22011,0.22016,0.22011,0.22012,5.04
15.03.2025 08:54:00.000,0.22013,0.22014,0.22006,0.22006,6.72
15.03.2025 08:56:00.000,0.22007,0.22007,0.22006,0.22006,2.52
15.03.2025 08:58:00.000,0.22006,0.22012,0.22006,0.22012,3.36
15.03.2025 09:00:00.000,0.22013,0.22013,0.22005,0.22006,5.88
15.03.2025 09:02:00.000,0.22006,0.22008,0.22006,0.22008,5.88
15.03.2025 09:04:00.000,0.22006,0.22008,0.22006,0.22006,5.04
15.03.2025 09:06:00.000,0.22006,0.22010,0.22004,0.22004,5.04
15.03.2025 09:08:00.000,0.22006,0.22009,0.22004,0.22009,5.88
15.03.2025 09:10:00.000,0.22007,0.22010,0.22003,0.22009,4.2
15.03.2025 09:12:00.000,0.22003,0.22003,0.21991,0.22003,5.88
15.03.2025 09:16:00.000,0.21962,0.21968,0.21962,0.21966,2.52
15.03.2025 09:18:00.000,0.21964,0.21976,0.21964,0.21976,5.04
15.03.2025 09:20:00.000,0.21974,0.21974,0.21964,0.21964,5.04
15.03.2025 09:22:00.000,0.21971,0.21987,0.21969,0.21985,5.88
15.03.2025 09:24:00.000,0.21980,0.22000,0.21980,0.22000,5.88
15.03.2025 09:26:00.000,0.21998,0.22003,0.21996,0.22003,5.88
15.03.2025 09:28:00.000,0.22005,0.22007,0.21998,0.21998,5.04
15.03.2025 09:30:00.000,0.22000,0.22005,0.21999,0.21999,6.72
15.03.2025 09:32:00.000,0.22001,0.22010,0.21996,0.22010,5.04
15.03.2025 09:34:00.000,0.22011,0.22011,0.22010,0.22011,5.88
15.03.2025 09:36:00.000,0.22013,0.22015,0.22010,0.22010,5.88
15.03.2025 09:38:00.000,0.22015,0.22018,0.22012,0.22012,6.72
15.03.2025 09:40:00.000,0.22015,0.22021,0.22013,0.22021,6.72
15.03.2025 09:42:00.000,0.22020,0.22026,0.22020,0.22020,5.04
15.03.2025 09:44:00.000,0.22023,0.22026,0.22022,0.22024,5.04
15.03.2025 09:46:00.000,0.22022,0.22037,0.22017,0.22020,6.72
15.03.2025 09:48:00.000,0.22024,0.22024,0.22021,0.22023,5.88
15.03.2025 09:50:00.000,0.22021,0.22021,0.22021,0.22021,1.68
15.03.2025 09:52:00.000,0.22013,0.22017,0.22013,0.22014,4.2
15.03.2025 09:54:00.000,0.22020,0.22020,0.22014,0.22017,5.04
15.03.2025 09:56:00.000,0.22016,0.22020,0.22016,0.22020,5.88
15.03.2025 09:58:00.000,0.22020,0.22020,0.22017,0.22020,5.04
15.03.2025 10:00:00.000,0.22021,0.22023,0.22017,0.22023,6.72
15.03.2025 10:02:00.000,0.22024,0.22027,0.22007,0.22007,5.04
15.03.2025 10:04:00.000,0.22007,0.22012,0.22005,0.22007,5.88
15.03.2025 10:06:00.000,0.22006,0.22006,0.21991,0.21991,4.2
15.03.2025 10:08:00.000,0.22005,0.22008,0.21996,0.21996,5.88
15.03.2025 10:10:00.000,0.21999,0.22000,0.21998,0.21998,3.36
15.03.2025 10:12:00.000,0.21992,0.21999,0.21992,0.21997,6.72
15.03.2025 10:14:00.000,0.21996,0.21996,0.21989,0.21989,4.2
15.03.2025 10:16:00.000,0.21991,0.21991,0.21989,0.21991,2.52
15.03.2025 10:18:00.000,0.21992,0.21992,0.21989,0.21991,6.72
15.03.2025 10:20:00.000,0.21992,0.21993,0.21989,0.21991,5.04
15.03.2025 10:22:00.000,0.21989,0.21990,0.21989,0.21989,2.52
15.03.2025 10:24:00.000,0.21991,0.21991,0.21989,0.21989,1.68
15.03.2025 10:26:00.000,0.21989,0.21989,0.21985,0.21985,5.04
15.03.2025 10:28:00.000,0.21986,0.21986,0.21962,0.21962,5.04
15.03.2025 10:30:00.000,0.21962,0.21965,0.21962,0.21962,5.88
15.03.2025 10:32:00.000,0.21962,0.21985,0.21962,0.21985,5.88
15.03.2025 10:34:00.000,0.21985,0.22028,0.21985,0.22028,5.88
15.03.2025 10:36:00.000,0.22031,0.22068,0.22028,0.22068,5.04
15.03.2025 10:38:00.000,0.22069,0.22099,0.22069,0.22088,6.72
15.03.2025 10:40:00.000,0.22091,0.22116,0.22089,0.22116,6.72
15.03.2025 10:42:00.000,0.22128,0.22152,0.22097,0.22097,5.88
15.03.2025 10:44:00.000,0.22100,0.22135,0.22095,0.22135,5.88
15.03.2025 10:46:00.000,0.22157,0.22200,0.22136,0.22191,6.72
15.03.2025 10:48:00.000,0.22196,0.22198,0.22192,0.22195,6.72
15.03.2025 10:50:00.000,0.22196,0.22196,0.22186,0.22186,4.2
15.03.2025 10:52:00.000,0.22168,0.22236,0.22168,0.22236,6.72
15.03.2025 10:54:00.000,0.22236,0.22236,0.22203,0.22203,5.88
15.03.2025 10:56:00.000,0.22204,0.22204,0.22187,0.22190,5.88
15.03.2025 10:58:00.000,0.22208,0.22224,0.22208,0.22215,5.04
15.03.2025 11:00:00.000,0.22223,0.22224,0.22219,0.22219,5.88
15.03.2025 11:02:00.000,0.22251,0.22257,0.22242,0.22257,5.04
15.03.2025 11:04:00.000,0.22258,0.22266,0.22252,0.22252,5.88
15.03.2025 11:06:00.000,0.22253,0.22253,0.22230,0.22230,5.04
15.03.2025 11:08:00.000,0.22230,0.22247,0.22230,0.22247,4.2
15.03.2025 11:10:00.000,0.22256,0.22256,0.22251,0.22251,1.68
15.03.2025 11:12:00.000,0.22253,0.22265,0.22253,0.22256,5.88
15.03.2025 11:14:00.000,0.22255,0.22262,0.22251,0.22262,6.72
15.03.2025 11:16:00.000,0.22263,0.22264,0.22248,0.22256,5.88
15.03.2025 11:18:00.000,0.22255,0.22255,0.22243,0.22244,5.04
15.03.2025 11:20:00.000,0.22240,0.22245,0.22240,0.22245,2.52
15.03.2025 11:22:00.000,0.22239,0.22245,0.22237,0.22241,6.72
15.03.2025 11:24:00.000,0.22243,0.22243,0.22234,0.22236,3.36
15.03.2025 11:26:00.000,0.22230,0.22276,0.22230,0.22271,5.88
15.03.2025 11:28:00.000,0.22259,0.22264,0.22244,0.22264,5.88
15.03.2025 11:30:00.000,0.22276,0.22309,0.22276,0.22309,5.04
15.03.2025 11:32:00.000,0.22307,0.22311,0.22307,0.22310,5.04
15.03.2025 11:34:00.000,0.22301,0.22313,0.22301,0.22308,5.88
15.03.2025 11:36:00.000,0.22306,0.22306,0.22271,0.22274,5.88
15.03.2025 11:38:00.000,0.22274,0.22275,0.22271,0.22273,3.36
15.03.2025 11:40:00.000,0.22274,0.22307,0.22274,0.22307,6.72
15.03.2025 11:42:00.000,0.22308,0.22320,0.22300,0.22320,6.72
15.03.2025 11:44:00.000,0.22320,0.22352,0.22319,0.22352,5.04
15.03.2025 11:46:00.000,0.22370,0.22376,0.22370,0.22372,5.04
15.03.2025 11:48:00.000,0.22372,0.22400,0.22372,0.22400,5.88
15.03.2025 11:50:00.000,0.22401,0.22416,0.22399,0.22410,6.72
15.03.2025 11:52:00.000,0.22399,0.22420,0.22399,0.22416,5.88
15.03.2025 11:54:00.000,0.22417,0.22420,0.22409,0.22409,5.04
15.03.2025 11:56:00.000,0.22392,0.22392,0.22379,0.22382,5.88
15.03.2025 11:58:00.000,0.22372,0.22381,0.22372,0.22381,5.88
15.03.2025 12:00:00.000,0.22384,0.22384,0.22344,0.22350,5.04
15.03.2025 12:02:00.000,0.22332,0.22336,0.22332,0.22333,5.04
15.03.2025 12:04:00.000,0.22333,0.22352,0.22333,0.22337,5.88
15.03.2025 12:06:00.000,0.22335,0.22335,0.22331,0.22331,5.04
15.03.2025 12:08:00.000,0.22334,0.22336,0.22334,0.22336,1.68
15.03.2025 12:10:00.000,0.22336,0.22337,0.22323,0.22331,6.72
15.03.2025 12:12:00.000,0.22333,0.22333,0.22326,0.22328,3.36
15.03.2025 12:14:00.000,0.22324,0.22331,0.22310,0.22331,5.04
15.03.2025 12:16:00.000,0.22328,0.22330,0.22321,0.22327,5.88
15.03.2025 12:18:00.000,0.22326,0.22326,0.22326,0.22326,0.84
15.03.2025 12:22:00.000,0.22327,0.22327,0.22321,0.22321,3.36
15.03.2025 12:24:00.000,0.22321,0.22329,0.22321,0.22329,4.2
15.03.2025 12:26:00.000,0.22329,0.22333,0.22329,0.22332,5.04
15.03.2025 12:28:00.000,0.22331,0.22331,0.22322,0.22322,3.36
15.03.2025 12:30:00.000,0.22320,0.22320,0.22314,0.22314,5.04
15.03.2025 12:32:00.000,0.22314,0.22327,0.22314,0.22327,4.2
15.03.2025 12:34:00.000,0.22329,0.22331,0.22318,0.22325,5.88
15.03.2025 12:36:00.000,0.22315,0.22323,0.22315,0.22323,2.52
15.03.2025 12:38:00.000,0.22303,0.22335,0.22303,0.22307,4.2
15.03.2025 12:40:00.000,0.22309,0.22309,0.22307,0.22309,2.52
15.03.2025 12:42:00.000,0.22302,0.22302,0.22290,0.22290,4.2
15.03.2025 12:44:00.000,0.22290,0.22290,0.22284,0.22284,1.68
15.03.2025 12:46:00.000,0.22281,0.22283,0.22281,0.22283,5.88
15.03.2025 12:48:00.000,0.22279,0.22279,0.22279,0.22279,0.84
15.03.2025 12:52:00.000,0.22279,0.22279,0.22279,0.22279,0.84
15.03.2025 12:54:00.000,0.22277,0.22277,0.22270,0.22270,2.52
15.03.2025 12:58:00.000,0.22270,0.22270,0.22270,0.22270,0.84
15.03.2025 13:00:00.000,0.22274,0.22278,0.22274,0.22278,1.68
15.03.2025 13:02:00.000,0.22279,0.22286,0.22279,0.22286,1.68
15.03.2025 13:04:00.000,0.22279,0.22297,0.22279,0.22297,3.36
15.03.2025 13:06:00.000,0.22290,0.22290,0.22290,0.22290,0.84
15.03.2025 13:08:00.000,0.22286,0.22287,0.22283,0.22283,3.36
15.03.2025 13:10:00.000,0.22285,0.22285,0.22285,0.22285,0.84
15.03.2025 13:12:00.000,0.22287,0.22287,0.22286,0.22286,1.68
15.03.2025 13:14:00.000,0.22281,0.22283,0.22281,0.22282,2.52
15.03.2025 13:16:00.000,0.22290,0.22290,0.22281,0.22282,4.2
15.03.2025 13:18:00.000,0.22282,0.22287,0.22282,0.22287,3.36
15.03.2025 13:20:00.000,0.22288,0.22292,0.22287,0.22292,5.04
15.03.2025 13:22:00.000,0.22294,0.22299,0.22294,0.22299,3.36
15.03.2025 13:24:00.000,0.22299,0.22301,0.22287,0.22290,6.72
15.03.2025 13:26:00.000,0.22294,0.22294,0.22283,0.22283,4.2
15.03.2025 13:28:00.000,0.22276,0.22282,0.22276,0.22280,5.04
15.03.2025 13:30:00.000,0.22277,0.22286,0.22272,0.22272,5.88
15.03.2025 13:32:00.000,0.22272,0.22275,0.22272,0.22275,3.36
15.03.2025 13:34:00.000,0.22275,0.22285,0.22275,0.22285,5.04
15.03.2025 13:36:00.000,0.22289,0.22293,0.22287,0.22292,5.04
15.03.2025 13:38:00.000,0.22289,0.22292,0.22288,0.22288,5.88
15.03.2025 13:40:00.000,0.22290,0.22296,0.22284,0.22284,5.88
15.03.2025 13:42:00.000,0.22284,0.22287,0.22284,0.22287,5.88
15.03.2025 13:44:00.000,0.22289,0.22292,0.22284,0.22292,3.36
15.03.2025 13:46:00.000,0.22298,0.22324,0.22298,0.22316,6.72
15.03.2025 13:48:00.000,0.22321,0.22321,0.22311,0.22312,6.72
15.03.2025 13:50:00.000,0.22311,0.22316,0.22311,0.22315,4.2
15.03.2025 13:52:00.000,0.22312,0.22316,0.22305,0.22305,5.88
15.03.2025 13:54:00.000,0.22306,0.22310,0.22306,0.22310,3.36
15.03.2025 13:56:00.000,0.22314,0.22314,0.22308,0.22311,4.2
15.03.2025 13:58:00.000,0.22310,0.22310,0.22307,0.22307,2.52
15.03.2025 14:00:00.000,0.22311,0.22324,0.22311,0.22324,5.88
15.03.2025 14:02:00.000,0.22319,0.22322,0.22319,0.22322,1.68
15.03.2025 14:04:00.000,0.22324,0.22335,0.22323,0.22335,5.88
15.03.2025 14:06:00.000,0.22334,0.22334,0.22334,0.22334,3.36
15.03.2025 14:08:00.000,0.22334,0.22336,0.22334,0.22336,2.52
15.03.2025 14:10:00.000,0.22336,0.22336,0.22330,0.22330,5.04
15.03.2025 14:12:00.000,0.22327,0.22327,0.22320,0.22321,5.04
15.03.2025 14:14:00.000,0.22321,0.22321,0.22311,0.22312,5.88
15.03.2025 14:16:00.000,0.22313,0.22313,0.22308,0.22313,5.04
15.03.2025 14:18:00.000,0.22311,0.22313,0.22310,0.22310,3.36
15.03.2025 14:20:00.000,0.22301,0.22301,0.22290,0.22291,5.04
15.03.2025 14:22:00.000,0.22291,0.22299,0.22291,0.22299,2.52
15.03.2025 14:24:00.000,0.22296,0.22296,0.22291,0.22293,4.2
15.03.2025 14:26:00.000,0.22295,0.22320,0.22295,0.22320,5.04
15.03.2025 14:28:00.000,0.22324,0.22324,0.22324,0.22324,5.04
15.03.2025 14:30:00.000,0.22320,0.22323,0.22320,0.22323,5.04
15.03.2025 14:32:00.000,0.22331,0.22331,0.22331,0.22331,5.88
15.03.2025 14:36:00.000,0.22322,0.22322,0.22313,0.22313,3.36
15.03.2025 14:38:00.000,0.22312,0.22312,0.22312,0.22312,2.52
15.03.2025 14:40:00.000,0.22304,0.22304,0.22296,0.22299,5.04
15.03.2025 14:42:00.000,0.22299,0.22310,0.22299,0.22310,4.2
15.03.2025 14:44:00.000,0.22299,0.22312,0.22297,0.22297,4.2
15.03.2025 14:46:00.000,0.22320,0.22320,0.22320,0.22320,1.68
15.03.2025 14:48:00.000,0.22284,0.22284,0.22284,0.22284,2.52
15.03.2025 14:50:00.000,0.22279,0.22281,0.22279,0.22281,4.2
15.03.2025 14:52:00.000,0.22281,0.22285,0.22279,0.22285,4.2
15.03.2025 14:54:00.000,0.22285,0.22287,0.22284,0.22284,4.2
15.03.2025 14:56:00.000,0.22284,0.22284,0.22279,0.22281,3.36
15.03.2025 14:58:00.000,0.22282,0.22282,0.22280,0.22280,4.2
15.03.2025 15:00:00.000,0.22286,0.22308,0.22286,0.22308,5.88
15.03.2025 15:02:00.000,0.22314,0.22314,0.22306,0.22309,6.72
15.03.2025 15:04:00.000,0.22309,0.22309,0.22307,0.22307,5.04
15.03.2025 15:06:00.000,0.22307,0.22309,0.22296,0.22299,6.72
15.03.2025 15:08:00.000,0.22296,0.22296,0.22280,0.22286,5.04
