Gmt time,Open,High,Low,Close,Volume
05.12.2024 19:00:00.000,614,617,601,603,0.51
05.12.2024 20:00:00.000,603,605,591,602,0.67
05.12.2024 21:00:00.000,602,607,600,602,0.53
05.12.2024 22:00:00.000,602,605,573,590,0.51
05.12.2024 23:00:00.000,590,595,581,588,0.72
06.12.2024 00:00:00.000,588,594,583,593,0.66
06.12.2024 01:00:00.000,593,597,587,593,0.38
06.12.2024 02:00:00.000,593,593,588,591,0.41
06.12.2024 03:00:00.000,591,596,586,595,0.69
06.12.2024 04:00:00.000,594,597,593,596,0.39
06.12.2024 05:00:00.000,596,600,594,598,0.27
06.12.2024 06:00:00.000,598,600,595,596,0.35
06.12.2024 07:00:00.000,595,596,592,595,0.17
06.12.2024 08:00:00.000,595,599,592,593,0.18
06.12.2024 09:00:00.000,592,593,584,587,0.34
06.12.2024 10:00:00.000,587,590,579,590,0.27
06.12.2024 11:00:00.000,590,594,588,592,0.26
06.12.2024 12:00:00.000,592,597,589,591,0.27
06.12.2024 13:00:00.000,591,605,587,604,0.4
06.12.2024 14:00:00.000,603,617,601,614,0.37
06.12.2024 15:00:00.000,614,623,610,621,0.32
06.12.2024 16:00:00.000,621,629,621,626,0.26
06.12.2024 17:00:00.000,626,638,624,635,0.22
06.12.2024 18:00:00.000,634,639,632,637,0.2
06.12.2024 19:00:00.000,637,639,634,636,0.17
06.12.2024 20:00:00.000,636,638,630,630,0.16
06.12.2024 21:00:00.000,630,631,621,621,0.08
06.12.2024 22:00:00.000,621,625,619,621,0.13
06.12.2024 23:00:00.000,621,623,614,618,0.2
07.12.2024 00:00:00.000,618,626,616,619,0.18
07.12.2024 01:00:00.000,619,621,613,616,0.2
07.12.2024 02:00:00.000,616,617,613,615,0.14
07.12.2024 03:00:00.000,615,618,613,613,0.16
07.12.2024 04:00:00.000,613,617,611,613,0.13
07.12.2024 05:00:00.000,613,616,610,611,0.12
07.12.2024 06:00:00.000,611,615,610,614,0.12
07.12.2024 07:00:00.000,614,617,611,616,0.13
07.12.2024 08:00:00.000,616,623,616,618,0.08
07.12.2024 09:00:00.000,618,622,617,621,0.08
07.12.2024 10:00:00.000,621,622,611,612,0.1
07.12.2024 11:00:00.000,612,618,612,615,0.06
07.12.2024 12:00:00.000,615,619,615,615,0.07
07.12.2024 13:00:00.000,615,618,610,612,0.08
07.12.2024 14:00:00.000,612,618,609,616,0.09
07.12.2024 15:00:00.000,616,618,614,618,0.08
07.12.2024 16:00:00.000,618,619,613,613,0.07
07.12.2024 17:00:00.000,613,613,604,604,0.09
07.12.2024 18:00:00.000,605,613,604,610,0.11
07.12.2024 19:00:00.000,610,612,608,608,0.15
07.12.2024 20:00:00.000,608,614,608,613,0.09
07.12.2024 21:00:00.000,613,614,610,611,0.05
07.12.2024 22:00:00.000,611,611,608,608,0.06
07.12.2024 23:00:00.000,608,613,606,607,0.08
08.12.2024 00:00:00.000,607,611,605,611,0.08
08.12.2024 01:00:00.000,611,615,610,613,0.09
08.12.2024 02:00:00.000,613,619,611,617,0.08
08.12.2024 03:00:00.000,618,622,617,619,0.08
08.12.2024 04:00:00.000,619,624,618,621,0.11
08.12.2024 05:00:00.000,622,623,608,611,0.14
08.12.2024 06:00:00.000,610,614,607,613,0.08
08.12.2024 07:00:00.000,613,617,611,613,0.07
08.12.2024 08:00:00.000,613,613,603,603,0.11
08.12.2024 09:00:00.000,603,611,601,604,0.14
08.12.2024 10:00:00.000,604,614,604,614,0.1
08.12.2024 11:00:00.000,614,615,613,614,0.08
08.12.2024 12:00:00.000,614,618,609,618,0.09
08.12.2024 13:00:00.000,618,623,617,622,0.09
08.12.2024 14:00:00.000,622,622,614,614,0.1
08.12.2024 15:00:00.000,614,620,611,617,0.11
08.12.2024 16:00:00.000,617,622,616,620,0.08
08.12.2024 17:00:00.000,620,623,620,621,0.13
08.12.2024 18:00:00.000,621,621,615,616,0.11
08.12.2024 19:00:00.000,616,618,614,618,0.08
08.12.2024 20:00:00.000,618,618,613,613,0.07
08.12.2024 21:00:00.000,613,617,612,617,0.09
08.12.2024 22:00:00.000,617,620,614,619,0.06
08.12.2024 23:00:00.000,620,623,616,622,0.17
09.12.2024 00:00:00.000,622,623,610,612,0.3
09.12.2024 01:00:00.000,612,615,609,610,0.28
09.12.2024 02:00:00.000,610,614,606,610,0.21
09.12.2024 03:00:00.000,610,614,601,610,0.21
09.12.2024 04:00:00.000,609,612,603,611,0.24
09.12.2024 05:00:00.000,612,613,607,609,0.15
09.12.2024 06:00:00.000,609,609,601,603,0.22
09.12.2024 07:00:00.000,603,607,594,603,0.31
09.12.2024 08:00:00.000,603,607,599,603,0.37
09.12.2024 09:00:00.000,603,605,593,600,0.43
09.12.2024 10:00:00.000,600,607,597,603,0.26
09.12.2024 11:00:00.000,603,603,588,589,0.27
09.12.2024 12:00:00.000,589,600,585,600,0.34
09.12.2024 13:00:00.000,600,605,593,601,0.31
09.12.2024 14:00:00.000,601,612,597,610,0.21
09.12.2024 15:00:00.000,610,613,591,595,0.37
09.12.2024 16:00:00.000,595,605,593,600,0.28
09.12.2024 17:00:00.000,600,603,590,590,0.2
09.12.2024 18:00:00.000,590,599,590,597,0.19
09.12.2024 19:00:00.000,597,601,594,596,0.2
09.12.2024 20:00:00.000,596,604,569,572,0.45
09.12.2024 21:00:00.000,572,572,511,547,0.6
09.12.2024 22:00:00.000,546,550,520,549,0.45
09.12.2024 23:00:00.000,549,555,545,551,0.31
10.12.2024 00:00:00.000,551,559,540,559,0.26
10.12.2024 01:00:00.000,559,563,552,563,0.36
10.12.2024 02:00:00.000,563,563,541,542,0.27
10.12.2024 03:00:00.000,541,545,524,543,0.37
10.12.2024 04:00:00.000,543,545,531,544,0.25
10.12.2024 05:00:00.000,544,547,537,542,0.19
10.12.2024 06:00:00.000,542,548,539,545,0.17
10.12.2024 07:00:00.000,545,546,539,545,0.16
10.12.2024 08:00:00.000,545,547,539,545,0.19
10.12.2024 09:00:00.000,545,551,541,544,0.3
10.12.2024 10:00:00.000,544,550,542,543,0.31
10.12.2024 11:00:00.000,543,545,538,540,0.34
10.12.2024 12:00:00.000,540,542,522,524,0.47
10.12.2024 13:00:00.000,524,530,521,525,0.45
10.12.2024 14:00:00.000,525,531,520,523,0.45
10.12.2024 15:00:00.000,523,525,500,501,0.57
10.12.2024 16:00:00.000,501,509,493,508,0.63
10.12.2024 17:00:00.000,508,508,486,486,0.53
10.12.2024 18:00:00.000,486,500,484,497,0.46
10.12.2024 19:00:00.000,496,507,496,507,0.32
10.12.2024 20:00:00.000,507,514,502,514,0.35
10.12.2024 21:00:00.000,514,520,513,514,0.49
10.12.2024 22:00:00.000,514,518,512,516,0.25
10.12.2024 23:00:00.000,516,518,513,515,0.27
11.12.2024 00:00:00.000,515,517,507,512,0.63
11.12.2024 01:00:00.000,512,513,504,507,1.19
11.12.2024 02:00:00.000,507,518,504,517,0.75
11.12.2024 03:00:00.000,517,521,516,518,0.56
11.12.2024 04:00:00.000,518,521,516,519,0.39
11.12.2024 05:00:00.000,519,520,516,518,0.33
11.12.2024 06:00:00.000,518,522,516,522,0.26
11.12.2024 07:00:00.000,522,523,517,517,0.3
11.12.2024 08:00:00.000,517,529,517,526,0.33
11.12.2024 09:00:00.000,527,528,523,527,0.28
11.12.2024 10:00:00.000,527,530,526,529,0.24
11.12.2024 11:00:00.000,529,534,529,532,0.23
11.12.2024 12:00:00.000,532,537,531,533,0.24
11.12.2024 13:00:00.000,533,543,532,539,0.43
11.12.2024 14:00:00.000,539,542,535,542,0.31
11.12.2024 15:00:00.000,542,549,541,548,0.44
11.12.2024 16:00:00.000,549,549,542,546,0.36
11.12.2024 17:00:00.000,546,546,541,541,0.25
11.12.2024 18:00:00.000,541,544,541,542,0.25
11.12.2024 19:00:00.000,542,543,541,543,0.18
11.12.2024 20:00:00.000,543,547,542,546,0.18
11.12.2024 21:00:00.000,546,546,542,544,0.19
11.12.2024 22:00:00.000,544,550,544,548,0.19
11.12.2024 23:00:00.000,548,550,545,546,0.24
12.12.2024 00:00:00.000,546,547,543,544,0.05
12.12.2024 01:00:00.000,544,547,541,543,0.22
12.12.2024 02:00:00.000,543,554,543,554,0.22
12.12.2024 03:00:00.000,554,563,550,556,0.38
12.12.2024 04:00:00.000,556,558,551,554,0.23
12.12.2024 05:00:00.000,554,562,553,556,0.23
12.12.2024 06:00:00.000,556,559,553,555,0.22
12.12.2024 07:00:00.000,555,558,554,554,0.19
12.12.2024 08:00:00.000,554,558,554,556,0.21
12.12.2024 09:00:00.000,556,558,553,553,0.09
12.12.2024 10:00:00.000,553,553,547,550,0.29
12.12.2024 11:00:00.000,550,550,544,546,0.29
12.12.2024 12:00:00.000,546,552,546,550,0.25
12.12.2024 13:00:00.000,550,557,545,547,0.44
12.12.2024 14:00:00.000,547,553,545,553,0.45
12.12.2024 15:00:00.000,553,554,548,551,0.31
12.12.2024 16:00:00.000,551,556,549,550,0.32
12.12.2024 17:00:00.000,550,553,549,552,0.23
12.12.2024 18:00:00.000,552,554,550,551,0.21
12.12.2024 19:00:00.000,551,554,537,539,0.41
12.12.2024 20:00:00.000,539,546,539,545,0.3
12.12.2024 21:00:00.000,545,547,541,542,0.22
12.12.2024 22:00:00.000,542,542,536,540,0.25
12.12.2024 23:00:00.000,540,541,537,539,0.22
13.12.2024 00:00:00.000,539,542,537,539,0.2
13.12.2024 01:00:00.000,539,539,528,533,0.29
13.12.2024 02:00:00.000,533,540,533,537,0.27
13.12.2024 03:00:00.000,537,538,535,536,0.24
13.12.2024 04:00:00.000,536,537,532,536,0.2
13.12.2024 05:00:00.000,536,538,535,535,0.19
13.12.2024 06:00:00.000,535,537,529,529,0.2
13.12.2024 07:00:00.000,529,532,525,530,0.26
13.12.2024 08:00:00.000,530,533,529,532,0.24
13.12.2024 09:00:00.000,532,532,525,528,0.2
13.12.2024 10:00:00.000,528,531,525,531,0.2
13.12.2024 11:00:00.000,531,535,529,529,0.19
13.12.2024 12:00:00.000,529,534,529,534,0.2
13.12.2024 13:00:00.000,534,534,528,532,0.24
13.12.2024 14:00:00.000,532,538,530,538,0.35
13.12.2024 15:00:00.000,538,543,528,528,0.38
13.12.2024 16:00:00.000,528,535,526,532,0.44
13.12.2024 17:00:00.000,532,535,529,532,0.35
13.12.2024 18:00:00.000,532,533,528,532,0.29
13.12.2024 19:00:00.000,532,538,531,538,0.2
13.12.2024 20:00:00.000,538,538,535,538,0.2
13.12.2024 21:00:00.000,538,538,536,536,0.06
13.12.2024 22:00:00.000,535,536,530,533,0.07
13.12.2024 23:00:00.000,532,541,532,541,0.12
14.12.2024 00:00:00.000,541,541,532,534,0.1
14.12.2024 01:00:00.000,534,550,534,549,0.2
14.12.2024 02:00:00.000,549,550,540,540,0.12
14.12.2024 03:00:00.000,540,544,540,544,0.11
14.12.2024 04:00:00.000,544,545,541,541,0.08
14.12.2024 05:00:00.000,541,542,540,542,0.06
14.12.2024 06:00:00.000,541,544,541,543,0.07
14.12.2024 07:00:00.000,543,543,540,541,0.05
14.12.2024 08:00:00.000,541,543,540,542,0.05
14.12.2024 09:00:00.000,542,542,540,540,0.06
14.12.2024 10:00:00.000,540,540,535,537,0.06
14.12.2024 11:00:00.000,537,539,535,536,0.05
14.12.2024 12:00:00.000,535,536,528,528,0.07
14.12.2024 13:00:00.000,528,529,520,521,0.16
14.12.2024 14:00:00.000,522,527,521,526,0.08
14.12.2024 15:00:00.000,526,531,525,528,0.11
14.12.2024 16:00:00.000,528,532,524,531,0.15
14.12.2024 17:00:00.000,531,532,524,524,0.14
14.12.2024 18:00:00.000,524,526,519,520,0.14
14.12.2024 19:00:00.000,520,524,519,524,0.09
14.12.2024 20:00:00.000,524,527,518,519,0.11
14.12.2024 21:00:00.000,519,524,519,523,0.08
14.12.2024 22:00:00.000,523,529,522,528,0.07
14.12.2024 23:00:00.000,528,533,525,532,0.11
15.12.2024 00:00:00.000,532,533,525,529,0.13
15.12.2024 01:00:00.000,528,533,528,533,0.13
15.12.2024 02:00:00.000,532,535,530,532,0.09
15.12.2024 03:00:00.000,532,532,529,529,0.06
15.12.2024 04:00:00.000,529,539,529,539,0.1
15.12.2024 05:00:00.000,539,540,534,535,0.07
15.12.2024 06:00:00.000,535,537,534,534,0.08
15.12.2024 07:00:00.000,534,536,527,530,0.07
15.12.2024 08:00:00.000,530,532,527,529,0.07
15.12.2024 09:00:00.000,529,535,526,535,0.05
15.12.2024 10:00:00.000,535,538,532,532,0.05
15.12.2024 11:00:00.000,531,537,531,537,0.04
15.12.2024 12:00:00.000,537,545,537,543,0.09
15.12.2024 13:00:00.000,543,544,539,541,0.07
15.12.2024 14:00:00.000,541,543,540,541,0.05
15.12.2024 15:00:00.000,541,542,539,539,0.06
15.12.2024 16:00:00.000,540,543,538,539,0.09
15.12.2024 17:00:00.000,539,539,536,536,0.05
15.12.2024 18:00:00.000,536,537,534,535,0.04
15.12.2024 19:00:00.000,535,538,535,536,0.05
15.12.2024 20:00:00.000,536,537,535,536,0.06
15.12.2024 21:00:00.000,536,536,525,525,0.07
15.12.2024 22:00:00.000,525,533,523,532,0.09
15.12.2024 23:00:00.000,532,549,532,545,0.49
16.12.2024 00:00:00.000,545,555,543,552,0.44
16.12.2024 01:00:00.000,552,553,549,551,0.29
16.12.2024 02:00:00.000,551,552,539,540,0.24
16.12.2024 03:00:00.000,540,541,533,535,0.23
16.12.2024 04:00:00.000,535,537,534,536,0.21
16.12.2024 05:00:00.000,536,541,534,540,0.22
16.12.2024 06:00:00.000,540,543,538,542,0.23
16.12.2024 07:00:00.000,542,545,538,538,0.23
16.12.2024 08:00:00.000,538,539,532,533,0.27
16.12.2024 09:00:00.000,533,535,532,532,0.31
16.12.2024 10:00:00.000,532,532,528,530,0.23
16.12.2024 11:00:00.000,530,531,521,523,0.23
16.12.2024 12:00:00.000,523,527,521,523,0.26
16.12.2024 13:00:00.000,523,528,521,525,0.24
16.12.2024 14:00:00.000,525,536,525,530,0.28
16.12.2024 15:00:00.000,530,538,528,538,0.45
16.12.2024 16:00:00.000,538,551,538,547,0.44
16.12.2024 17:00:00.000,547,549,542,546,0.33
16.12.2024 18:00:00.000,546,548,544,547,0.25
16.12.2024 19:00:00.000,547,547,541,544,0.28
16.12.2024 20:00:00.000,545,547,541,544,0.2
16.12.2024 21:00:00.000,544,546,542,544,0.21
16.12.2024 22:00:00.000,544,544,540,542,0.16
16.12.2024 23:00:00.000,542,543,535,537,0.22
17.12.2024 00:00:00.000,537,538,528,528,0.27
17.12.2024 01:00:00.000,528,534,527,533,0.16
17.12.2024 02:00:00.000,533,538,533,534,0.15
17.12.2024 03:00:00.000,534,537,534,537,0.17
17.12.2024 04:00:00.000,537,537,531,535,0.15
17.12.2024 05:00:00.000,535,537,533,536,0.14
17.12.2024 06:00:00.000,536,537,531,534,0.13
17.12.2024 07:00:00.000,534,536,531,533,0.12
17.12.2024 08:00:00.000,533,538,532,536,0.15
17.12.2024 09:00:00.000,536,542,534,541,0.17
17.12.2024 10:00:00.000,541,542,538,541,0.16
17.12.2024 11:00:00.000,541,542,538,539,0.17
17.12.2024 12:00:00.000,539,543,537,542,0.2
17.12.2024 13:00:00.000,542,542,538,539,0.21
17.12.2024 14:00:00.000,539,541,533,541,0.38
17.12.2024 15:00:00.000,540,541,525,528,0.47
17.12.2024 16:00:00.000,528,536,526,533,0.32
17.12.2024 17:00:00.000,533,546,532,543,0.35
17.12.2024 18:00:00.000,543,546,537,538,0.32
17.12.2024 19:00:00.000,538,539,532,535,0.27
17.12.2024 20:00:00.000,535,538,533,535,0.19
17.12.2024 21:00:00.000,536,538,532,535,0.19
17.12.2024 22:00:00.000,535,536,527,529,0.21
17.12.2024 23:00:00.000,529,531,523,529,0.44
18.12.2024 00:00:00.000,529,536,527,533,0.29
18.12.2024 01:00:00.000,533,542,530,532,0.4
18.12.2024 02:00:00.000,532,539,530,535,0.33
18.12.2024 03:00:00.000,535,535,525,527,0.24
18.12.2024 04:00:00.000,526,527,515,521,0.34
18.12.2024 05:00:00.000,521,528,520,522,0.27
18.12.2024 06:00:00.000,522,524,514,519,0.25
18.12.2024 07:00:00.000,519,522,518,520,0.26
18.12.2024 08:00:00.000,520,521,516,519,0.37
18.12.2024 09:00:00.000,519,524,519,523,0.3
18.12.2024 10:00:00.000,523,525,521,524,0.26
18.12.2024 11:00:00.000,524,529,523,525,0.27
18.12.2024 12:00:00.000,525,527,518,521,0.31
18.12.2024 13:00:00.000,521,525,519,520,0.25
18.12.2024 14:00:00.000,520,523,513,515,0.35
18.12.2024 15:00:00.000,515,518,510,517,0.46
18.12.2024 16:00:00.000,517,519,512,518,0.39
18.12.2024 17:00:00.000,518,522,514,520,0.29
18.12.2024 18:00:00.000,520,525,519,525,0.27
18.12.2024 19:00:00.000,525,526,509,509,0.54
18.12.2024 20:00:00.000,508,510,473,483,0.91
18.12.2024 21:00:00.000,483,492,480,487,0.51
18.12.2024 22:00:00.000,486,490,481,484,0.27
18.12.2024 23:00:00.000,484,486,477,479,0.42
19.12.2024 00:00:00.000,479,483,475,482,0.53
19.12.2024 01:00:00.000,482,483,469,471,0.41
19.12.2024 02:00:00.000,471,475,457,474,1.03
19.12.2024 03:00:00.000,474,482,474,481,0.47
19.12.2024 04:00:00.000,481,481,476,476,0.23
19.12.2024 05:00:00.000,476,482,476,482,0.24
19.12.2024 06:00:00.000,482,483,479,479,0.22
19.12.2024 07:00:00.000,479,483,479,481,0.19
19.12.2024 08:00:00.000,481,481,476,477,0.23
19.12.2024 09:00:00.000,477,480,477,480,0.18
19.12.2024 10:00:00.000,480,487,479,485,0.21
19.12.2024 11:00:00.000,485,487,484,486,0.2
19.12.2024 12:00:00.000,486,487,480,481,0.2
19.12.2024 13:00:00.000,481,484,478,481,0.26
19.12.2024 14:00:00.000,481,486,476,476,0.36
19.12.2024 15:00:00.000,476,477,463,471,0.53
19.12.2024 16:00:00.000,471,475,466,474,0.42
19.12.2024 17:00:00.000,474,475,440,445,0.62
19.12.2024 18:00:00.000,445,445,429,443,0.81
19.12.2024 19:00:00.000,443,443,424,431,0.53
19.12.2024 20:00:00.000,431,436,420,433,0.52
19.12.2024 21:00:00.000,433,443,432,440,0.37
19.12.2024 22:00:00.000,440,446,440,444,0.25
19.12.2024 23:00:00.000,444,445,437,437,0.29
20.12.2024 00:00:00.000,437,442,430,439,0.38
20.12.2024 01:00:00.000,439,442,435,437,0.32
20.12.2024 02:00:00.000,437,448,436,447,0.36
20.12.2024 03:00:00.000,447,447,444,445,0.26
20.12.2024 04:00:00.000,445,446,443,443,0.25
20.12.2024 05:00:00.000,443,444,438,438,0.23
20.12.2024 06:00:00.000,438,442,429,433,0.36
20.12.2024 07:00:00.000,433,443,433,437,0.42
20.12.2024 08:00:00.000,437,438,414,416,0.52
20.12.2024 09:00:00.000,416,419,406,406,0.56
20.12.2024 10:00:00.000,406,408,397,399,0.55
20.12.2024 11:00:00.000,399,405,389,389,0.57
20.12.2024 12:00:00.000,389,411,389,408,0.43
20.12.2024 13:00:00.000,408,421,403,418,0.5
20.12.2024 14:00:00.000,418,426,415,424,0.39
20.12.2024 15:00:00.000,424,446,424,435,0.45
20.12.2024 16:00:00.000,435,440,433,436,0.4
20.12.2024 17:00:00.000,436,441,433,437,0.34
20.12.2024 18:00:00.000,437,438,435,437,0.23
20.12.2024 19:00:00.000,437,446,436,443,0.28
20.12.2024 20:00:00.000,443,445,440,440,0.21
20.12.2024 21:00:00.000,441,443,434,442,0.09
20.12.2024 22:00:00.000,442,447,440,446,0.07
20.12.2024 23:00:00.000,446,449,446,447,0.08
21.12.2024 00:00:00.000,446,448,444,445,0.1
21.12.2024 01:00:00.000,445,450,445,448,0.09
21.12.2024 02:00:00.000,448,452,446,450,0.07
21.12.2024 03:00:00.000,450,452,449,451,0.06
21.12.2024 04:00:00.000,452,456,451,456,0.08
21.12.2024 05:00:00.000,456,466,455,466,0.1
21.12.2024 06:00:00.000,466,467,463,467,0.09
21.12.2024 07:00:00.000,467,470,465,468,0.05
21.12.2024 08:00:00.000,468,470,465,467,0.06
21.12.2024 09:00:00.000,466,469,463,469,0.04
21.12.2024 10:00:00.000,469,471,466,470,0.03
21.12.2024 11:00:00.000,470,470,463,467,0.1
21.12.2024 12:00:00.000,467,467,455,455,0.16
21.12.2024 13:00:00.000,455,457,441,449,0.12
21.12.2024 14:00:00.000,449,453,448,449,0.06
21.12.2024 15:00:00.000,449,455,448,453,0.05
21.12.2024 16:00:00.000,453,458,447,455,0.06
21.12.2024 17:00:00.000,454,458,451,456,0.04
21.12.2024 18:00:00.000,456,458,451,453,0.04
21.12.2024 19:00:00.000,453,453,444,451,0.09
21.12.2024 20:00:00.000,451,457,448,453,0.08
21.12.2024 21:00:00.000,453,454,446,449,0.09
21.12.2024 22:00:00.000,449,457,446,456,0.07
21.12.2024 23:00:00.000,455,456,450,454,0.08
22.12.2024 00:00:00.000,454,456,449,454,0.11
22.12.2024 01:00:00.000,453,457,447,454,0.09
22.12.2024 02:00:00.000,454,455,450,451,0.06
22.12.2024 03:00:00.000,451,453,446,453,0.06
22.12.2024 04:00:00.000,453,455,445,445,0.05
22.12.2024 05:00:00.000,446,448,439,446,0.06
22.12.2024 06:00:00.000,446,451,443,450,0.04
22.12.2024 07:00:00.000,450,453,447,448,0.04
22.12.2024 08:00:00.000,449,454,449,452,0.02
22.12.2024 09:00:00.000,452,458,450,457,0.06
22.12.2024 10:00:00.000,457,459,456,456,0.04
22.12.2024 11:00:00.000,456,457,454,455,0.03
22.12.2024 12:00:00.000,454,457,452,454,0.03
22.12.2024 13:00:00.000,454,456,452,455,0.02
22.12.2024 14:00:00.000,455,455,440,440,0.05
22.12.2024 15:00:00.000,440,444,440,443,0.03
22.12.2024 16:00:00.000,443,449,441,448,0.04
22.12.2024 17:00:00.000,448,450,447,448,0.04
22.12.2024 18:00:00.000,448,452,446,449,0.03
22.12.2024 19:00:00.000,450,450,438,439,0.06
22.12.2024 20:00:00.000,439,444,432,443,0.07
22.12.2024 21:00:00.000,444,447,442,445,0.04
22.12.2024 22:00:00.000,445,447,437,446,0.15
22.12.2024 23:00:00.000,446,449,442,444,0.33
23.12.2024 00:00:00.000,444,445,437,439,0.3
23.12.2024 01:00:00.000,439,444,433,438,0.37
23.12.2024 02:00:00.000,438,440,433,440,0.37
23.12.2024 03:00:00.000,440,456,438,454,0.3
23.12.2024 04:00:00.000,454,457,449,450,0.26
23.12.2024 05:00:00.000,450,450,443,444,0.26
23.12.2024 06:00:00.000,444,445,435,437,0.34
23.12.2024 07:00:00.000,437,441,436,440,0.31
23.12.2024 08:00:00.000,440,444,439,443,0.24
23.12.2024 09:00:00.000,444,448,443,445,0.22
23.12.2024 10:00:00.000,445,447,443,447,0.21
23.12.2024 11:00:00.000,447,448,442,443,0.17
23.12.2024 12:00:00.000,443,446,442,444,0.17
23.12.2024 13:00:00.000,444,445,434,436,0.26
23.12.2024 14:00:00.000,436,442,431,435,0.37
23.12.2024 15:00:00.000,435,436,431,431,0.46
23.12.2024 16:00:00.000,431,443,431,441,0.34
23.12.2024 17:00:00.000,441,443,437,438,0.31
23.12.2024 18:00:00.000,438,444,438,439,0.29
23.12.2024 19:00:00.000,439,450,439,445,0.25
23.12.2024 20:00:00.000,445,456,444,455,0.25
23.12.2024 21:00:00.000,455,464,455,457,0.32
23.12.2024 22:00:00.000,457,463,456,463,0.26
23.12.2024 23:00:00.000,463,464,458,459,0.28
24.12.2024 00:00:00.000,459,459,454,458,0.26
24.12.2024 01:00:00.000,458,459,452,453,0.18
24.12.2024 02:00:00.000,452,455,449,452,0.23
24.12.2024 03:00:00.000,452,455,452,455,0.14
24.12.2024 04:00:00.000,455,462,452,461,0.16
24.12.2024 05:00:00.000,462,462,457,459,0.16
24.12.2024 06:00:00.000,459,459,453,453,0.16
24.12.2024 07:00:00.000,453,456,452,455,0.16
24.12.2024 08:00:00.000,455,460,454,459,0.19
24.12.2024 09:00:00.000,459,460,455,456,0.19
24.12.2024 10:00:00.000,456,458,454,458,0.19
24.12.2024 11:00:00.000,458,461,456,460,0.16
24.12.2024 12:00:00.000,460,463,459,462,0.17
24.12.2024 13:00:00.000,462,472,462,472,0.23
24.12.2024 14:00:00.000,472,473,468,472,0.31
24.12.2024 15:00:00.000,472,476,470,475,0.27
24.12.2024 16:00:00.000,475,477,472,472,0.24
24.12.2024 17:00:00.000,472,475,472,475,0.18
24.12.2024 18:00:00.000,475,477,473,474,0.18
24.12.2024 19:00:00.000,474,474,466,466,0.16
24.12.2024 20:00:00.000,466,467,463,465,0.24
24.12.2024 21:00:00.000,465,469,464,468,0.04
24.12.2024 22:00:00.000,468,469,466,468,0.05
24.12.2024 23:00:00.000,468,470,468,468,0.05
25.12.2024 00:00:00.000,468,468,465,466,0.07
25.12.2024 01:00:00.000,466,467,464,465,0.05
25.12.2024 02:00:00.000,465,466,462,464,0.05
25.12.2024 03:00:00.000,464,464,460,462,0.05
25.12.2024 04:00:00.000,462,465,461,463,0.04
25.12.2024 05:00:00.000,463,465,463,464,0.03
25.12.2024 06:00:00.000,464,465,461,461,0.03
25.12.2024 07:00:00.000,461,464,461,461,0.03
25.12.2024 08:00:00.000,462,463,461,461,0.02
25.12.2024 09:00:00.000,462,463,461,463,0.03
25.12.2024 10:00:00.000,463,469,462,464,0.04
25.12.2024 11:00:00.000,464,467,461,461,0.03
25.12.2024 12:00:00.000,461,465,459,463,0.04
25.12.2024 13:00:00.000,463,465,462,463,0.03
25.12.2024 14:00:00.000,463,465,462,463,0.03
25.12.2024 15:00:00.000,464,464,459,460,0.04
25.12.2024 16:00:00.000,460,461,453,456,0.05
25.12.2024 17:00:00.000,456,458,454,458,0.04
25.12.2024 18:00:00.000,458,462,458,459,0.04
25.12.2024 19:00:00.000,459,460,458,459,0.03
25.12.2024 20:00:00.000,459,461,458,460,0.03
25.12.2024 21:00:00.000,460,462,456,458,0.03
25.12.2024 22:00:00.000,458,461,456,459,0.05
25.12.2024 23:00:00.000,459,465,459,464,0.21
