Gmt time,Open,High,Low,Close,Volume
06.03.2025 06:00:00.000,2310,2312,2287,2289,0.3
06.03.2025 07:00:00.000,2289,2298,2278,2283,0.27
06.03.2025 08:00:00.000,2283,2299,2277,2291,0.31
06.03.2025 09:00:00.000,2291,2291,2275,2281,0.38
06.03.2025 10:00:00.000,2281,2302,2277,2291,0.31
06.03.2025 11:00:00.000,2291,2298,2281,2295,0.27
06.03.2025 12:00:00.000,2295,2296,2257,2264,0.45
06.03.2025 13:00:00.000,2264,2272,2241,2243,0.47
06.03.2025 14:00:00.000,2243,2254,2207,2222,0.61
06.03.2025 15:00:00.000,2222,2272,2219,2255,0.85
06.03.2025 16:00:00.000,2254,2262,2217,2219,0.83
06.03.2025 17:00:00.000,2219,2221,2174,2188,1.13
06.03.2025 18:00:00.000,2188,2203,2185,2198,0.63
06.03.2025 19:00:00.000,2198,2216,2178,2195,1.08
06.03.2025 20:00:00.000,2195,2210,2190,2197,0.79
06.03.2025 21:00:00.000,2197,2216,2195,2209,0.37
06.03.2025 22:00:00.000,2210,2225,2195,2208,0.24
06.03.2025 23:00:00.000,2208,2215,2198,2199,0.32
07.03.2025 00:00:00.000,2199,2224,2101,2115,1.37
07.03.2025 01:00:00.000,2115,2189,2107,2172,0.62
07.03.2025 02:00:00.000,2172,2183,2153,2153,0.44
07.03.2025 03:00:00.000,2153,2160,2144,2145,0.35
07.03.2025 04:00:00.000,2145,2162,2142,2152,0.29
07.03.2025 05:00:00.000,2152,2181,2151,2171,0.31
07.03.2025 06:00:00.000,2172,2184,2163,2179,0.29
07.03.2025 07:00:00.000,2179,2190,2175,2189,0.28
07.03.2025 08:00:00.000,2189,2193,2174,2183,0.26
07.03.2025 09:00:00.000,2183,2208,2182,2191,0.27
07.03.2025 10:00:00.000,2191,2195,2183,2194,0.21
07.03.2025 11:00:00.000,2194,2205,2188,2195,0.23
07.03.2025 12:00:00.000,2195,2196,2163,2175,0.31
07.03.2025 13:00:00.000,2175,2221,2175,2186,0.62
07.03.2025 14:00:00.000,2186,2255,2174,2219,0.7
07.03.2025 15:00:00.000,2219,2237,2179,2206,0.79
07.03.2025 16:00:00.000,2206,2212,2141,2155,0.81
07.03.2025 17:00:00.000,2155,2181,2139,2159,1.05
07.03.2025 18:00:00.000,2159,2197,2156,2192,0.62
07.03.2025 19:00:00.000,2191,2199,2158,2175,0.52
07.03.2025 20:00:00.000,2175,2184,2144,2154,0.58
07.03.2025 21:00:00.000,2153,2160,2112,2134,0.94
07.03.2025 22:00:00.000,2134,2147,2112,2140,2.61
07.03.2025 23:00:00.000,2140,2140,2110,2137,2.19
08.03.2025 00:00:00.000,2137,2148,2125,2147,1.95
08.03.2025 01:00:00.000,2147,2151,2101,2128,2.28
08.03.2025 02:00:00.000,2128,2141,2126,2139,1.7
08.03.2025 03:00:00.000,2139,2139,2120,2133,1.69
08.03.2025 04:00:00.000,2133,2148,2126,2145,1.4
08.03.2025 05:00:00.000,2145,2146,2129,2136,1.19
08.03.2025 06:00:00.000,2136,2141,2128,2135,1.04
08.03.2025 07:00:00.000,2135,2143,2130,2133,0.87
08.03.2025 08:00:00.000,2133,2136,2122,2124,0.94
08.03.2025 09:00:00.000,2124,2139,2122,2125,0.97
08.03.2025 10:00:00.000,2125,2136,2123,2135,0.73
08.03.2025 11:00:00.000,2135,2137,2123,2137,1.12
08.03.2025 12:00:00.000,2137,2169,2133,2164,1.65
08.03.2025 13:00:00.000,2164,2194,2161,2185,1.7
08.03.2025 14:00:00.000,2186,2191,2170,2174,1.36
08.03.2025 15:00:00.000,2174,2187,2163,2177,1.45
08.03.2025 16:00:00.000,2177,2193,2156,2185,1.75
08.03.2025 17:00:00.000,2185,2214,2175,2194,2.43
08.03.2025 18:00:00.000,2194,2209,2189,2204,1.34
08.03.2025 19:00:00.000,2204,2230,2196,2220,1.71
08.03.2025 20:00:00.000,2220,2221,2206,2208,1.04
08.03.2025 21:00:00.000,2208,2220,2208,2211,0.9
08.03.2025 22:00:00.000,2211,2214,2194,2203,1.78
08.03.2025 23:00:00.000,2203,2207,2190,2200,2.15
09.03.2025 00:00:00.000,2200,2206,2196,2202,2.37
09.03.2025 01:00:00.000,2202,2208,2183,2187,2.64
09.03.2025 02:00:00.000,2187,2191,2177,2178,2.46
09.03.2025 03:00:00.000,2178,2186,2172,2182,2.11
09.03.2025 04:00:00.000,2182,2188,2180,2185,1.96
09.03.2025 05:00:00.000,2186,2193,2177,2179,2.15
09.03.2025 06:00:00.000,2179,2181,2168,2176,2.22
09.03.2025 07:00:00.000,2176,2185,2174,2181,1.84
09.03.2025 08:00:00.000,2181,2184,2172,2172,1.61
09.03.2025 09:00:00.000,2173,2177,2157,2162,2.02
09.03.2025 10:00:00.000,2162,2166,2124,2130,2.82
09.03.2025 11:00:00.000,2130,2145,2128,2143,2.56
09.03.2025 12:00:00.000,2143,2143,2128,2138,2.05
09.03.2025 13:00:00.000,2138,2140,2101,2101,2.98
09.03.2025 14:00:00.000,2101,2121,2096,2113,3.32
09.03.2025 15:00:00.000,2113,2119,2081,2093,3.67
09.03.2025 16:00:00.000,2093,2105,2040,2045,5.11
09.03.2025 17:00:00.000,2045,2053,2010,2020,5.41
09.03.2025 18:00:00.000,2020,2036,1994,2017,5.62
09.03.2025 19:00:00.000,2018,2045,2013,2037,3.63
09.03.2025 20:00:00.000,2037,2053,2033,2044,2.96
09.03.2025 21:00:00.000,2044,2047,2010,2021,3.44
09.03.2025 22:00:00.000,2020,2027,2003,2006,0.48
09.03.2025 23:00:00.000,2006,2029,1987,2017,0.53
10.03.2025 00:00:00.000,2017,2040,1994,2033,0.65
10.03.2025 01:00:00.000,2033,2050,2024,2040,0.46
10.03.2025 02:00:00.000,2040,2067,2034,2055,0.39
10.03.2025 03:00:00.000,2054,2062,2041,2054,0.3
10.03.2025 04:00:00.000,2055,2074,2053,2069,0.58
10.03.2025 05:00:00.000,2069,2072,2057,2061,0.27
10.03.2025 06:00:00.000,2061,2065,2051,2064,0.36
10.03.2025 07:00:00.000,2064,2076,2060,2072,0.25
10.03.2025 08:00:00.000,2072,2074,2045,2059,0.4
10.03.2025 09:00:00.000,2059,2149,2059,2099,0.79
10.03.2025 10:00:00.000,2099,2103,2074,2097,0.36
10.03.2025 11:00:00.000,2097,2136,2096,2125,0.34
10.03.2025 12:00:00.000,2125,2133,2103,2123,0.42
10.03.2025 13:00:00.000,2123,2127,2075,2080,0.57
10.03.2025 14:00:00.000,2080,2081,1993,2016,1.9
10.03.2025 15:00:00.000,2015,2040,2007,2014,1.2
10.03.2025 16:00:00.000,2014,2021,1996,2001,0.86
10.03.2025 17:00:00.000,2001,2004,1903,1913,1.52
10.03.2025 18:00:00.000,1914,1935,1811,1821,2.1
10.03.2025 19:00:00.000,1821,1877,1808,1866,1.07
10.03.2025 20:00:00.000,1866,1877,1841,1865,0.58
10.03.2025 21:00:00.000,1865,1899,1857,1883,0.47
10.03.2025 22:00:00.000,1883,1886,1862,1876,0.33
10.03.2025 23:00:00.000,1876,1891,1855,1861,0.55
11.03.2025 00:00:00.000,1861,1887,1753,1811,0.85
11.03.2025 01:00:00.000,1811,1854,1772,1854,0.64
11.03.2025 02:00:00.000,1854,1874,1848,1856,0.46
11.03.2025 03:00:00.000,1856,1877,1844,1846,0.36
11.03.2025 04:00:00.000,1846,1875,1842,1865,0.39
11.03.2025 05:00:00.000,1865,1910,1863,1890,0.39
11.03.2025 06:00:00.000,1890,1902,1878,1881,0.33
11.03.2025 07:00:00.000,1881,1905,1879,1900,0.33
11.03.2025 08:00:00.000,1901,1916,1896,1904,0.36
11.03.2025 09:00:00.000,1904,1926,1903,1914,0.41
11.03.2025 10:00:00.000,1914,1925,1907,1918,0.33
11.03.2025 11:00:00.000,1918,1923,1903,1911,0.33
11.03.2025 12:00:00.000,1911,1912,1885,1892,0.48
11.03.2025 13:00:00.000,1891,1957,1864,1900,0.87
11.03.2025 14:00:00.000,1900,1909,1838,1863,0.76
11.03.2025 15:00:00.000,1863,1922,1861,1911,0.57
11.03.2025 16:00:00.000,1911,1933,1895,1915,0.48
11.03.2025 17:00:00.000,1915,1915,1883,1902,0.93
11.03.2025 18:00:00.000,1901,1960,1901,1950,0.52
11.03.2025 19:00:00.000,1950,1959,1940,1949,0.41
11.03.2025 20:00:00.000,1949,1952,1933,1933,0.28
11.03.2025 21:00:00.000,1933,1947,1933,1937,0.15
11.03.2025 22:00:00.000,1937,1949,1933,1940,0.15
11.03.2025 23:00:00.000,1940,1941,1914,1920,0.27
12.03.2025 00:00:00.000,1920,1922,1902,1908,0.29
12.03.2025 01:00:00.000,1908,1929,1907,1917,0.23
12.03.2025 02:00:00.000,1917,1918,1885,1893,0.26
12.03.2025 03:00:00.000,1893,1895,1864,1865,0.26
12.03.2025 04:00:00.000,1865,1865,1849,1863,0.29
12.03.2025 05:00:00.000,1863,1877,1858,1875,0.24
12.03.2025 06:00:00.000,1875,1875,1849,1869,0.26
12.03.2025 07:00:00.000,1869,1913,1868,1908,0.55
12.03.2025 08:00:00.000,1907,1932,1871,1924,0.63
12.03.2025 09:00:00.000,1925,1953,1875,1890,0.55
12.03.2025 10:00:00.000,1891,1898,1880,1897,0.3
12.03.2025 11:00:00.000,1897,1916,1897,1913,0.29
12.03.2025 12:00:00.000,1913,1943,1905,1926,0.48
12.03.2025 13:00:00.000,1926,1929,1875,1884,0.76
12.03.2025 14:00:00.000,1884,1893,1852,1857,1.23
12.03.2025 15:00:00.000,1857,1868,1827,1866,0.55
12.03.2025 16:00:00.000,1866,1881,1860,1868,0.4
12.03.2025 17:00:00.000,1868,1891,1862,1864,0.26
12.03.2025 18:00:00.000,1864,1885,1862,1875,0.27
12.03.2025 19:00:00.000,1875,1882,1864,1875,0.27
12.03.2025 20:00:00.000,1875,1890,1870,1888,0.18
12.03.2025 21:00:00.000,1888,1903,1886,1891,0.18
12.03.2025 22:00:00.000,1891,1912,1890,1907,0.16
12.03.2025 23:00:00.000,1907,1908,1898,1905,0.2
13.03.2025 00:00:00.000,1905,1914,1893,1896,0.25
13.03.2025 01:00:00.000,1896,1910,1890,1903,0.16
13.03.2025 02:00:00.000,1903,1912,1885,1886,0.18
13.03.2025 03:00:00.000,1886,1897,1879,1883,0.21
13.03.2025 04:00:00.000,1884,1888,1866,1870,0.19
13.03.2025 05:00:00.000,1871,1879,1859,1865,0.16
13.03.2025 06:00:00.000,1865,1869,1855,1867,0.17
13.03.2025 07:00:00.000,1867,1878,1865,1869,0.27
13.03.2025 08:00:00.000,1869,1877,1851,1872,0.24
13.03.2025 09:00:00.000,1872,1892,1872,1887,0.24
13.03.2025 10:00:00.000,1887,1902,1865,1897,0.33
13.03.2025 11:00:00.000,1897,1900,1884,1897,0.24
13.03.2025 12:00:00.000,1897,1920,1887,1894,0.41
13.03.2025 13:00:00.000,1894,1906,1863,1868,0.58
13.03.2025 14:00:00.000,1868,1894,1861,1881,0.44
13.03.2025 15:00:00.000,1881,1886,1864,1872,0.43
13.03.2025 16:00:00.000,1872,1875,1848,1854,0.3
13.03.2025 17:00:00.000,1854,1857,1819,1823,0.39
13.03.2025 18:00:00.000,1823,1851,1823,1848,0.26
13.03.2025 19:00:00.000,1848,1855,1834,1847,0.2
13.03.2025 20:00:00.000,1848,1856,1836,1839,0.21
13.03.2025 21:00:00.000,1839,1858,1836,1858,0.21
13.03.2025 22:00:00.000,1858,1878,1853,1875,0.13
13.03.2025 23:00:00.000,1875,1880,1857,1861,0.33
14.03.2025 00:00:00.000,1861,1876,1857,1871,0.2
14.03.2025 01:00:00.000,1871,1886,1865,1878,0.22
14.03.2025 02:00:00.000,1878,1891,1876,1889,0.23
14.03.2025 03:00:00.000,1889,1890,1881,1886,0.13
14.03.2025 04:00:00.000,1886,1894,1885,1887,0.1
14.03.2025 05:00:00.000,1888,1896,1884,1892,0.11
14.03.2025 06:00:00.000,1892,1893,1885,1892,0.12
14.03.2025 07:00:00.000,1892,1902,1885,1890,0.17
14.03.2025 08:00:00.000,1890,1899,1888,1892,0.15
14.03.2025 09:00:00.000,1891,1896,1889,1891,0.19
14.03.2025 10:00:00.000,1891,1906,1886,1895,0.19
14.03.2025 11:00:00.000,1895,1903,1894,1899,0.1
14.03.2025 12:00:00.000,1899,1905,1892,1900,0.14
14.03.2025 13:00:00.000,1899,1911,1889,1902,0.26
14.03.2025 14:00:00.000,1902,1921,1872,1916,0.44
14.03.2025 15:00:00.000,1916,1939,1913,1919,0.63
14.03.2025 16:00:00.000,1919,1935,1911,1933,0.32
14.03.2025 17:00:00.000,1933,1937,1924,1932,0.18
14.03.2025 18:00:00.000,1932,1942,1925,1932,0.19
14.03.2025 19:00:00.000,1932,1943,1928,1931,0.17
14.03.2025 20:00:00.000,1931,1932,1913,1921,0.19
14.03.2025 21:00:00.000,1921,1922,1911,1919,1.35
14.03.2025 22:00:00.000,1919,1926,1916,1923,1.5
14.03.2025 23:00:00.000,1923,1923,1904,1907,1.28
15.03.2025 00:00:00.000,1907,1914,1905,1911,1.39
15.03.2025 01:00:00.000,1911,1916,1900,1907,1.3
15.03.2025 02:00:00.000,1907,1912,1900,1910,1.16
15.03.2025 03:00:00.000,1910,1919,1909,1916,1.28
15.03.2025 04:00:00.000,1916,1931,1912,1928,1.27
15.03.2025 05:00:00.000,1928,1929,1921,1924,0.88
15.03.2025 06:00:00.000,1924,1926,1919,1925,0.7
15.03.2025 07:00:00.000,1925,1925,1911,1914,0.82
15.03.2025 08:00:00.000,1914,1918,1909,1918,0.87
15.03.2025 09:00:00.000,1918,1923,1910,1922,0.75
15.03.2025 10:00:00.000,1922,1925,1916,1923,0.83
15.03.2025 11:00:00.000,1923,1928,1922,1925,0.81
15.03.2025 12:00:00.000,1925,1927,1919,1919,0.85
15.03.2025 13:00:00.000,1919,1929,1919,1927,1
15.03.2025 14:00:00.000,1927,1927,1919,1922,1.09
15.03.2025 15:00:00.000,1922,1935,1922,1933,1.21
15.03.2025 16:00:00.000,1934,1941,1929,1934,1.2
15.03.2025 17:00:00.000,1934,1944,1931,1936,1.12
15.03.2025 18:00:00.000,1936,1941,1926,1929,1.13
15.03.2025 19:00:00.000,1929,1934,1925,1933,0.93
15.03.2025 20:00:00.000,1933,1945,1933,1940,1.16
15.03.2025 21:00:00.000,1940,1953,1936,1947,1.18
15.03.2025 22:00:00.000,1947,1951,1935,1940,1.18
15.03.2025 23:00:00.000,1940,1941,1932,1933,0.87
16.03.2025 00:00:00.000,1933,1937,1927,1928,1.02
16.03.2025 01:00:00.000,1928,1930,1916,1918,1.2
16.03.2025 02:00:00.000,1918,1924,1912,1918,1.12
16.03.2025 03:00:00.000,1918,1926,1917,1923,0.81
16.03.2025 04:00:00.000,1923,1925,1919,1923,0.81
16.03.2025 05:00:00.000,1923,1930,1922,1928,0.74
16.03.2025 06:00:00.000,1928,1930,1924,1924,0.62
16.03.2025 07:00:00.000,1924,1925,1917,1922,0.64
16.03.2025 08:00:00.000,1922,1923,1914,1918,0.55
16.03.2025 09:00:00.000,1919,1919,1901,1904,0.79
16.03.2025 10:00:00.000,1904,1910,1900,1901,0.67
16.03.2025 11:00:00.000,1901,1901,1863,1870,1.9
16.03.2025 12:00:00.000,1870,1885,1869,1877,1.31
16.03.2025 13:00:00.000,1877,1890,1870,1875,1.49
16.03.2025 14:00:00.000,1875,1893,1875,1892,1.46
16.03.2025 15:00:00.000,1892,1894,1883,1891,1.38
16.03.2025 16:00:00.000,1891,1919,1889,1902,2.63
16.03.2025 17:00:00.000,1902,1913,1900,1906,1.44
16.03.2025 18:00:00.000,1906,1906,1888,1893,3.36
16.03.2025 19:00:00.000,1893,1893,1858,1879,4.04
16.03.2025 20:00:00.000,1879,1892,1878,1891,3.61
16.03.2025 21:00:00.000,1891,1895,1881,1886,2.29
16.03.2025 22:00:00.000,1885,1887,1871,1871,0.34
16.03.2025 23:00:00.000,1871,1886,1867,1884,0.15
17.03.2025 00:00:00.000,1884,1903,1883,1899,0.13
17.03.2025 01:00:00.000,1899,1908,1894,1900,0.16
17.03.2025 02:00:00.000,1900,1909,1898,1905,0.13
17.03.2025 03:00:00.000,1905,1912,1903,1906,0.11
17.03.2025 04:00:00.000,1906,1910,1899,1902,0.1
17.03.2025 05:00:00.000,1902,1902,1891,1891,0.11
17.03.2025 06:00:00.000,1891,1896,1877,1890,0.13
17.03.2025 07:00:00.000,1890,1900,1888,1898,0.12
17.03.2025 08:00:00.000,1898,1902,1890,1901,0.14
17.03.2025 09:00:00.000,1901,1910,1897,1909,0.13
17.03.2025 10:00:00.000,1909,1915,1905,1910,0.1
17.03.2025 11:00:00.000,1910,1914,1905,1907,0.13
17.03.2025 12:00:00.000,1907,1935,1900,1905,0.29
17.03.2025 13:00:00.000,1905,1911,1892,1895,0.28
17.03.2025 14:00:00.000,1895,1909,1885,1896,0.3
17.03.2025 15:00:00.000,1896,1920,1891,1916,0.24
17.03.2025 16:00:00.000,1916,1922,1906,1912,0.21
17.03.2025 17:00:00.000,1911,1932,1909,1927,0.17
17.03.2025 18:00:00.000,1927,1949,1927,1945,0.22
17.03.2025 19:00:00.000,1945,1949,1937,1939,0.16
17.03.2025 20:00:00.000,1939,1940,1928,1932,0.14
17.03.2025 21:00:00.000,1932,1946,1930,1938,0.11
17.03.2025 22:00:00.000,1937,1939,1929,1929,0.06
17.03.2025 23:00:00.000,1929,1930,1919,1923,0.11
18.03.2025 00:00:00.000,1923,1927,1916,1919,0.14
18.03.2025 01:00:00.000,1919,1922,1897,1900,0.2
18.03.2025 02:00:00.000,1900,1915,1900,1908,0.15
18.03.2025 03:00:00.000,1908,1908,1894,1898,0.12
18.03.2025 04:00:00.000,1898,1905,1896,1901,0.1
18.03.2025 05:00:00.000,1901,1907,1901,1904,0.1
18.03.2025 06:00:00.000,1904,1905,1891,1895,0.17
18.03.2025 07:00:00.000,1895,1907,1894,1902,0.16
18.03.2025 08:00:00.000,1902,1910,1898,1905,0.13
18.03.2025 09:00:00.000,1905,1909,1897,1898,0.14
18.03.2025 10:00:00.000,1898,1900,1883,1892,0.14
18.03.2025 11:00:00.000,1892,1895,1886,1889,0.11
18.03.2025 12:00:00.000,1889,1898,1886,1893,0.11
18.03.2025 13:00:00.000,1893,1900,1869,1876,0.27
18.03.2025 14:00:00.000,1876,1894,1871,1891,0.29
18.03.2025 15:00:00.000,1892,1894,1874,1878,0.21
18.03.2025 16:00:00.000,1878,1888,1873,1884,0.21
18.03.2025 17:00:00.000,1884,1886,1871,1873,0.18
18.03.2025 18:00:00.000,1873,1889,1870,1887,0.18
18.03.2025 19:00:00.000,1887,1905,1885,1901,0.15
18.03.2025 20:00:00.000,1901,1907,1895,1903,0.09
18.03.2025 21:00:00.000,1903,1911,1902,1908,0.07
18.03.2025 22:00:00.000,1908,1917,1905,1914,0.09
18.03.2025 23:00:00.000,1914,1933,1914,1928,0.11
19.03.2025 00:00:00.000,1928,1946,1926,1942,0.2
19.03.2025 01:00:00.000,1942,1944,1928,1928,0.1
19.03.2025 02:00:00.000,1928,1932,1924,1930,0.11
19.03.2025 03:00:00.000,1930,1936,1927,1935,0.09
19.03.2025 04:00:00.000,1935,1937,1927,1930,0.14
19.03.2025 05:00:00.000,1930,1937,1929,1936,0.09
19.03.2025 06:00:00.000,1936,1940,1931,1936,0.12
19.03.2025 07:00:00.000,1936,1937,1928,1929,0.11
19.03.2025 08:00:00.000,1929,1942,1929,1938,0.1
19.03.2025 09:00:00.000,1938,1944,1935,1941,0.11
19.03.2025 10:00:00.000,1941,1986,1939,1970,0.24
19.03.2025 11:00:00.000,1971,2031,1970,2025,0.38
19.03.2025 12:00:00.000,2025,2027,1992,2001,0.31
19.03.2025 13:00:00.000,2002,2020,1995,2013,0.4
19.03.2025 14:00:00.000,2013,2037,2013,2028,0.4
19.03.2025 15:00:00.000,2028,2054,2023,2046,0.27
19.03.2025 16:00:00.000,2046,2048,2035,2046,0.43
19.03.2025 17:00:00.000,2047,2047,2014,2025,0.48
19.03.2025 18:00:00.000,2025,2058,1997,2044,0.72
19.03.2025 19:00:00.000,2044,2051,2019,2029,0.63
19.03.2025 20:00:00.000,2029,2043,2027,2033,0.41
19.03.2025 21:00:00.000,2033,2044,2032,2039,0.31
19.03.2025 22:00:00.000,2039,2055,2035,2048,0.4
19.03.2025 23:00:00.000,2048,2068,2041,2055,0.43
20.03.2025 00:00:00.000,2055,2066,2027,2031,0.52
20.03.2025 01:00:00.000,2031,2039,2021,2024,0.44
20.03.2025 02:00:00.000,2024,2032,2022,2031,0.42
20.03.2025 03:00:00.000,2031,2032,2019,2020,0.26
20.03.2025 04:00:00.000,2020,2023,2015,2020,0.31
20.03.2025 05:00:00.000,2020,2020,2009,2015,0.29
20.03.2025 06:00:00.000,2015,2020,2006,2011,0.33
20.03.2025 07:00:00.000,2011,2014,2003,2006,0.33
20.03.2025 08:00:00.000,2006,2019,2001,2017,0.34
20.03.2025 09:00:00.000,2017,2017,2001,2003,0.29
20.03.2025 10:00:00.000,2003,2004,1970,1980,0.51
20.03.2025 11:00:00.000,1980,1990,1980,1987,0.36
20.03.2025 12:00:00.000,1987,1995,1983,1994,0.33
20.03.2025 13:00:00.000,1994,1996,1977,1983,0.41
20.03.2025 14:00:00.000,1983,2007,1983,2001,0.51
20.03.2025 15:00:00.000,2001,2001,1964,1969,0.58
20.03.2025 16:00:00.000,1969,1977,1950,1956,0.55
20.03.2025 17:00:00.000,1956,1970,1955,1967,0.43
20.03.2025 18:00:00.000,1967,1975,1964,1964,0.37
20.03.2025 19:00:00.000,1964,1975,1963,1971,0.32
20.03.2025 20:00:00.000,1971,1979,1968,1976,0.21
20.03.2025 21:00:00.000,1976,1981,1971,1973,0.18
20.03.2025 22:00:00.000,1973,1979,1969,1973,0.21
20.03.2025 23:00:00.000,1973,1980,1970,1980,0.23
21.03.2025 00:00:00.000,1980,1990,1978,1988,0.26
21.03.2025 01:00:00.000,1988,1992,1981,1991,0.22
21.03.2025 02:00:00.000,1991,1992,1981,1984,0.21
21.03.2025 03:00:00.000,1984,1985,1970,1975,0.27
21.03.2025 04:00:00.000,1974,1986,1974,1980,0.2
21.03.2025 05:00:00.000,1980,1980,1965,1971,0.26
21.03.2025 06:00:00.000,1971,1975,1965,1970,0.26
21.03.2025 07:00:00.000,1970,1974,1963,1973,0.25
21.03.2025 08:00:00.000,1973,1978,1961,1971,0.31
21.03.2025 09:00:00.000,1971,1976,1964,1966,0.3
21.03.2025 10:00:00.000,1966,1969,1954,1964,0.34
21.03.2025 11:00:00.000,1964,1965,1958,1964,0.26
21.03.2025 12:00:00.000,1964,1970,1936,1942,0.44
21.03.2025 13:00:00.000,1942,1953,1934,1949,0.54
21.03.2025 14:00:00.000,1949,1951,1936,1951,0.48
21.03.2025 15:00:00.000,1951,1955,1942,1948,0.45
21.03.2025 16:00:00.000,1948,1964,1943,1963,0.41
21.03.2025 17:00:00.000,1963,1969,1957,1965,0.32
21.03.2025 18:00:00.000,1965,1973,1960,1967,0.31
21.03.2025 19:00:00.000,1967,1974,1964,1970,0.3
21.03.2025 20:00:00.000,1970,1975,1970,1971,0.23
21.03.2025 21:00:00.000,1970,1978,1967,1969,1.01
21.03.2025 22:00:00.000,1969,1970,1958,1962,1.1
21.03.2025 23:00:00.000,1961,1966,1959,1961,0.99
22.03.2025 00:00:00.000,1961,1978,1959,1976,1.12
22.03.2025 01:00:00.000,1976,1982,1968,1970,0.96
22.03.2025 02:00:00.000,1970,1981,1969,1978,0.81
22.03.2025 03:00:00.000,1978,1982,1974,1981,0.73
22.03.2025 04:00:00.000,1981,1986,1981,1984,0.66
22.03.2025 05:00:00.000,1984,1985,1979,1983,0.49
22.03.2025 06:00:00.000,1983,1988,1981,1983,0.5
22.03.2025 07:00:00.000,1983,1986,1978,1979,0.44
22.03.2025 08:00:00.000,1979,1986,1977,1984,1.38
22.03.2025 09:00:00.000,1984,2002,1984,1990,2.29
22.03.2025 10:00:00.000,1990,1996,1989,1992,1.28
22.03.2025 11:00:00.000,1992,1993,1983,1986,1.21
22.03.2025 12:00:00.000,1986,1993,1984,1991,1.07
22.03.2025 13:00:00.000,1991,1994,1982,1986,1.63
22.03.2025 14:00:00.000,1986,1989,1980,1981,1.84
22.03.2025 15:00:00.000,1981,1985,1977,1982,2.05
22.03.2025 16:00:00.000,1982,1986,1978,1982,2.18
22.03.2025 17:00:00.000,1982,1991,1981,1989,1.74
22.03.2025 18:00:00.000,1989,1996,1987,1991,1.57
22.03.2025 19:00:00.000,1991,1995,1989,1992,1.8
22.03.2025 20:00:00.000,1992,2001,1989,1990,1.6
22.03.2025 21:00:00.000,1990,1992,1980,1982,1.76
22.03.2025 22:00:00.000,1982,1986,1980,1981,1.65
22.03.2025 23:00:00.000,1981,1982,1971,1977,1.85
23.03.2025 00:00:00.000,1977,1983,1973,1982,1.61
23.03.2025 01:00:00.000,1982,1995,1980,1994,1.59
23.03.2025 02:00:00.000,1994,2000,1989,1998,1.25
23.03.2025 03:00:00.000,1998,2005,1993,2005,1.15
23.03.2025 04:00:00.000,2005,2005,1995,1996,1.1
23.03.2025 05:00:00.000,1997,1998,1988,1996,1.65
23.03.2025 06:00:00.000,1996,2001,1994,1999,1.54
23.03.2025 07:00:00.000,1999,2015,1998,2004,1.19
23.03.2025 08:00:00.000,2005,2013,2002,2005,1.35
23.03.2025 09:00:00.000,2005,2012,2005,2010,0.49
23.03.2025 10:00:00.000,2010,2017,2008,2009,1.71
23.03.2025 11:00:00.000,2009,2016,1999,2004,2.04
23.03.2025 12:00:00.000,2004,2010,2003,2006,1.46
23.03.2025 13:00:00.000,2006,2016,2001,2015,1.68
23.03.2025 14:00:00.000,2015,2017,1999,2001,2.57
23.03.2025 15:00:00.000,2001,2009,2000,2003,2.37
23.03.2025 16:00:00.000,2004,2005,1993,1993,2.86
23.03.2025 17:00:00.000,1994,1999,1984,1989,2.37
23.03.2025 18:00:00.000,1989,1996,1987,1994,1.86
23.03.2025 19:00:00.000,1993,1995,1989,1993,1.82
23.03.2025 20:00:00.000,1993,1997,1989,1989,1.53
23.03.2025 21:00:00.000,1989,1993,1983,1992,1.88
23.03.2025 22:00:00.000,1991,1995,1978,1984,0.26
23.03.2025 23:00:00.000,1985,2004,1985,2004,0.27
24.03.2025 00:00:00.000,2004,2019,1995,1996,0.45
24.03.2025 01:00:00.000,1996,1996,1975,1979,0.44
24.03.2025 02:00:00.000,1979,1991,1977,1990,0.31
24.03.2025 03:00:00.000,1990,2015,1988,2012,0.4
24.03.2025 04:00:00.000,2012,2041,2012,2038,0.44
24.03.2025 05:00:00.000,2038,2051,2037,2046,0.23
24.03.2025 06:00:00.000,2046,2072,2046,2063,0.22
24.03.2025 07:00:00.000,2063,2076,2063,2066,0.17
24.03.2025 08:00:00.000,2066,2093,2066,2087,0.22
24.03.2025 09:00:00.000,2088,2093,2082,2091,0.17
24.03.2025 10:00:00.000,2091,2096,2085,2091,0.16
24.03.2025 11:00:00.000,2091,2101,2085,2090,0.16
24.03.2025 12:00:00.000,2090,2092,2076,2081,0.17
24.03.2025 13:00:00.000,2081,2085,2071,2079,0.17
24.03.2025 14:00:00.000,2079,2099,2075,2078,0.23
24.03.2025 15:00:00.000,2078,2088,2072,2087,0.18
24.03.2025 16:00:00.000,2087,2090,2065,2076,0.21
24.03.2025 17:00:00.000,2076,2090,2074,2086,0.17
24.03.2025 18:00:00.000,2086,2098,2079,2094,0.19
24.03.2025 19:00:00.000,2094,2095,2082,2086,0.15
24.03.2025 20:00:00.000,2086,2093,2080,2083,0.11
24.03.2025 21:00:00.000,2083,2090,2078,2081,0.07
24.03.2025 22:00:00.000,2081,2085,2073,2074,0.08
24.03.2025 23:00:00.000,2074,2081,2066,2079,0.1
25.03.2025 00:00:00.000,2079,2095,2074,2084,0.16
