UTC,Open,High,Low,Close,Volume
08.10.2025 12:00:00.000 UTC,2.874,2.879,2.867,2.871,2.9925
08.10.2025 13:00:00.000 UTC,2.872,2.875,2.848,2.87,5.0895
08.10.2025 14:00:00.000 UTC,2.869,2.889,2.853,2.858,6.093
08.10.2025 15:00:00.000 UTC,2.858,2.869,2.856,2.862,3.4245
08.10.2025 16:00:00.000 UTC,2.863,2.88,2.858,2.88,3.141
08.10.2025 17:00:00.000 UTC,2.881,2.921,2.878,2.916,5.076
08.10.2025 18:00:00.000 UTC,2.917,2.919,2.899,2.903,4.185
08.10.2025 19:00:00.000 UTC,2.904,2.909,2.893,2.905,3.123
08.10.2025 20:00:00.000 UTC,2.905,2.907,2.887,2.888,3.402
08.10.2025 21:00:00.000 UTC,2.889,2.899,2.888,2.892,1.7385
08.10.2025 22:00:00.000 UTC,2.892,2.897,2.89,2.89,1.9215
08.10.2025 23:00:00.000 UTC,2.89,2.891,2.872,2.875,1.8765
09.10.2025 00:00:00.000 UTC,2.874,2.875,2.86,2.862,2.511
09.10.2025 01:00:00.000 UTC,2.861,2.863,2.846,2.853,2.5065
09.10.2025 02:00:00.000 UTC,2.854,2.855,2.82,2.825,3.0915
09.10.2025 03:00:00.000 UTC,2.826,2.841,2.825,2.84,2.3085
09.10.2025 04:00:00.000 UTC,2.839,2.845,2.832,2.842,1.8285
09.10.2025 05:00:00.000 UTC,2.842,2.843,2.822,2.83,1.9845
09.10.2025 06:00:00.000 UTC,2.83,2.83,2.815,2.82,2.1105
09.10.2025 07:00:00.000 UTC,2.819,2.826,2.81,2.813,2.6145
09.10.2025 08:00:00.000 UTC,2.812,2.816,2.782,2.784,5.3145
09.10.2025 09:00:00.000 UTC,2.784,2.807,2.784,2.805,3.9195
09.10.2025 10:00:00.000 UTC,2.804,2.816,2.798,2.807,2.4885
09.10.2025 11:00:00.000 UTC,2.808,2.824,2.807,2.823,2.79
09.10.2025 12:00:00.000 UTC,2.822,2.837,2.819,2.827,3.087
09.10.2025 13:00:00.000 UTC,2.827,2.831,2.809,2.812,5.4135
09.10.2025 14:00:00.000 UTC,2.811,2.819,2.786,2.809,7.2495
09.10.2025 15:00:00.000 UTC,2.81,2.822,2.791,2.799,5.3055
09.10.2025 16:00:00.000 UTC,2.798,2.806,2.769,2.775,5.3325
09.10.2025 17:00:00.000 UTC,2.774,2.803,2.772,2.802,4.8285
09.10.2025 18:00:00.000 UTC,2.803,2.806,2.78,2.782,3.2175
09.10.2025 19:00:00.000 UTC,2.781,2.798,2.771,2.785,3.924
09.10.2025 20:00:00.000 UTC,2.786,2.794,2.78,2.791,3.672
09.10.2025 21:00:00.000 UTC,2.792,2.798,2.782,2.794,2.376
09.10.2025 22:00:00.000 UTC,2.795,2.813,2.795,2.812,1.8075
09.10.2025 23:00:00.000 UTC,2.812,2.812,2.798,2.798,1.71
10.10.2025 00:00:00.000 UTC,2.799,2.812,2.797,2.808,2.205
10.10.2025 01:00:00.000 UTC,2.808,2.814,2.802,2.806,2.1465
10.10.2025 02:00:00.000 UTC,2.805,2.808,2.788,2.794,2.3805
10.10.2025 03:00:00.000 UTC,2.793,2.825,2.787,2.809,3.5775
10.10.2025 04:00:00.000 UTC,2.808,2.82,2.804,2.81,2.7495
10.10.2025 05:00:00.000 UTC,2.811,2.827,2.8,2.823,4.0005
10.10.2025 06:00:00.000 UTC,2.822,2.827,2.807,2.808,5.73
10.10.2025 07:00:00.000 UTC,2.808,2.814,2.795,2.799,3.672
10.10.2025 08:00:00.000 UTC,2.8,2.818,2.795,2.816,5.6445
10.10.2025 09:00:00.000 UTC,2.817,2.827,2.799,2.809,2.877
10.10.2025 10:00:00.000 UTC,2.81,2.821,2.805,2.815,2.205
10.10.2025 11:00:00.000 UTC,2.816,2.821,2.812,2.818,1.917
10.10.2025 12:00:00.000 UTC,2.819,2.822,2.807,2.815,2.241
10.10.2025 13:00:00.000 UTC,2.816,2.833,2.813,2.822,8.574
10.10.2025 14:00:00.000 UTC,2.823,2.831,2.791,2.795,5.877
10.10.2025 15:00:00.000 UTC,2.796,2.798,2.709,2.738,19.1115
10.10.2025 16:00:00.000 UTC,2.737,2.761,2.724,2.726,9.0315
10.10.2025 17:00:00.000 UTC,2.725,2.729,2.707,2.72,6.9795
10.10.2025 18:00:00.000 UTC,2.72,2.728,2.7,2.704,5.9175
10.10.2025 19:00:00.000 UTC,2.703,2.709,2.633,2.673,12.978
10.10.2025 20:00:00.000 UTC,2.672,2.693,2.403,2.487,11.694
12.10.2025 22:00:00.000 UTC,2.54,2.549,2.514,2.53,9.9045
12.10.2025 23:00:00.000 UTC,2.529,2.533,2.506,2.526,7.263
13.10.2025 00:00:00.000 UTC,2.527,2.546,2.512,2.526,10.5075
13.10.2025 01:00:00.000 UTC,2.525,2.547,2.51,2.547,9.684
13.10.2025 02:00:00.000 UTC,2.548,2.559,2.529,2.556,7.371
13.10.2025 03:00:00.000 UTC,2.555,2.572,2.544,2.548,8.1045
13.10.2025 04:00:00.000 UTC,2.549,2.578,2.544,2.574,7.02
13.10.2025 05:00:00.000 UTC,2.573,2.576,2.537,2.547,5.958
13.10.2025 06:00:00.000 UTC,2.548,2.606,2.531,2.602,6.8535
13.10.2025 07:00:00.000 UTC,2.603,2.634,2.593,2.619,6.9345
13.10.2025 08:00:00.000 UTC,2.619,2.64,2.604,2.631,5.4765
13.10.2025 09:00:00.000 UTC,2.631,2.635,2.613,2.619,5.4945
13.10.2025 10:00:00.000 UTC,2.618,2.62,2.588,2.598,5.4225
13.10.2025 11:00:00.000 UTC,2.597,2.601,2.534,2.567,10.062
13.10.2025 12:00:00.000 UTC,2.566,2.588,2.553,2.567,7.2225
13.10.2025 13:00:00.000 UTC,2.566,2.613,2.548,2.601,15.372
13.10.2025 14:00:00.000 UTC,2.6,2.61,2.55,2.555,12.375
13.10.2025 15:00:00.000 UTC,2.554,2.594,2.553,2.585,7.614
13.10.2025 16:00:00.000 UTC,2.584,2.597,2.567,2.59,8.2755
13.10.2025 17:00:00.000 UTC,2.591,2.622,2.579,2.621,7.3485
13.10.2025 18:00:00.000 UTC,2.62,2.627,2.598,2.608,6.8985
13.10.2025 19:00:00.000 UTC,2.607,2.637,2.602,2.622,6.7725
13.10.2025 20:00:00.000 UTC,2.621,2.642,2.617,2.641,4.4415
13.10.2025 21:00:00.000 UTC,2.642,2.643,2.609,2.613,3.621
13.10.2025 22:00:00.000 UTC,2.613,2.62,2.602,2.606,3.4335
13.10.2025 23:00:00.000 UTC,2.605,2.611,2.595,2.602,3.177
14.10.2025 00:00:00.000 UTC,2.603,2.618,2.593,2.604,4.167
14.10.2025 01:00:00.000 UTC,2.605,2.608,2.58,2.584,3.681
14.10.2025 02:00:00.000 UTC,2.585,2.585,2.56,2.571,4.707
14.10.2025 03:00:00.000 UTC,2.572,2.572,2.547,2.558,5.2155
14.10.2025 04:00:00.000 UTC,2.558,2.562,2.514,2.523,5.886
14.10.2025 05:00:00.000 UTC,2.522,2.538,2.494,2.502,7.8075
14.10.2025 06:00:00.000 UTC,2.503,2.516,2.416,2.462,11.4345
14.10.2025 07:00:00.000 UTC,2.461,2.477,2.438,2.449,10.359
14.10.2025 08:00:00.000 UTC,2.448,2.472,2.434,2.461,8.217
14.10.2025 09:00:00.000 UTC,2.461,2.473,2.452,2.459,5.1615
14.10.2025 10:00:00.000 UTC,2.458,2.459,2.409,2.437,9.135
14.10.2025 11:00:00.000 UTC,2.438,2.461,2.436,2.449,5.4405
14.10.2025 12:00:00.000 UTC,2.449,2.45,2.412,2.416,6.597
14.10.2025 13:00:00.000 UTC,2.416,2.44,2.386,2.429,12.294
14.10.2025 14:00:00.000 UTC,2.428,2.461,2.424,2.443,10.3815
14.10.2025 15:00:00.000 UTC,2.444,2.496,2.434,2.494,8.757
14.10.2025 16:00:00.000 UTC,2.495,2.532,2.479,2.5,11.304
14.10.2025 17:00:00.000 UTC,2.499,2.523,2.473,2.502,8.955
14.10.2025 18:00:00.000 UTC,2.503,2.523,2.49,2.498,6.0255
14.10.2025 19:00:00.000 UTC,2.499,2.514,2.458,2.48,8.532
14.10.2025 20:00:00.000 UTC,2.481,2.493,2.471,2.486,5.6745
14.10.2025 21:00:00.000 UTC,2.485,2.493,2.472,2.491,3.15
14.10.2025 22:00:00.000 UTC,2.491,2.505,2.486,2.494,3.54
14.10.2025 23:00:00.000 UTC,2.495,2.509,2.494,2.499,2.7225
15.10.2025 00:00:00.000 UTC,2.5,2.505,2.482,2.502,4.311
15.10.2025 01:00:00.000 UTC,2.501,2.503,2.481,2.496,3.9105
15.10.2025 02:00:00.000 UTC,2.497,2.522,2.494,2.508,3.645
15.10.2025 03:00:00.000 UTC,2.508,2.51,2.475,2.484,3.6405
15.10.2025 04:00:00.000 UTC,2.485,2.496,2.476,2.495,2.898
15.10.2025 05:00:00.000 UTC,2.496,2.505,2.486,2.496,3.123
15.10.2025 06:00:00.000 UTC,2.495,2.505,2.476,2.499,4.104
15.10.2025 07:00:00.000 UTC,2.499,2.505,2.49,2.504,2.943
15.10.2025 08:00:00.000 UTC,2.503,2.544,2.501,2.515,4.464
15.10.2025 09:00:00.000 UTC,2.514,2.519,2.491,2.498,4.266
15.10.2025 10:00:00.000 UTC,2.498,2.503,2.49,2.494,3.015
15.10.2025 11:00:00.000 UTC,2.494,2.502,2.475,2.49,3.5505
15.10.2025 12:00:00.000 UTC,2.489,2.501,2.48,2.499,4.0455
15.10.2025 13:00:00.000 UTC,2.499,2.499,2.452,2.481,7.8975
15.10.2025 14:00:00.000 UTC,2.481,2.509,2.45,2.462,7.74
15.10.2025 15:00:00.000 UTC,2.461,2.473,2.421,2.43,10.053
15.10.2025 16:00:00.000 UTC,2.43,2.445,2.427,2.428,7.6635
15.10.2025 17:00:00.000 UTC,2.429,2.431,2.408,2.43,6.84
15.10.2025 18:00:00.000 UTC,2.431,2.439,2.417,2.437,4.0185
15.10.2025 19:00:00.000 UTC,2.436,2.437,2.398,2.401,3.96
15.10.2025 20:00:00.000 UTC,2.402,2.417,2.376,2.393,6.4935
15.10.2025 21:00:00.000 UTC,2.392,2.413,2.372,2.394,5.3145
15.10.2025 22:00:00.000 UTC,2.394,2.413,2.394,2.4,3.525
15.10.2025 23:00:00.000 UTC,2.399,2.413,2.395,2.407,4.0725
16.10.2025 00:00:00.000 UTC,2.408,2.412,2.396,2.403,4.635
16.10.2025 01:00:00.000 UTC,2.403,2.423,2.402,2.42,3.852
16.10.2025 02:00:00.000 UTC,2.421,2.431,2.409,2.424,3.5955
16.10.2025 03:00:00.000 UTC,2.425,2.429,2.413,2.414,2.8305
16.10.2025 04:00:00.000 UTC,2.414,2.426,2.405,2.408,2.565
16.10.2025 05:00:00.000 UTC,2.409,2.419,2.393,2.403,3.888
16.10.2025 06:00:00.000 UTC,2.402,2.429,2.402,2.424,4.0905
16.10.2025 07:00:00.000 UTC,2.425,2.426,2.402,2.406,3.924
16.10.2025 08:00:00.000 UTC,2.407,2.409,2.381,2.39,2.808
16.10.2025 09:00:00.000 UTC,2.389,2.426,2.349,2.419,8.7075
16.10.2025 10:00:00.000 UTC,2.42,2.449,2.418,2.446,5.652
16.10.2025 11:00:00.000 UTC,2.445,2.453,2.428,2.448,3.8475
16.10.2025 12:00:00.000 UTC,2.449,2.462,2.443,2.45,5.166
16.10.2025 13:00:00.000 UTC,2.45,2.454,2.427,2.434,6.876
16.10.2025 14:00:00.000 UTC,2.435,2.436,2.384,2.401,11.628
16.10.2025 15:00:00.000 UTC,2.402,2.414,2.338,2.351,12.492
16.10.2025 16:00:00.000 UTC,2.35,2.395,2.341,2.395,11.7135
16.10.2025 17:00:00.000 UTC,2.394,2.394,2.358,2.363,8.433
16.10.2025 18:00:00.000 UTC,2.362,2.363,2.328,2.348,9.9585
16.10.2025 19:00:00.000 UTC,2.348,2.353,2.304,2.323,11.7135
16.10.2025 20:00:00.000 UTC,2.324,2.332,2.28,2.29,9.693
16.10.2025 21:00:00.000 UTC,2.291,2.318,2.289,2.317,5.1045
16.10.2025 22:00:00.000 UTC,2.317,2.317,2.295,2.296,4.179
16.10.2025 23:00:00.000 UTC,2.295,2.327,2.292,2.323,5.49
17.10.2025 00:00:00.000 UTC,2.322,2.336,2.315,2.334,4.5225
17.10.2025 01:00:00.000 UTC,2.335,2.395,2.332,2.352,6.957
17.10.2025 02:00:00.000 UTC,2.351,2.362,2.333,2.353,4.5945
17.10.2025 03:00:00.000 UTC,2.354,2.363,2.345,2.354,3.6135
17.10.2025 04:00:00.000 UTC,2.355,2.356,2.343,2.344,3.0015
17.10.2025 05:00:00.000 UTC,2.345,2.351,2.327,2.328,4.275
17.10.2025 06:00:00.000 UTC,2.329,2.341,2.27,2.288,9.954
17.10.2025 07:00:00.000 UTC,2.289,2.294,2.227,2.234,14.508
17.10.2025 08:00:00.000 UTC,2.235,2.246,2.198,2.21,13.302
17.10.2025 09:00:00.000 UTC,2.211,2.254,2.205,2.221,8.9865
17.10.2025 10:00:00.000 UTC,2.222,2.233,2.185,2.222,10.071
17.10.2025 11:00:00.000 UTC,2.223,2.291,2.22,2.278,10.512
17.10.2025 12:00:00.000 UTC,2.277,2.299,2.274,2.275,10.0935
17.10.2025 13:00:00.000 UTC,2.274,2.295,2.25,2.281,10.9575
17.10.2025 14:00:00.000 UTC,2.281,2.287,2.236,2.256,9.882
17.10.2025 15:00:00.000 UTC,2.256,2.297,2.254,2.297,9.3105
17.10.2025 16:00:00.000 UTC,2.296,2.323,2.278,2.288,9.018
17.10.2025 17:00:00.000 UTC,2.289,2.296,2.273,2.288,6.3945
17.10.2025 18:00:00.000 UTC,2.289,2.314,2.288,2.3,5.4405
17.10.2025 19:00:00.000 UTC,2.301,2.311,2.287,2.292,5.094
17.10.2025 20:00:00.000 UTC,2.293,2.315,2.291,2.306,4.0395
19.10.2025 22:00:00.000 UTC,2.395,2.406,2.394,2.398,3.084
19.10.2025 23:00:00.000 UTC,2.399,2.399,2.382,2.386,2.754
20.10.2025 00:00:00.000 UTC,2.387,2.387,2.351,2.376,7.548
20.10.2025 01:00:00.000 UTC,2.377,2.381,2.363,2.368,5.064
20.10.2025 02:00:00.000 UTC,2.367,2.391,2.36,2.382,4.524
20.10.2025 03:00:00.000 UTC,2.383,2.436,2.377,2.43,5.484
20.10.2025 04:00:00.000 UTC,2.43,2.444,2.427,2.442,5.376
20.10.2025 05:00:00.000 UTC,2.443,2.452,2.432,2.452,3.903
20.10.2025 06:00:00.000 UTC,2.453,2.469,2.452,2.465,2.997
20.10.2025 07:00:00.000 UTC,2.465,2.473,2.457,2.466,2.0565
20.10.2025 08:00:00.000 UTC,2.465,2.474,2.454,2.468,2.574
20.10.2025 09:00:00.000 UTC,2.467,2.47,2.453,2.469,2.2545
20.10.2025 10:00:00.000 UTC,2.47,2.476,2.456,2.462,2.754
20.10.2025 11:00:00.000 UTC,2.461,2.462,2.448,2.453,2.592
20.10.2025 12:00:00.000 UTC,2.454,2.454,2.443,2.449,2.2725
20.10.2025 13:00:00.000 UTC,2.45,2.46,2.444,2.456,3.87
20.10.2025 14:00:00.000 UTC,2.457,2.467,2.444,2.466,3.1725
20.10.2025 15:00:00.000 UTC,2.467,2.481,2.458,2.459,4.7385
20.10.2025 16:00:00.000 UTC,2.459,2.464,2.422,2.441,6.5835
20.10.2025 17:00:00.000 UTC,2.441,2.456,2.431,2.455,4.2795
20.10.2025 18:00:00.000 UTC,2.454,2.473,2.451,2.471,2.709
20.10.2025 19:00:00.000 UTC,2.472,2.549,2.465,2.521,6.0255
20.10.2025 20:00:00.000 UTC,2.52,2.531,2.502,2.528,6.498
20.10.2025 21:00:00.000 UTC,2.527,2.527,2.482,2.487,2.8395
20.10.2025 22:00:00.000 UTC,2.487,2.501,2.479,2.494,2.3685
20.10.2025 23:00:00.000 UTC,2.493,2.493,2.481,2.491,2.1735
21.10.2025 00:00:00.000 UTC,2.49,2.491,2.478,2.481,3.1635
21.10.2025 01:00:00.000 UTC,2.482,2.482,2.458,2.464,2.5245
21.10.2025 02:00:00.000 UTC,2.463,2.465,2.445,2.446,2.9115
21.10.2025 03:00:00.000 UTC,2.447,2.458,2.444,2.449,1.9035
21.10.2025 04:00:00.000 UTC,2.448,2.45,2.414,2.419,6.255
21.10.2025 05:00:00.000 UTC,2.42,2.432,2.417,2.419,3.321
21.10.2025 06:00:00.000 UTC,2.42,2.433,2.408,2.427,3.1995
21.10.2025 07:00:00.000 UTC,2.426,2.431,2.413,2.422,2.691
21.10.2025 08:00:00.000 UTC,2.421,2.422,2.397,2.408,1.8855
21.10.2025 09:00:00.000 UTC,2.407,2.408,2.398,2.405,1.9215
21.10.2025 10:00:00.000 UTC,2.406,2.424,2.401,2.413,2.961
21.10.2025 11:00:00.000 UTC,2.412,2.429,2.408,2.428,1.935
21.10.2025 12:00:00.000 UTC,2.428,2.443,2.419,2.421,2.8935
21.10.2025 13:00:00.000 UTC,2.42,2.428,2.404,2.408,6.444
21.10.2025 14:00:00.000 UTC,2.409,2.484,2.408,2.482,7.7355
21.10.2025 15:00:00.000 UTC,2.483,2.528,2.471,2.518,8.1585
21.10.2025 16:00:00.000 UTC,2.517,2.52,2.478,2.483,6.3225
21.10.2025 17:00:00.000 UTC,2.484,2.502,2.47,2.489,8.2665
21.10.2025 18:00:00.000 UTC,2.49,2.495,2.469,2.481,3.672
21.10.2025 19:00:00.000 UTC,2.482,2.498,2.478,2.489,2.5605
21.10.2025 20:00:00.000 UTC,2.49,2.494,2.461,2.471,4.77
21.10.2025 21:00:00.000 UTC,2.471,2.488,2.447,2.473,4.0635
21.10.2025 22:00:00.000 UTC,2.473,2.473,2.427,2.438,4.977
21.10.2025 23:00:00.000 UTC,2.437,2.444,2.412,2.418,4.545
22.10.2025 00:00:00.000 UTC,2.418,2.431,2.4,2.409,5.076
22.10.2025 01:00:00.000 UTC,2.408,2.425,2.408,2.421,3.1905
22.10.2025 02:00:00.000 UTC,2.422,2.429,2.418,2.42,1.7685
22.10.2025 03:00:00.000 UTC,2.42,2.42,2.405,2.417,2.205
22.10.2025 04:00:00.000 UTC,2.416,2.434,2.415,2.433,2.2275
22.10.2025 05:00:00.000 UTC,2.433,2.433,2.388,2.402,3.1005
22.10.2025 06:00:00.000 UTC,2.401,2.406,2.397,2.4,2.115
22.10.2025 07:00:00.000 UTC,2.399,2.409,2.388,2.406,2.7
22.10.2025 08:00:00.000 UTC,2.405,2.405,2.393,2.395,1.7055
22.10.2025 09:00:00.000 UTC,2.396,2.397,2.376,2.381,2.097
22.10.2025 10:00:00.000 UTC,2.38,2.388,2.373,2.378,2.1735
22.10.2025 11:00:00.000 UTC,2.379,2.404,2.361,2.392,5.1795
22.10.2025 12:00:00.000 UTC,2.393,2.407,2.389,2.397,2.5515
22.10.2025 13:00:00.000 UTC,2.396,2.41,2.389,2.405,4.5945
22.10.2025 14:00:00.000 UTC,2.404,2.406,2.363,2.406,7.8795
22.10.2025 15:00:00.000 UTC,2.407,2.413,2.375,2.396,6.7905
22.10.2025 16:00:00.000 UTC,2.396,2.402,2.375,2.39,6.2505
22.10.2025 17:00:00.000 UTC,2.39,2.395,2.372,2.374,4.5585
22.10.2025 18:00:00.000 UTC,2.374,2.381,2.362,2.373,3.861
22.10.2025 19:00:00.000 UTC,2.372,2.392,2.35,2.371,4.3875
22.10.2025 20:00:00.000 UTC,2.372,2.376,2.353,2.359,4.4955
22.10.2025 21:00:00.000 UTC,2.358,2.359,2.322,2.336,5.61
22.10.2025 22:00:00.000 UTC,2.336,2.349,2.328,2.332,3.9405
22.10.2025 23:00:00.000 UTC,2.332,2.364,2.331,2.36,3.2985
23.10.2025 00:00:00.000 UTC,2.36,2.367,2.357,2.362,2.304
23.10.2025 01:00:00.000 UTC,2.362,2.372,2.359,2.366,2.331
23.10.2025 02:00:00.000 UTC,2.367,2.372,2.364,2.372,1.701
23.10.2025 03:00:00.000 UTC,2.372,2.383,2.371,2.375,1.296
23.10.2025 04:00:00.000 UTC,2.376,2.387,2.373,2.381,1.4985
23.10.2025 05:00:00.000 UTC,2.382,2.391,2.381,2.39,1.332
23.10.2025 06:00:00.000 UTC,2.391,2.415,2.389,2.413,3.3795
23.10.2025 07:00:00.000 UTC,2.414,2.414,2.398,2.404,2.1195
23.10.2025 08:00:00.000 UTC,2.403,2.413,2.403,2.41,2.034
23.10.2025 09:00:00.000 UTC,2.411,2.411,2.402,2.407,1.4265
23.10.2025 10:00:00.000 UTC,2.408,2.41,2.404,2.406,1.5165
23.10.2025 11:00:00.000 UTC,2.405,2.406,2.385,2.387,2.2815
23.10.2025 12:00:00.000 UTC,2.387,2.387,2.371,2.385,3.7485
23.10.2025 13:00:00.000 UTC,2.385,2.406,2.376,2.394,3.9375
23.10.2025 14:00:00.000 UTC,2.395,2.402,2.377,2.398,5.103
23.10.2025 15:00:00.000 UTC,2.399,2.415,2.395,2.404,4.1355
23.10.2025 16:00:00.000 UTC,2.405,2.412,2.388,2.407,3.222
23.10.2025 17:00:00.000 UTC,2.406,2.421,2.392,2.417,4.491
23.10.2025 18:00:00.000 UTC,2.418,2.418,2.394,2.399,2.466
23.10.2025 19:00:00.000 UTC,2.399,2.406,2.388,2.403,1.863
23.10.2025 20:00:00.000 UTC,2.402,2.403,2.374,2.381,2.304
23.10.2025 21:00:00.000 UTC,2.38,2.388,2.377,2.382,1.725
23.10.2025 22:00:00.000 UTC,2.38,2.394,2.38,2.392,2.133
23.10.2025 23:00:00.000 UTC,2.391,2.393,2.386,2.391,1.3545
24.10.2025 00:00:00.000 UTC,2.391,2.4,2.383,2.393,2.871
24.10.2025 01:00:00.000 UTC,2.393,2.397,2.382,2.393,1.6065
24.10.2025 02:00:00.000 UTC,2.392,2.402,2.387,2.4,1.413
24.10.2025 03:00:00.000 UTC,2.401,2.406,2.396,2.402,1.485
24.10.2025 04:00:00.000 UTC,2.402,2.43,2.4,2.425,2.52
24.10.2025 05:00:00.000 UTC,2.426,2.441,2.423,2.438,2.4525
24.10.2025 06:00:00.000 UTC,2.437,2.445,2.429,2.441,1.5525
24.10.2025 07:00:00.000 UTC,2.442,2.443,2.425,2.437,2.178
24.10.2025 08:00:00.000 UTC,2.438,2.451,2.43,2.446,1.944
24.10.2025 09:00:00.000 UTC,2.445,2.46,2.444,2.451,1.818
24.10.2025 10:00:00.000 UTC,2.45,2.457,2.441,2.444,1.5075
24.10.2025 11:00:00.000 UTC,2.444,2.452,2.43,2.452,1.836
24.10.2025 12:00:00.000 UTC,2.453,2.494,2.452,2.476,5.7465
24.10.2025 13:00:00.000 UTC,2.477,2.51,2.47,2.509,6.6375
24.10.2025 14:00:00.000 UTC,2.51,2.51,2.465,2.47,7.506
24.10.2025 15:00:00.000 UTC,2.471,2.495,2.465,2.475,4.149
24.10.2025 16:00:00.000 UTC,2.476,2.484,2.456,2.476,2.6415
24.10.2025 17:00:00.000 UTC,2.476,2.486,2.47,2.47,2.502
24.10.2025 18:00:00.000 UTC,2.469,2.488,2.467,2.487,2.1555
24.10.2025 19:00:00.000 UTC,2.487,2.508,2.486,2.495,3.5415
24.10.2025 20:00:00.000 UTC,2.496,2.511,2.494,2.509,2.562
26.10.2025 22:00:00.000 UTC,2.631,2.654,2.624,2.647,4.5945
26.10.2025 23:00:00.000 UTC,2.648,2.657,2.638,2.641,4.212
27.10.2025 00:00:00.000 UTC,2.642,2.661,2.632,2.643,4.8375
27.10.2025 01:00:00.000 UTC,2.643,2.665,2.64,2.654,2.754
27.10.2025 02:00:00.000 UTC,2.655,2.665,2.637,2.641,2.664
27.10.2025 03:00:00.000 UTC,2.64,2.644,2.618,2.63,2.502
27.10.2025 04:00:00.000 UTC,2.629,2.645,2.629,2.642,2.0565
27.10.2025 05:00:00.000 UTC,2.643,2.67,2.637,2.641,2.952
27.10.2025 06:00:00.000 UTC,2.642,2.653,2.627,2.646,2.727
27.10.2025 07:00:00.000 UTC,2.645,2.655,2.621,2.626,3.9375
27.10.2025 08:00:00.000 UTC,2.625,2.631,2.608,2.62,3.8025
27.10.2025 09:00:00.000 UTC,2.621,2.623,2.6,2.608,4.77
27.10.2025 10:00:00.000 UTC,2.607,2.624,2.603,2.619,2.6595
27.10.2025 11:00:00.000 UTC,2.62,2.634,2.61,2.621,2.7135
27.10.2025 12:00:00.000 UTC,2.62,2.627,2.612,2.626,2.421
27.10.2025 13:00:00.000 UTC,2.626,2.638,2.602,2.621,4.437
27.10.2025 14:00:00.000 UTC,2.622,2.623,2.596,2.622,5.013
27.10.2025 15:00:00.000 UTC,2.623,2.66,2.622,2.656,5.76
27.10.2025 16:00:00.000 UTC,2.657,2.685,2.657,2.681,4.5
27.10.2025 17:00:00.000 UTC,2.68,2.69,2.672,2.687,3.708
27.10.2025 18:00:00.000 UTC,2.686,2.693,2.675,2.684,3.195
27.10.2025 19:00:00.000 UTC,2.685,2.685,2.65,2.665,3.3165
27.10.2025 20:00:00.000 UTC,2.664,2.664,2.622,2.622,3.609
27.10.2025 21:00:00.000 UTC,2.621,2.645,2.619,2.629,2.2635
27.10.2025 22:00:00.000 UTC,2.629,2.646,2.626,2.635,2.397
27.10.2025 23:00:00.000 UTC,2.634,2.642,2.625,2.629,2.979
28.10.2025 00:00:00.000 UTC,2.629,2.647,2.625,2.634,3.6585
28.10.2025 01:00:00.000 UTC,2.635,2.643,2.628,2.636,3.2085
28.10.2025 02:00:00.000 UTC,2.637,2.642,2.604,2.622,2.8215
28.10.2025 03:00:00.000 UTC,2.622,2.636,2.615,2.626,3.1815
28.10.2025 04:00:00.000 UTC,2.625,2.632,2.617,2.627,2.709
28.10.2025 05:00:00.000 UTC,2.628,2.636,2.613,2.616,2.988
28.10.2025 06:00:00.000 UTC,2.617,2.645,2.607,2.643,3.2985
28.10.2025 07:00:00.000 UTC,2.644,2.657,2.631,2.633,3.789
28.10.2025 08:00:00.000 UTC,2.634,2.657,2.63,2.651,3.0195
28.10.2025 09:00:00.000 UTC,2.652,2.663,2.641,2.662,2.0205
28.10.2025 10:00:00.000 UTC,2.663,2.663,2.65,2.654,2.016
28.10.2025 11:00:00.000 UTC,2.654,2.654,2.633,2.636,2.196
28.10.2025 12:00:00.000 UTC,2.637,2.661,2.635,2.658,2.808
28.10.2025 13:00:00.000 UTC,2.659,2.684,2.656,2.659,4.5495
28.10.2025 14:00:00.000 UTC,2.66,2.662,2.599,2.626,5.7555
28.10.2025 15:00:00.000 UTC,2.627,2.64,2.62,2.631,3.942
28.10.2025 16:00:00.000 UTC,2.632,2.651,2.629,2.644,3.627
28.10.2025 17:00:00.000 UTC,2.645,2.664,2.641,2.655,2.9745
28.10.2025 18:00:00.000 UTC,2.656,2.67,2.651,2.667,2.7765
28.10.2025 19:00:00.000 UTC,2.668,2.674,2.608,2.637,5.8635
28.10.2025 20:00:00.000 UTC,2.638,2.638,2.58,2.587,10.3725
28.10.2025 21:00:00.000 UTC,2.586,2.603,2.564,2.593,4.887
28.10.2025 22:00:00.000 UTC,2.593,2.61,2.582,2.606,3.252
28.10.2025 23:00:00.000 UTC,2.607,2.611,2.597,2.599,2.6505
29.10.2025 00:00:00.000 UTC,2.598,2.615,2.596,2.604,2.8305
29.10.2025 01:00:00.000 UTC,2.605,2.622,2.602,2.614,3.1635
29.10.2025 02:00:00.000 UTC,2.613,2.623,2.607,2.61,1.971
29.10.2025 03:00:00.000 UTC,2.609,2.61,2.595,2.604,2.3985
29.10.2025 04:00:00.000 UTC,2.603,2.618,2.602,2.614,2.0295
29.10.2025 05:00:00.000 UTC,2.613,2.624,2.607,2.615,2.3805
29.10.2025 06:00:00.000 UTC,2.614,2.63,2.611,2.626,1.7325
29.10.2025 07:00:00.000 UTC,2.626,2.631,2.619,2.63,2.025
