Gmt time,Open,High,Low,Close,Volume
05.05.2025 04:15:00.000,0.24949,0.24992,0.24921,0.24936,69.8
05.05.2025 04:30:00.000,0.24936,0.24946,0.24881,0.24926,47.76
05.05.2025 04:45:00.000,0.24928,0.24940,0.24910,0.24924,30.24
05.05.2025 05:00:00.000,0.24924,0.24933,0.24922,0.24927,30.03
05.05.2025 05:15:00.000,0.24927,0.24974,0.24923,0.24972,26.46
05.05.2025 05:30:00.000,0.24974,0.24983,0.24953,0.24977,36.74
05.05.2025 05:45:00.000,0.24977,0.25007,0.24972,0.25001,34.44
05.05.2025 06:00:00.000,0.25003,0.25025,0.25003,0.25022,42.63
05.05.2025 06:15:00.000,0.25025,0.25028,0.24970,0.24970,51.24
05.05.2025 06:30:00.000,0.24972,0.24974,0.24885,0.24889,64.4
05.05.2025 06:45:00.000,0.24889,0.24894,0.24865,0.24877,41.56
05.05.2025 07:00:00.000,0.24876,0.24883,0.24822,0.24838,30.75
05.05.2025 07:15:00.000,0.24837,0.24891,0.24828,0.24852,30.86
05.05.2025 07:30:00.000,0.24873,0.24877,0.24817,0.24824,21.38
05.05.2025 07:45:00.000,0.24823,0.24838,0.24797,0.24807,34.69
05.05.2025 08:00:00.000,0.24806,0.24810,0.24770,0.24785,23.27
05.05.2025 08:15:00.000,0.24783,0.24783,0.24749,0.24759,29.98
05.05.2025 08:30:00.000,0.24758,0.24764,0.24693,0.24693,20.23
05.05.2025 08:45:00.000,0.24697,0.24716,0.24677,0.24702,35.59
05.05.2025 09:00:00.000,0.24701,0.24778,0.24693,0.24757,30.84
05.05.2025 09:15:00.000,0.24758,0.24786,0.24750,0.24766,24.64
05.05.2025 09:30:00.000,0.24761,0.24761,0.24717,0.24743,25.78
05.05.2025 09:45:00.000,0.24741,0.24754,0.24731,0.24743,28.48
05.05.2025 10:00:00.000,0.24738,0.24743,0.24708,0.24720,28.79
05.05.2025 10:15:00.000,0.24722,0.24723,0.24694,0.24694,33.01
05.05.2025 10:30:00.000,0.24694,0.24870,0.24688,0.24827,83.7
05.05.2025 10:45:00.000,0.24827,0.24854,0.24800,0.24830,88.21
05.05.2025 11:00:00.000,0.24827,0.24838,0.24817,0.24822,61.11
05.05.2025 11:15:00.000,0.24824,0.24836,0.24817,0.24836,45.99
05.05.2025 11:30:00.000,0.24832,0.24860,0.24818,0.24860,58.35
05.05.2025 11:45:00.000,0.24851,0.24897,0.24851,0.24885,27.3
05.05.2025 12:00:00.000,0.24886,0.24911,0.24886,0.24908,45.15
05.05.2025 12:15:00.000,0.24905,0.24905,0.24821,0.24827,57.44
05.05.2025 12:30:00.000,0.24826,0.24846,0.24826,0.24835,26.22
05.05.2025 12:45:00.000,0.24820,0.24820,0.24783,0.24800,27.64
05.05.2025 13:00:00.000,0.24800,0.24807,0.24793,0.24806,16.4
05.05.2025 13:15:00.000,0.24808,0.24850,0.24804,0.24850,46.62
05.05.2025 13:30:00.000,0.24850,0.24917,0.24836,0.24895,111.11
05.05.2025 13:45:00.000,0.24894,0.24936,0.24875,0.24928,112.12
05.05.2025 14:00:00.000,0.24932,0.24943,0.24905,0.24916,132.25
05.05.2025 14:15:00.000,0.24916,0.24980,0.24911,0.24964,90.24
05.05.2025 14:30:00.000,0.24964,0.24975,0.24936,0.24953,121.47
05.05.2025 14:45:00.000,0.24939,0.24955,0.24904,0.24905,71.85
05.05.2025 15:00:00.000,0.24905,0.24961,0.24904,0.24960,48.71
05.05.2025 15:15:00.000,0.24949,0.24950,0.24914,0.24931,76.02
05.05.2025 15:30:00.000,0.24931,0.24932,0.24876,0.24876,78.53
05.05.2025 15:45:00.000,0.24876,0.24895,0.24846,0.24895,56.97
05.05.2025 16:00:00.000,0.24895,0.24947,0.24895,0.24939,66.02
05.05.2025 16:15:00.000,0.24941,0.24953,0.24882,0.24886,48.36
05.05.2025 16:30:00.000,0.24885,0.24889,0.24857,0.24877,45.78
05.05.2025 16:45:00.000,0.24876,0.24885,0.24859,0.24873,51.28
05.05.2025 17:00:00.000,0.24875,0.24885,0.24845,0.24848,55.97
05.05.2025 17:15:00.000,0.24848,0.24879,0.24848,0.24870,56.62
05.05.2025 17:30:00.000,0.24873,0.24876,0.24850,0.24850,40.75
05.05.2025 17:45:00.000,0.24850,0.24863,0.24840,0.24854,22.12
05.05.2025 18:00:00.000,0.24850,0.24854,0.24830,0.24854,23.68
05.05.2025 18:15:00.000,0.24853,0.24865,0.24845,0.24859,21.17
05.05.2025 18:30:00.000,0.24860,0.24868,0.24840,0.24848,19.68
05.05.2025 18:45:00.000,0.24866,0.24868,0.24850,0.24868,11.5
05.05.2025 19:00:00.000,0.24871,0.24872,0.24832,0.24833,22.29
05.05.2025 19:15:00.000,0.24836,0.24843,0.24816,0.24830,19.97
05.05.2025 19:30:00.000,0.24831,0.24831,0.24801,0.24801,24.18
05.05.2025 19:45:00.000,0.24802,0.24809,0.24783,0.24784,34.03
05.05.2025 20:00:00.000,0.24783,0.24785,0.24753,0.24756,32.69
05.05.2025 20:15:00.000,0.24755,0.24759,0.24738,0.24739,42.36
05.05.2025 20:30:00.000,0.24737,0.24771,0.24714,0.24748,79.32
05.05.2025 20:45:00.000,0.24751,0.24754,0.24717,0.24725,51.74
05.05.2025 21:00:00.000,0.24726,0.24746,0.24720,0.24745,39.03
05.05.2025 21:15:00.000,0.24744,0.24744,0.24718,0.24726,39.86
05.05.2025 21:30:00.000,0.24727,0.24756,0.24710,0.24756,59.38
05.05.2025 21:45:00.000,0.24752,0.24775,0.24731,0.24775,61.98
05.05.2025 22:00:00.000,0.24776,0.24801,0.24776,0.24788,74.74
05.05.2025 22:15:00.000,0.24789,0.24834,0.24788,0.24821,58.22
05.05.2025 22:30:00.000,0.24819,0.24908,0.24819,0.24876,105.47
05.05.2025 22:45:00.000,0.24877,0.24887,0.24857,0.24868,78.98
05.05.2025 23:00:00.000,0.24870,0.24871,0.24836,0.24857,41.47
05.05.2025 23:15:00.000,0.24855,0.24861,0.24826,0.24829,52.91
05.05.2025 23:30:00.000,0.24829,0.24833,0.24800,0.24818,68.19
05.05.2025 23:45:00.000,0.24817,0.24817,0.24784,0.24785,53.07
06.05.2025 00:00:00.000,0.24784,0.24796,0.24743,0.24756,78.06
06.05.2025 00:15:00.000,0.24756,0.24756,0.24730,0.24754,78.07
06.05.2025 00:30:00.000,0.24755,0.24757,0.24717,0.24717,82.45
06.05.2025 00:45:00.000,0.24717,0.24735,0.24707,0.24717,43.21
06.05.2025 01:00:00.000,0.24717,0.24777,0.24707,0.24777,95.12
06.05.2025 01:15:00.000,0.24779,0.24805,0.24777,0.24788,38.43
06.05.2025 01:30:00.000,0.24786,0.24790,0.24768,0.24769,44.6
06.05.2025 01:45:00.000,0.24770,0.24810,0.24768,0.24799,49.43
06.05.2025 02:00:00.000,0.24799,0.24807,0.24773,0.24783,80.41
06.05.2025 02:15:00.000,0.24784,0.24784,0.24734,0.24753,71.85
06.05.2025 02:30:00.000,0.24752,0.24777,0.24677,0.24691,89.08
06.05.2025 02:45:00.000,0.24693,0.24712,0.24690,0.24699,38.65
06.05.2025 03:00:00.000,0.24701,0.24702,0.24668,0.24690,26.36
06.05.2025 03:15:00.000,0.24691,0.24743,0.24690,0.24729,51.03
06.05.2025 03:30:00.000,0.24728,0.24758,0.24718,0.24724,42.06
06.05.2025 03:45:00.000,0.24716,0.24724,0.24696,0.24715,36.45
06.05.2025 04:00:00.000,0.24715,0.24715,0.24669,0.24696,29.3
06.05.2025 04:15:00.000,0.24692,0.24707,0.24683,0.24696,31.31
06.05.2025 04:30:00.000,0.24686,0.24737,0.24673,0.24702,32.68
06.05.2025 04:45:00.000,0.24701,0.24705,0.24684,0.24694,25.91
06.05.2025 05:00:00.000,0.24693,0.24694,0.24673,0.24674,30.57
06.05.2025 05:15:00.000,0.24673,0.24688,0.24618,0.24658,31.3
06.05.2025 05:30:00.000,0.24660,0.24666,0.24606,0.24606,37.08
06.05.2025 05:45:00.000,0.24609,0.24610,0.24581,0.24600,29.73
06.05.2025 06:00:00.000,0.24601,0.24601,0.24527,0.24547,28.07
06.05.2025 06:15:00.000,0.24545,0.24557,0.24532,0.24544,35.47
06.05.2025 06:30:00.000,0.24543,0.24563,0.24511,0.24556,37.99
06.05.2025 06:45:00.000,0.24555,0.24577,0.24544,0.24575,59.35
06.05.2025 07:00:00.000,0.24576,0.24581,0.24563,0.24574,51.8
06.05.2025 07:15:00.000,0.24577,0.24577,0.24544,0.24551,53.1
06.05.2025 07:30:00.000,0.24556,0.24564,0.24539,0.24542,34.55
06.05.2025 07:45:00.000,0.24544,0.24569,0.24543,0.24551,40.44
06.05.2025 08:00:00.000,0.24555,0.24560,0.24518,0.24522,44.64
06.05.2025 08:15:00.000,0.24520,0.24521,0.24483,0.24496,45.46
06.05.2025 08:30:00.000,0.24494,0.24503,0.24454,0.24464,33.55
06.05.2025 08:45:00.000,0.24454,0.24466,0.24438,0.24454,38.64
06.05.2025 09:00:00.000,0.24447,0.24468,0.24427,0.24451,31.8
06.05.2025 09:15:00.000,0.24452,0.24458,0.24436,0.24455,42.12
06.05.2025 09:30:00.000,0.24447,0.24464,0.24445,0.24451,36.02
06.05.2025 09:45:00.000,0.24454,0.24493,0.24437,0.24493,38.92
06.05.2025 10:00:00.000,0.24492,0.24492,0.24451,0.24452,53.37
06.05.2025 10:15:00.000,0.24451,0.24481,0.24442,0.24443,30.79
06.05.2025 10:30:00.000,0.24442,0.24451,0.24406,0.24406,20.4
06.05.2025 10:45:00.000,0.24408,0.24425,0.24399,0.24405,78.26
06.05.2025 11:00:00.000,0.24407,0.24419,0.24393,0.24400,30.29
06.05.2025 11:15:00.000,0.24405,0.24433,0.24400,0.24415,36.46
06.05.2025 11:30:00.000,0.24415,0.24428,0.24395,0.24404,50.03
06.05.2025 11:45:00.000,0.24405,0.24406,0.24366,0.24389,50.91
06.05.2025 12:00:00.000,0.24394,0.24402,0.24364,0.24367,47.23
06.05.2025 12:15:00.000,0.24367,0.24387,0.24359,0.24366,52
06.05.2025 12:30:00.000,0.24365,0.24379,0.24357,0.24367,49.06
06.05.2025 12:45:00.000,0.24369,0.24385,0.24358,0.24373,38.27
06.05.2025 13:00:00.000,0.24372,0.24373,0.24359,0.24359,38.52
06.05.2025 13:15:00.000,0.24359,0.24385,0.24359,0.24361,54.63
06.05.2025 13:30:00.000,0.24362,0.24393,0.24359,0.24393,56.99
06.05.2025 13:45:00.000,0.24390,0.24395,0.24359,0.24359,68.62
06.05.2025 14:00:00.000,0.24359,0.24407,0.24359,0.24403,48.51
06.05.2025 14:15:00.000,0.24403,0.24462,0.24403,0.24445,38.73
06.05.2025 14:30:00.000,0.24452,0.24456,0.24398,0.24421,46.5
06.05.2025 14:45:00.000,0.24420,0.24429,0.24402,0.24415,48
06.05.2025 15:00:00.000,0.24414,0.24414,0.24362,0.24389,46.89
06.05.2025 15:15:00.000,0.24390,0.24429,0.24368,0.24421,30.47
06.05.2025 15:30:00.000,0.24423,0.24446,0.24420,0.24426,36
06.05.2025 15:45:00.000,0.24429,0.24482,0.24425,0.24475,43.61
06.05.2025 16:00:00.000,0.24471,0.24550,0.24467,0.24550,46.31
06.05.2025 16:15:00.000,0.24549,0.24550,0.24475,0.24476,55.18
06.05.2025 16:30:00.000,0.24475,0.24496,0.24446,0.24449,43
06.05.2025 16:45:00.000,0.24450,0.24465,0.24425,0.24448,39.14
06.05.2025 17:00:00.000,0.24447,0.24480,0.24412,0.24429,32.88
06.05.2025 17:15:00.000,0.24428,0.24447,0.24428,0.24445,43.39
06.05.2025 17:30:00.000,0.24444,0.24464,0.24418,0.24436,31.52
06.05.2025 17:45:00.000,0.24434,0.24455,0.24414,0.24447,36.49
06.05.2025 18:00:00.000,0.24443,0.24455,0.24417,0.24452,31.34
06.05.2025 18:15:00.000,0.24453,0.24485,0.24452,0.24485,16.47
06.05.2025 18:30:00.000,0.24466,0.24493,0.24466,0.24480,29.36
06.05.2025 18:45:00.000,0.24481,0.24512,0.24478,0.24510,37.51
06.05.2025 19:00:00.000,0.24511,0.24512,0.24468,0.24493,24.39
06.05.2025 19:15:00.000,0.24492,0.24513,0.24489,0.24513,24.26
06.05.2025 19:30:00.000,0.24512,0.24513,0.24504,0.24508,33.56
06.05.2025 19:45:00.000,0.24510,0.24512,0.24466,0.24490,18.77
06.05.2025 20:00:00.000,0.24491,0.24493,0.24442,0.24483,16.16
06.05.2025 20:15:00.000,0.24484,0.24484,0.24407,0.24438,15.23
06.05.2025 20:30:00.000,0.24437,0.24437,0.24362,0.24424,22.18
06.05.2025 20:45:00.000,0.24423,0.24423,0.24380,0.24416,35.96
06.05.2025 21:00:00.000,0.24415,0.24416,0.24366,0.24388,32.77
06.05.2025 21:15:00.000,0.24390,0.24404,0.24367,0.24367,28.21
06.05.2025 21:30:00.000,0.24366,0.24369,0.24339,0.24360,14.7
06.05.2025 21:45:00.000,0.24335,0.24366,0.24335,0.24358,5.77
06.05.2025 22:00:00.000,0.24359,0.24436,0.24358,0.24420,44.92
06.05.2025 22:15:00.000,0.24421,0.24497,0.24416,0.24497,21.6
06.05.2025 22:30:00.000,0.24503,0.24516,0.24465,0.24516,23.02
06.05.2025 22:45:00.000,0.24518,0.24564,0.24517,0.24563,40.92
06.05.2025 23:00:00.000,0.24564,0.24564,0.24497,0.24514,39.59
06.05.2025 23:15:00.000,0.24515,0.24553,0.24511,0.24542,53.32
06.05.2025 23:30:00.000,0.24541,0.24564,0.24496,0.24564,38.66
06.05.2025 23:45:00.000,0.24536,0.24593,0.24535,0.24549,43.75
07.05.2025 00:00:00.000,0.24548,0.24549,0.24410,0.24462,57.65
07.05.2025 00:15:00.000,0.24461,0.24514,0.24449,0.24492,49.51
07.05.2025 00:30:00.000,0.24493,0.24500,0.24436,0.24452,43.09
07.05.2025 00:45:00.000,0.24453,0.24476,0.24417,0.24476,50.04
07.05.2025 01:00:00.000,0.24474,0.24491,0.24427,0.24483,23.38
07.05.2025 01:15:00.000,0.24484,0.24527,0.24476,0.24527,38.66
07.05.2025 01:30:00.000,0.24528,0.24551,0.24500,0.24528,27.23
07.05.2025 01:45:00.000,0.24529,0.24551,0.24520,0.24529,37.51
07.05.2025 02:00:00.000,0.24528,0.24529,0.24436,0.24485,33.39
07.05.2025 02:15:00.000,0.24484,0.24484,0.24423,0.24423,37.11
07.05.2025 02:30:00.000,0.24422,0.24422,0.24373,0.24383,25.42
07.05.2025 02:45:00.000,0.24385,0.24399,0.24337,0.24375,30.82
07.05.2025 03:00:00.000,0.24376,0.24409,0.24351,0.24352,21.78
07.05.2025 03:15:00.000,0.24353,0.24400,0.24335,0.24370,23.69
07.05.2025 03:30:00.000,0.24372,0.24376,0.24309,0.24340,29.67
07.05.2025 03:45:00.000,0.24339,0.24347,0.24299,0.24342,24.87
07.05.2025 04:00:00.000,0.24341,0.24365,0.24327,0.24342,32.19
07.05.2025 04:15:00.000,0.24345,0.24348,0.24296,0.24344,25.07
07.05.2025 04:30:00.000,0.24343,0.24352,0.24314,0.24352,28.66
07.05.2025 04:45:00.000,0.24329,0.24362,0.24323,0.24358,33.17
07.05.2025 05:00:00.000,0.24356,0.24366,0.24315,0.24364,30.44
07.05.2025 05:15:00.000,0.24363,0.24401,0.24355,0.24385,36.09
07.05.2025 05:30:00.000,0.24389,0.24404,0.24354,0.24384,40.82
07.05.2025 05:45:00.000,0.24381,0.24393,0.24349,0.24390,40.76
07.05.2025 06:00:00.000,0.24352,0.24407,0.24336,0.24385,29.7
07.05.2025 06:15:00.000,0.24342,0.24384,0.24315,0.24370,24.56
07.05.2025 06:30:00.000,0.24369,0.24369,0.24309,0.24354,24.76
07.05.2025 06:45:00.000,0.24350,0.24372,0.24307,0.24362,27.74
07.05.2025 07:00:00.000,0.24361,0.24389,0.24351,0.24381,45.88
07.05.2025 07:15:00.000,0.24376,0.24409,0.24352,0.24409,17.53
07.05.2025 07:30:00.000,0.24380,0.24415,0.24375,0.24382,17.31
07.05.2025 07:45:00.000,0.24420,0.24441,0.24396,0.24441,26.88
07.05.2025 08:00:00.000,0.24399,0.24440,0.24361,0.24405,48.03
07.05.2025 08:15:00.000,0.24410,0.24449,0.24410,0.24439,28.56
07.05.2025 08:30:00.000,0.24436,0.24477,0.24434,0.24472,26.88
07.05.2025 08:45:00.000,0.24476,0.24488,0.24469,0.24488,29.4
07.05.2025 09:00:00.000,0.24492,0.24530,0.24487,0.24520,46.2
07.05.2025 09:15:00.000,0.24520,0.24530,0.24513,0.24513,36.12
07.05.2025 09:30:00.000,0.24513,0.24660,0.24513,0.24560,37.8
07.05.2025 09:45:00.000,0.24560,0.24680,0.24560,0.24651,164.06
07.05.2025 10:00:00.000,0.24651,0.24677,0.24646,0.24668,78.54
07.05.2025 10:15:00.000,0.24668,0.24670,0.24597,0.24627,107.52
07.05.2025 10:30:00.000,0.24627,0.24627,0.24616,0.24616,39.9
07.05.2025 10:45:00.000,0.24618,0.24642,0.24616,0.24618,40.74
07.05.2025 11:00:00.000,0.24618,0.24632,0.24609,0.24629,61.53
07.05.2025 11:15:00.000,0.24629,0.24633,0.24610,0.24617,76.02
07.05.2025 11:30:00.000,0.24619,0.24637,0.24611,0.24637,42.21
07.05.2025 11:45:00.000,0.24637,0.24651,0.24630,0.24651,45.99
07.05.2025 12:00:00.000,0.24653,0.24699,0.24653,0.24683,24.15
07.05.2025 12:15:00.000,0.24682,0.24709,0.24670,0.24698,28.77
07.05.2025 12:30:00.000,0.24698,0.24710,0.24698,0.24710,81.27
07.05.2025 12:45:00.000,0.24710,0.24730,0.24696,0.24730,90.93
07.05.2025 13:00:00.000,0.24730,0.24731,0.24677,0.24719,97.62
07.05.2025 13:15:00.000,0.24720,0.24726,0.24673,0.24687,158.33
07.05.2025 13:30:00.000,0.24687,0.24745,0.24687,0.24735,78.96
07.05.2025 13:45:00.000,0.24735,0.24735,0.24669,0.24719,83.42
07.05.2025 14:00:00.000,0.24719,0.24725,0.24700,0.24715,80.01
07.05.2025 14:15:00.000,0.24714,0.24723,0.24707,0.24712,55.65
07.05.2025 14:30:00.000,0.24712,0.24712,0.24669,0.24672,38.85
07.05.2025 14:45:00.000,0.24672,0.24678,0.24626,0.24642,55.44
07.05.2025 15:00:00.000,0.24642,0.24646,0.24609,0.24620,73.76
07.05.2025 15:15:00.000,0.24620,0.24627,0.24619,0.24619,137.3
07.05.2025 15:30:00.000,0.24619,0.24640,0.24619,0.24639,79.38
07.05.2025 15:45:00.000,0.24638,0.24640,0.24629,0.24639,49.98
07.05.2025 16:00:00.000,0.24638,0.24646,0.24609,0.24620,70.13
07.05.2025 16:15:00.000,0.24620,0.24623,0.24593,0.24605,96.14
07.05.2025 16:30:00.000,0.24605,0.24633,0.24592,0.24627,81.27
07.05.2025 16:45:00.000,0.24630,0.24719,0.24627,0.24708,80.94
07.05.2025 17:00:00.000,0.24708,0.24761,0.24708,0.24758,89.46
07.05.2025 17:15:00.000,0.24758,0.24760,0.24715,0.24735,104.79
07.05.2025 17:30:00.000,0.24739,0.24751,0.24726,0.24739,102.27
07.05.2025 17:45:00.000,0.24740,0.24750,0.24673,0.24688,95.55
07.05.2025 18:00:00.000,0.24688,0.24731,0.24672,0.24711,194.89
07.05.2025 18:15:00.000,0.24711,0.24751,0.24707,0.24750,85.05
07.05.2025 18:30:00.000,0.24750,0.24790,0.24711,0.24711,161.07
07.05.2025 18:45:00.000,0.24711,0.24721,0.24681,0.24709,190.47
07.05.2025 19:00:00.000,0.24719,0.24750,0.24700,0.24750,95.55
07.05.2025 19:15:00.000,0.24750,0.24757,0.24730,0.24750,174.09
07.05.2025 19:30:00.000,0.24750,0.24764,0.24733,0.24754,143.64
07.05.2025 19:45:00.000,0.24753,0.24753,0.24706,0.24723,175.35
07.05.2025 20:00:00.000,0.24723,0.24772,0.24721,0.24772,68.83
07.05.2025 20:15:00.000,0.24772,0.24778,0.24771,0.24772,66.57
07.05.2025 20:30:00.000,0.24771,0.24782,0.24769,0.24772,96.81
07.05.2025 20:45:00.000,0.24772,0.24809,0.24772,0.24809,69.93
07.05.2025 21:00:00.000,0.24809,0.24819,0.24798,0.24809,77.28
07.05.2025 21:15:00.000,0.24809,0.24819,0.24788,0.24797,80.22
07.05.2025 21:30:00.000,0.24797,0.24797,0.24773,0.24773,45.78
07.05.2025 21:45:00.000,0.24775,0.24809,0.24775,0.24800,63
07.05.2025 22:00:00.000,0.24800,0.24851,0.24785,0.24839,87.14
07.05.2025 22:15:00.000,0.24839,0.24860,0.24832,0.24860,49.98
07.05.2025 22:30:00.000,0.24860,0.24872,0.24849,0.24869,68.04
07.05.2025 22:45:00.000,0.24868,0.24881,0.24868,0.24881,42
07.05.2025 23:00:00.000,0.24881,0.24900,0.24881,0.24899,42
07.05.2025 23:15:00.000,0.24892,0.24903,0.24860,0.24875,106.26
07.05.2025 23:30:00.000,0.24871,0.24895,0.24863,0.24870,98.49
07.05.2025 23:45:00.000,0.24870,0.24879,0.24847,0.24853,61.95
08.05.2025 00:00:00.000,0.24853,0.24902,0.24853,0.24888,75.26
08.05.2025 00:15:00.000,0.24888,0.24907,0.24888,0.24904,77.49
08.05.2025 00:30:00.000,0.24902,0.24908,0.24886,0.24898,99.54
08.05.2025 00:45:00.000,0.24900,0.24943,0.24898,0.24943,64.05
08.05.2025 01:00:00.000,0.24943,0.24957,0.24890,0.24912,74.55
08.05.2025 01:15:00.000,0.24912,0.24922,0.24894,0.24912,165.84
08.05.2025 01:30:00.000,0.24912,0.24923,0.24880,0.24897,137.13
08.05.2025 01:45:00.000,0.24894,0.24904,0.24819,0.24840,125.57
08.05.2025 02:00:00.000,0.24840,0.24873,0.24840,0.24872,87.36
08.05.2025 02:15:00.000,0.24872,0.24889,0.24851,0.24875,69.46
08.05.2025 02:30:00.000,0.24875,0.24896,0.24865,0.24896,139.86
08.05.2025 02:45:00.000,0.24896,0.24928,0.24893,0.24928,95.13
08.05.2025 03:00:00.000,0.24928,0.24932,0.24906,0.24916,149.1
08.05.2025 03:15:00.000,0.24916,0.24935,0.24916,0.24935,74.13
08.05.2025 03:30:00.000,0.24935,0.24958,0.24927,0.24958,78.75
08.05.2025 03:45:00.000,0.24974,0.24997,0.24956,0.24986,92.4
08.05.2025 04:00:00.000,0.25001,0.25051,0.25001,0.25051,95.76
08.05.2025 04:15:00.000,0.25050,0.25076,0.25014,0.25045,102.32
08.05.2025 04:30:00.000,0.25045,0.25050,0.24997,0.25014,116.9
08.05.2025 04:45:00.000,0.25014,0.25014,0.24971,0.24985,143.22
08.05.2025 05:00:00.000,0.24985,0.25004,0.24974,0.24984,127.47
08.05.2025 05:15:00.000,0.24984,0.25006,0.24962,0.25006,79.38
08.05.2025 05:30:00.000,0.25005,0.25017,0.24981,0.24994,77.69
08.05.2025 05:45:00.000,0.24994,0.24996,0.24980,0.24986,52.08
08.05.2025 06:00:00.000,0.24986,0.25007,0.24983,0.24994,151.83
08.05.2025 06:15:00.000,0.24994,0.24998,0.24965,0.24984,88.82
08.05.2025 06:30:00.000,0.24984,0.24990,0.24960,0.24986,54.6
08.05.2025 06:45:00.000,0.24984,0.24987,0.24957,0.24969,49.87
08.05.2025 07:00:00.000,0.24971,0.24972,0.24958,0.24961,52.08
08.05.2025 07:15:00.000,0.24962,0.24970,0.24958,0.24967,64.47
08.05.2025 07:30:00.000,0.24967,0.24992,0.24967,0.24983,90.93
08.05.2025 07:45:00.000,0.24983,0.24991,0.24968,0.24991,41.79
08.05.2025 08:00:00.000,0.24991,0.25069,0.24991,0.25034,79.94
08.05.2025 08:15:00.000,0.25035,0.25100,0.25033,0.25096,92.28
08.05.2025 08:30:00.000,0.25096,0.25111,0.25083,0.25084,64.88
08.05.2025 08:45:00.000,0.25084,0.25087,0.25051,0.25062,105.21
08.05.2025 09:00:00.000,0.25062,0.25076,0.25061,0.25070,94.5
08.05.2025 09:15:00.000,0.25071,0.25079,0.25032,0.25036,62.67
08.05.2025 09:30:00.000,0.25036,0.25054,0.25012,0.25054,104.24
08.05.2025 09:45:00.000,0.25054,0.25150,0.25054,0.25116,113.68
08.05.2025 10:00:00.000,0.25118,0.25125,0.25093,0.25095,99.84
08.05.2025 10:15:00.000,0.25095,0.25124,0.25095,0.25116,92.6
08.05.2025 10:30:00.000,0.25116,0.25126,0.25105,0.25126,33.55
08.05.2025 10:45:00.000,0.25126,0.25137,0.25108,0.25112,33.74
08.05.2025 11:00:00.000,0.25108,0.25114,0.25059,0.25061,76.74
08.05.2025 11:15:00.000,0.25061,0.25080,0.25050,0.25058,50.53
08.05.2025 11:30:00.000,0.25061,0.25061,0.25041,0.25059,31.55
08.05.2025 11:45:00.000,0.25058,0.25064,0.25045,0.25056,25.15
08.05.2025 12:00:00.000,0.25056,0.25063,0.25016,0.25018,34.09
08.05.2025 12:15:00.000,0.25014,0.25028,0.25007,0.25011,48.64
08.05.2025 12:30:00.000,0.25011,0.25031,0.25000,0.25011,75.97
08.05.2025 12:45:00.000,0.25010,0.25029,0.25006,0.25029,84.09
08.05.2025 13:00:00.000,0.25029,0.25032,0.25020,0.25032,16.59
08.05.2025 13:15:00.000,0.25032,0.25032,0.25007,0.25024,21.49
08.05.2025 13:30:00.000,0.25024,0.25032,0.24985,0.25000,44.92
08.05.2025 13:45:00.000,0.25000,0.25012,0.24983,0.24983,50.88
08.05.2025 14:00:00.000,0.24982,0.24987,0.24971,0.24980,55.01
08.05.2025 14:15:00.000,0.24980,0.25011,0.24980,0.24982,32.55
08.05.2025 14:30:00.000,0.24982,0.25022,0.24978,0.24991,58.16
08.05.2025 14:45:00.000,0.24991,0.25031,0.24980,0.24988,119.7
08.05.2025 15:00:00.000,0.24990,0.25000,0.24972,0.25000,100.38
08.05.2025 15:15:00.000,0.25000,0.25352,0.25000,0.25252,252.1
08.05.2025 15:30:00.000,0.25252,0.25435,0.25225,0.25389,288.07
08.05.2025 15:45:00.000,0.25389,0.25445,0.25352,0.25396,215.77
08.05.2025 16:00:00.000,0.25409,0.25535,0.25409,0.25494,188.09
08.05.2025 16:15:00.000,0.25494,0.25569,0.25494,0.25538,204.18
08.05.2025 16:30:00.000,0.25538,0.25552,0.25501,0.25524,125.35
08.05.2025 16:45:00.000,0.25534,0.25540,0.25497,0.25522,110.08
08.05.2025 17:00:00.000,0.25522,0.25548,0.25512,0.25543,116.52
08.05.2025 17:15:00.000,0.25536,0.25550,0.25485,0.25490,142.65
08.05.2025 17:30:00.000,0.25490,0.25500,0.25469,0.25469,101.94
08.05.2025 17:45:00.000,0.25469,0.25470,0.25430,0.25430,119.7
08.05.2025 18:00:00.000,0.25430,0.25478,0.25430,0.25457,81.05
08.05.2025 18:15:00.000,0.25459,0.25482,0.25456,0.25460,73.9
08.05.2025 18:30:00.000,0.25460,0.25489,0.25447,0.25464,120
08.05.2025 18:45:00.000,0.25462,0.25488,0.25453,0.25458,120.33
08.05.2025 19:00:00.000,0.25458,0.25467,0.25432,0.25432,135.45
08.05.2025 19:15:00.000,0.25432,0.25458,0.25422,0.25435,139.23
08.05.2025 19:30:00.000,0.25437,0.25452,0.25425,0.25436,75.69
08.05.2025 19:45:00.000,0.25436,0.25475,0.25424,0.25431,170.37
08.05.2025 20:00:00.000,0.25431,0.25451,0.25429,0.25431,119.84
08.05.2025 20:15:00.000,0.25431,0.25451,0.25421,0.25440,184.17
08.05.2025 20:30:00.000,0.25440,0.25495,0.25434,0.25487,130.35
08.05.2025 20:45:00.000,0.25489,0.25582,0.25480,0.25580,139.96
08.05.2025 21:00:00.000,0.25587,0.25602,0.25530,0.25602,135.45
08.05.2025 21:15:00.000,0.25603,0.25752,0.25592,0.25702,159.22
08.05.2025 21:30:00.000,0.25705,0.25724,0.25635,0.25656,137.33
