Gmt time,Open,High,Low,Close,Volume
19.04.2025 20:00:00.000,85014,85059,84936,85009,0
19.04.2025 20:15:00.000,85009,85144,85000,85134,0
19.04.2025 20:30:00.000,85134,85199,85134,85191,0
19.04.2025 20:45:00.000,85191,85195,85105,85112,0
19.04.2025 21:00:00.000,85112,85254,85105,85243,0
19.04.2025 21:15:00.000,85242,85295,85204,85206,0
19.04.2025 21:30:00.000,85206,85280,85166,85240,0
19.04.2025 21:45:00.000,85246,85303,85206,85267,0
19.04.2025 22:00:00.000,85267,85272,85211,85216,0
19.04.2025 22:15:00.000,85216,85222,85142,85164,0
19.04.2025 22:30:00.000,85160,85285,85160,85166,0
19.04.2025 22:45:00.000,85164,85195,85141,85184,0
19.04.2025 23:00:00.000,85183,85188,85104,85104,0
19.04.2025 23:15:00.000,85103,85125,85031,85039,0
19.04.2025 23:30:00.000,85039,85110,85036,85048,0
19.04.2025 23:45:00.000,85048,85084,84993,85010,0
20.04.2025 00:00:00.000,85010,85131,84976,85128,0
20.04.2025 00:15:00.000,85128,85160,85069,85110,0
20.04.2025 00:30:00.000,85109,85159,85037,85039,0
20.04.2025 00:45:00.000,85044,85129,85013,85096,0
20.04.2025 01:00:00.000,85096,85200,85077,85179,0
20.04.2025 01:15:00.000,85188,85250,85174,85188,0
20.04.2025 01:30:00.000,85189,85237,85135,85181,0
20.04.2025 01:45:00.000,85186,85254,85160,85251,0
20.04.2025 02:00:00.000,85251,85254,85175,85190,0
20.04.2025 02:15:00.000,85187,85219,85127,85149,0
20.04.2025 02:30:00.000,85150,85231,85142,85210,0
20.04.2025 02:45:00.000,85210,85217,85137,85167,0
20.04.2025 03:00:00.000,85168,85202,85118,85138,0
20.04.2025 03:15:00.000,85138,85158,85106,85143,0
20.04.2025 03:30:00.000,85143,85150,85066,85071,0
20.04.2025 03:45:00.000,85061,85114,85045,85095,0
20.04.2025 04:00:00.000,85096,85107,85040,85095,0
20.04.2025 04:15:00.000,85094,85153,85054,85141,0
20.04.2025 04:30:00.000,85141,85179,85092,85172,0
20.04.2025 04:45:00.000,85175,85187,85115,85117,0
20.04.2025 05:00:00.000,85117,85131,85088,85108,0
20.04.2025 05:15:00.000,85108,85123,85089,85090,0
20.04.2025 05:30:00.000,85090,85090,85054,85055,0
20.04.2025 05:45:00.000,85055,85095,85023,85023,0
20.04.2025 06:00:00.000,85021,85098,85015,85057,0
20.04.2025 06:15:00.000,85053,85066,84999,85009,0
20.04.2025 06:30:00.000,85016,85056,84880,84913,0
20.04.2025 06:45:00.000,84913,84920,84792,84900,0
20.04.2025 07:00:00.000,84900,84900,84673,84815,0
20.04.2025 07:15:00.000,84815,84826,84668,84685,0
20.04.2025 07:30:00.000,84685,84726,84620,84675,0
20.04.2025 07:45:00.000,84676,84781,84651,84719,0
20.04.2025 08:00:00.000,84719,84722,84658,84712,0
20.04.2025 08:15:00.000,84720,84729,84587,84613,0
20.04.2025 08:30:00.000,84622,84642,84576,84612,0
20.04.2025 08:45:00.000,84612,84629,84558,84583,0
20.04.2025 09:00:00.000,84588,84594,84537,84555,0
20.04.2025 09:15:00.000,84555,84555,84513,84516,0
20.04.2025 09:30:00.000,84516,84571,84422,84435,0
20.04.2025 09:45:00.000,84435,84496,84392,84484,0
20.04.2025 10:00:00.000,84478,84478,84379,84379,0
20.04.2025 10:15:00.000,84379,84424,84339,84339,0
20.04.2025 10:30:00.000,84335,84385,84116,84178,0
20.04.2025 10:45:00.000,84170,84170,83936,84111,0
20.04.2025 11:00:00.000,84111,84194,84034,84166,0
20.04.2025 11:15:00.000,84143,84155,83952,83983,0
20.04.2025 11:30:00.000,83981,84094,83908,83977,0
20.04.2025 11:45:00.000,83977,84084,83926,84070,0
20.04.2025 12:00:00.000,84070,84269,84043,84251,0
20.04.2025 12:15:00.000,84251,84346,84209,84335,0
20.04.2025 12:30:00.000,84335,84429,84272,84303,0
20.04.2025 12:45:00.000,84299,84320,84249,84304,0
20.04.2025 13:00:00.000,84305,84334,84151,84173,0
20.04.2025 13:15:00.000,84173,84284,84110,84283,0
20.04.2025 13:30:00.000,84282,84406,84203,84346,0
20.04.2025 13:45:00.000,84352,84375,84253,84253,0
20.04.2025 14:00:00.000,84254,84610,84194,84496,0
20.04.2025 14:15:00.000,84494,84494,84394,84494,0
20.04.2025 14:30:00.000,84494,84588,84488,84488,0
20.04.2025 14:45:00.000,84489,84585,84454,84564,0
20.04.2025 15:00:00.000,84562,84567,84401,84462,0
20.04.2025 15:15:00.000,84461,84492,84286,84321,0
20.04.2025 15:30:00.000,84326,84430,84313,84421,0
20.04.2025 15:45:00.000,84419,84425,84257,84289,0
20.04.2025 16:00:00.000,84296,84378,84215,84375,0
20.04.2025 16:15:00.000,84375,84549,84332,84470,0
20.04.2025 16:30:00.000,84479,84515,84430,84460,0
20.04.2025 16:45:00.000,84464,84566,84464,84546,0
20.04.2025 17:00:00.000,84547,84558,84440,84440,0
20.04.2025 17:15:00.000,84440,84461,84388,84421,0
20.04.2025 17:30:00.000,84421,84454,84392,84444,0
20.04.2025 17:45:00.000,84452,84558,84451,84518,0
20.04.2025 18:00:00.000,84514,84556,84488,84541,0
20.04.2025 18:15:00.000,84546,84577,84491,84503,0
20.04.2025 18:30:00.000,84508,84534,84413,84435,0
20.04.2025 18:45:00.000,84436,84521,84404,84511,0
20.04.2025 19:00:00.000,84512,84531,84456,84456,0
20.04.2025 19:15:00.000,84463,84531,84463,84483,0
20.04.2025 19:30:00.000,84490,84535,84490,84502,0
20.04.2025 19:45:00.000,84502,84599,84502,84578,0
20.04.2025 20:00:00.000,84578,84905,84543,84877,0
20.04.2025 20:15:00.000,84882,85152,84818,85042,0
20.04.2025 20:30:00.000,85054,85155,84959,85095,0
20.04.2025 20:45:00.000,85097,85179,84979,85061,0
20.04.2025 21:00:00.000,85058,85169,84891,84897,0
20.04.2025 21:15:00.000,84892,84959,84857,84927,0
20.04.2025 21:30:00.000,84926,85121,84926,85021,0
20.04.2025 21:45:00.000,85004,85062,84887,84937,0
20.04.2025 22:00:00.000,84937,84988,84775,84868,0
20.04.2025 22:15:00.000,84869,84878,84624,84691,0
20.04.2025 22:30:00.000,84691,84778,84654,84778,0
20.04.2025 22:45:00.000,84777,84821,84739,84813,0
20.04.2025 23:00:00.000,84814,85092,84814,85091,0
20.04.2025 23:15:00.000,85091,85256,85051,85066,0
20.04.2025 23:30:00.000,85066,85128,84963,85083,0
20.04.2025 23:45:00.000,85092,85180,85023,85157,0
21.04.2025 00:00:00.000,85159,85330,85069,85303,0
21.04.2025 00:15:00.000,85309,86266,85305,86153,0
21.04.2025 00:30:00.000,86170,86782,86160,86634,0
21.04.2025 00:45:00.000,86641,86970,86509,86599,0
21.04.2025 01:00:00.000,86587,87235,86548,86934,0
21.04.2025 01:15:00.000,86934,87161,86809,87074,0
21.04.2025 01:30:00.000,87079,87381,87062,87248,0
21.04.2025 01:45:00.000,87251,87419,87124,87265,0
21.04.2025 02:00:00.000,87275,87396,87125,87251,0
21.04.2025 02:15:00.000,87250,87592,87204,87357,0
21.04.2025 02:30:00.000,87358,87477,87130,87148,0
21.04.2025 02:45:00.000,87148,87382,87108,87338,0
21.04.2025 03:00:00.000,87346,87610,87302,87412,0
21.04.2025 03:15:00.000,87411,87502,87357,87373,0
21.04.2025 03:30:00.000,87377,87442,87197,87231,0
21.04.2025 03:45:00.000,87231,87303,87151,87173,0
21.04.2025 04:00:00.000,87183,87319,87152,87231,0
21.04.2025 04:15:00.000,87231,87232,87104,87106,0
21.04.2025 04:30:00.000,87107,87294,87045,87237,0
21.04.2025 04:45:00.000,87240,87368,87207,87341,0
21.04.2025 05:00:00.000,87341,87456,87311,87349,0
21.04.2025 05:15:00.000,87350,87448,87350,87439,0
21.04.2025 05:30:00.000,87439,87472,87336,87436,0
21.04.2025 05:45:00.000,87436,87703,87436,87527,0
21.04.2025 06:00:00.000,87528,87679,87459,87479,0
21.04.2025 06:15:00.000,87488,87570,87426,87482,0
21.04.2025 06:30:00.000,87486,87504,87334,87400,0
21.04.2025 06:45:00.000,87401,87531,87401,87501,0
21.04.2025 07:00:00.000,87501,87593,87431,87473,0
21.04.2025 07:15:00.000,87472,87482,87321,87398,0
21.04.2025 07:30:00.000,87406,87534,87393,87524,0
21.04.2025 07:45:00.000,87524,87566,87411,87414,0
21.04.2025 08:00:00.000,87421,87584,87411,87512,0
21.04.2025 08:15:00.000,87510,87682,87451,87620,0
21.04.2025 08:30:00.000,87620,87637,87556,87560,0
21.04.2025 08:45:00.000,87560,87639,87532,87566,0
21.04.2025 09:00:00.000,87559,87767,87485,87527,0
21.04.2025 09:15:00.000,87526,87541,87303,87324,0
21.04.2025 09:30:00.000,87331,87421,87273,87357,0
21.04.2025 09:45:00.000,87365,87507,87363,87496,0
21.04.2025 10:00:00.000,87497,87558,87374,87393,0
21.04.2025 10:15:00.000,87391,87418,87264,87283,0
21.04.2025 10:30:00.000,87282,87302,87238,87245,0
21.04.2025 10:45:00.000,87243,87390,87243,87331,0
21.04.2025 11:00:00.000,87329,87342,87105,87133,0
21.04.2025 11:15:00.000,87132,87132,86628,86800,0
21.04.2025 11:30:00.000,86789,86902,86713,86861,0
21.04.2025 11:45:00.000,86907,86985,86873,86963,0
21.04.2025 12:00:00.000,86961,87394,86929,87306,0
21.04.2025 12:15:00.000,87309,87516,87254,87308,0
21.04.2025 12:30:00.000,87307,87381,87130,87153,0
21.04.2025 12:45:00.000,87146,87217,87021,87025,0
21.04.2025 13:00:00.000,87024,87076,86746,86901,0
21.04.2025 13:15:00.000,86901,87208,86838,87207,0
21.04.2025 13:30:00.000,87208,87560,86927,87450,0
21.04.2025 13:45:00.000,87461,87536,87029,87035,0
21.04.2025 14:00:00.000,87033,87684,86950,87674,0
21.04.2025 14:15:00.000,87675,88466,87579,88425,0
21.04.2025 14:30:00.000,88434,88513,88057,88131,0
21.04.2025 14:45:00.000,88137,88254,87827,88240,0
21.04.2025 15:00:00.000,88221,88312,87904,87932,0
21.04.2025 15:15:00.000,87918,88397,87900,88249,0
21.04.2025 15:30:00.000,88248,88388,88170,88205,0
21.04.2025 15:45:00.000,88203,88222,87941,88065,0
21.04.2025 16:00:00.000,88066,88298,87942,88147,0
21.04.2025 16:15:00.000,88146,88185,87693,87780,0
21.04.2025 16:30:00.000,87774,87944,87592,87594,0
21.04.2025 16:45:00.000,87596,87617,87053,87159,0
21.04.2025 17:00:00.000,87144,87155,86375,86864,0
21.04.2025 17:15:00.000,86858,87303,86709,87140,0
21.04.2025 17:30:00.000,87140,87274,86942,86949,0
21.04.2025 17:45:00.000,86947,87062,86693,86838,0
21.04.2025 18:00:00.000,86831,86993,86636,86928,0
21.04.2025 18:15:00.000,86923,87038,86797,86869,0
21.04.2025 18:30:00.000,86872,87020,86807,86930,0
21.04.2025 18:45:00.000,86930,86955,86791,86791,0
21.04.2025 19:00:00.000,86825,87131,86710,87040,0
21.04.2025 19:15:00.000,87044,87279,87007,87266,0
21.04.2025 19:30:00.000,87268,87418,87198,87242,0
21.04.2025 19:45:00.000,87240,87459,87222,87403,0
21.04.2025 20:00:00.000,87402,87423,87189,87189,0
21.04.2025 20:15:00.000,87190,87210,87130,87151,0
21.04.2025 20:30:00.000,87150,87244,87126,87216,0
21.04.2025 20:45:00.000,87216,87350,87184,87350,0
21.04.2025 21:00:00.000,87350,87369,87147,87152,0
21.04.2025 21:15:00.000,87151,87233,87131,87161,0
21.04.2025 21:30:00.000,87152,87257,86865,87182,0
21.04.2025 21:45:00.000,87182,87328,87171,87256,0
21.04.2025 22:00:00.000,87256,87259,86953,87082,0
21.04.2025 22:15:00.000,87074,87090,86916,86983,0
21.04.2025 22:30:00.000,86984,87086,86972,87057,0
21.04.2025 22:45:00.000,87057,87175,87041,87153,0
21.04.2025 23:00:00.000,87147,87213,87013,87210,0
21.04.2025 23:15:00.000,87210,87346,87194,87325,0
21.04.2025 23:30:00.000,87325,87340,87172,87255,0
21.04.2025 23:45:00.000,87254,87610,87232,87494,0
22.04.2025 00:00:00.000,87494,87693,87431,87494,0
22.04.2025 00:15:00.000,87500,87649,87432,87587,0
22.04.2025 00:30:00.000,87587,87587,87069,87372,0
22.04.2025 00:45:00.000,87373,87695,87209,87684,0
22.04.2025 01:00:00.000,87675,87820,87493,87757,0
22.04.2025 01:15:00.000,87753,88840,87750,88390,0
22.04.2025 01:30:00.000,88390,88537,88237,88449,0
22.04.2025 01:45:00.000,88449,88510,88294,88389,0
22.04.2025 02:00:00.000,88382,88669,88328,88334,0
22.04.2025 02:15:00.000,88334,88334,87990,88049,0
22.04.2025 02:30:00.000,88051,88193,87922,87935,0
22.04.2025 02:45:00.000,87925,88262,87894,88171,0
22.04.2025 03:00:00.000,88178,88259,87820,87883,0
22.04.2025 03:15:00.000,87885,88161,87860,88132,0
22.04.2025 03:30:00.000,88146,88271,88030,88231,0
22.04.2025 03:45:00.000,88248,88251,88061,88146,0
22.04.2025 04:00:00.000,88143,88367,88099,88201,0
22.04.2025 04:15:00.000,88189,88315,88150,88271,0
22.04.2025 04:30:00.000,88258,88305,88154,88254,0
22.04.2025 04:45:00.000,88253,88279,87995,88043,0
22.04.2025 05:00:00.000,88042,88161,87958,87958,0
22.04.2025 05:15:00.000,87959,88124,87958,88124,0
22.04.2025 05:30:00.000,88110,88337,88091,88268,0
22.04.2025 05:45:00.000,88269,88396,88254,88371,0
22.04.2025 06:00:00.000,88370,88436,88151,88156,0
22.04.2025 06:15:00.000,88157,88262,88068,88072,0
22.04.2025 06:30:00.000,88072,88123,87988,88044,0
22.04.2025 06:45:00.000,88044,88226,88008,88223,0
22.04.2025 07:00:00.000,88226,88257,88158,88158,0
22.04.2025 07:15:00.000,88159,88315,88159,88277,0
22.04.2025 07:30:00.000,88287,88469,88287,88448,0
22.04.2025 07:45:00.000,88447,88471,88359,88463,0
22.04.2025 08:00:00.000,88462,88611,88433,88529,0
22.04.2025 08:15:00.000,88530,88668,88381,88396,0
22.04.2025 08:30:00.000,88395,88479,88334,88372,0
22.04.2025 08:45:00.000,88375,88416,88313,88392,0
22.04.2025 09:00:00.000,88392,88477,88313,88325,0
22.04.2025 09:15:00.000,88326,88518,88312,88517,0
22.04.2025 09:30:00.000,88517,88536,88451,88496,0
22.04.2025 09:45:00.000,88499,88588,88478,88559,0
22.04.2025 10:00:00.000,88559,88579,88477,88575,0
22.04.2025 10:15:00.000,88575,88575,88232,88311,0
22.04.2025 10:30:00.000,88310,88559,88299,88504,0
22.04.2025 10:45:00.000,88504,88542,88459,88509,0
22.04.2025 11:00:00.000,88504,88579,88471,88514,0
22.04.2025 11:15:00.000,88517,88660,88517,88624,0
22.04.2025 11:30:00.000,88623,88651,88475,88491,0
22.04.2025 11:45:00.000,88490,88679,88490,88610,0
22.04.2025 12:00:00.000,88607,88678,88528,88647,0
22.04.2025 12:15:00.000,88646,88788,88600,88783,0
22.04.2025 12:30:00.000,88783,88902,88506,88706,0
22.04.2025 12:45:00.000,88705,89197,88668,88986,0
22.04.2025 13:00:00.000,88987,89675,88955,89675,0
22.04.2025 13:15:00.000,89665,89807,89485,89624,0
22.04.2025 13:30:00.000,89632,90189,89444,90171,0.01
22.04.2025 13:45:00.000,90180,90465,89949,90252,0.01
22.04.2025 14:00:00.000,90218,90497,90035,90485,0
22.04.2025 14:15:00.000,90489,90569,90229,90280,0
22.04.2025 14:30:00.000,90281,90831,90148,90742,0
22.04.2025 14:45:00.000,90751,90987,90649,90842,0
22.04.2025 15:00:00.000,90831,91476,90788,91421,0.01
22.04.2025 15:15:00.000,91408,91523,91005,91029,0.01
22.04.2025 15:30:00.000,91005,91088,90463,90526,0.01
22.04.2025 15:45:00.000,90521,90979,90505,90969,0
22.04.2025 16:00:00.000,90968,91103,90724,90870,0
22.04.2025 16:15:00.000,90866,90914,90694,90741,0
22.04.2025 16:30:00.000,90738,90860,90702,90860,0
22.04.2025 16:45:00.000,90860,90910,90708,90725,0
22.04.2025 17:00:00.000,90723,91085,90721,90879,0
22.04.2025 17:15:00.000,90877,90998,90709,90984,0
22.04.2025 17:30:00.000,90981,91409,90964,91356,0
22.04.2025 17:45:00.000,91353,91549,91264,91471,0
22.04.2025 18:00:00.000,91469,91694,91243,91265,0
22.04.2025 18:15:00.000,91264,91409,91156,91246,0
22.04.2025 18:30:00.000,91240,91490,91219,91488,0
22.04.2025 18:45:00.000,91486,91574,91357,91553,0
22.04.2025 19:00:00.000,91562,91733,91543,91607,0
22.04.2025 19:15:00.000,91608,91719,91528,91700,0
22.04.2025 19:30:00.000,91701,91723,90994,91248,0
22.04.2025 19:45:00.000,91259,91560,91238,91510,0
22.04.2025 20:00:00.000,91495,91571,91336,91355,0
22.04.2025 20:15:00.000,91354,91439,91222,91299,0
22.04.2025 20:30:00.000,91297,91315,91186,91243,0
22.04.2025 20:45:00.000,91245,91247,91099,91162,0
22.04.2025 21:00:00.000,91160,91362,91096,91257,0
22.04.2025 21:15:00.000,91257,91909,91256,91430,0
22.04.2025 21:30:00.000,91440,91664,91168,91648,0
22.04.2025 21:45:00.000,91638,93836,91637,93001,0.01
22.04.2025 22:00:00.000,93011,93301,92531,92834,0.01
22.04.2025 22:15:00.000,92845,93089,92743,92915,0
22.04.2025 22:30:00.000,92913,93052,92649,92761,0
22.04.2025 22:45:00.000,92761,92884,92622,92781,0
22.04.2025 23:00:00.000,92815,93231,92815,93176,0
22.04.2025 23:15:00.000,93177,93657,92916,93630,0
22.04.2025 23:30:00.000,93624,93871,93430,93534,0
22.04.2025 23:45:00.000,93537,93682,93388,93467,0
23.04.2025 00:00:00.000,93464,93797,93418,93493,0
23.04.2025 00:15:00.000,93493,93898,93269,93333,0
23.04.2025 00:30:00.000,93332,93428,93143,93150,0
23.04.2025 00:45:00.000,93148,93210,92823,92915,0
23.04.2025 01:00:00.000,92919,93492,92845,93240,0
23.04.2025 01:15:00.000,93244,93361,93132,93310,0
23.04.2025 01:30:00.000,93307,93310,92962,93030,0
23.04.2025 01:45:00.000,93030,93095,92617,92651,0
23.04.2025 02:00:00.000,92656,92915,92623,92915,0
23.04.2025 02:15:00.000,92917,93252,92872,93010,0
23.04.2025 02:30:00.000,93010,93012,92779,92925,0
23.04.2025 02:45:00.000,92926,93023,92833,92879,0
23.04.2025 03:00:00.000,92879,92879,92699,92719,0
23.04.2025 03:15:00.000,92719,92914,92712,92914,0
23.04.2025 03:30:00.000,92912,93114,92848,93040,0
23.04.2025 03:45:00.000,93038,93201,93010,93172,0
23.04.2025 04:00:00.000,93174,93253,93073,93167,0
23.04.2025 04:15:00.000,93167,93210,93036,93086,0
23.04.2025 04:30:00.000,93086,93242,93083,93177,0
23.04.2025 04:45:00.000,93178,93690,93172,93651,0
23.04.2025 05:00:00.000,93648,93652,93421,93477,0
23.04.2025 05:15:00.000,93477,93491,93371,93422,0
23.04.2025 05:30:00.000,93418,93536,93311,93342,0
23.04.2025 05:45:00.000,93342,93570,93330,93477,0
23.04.2025 06:00:00.000,93478,93772,93434,93726,0
23.04.2025 06:15:00.000,93726,93871,93622,93759,0
23.04.2025 06:30:00.000,93754,93840,93614,93644,0
23.04.2025 06:45:00.000,93644,93741,93583,93640,0
23.04.2025 07:00:00.000,93631,93823,93506,93518,0
23.04.2025 07:15:00.000,93520,93590,93493,93550,0
23.04.2025 07:30:00.000,93549,93928,93547,93709,0
23.04.2025 07:45:00.000,93705,94189,93704,94132,0
23.04.2025 08:00:00.000,94133,94418,93923,94364,0
23.04.2025 08:15:00.000,94364,94473,94144,94242,0
23.04.2025 08:30:00.000,94243,94304,94126,94283,0
23.04.2025 08:45:00.000,94282,94431,94205,94289,0
23.04.2025 09:00:00.000,94285,94396,94252,94320,0
23.04.2025 09:15:00.000,94319,94325,94156,94156,0
23.04.2025 09:30:00.000,94158,94210,94010,94077,0
23.04.2025 09:45:00.000,94076,94137,93903,93904,0
23.04.2025 10:00:00.000,93895,93903,93370,93430,0
23.04.2025 10:15:00.000,93430,93681,93401,93646,0
23.04.2025 10:30:00.000,93648,93690,93521,93569,0
23.04.2025 10:45:00.000,93570,93745,93529,93732,0
23.04.2025 11:00:00.000,93732,93754,93617,93626,0
23.04.2025 11:15:00.000,93627,93782,93615,93623,0
23.04.2025 11:30:00.000,93626,93629,93441,93469,0
23.04.2025 11:45:00.000,93470,93516,93336,93464,0
23.04.2025 12:00:00.000,93465,93835,93424,93771,0
23.04.2025 12:15:00.000,93777,93796,93636,93730,0
23.04.2025 12:30:00.000,93730,93856,93617,93645,0
23.04.2025 12:45:00.000,93644,93786,93644,93752,0
23.04.2025 13:00:00.000,93752,94014,93709,93977,0
23.04.2025 13:15:00.000,93978,94154,93924,94020,0
23.04.2025 13:30:00.000,94026,94602,93397,93491,0.01
23.04.2025 13:45:00.000,93483,94052,92913,93011,0.01
23.04.2025 14:00:00.000,93010,93670,92848,93347,0
23.04.2025 14:15:00.000,93347,93347,92698,93160,0
23.04.2025 14:30:00.000,93159,93232,92782,93211,0
23.04.2025 14:45:00.000,93209,93214,92916,92952,0
23.04.2025 15:00:00.000,92948,92948,92584,92649,0
23.04.2025 15:15:00.000,92617,92647,91919,92136,0
23.04.2025 15:30:00.000,92138,92807,92023,92584,0
23.04.2025 15:45:00.000,92585,93233,92568,93195,0
23.04.2025 16:00:00.000,93201,93343,92989,93161,0
23.04.2025 16:15:00.000,93166,93373,92921,93368,0
23.04.2025 16:30:00.000,93374,93780,93319,93560,0
23.04.2025 16:45:00.000,93560,93754,93548,93647,0
23.04.2025 17:00:00.000,93640,93947,93542,93849,0
23.04.2025 17:15:00.000,93853,93933,93730,93777,0
23.04.2025 17:30:00.000,93778,93911,93606,93797,0
23.04.2025 17:45:00.000,93796,93973,93718,93897,0
23.04.2025 18:00:00.000,93897,94218,93866,94074,0
23.04.2025 18:15:00.000,94079,94215,93882,93906,0
23.04.2025 18:30:00.000,93916,93971,93713,93713,0
23.04.2025 18:45:00.000,93714,93772,93625,93625,0
23.04.2025 19:00:00.000,93622,93630,93286,93286,0
23.04.2025 19:15:00.000,93289,93377,92979,93016,0
23.04.2025 19:30:00.000,93016,93438,93003,93419,0
23.04.2025 19:45:00.000,93419,93646,93415,93535,0
23.04.2025 20:00:00.000,93538,93669,93503,93669,0
23.04.2025 20:15:00.000,93666,93905,93665,93781,0
23.04.2025 20:30:00.000,93786,93896,93702,93728,0
23.04.2025 20:45:00.000,93728,93774,93625,93677,0
23.04.2025 21:00:00.000,93681,93912,93618,93882,0
23.04.2025 21:15:00.000,93882,93905,93736,93758,0
23.04.2025 21:30:00.000,93755,93825,93404,93539,0
23.04.2025 21:45:00.000,93539,93668,93329,93508,0
23.04.2025 22:00:00.000,93499,93547,93267,93297,0
23.04.2025 22:15:00.000,93299,93507,93299,93444,0
23.04.2025 22:30:00.000,93446,93743,93430,93743,0
23.04.2025 22:45:00.000,93741,93817,93740,93810,0
23.04.2025 23:00:00.000,93809,93864,93729,93829,0
23.04.2025 23:15:00.000,93832,93844,93710,93725,0
23.04.2025 23:30:00.000,93721,93731,93563,93601,0
23.04.2025 23:45:00.000,93601,93730,93557,93708,0
24.04.2025 00:00:00.000,93695,93812,93433,93462,0
24.04.2025 00:15:00.000,93464,93669,93318,93342,0
24.04.2025 00:30:00.000,93344,93677,93286,93660,0
24.04.2025 00:45:00.000,93660,93670,93377,93393,0
24.04.2025 01:00:00.000,93389,93478,93201,93250,0
24.04.2025 01:15:00.000,93250,93302,93097,93301,0
24.04.2025 01:30:00.000,93302,93494,93302,93467,0
24.04.2025 01:45:00.000,93473,93635,93340,93526,0
24.04.2025 02:00:00.000,93540,93619,93373,93600,0
24.04.2025 02:15:00.000,93605,93646,93448,93527,0
24.04.2025 02:30:00.000,93527,93552,93250,93262,0
24.04.2025 02:45:00.000,93265,93332,93066,93116,0
24.04.2025 03:00:00.000,93115,93335,93115,93151,0
24.04.2025 03:15:00.000,93150,93295,93150,93295,0
24.04.2025 03:30:00.000,93295,93295,92863,92883,0
24.04.2025 03:45:00.000,92876,93005,92673,92689,0
24.04.2025 04:00:00.000,92689,92841,92396,92668,0
24.04.2025 04:15:00.000,92671,92803,92430,92739,0
