Gmt time,Open,High,Low,Close,Volume
04.04.2025 19:10:00.000,1.28686,1.28755,1.28672,1.28736,224.64
04.04.2025 19:12:00.000,1.28733,1.28773,1.28704,1.28764,223.62
04.04.2025 19:14:00.000,1.28764,1.28794,1.28759,1.28794,178.17
04.04.2025 19:16:00.000,1.28796,1.28796,1.28763,1.28765,175.05
04.04.2025 19:18:00.000,1.28765,1.28813,1.28760,1.28806,164.64
04.04.2025 19:20:00.000,1.28805,1.28843,1.28791,1.28833,205.65
04.04.2025 19:22:00.000,1.28834,1.28880,1.28829,1.28879,231.66
04.04.2025 19:24:00.000,1.28878,1.28937,1.28860,1.28914,230.19
04.04.2025 19:26:00.000,1.28913,1.28935,1.28854,1.28864,378.37
04.04.2025 19:28:00.000,1.28866,1.28874,1.28850,1.28859,242.55
04.04.2025 19:30:00.000,1.28858,1.28897,1.28834,1.28897,478.79
04.04.2025 19:32:00.000,1.28897,1.28909,1.28875,1.28885,236.37
04.04.2025 19:34:00.000,1.28886,1.28916,1.28870,1.28887,272.61
04.04.2025 19:36:00.000,1.28887,1.28905,1.28881,1.28884,218.13
04.04.2025 19:38:00.000,1.28885,1.28919,1.28877,1.28884,258.87
04.04.2025 19:40:00.000,1.28887,1.28907,1.28878,1.28897,297.48
04.04.2025 19:42:00.000,1.28897,1.28972,1.28897,1.28961,342.9
04.04.2025 19:44:00.000,1.28959,1.28992,1.28953,1.28976,392.4
04.04.2025 19:46:00.000,1.28976,1.28979,1.28925,1.28925,379.48
04.04.2025 19:48:00.000,1.28925,1.28945,1.28891,1.28893,363.81
04.04.2025 19:50:00.000,1.28892,1.28895,1.28823,1.28834,288.9
04.04.2025 19:52:00.000,1.28833,1.28837,1.28803,1.28803,241.83
04.04.2025 19:54:00.000,1.28804,1.28842,1.28766,1.28769,431.55
04.04.2025 19:56:00.000,1.28766,1.28796,1.28745,1.28745,320.91
04.04.2025 19:58:00.000,1.28746,1.28773,1.28723,1.28731,317.85
04.04.2025 20:00:00.000,1.28732,1.28755,1.28723,1.28743,297.93
04.04.2025 20:02:00.000,1.28743,1.28766,1.28739,1.28744,216
04.04.2025 20:04:00.000,1.28746,1.28777,1.28745,1.28774,99.45
04.04.2025 20:06:00.000,1.28774,1.28777,1.28744,1.28744,102.6
04.04.2025 20:08:00.000,1.28743,1.28756,1.28724,1.28734,126.9
04.04.2025 20:10:00.000,1.28735,1.28743,1.28723,1.28723,82.38
04.04.2025 20:12:00.000,1.28725,1.28763,1.28725,1.28736,66.18
04.04.2025 20:14:00.000,1.28740,1.28745,1.28725,1.28736,40.59
04.04.2025 20:16:00.000,1.28736,1.28739,1.28714,1.28715,38.28
04.04.2025 20:18:00.000,1.28715,1.28735,1.28711,1.28716,76.5
04.04.2025 20:20:00.000,1.28715,1.28717,1.28697,1.28703,40.5
04.04.2025 20:22:00.000,1.28700,1.28700,1.28619,1.28637,160.2
04.04.2025 20:24:00.000,1.28637,1.28637,1.28591,1.28597,139.95
04.04.2025 20:26:00.000,1.28597,1.28610,1.28577,1.28608,153.45
04.04.2025 20:28:00.000,1.28605,1.28606,1.28568,1.28576,179.85
04.04.2025 20:30:00.000,1.28574,1.28640,1.28573,1.28589,200.02
04.04.2025 20:32:00.000,1.28590,1.28594,1.28527,1.28594,166.21
04.04.2025 20:34:00.000,1.28594,1.28665,1.28594,1.28659,151.29
04.04.2025 20:36:00.000,1.28659,1.28672,1.28637,1.28638,73.89
04.04.2025 20:38:00.000,1.28639,1.28650,1.28628,1.28638,164.82
04.04.2025 20:40:00.000,1.28638,1.28666,1.28617,1.28656,94.59
04.04.2025 20:42:00.000,1.28656,1.28682,1.28655,1.28675,79.65
04.04.2025 20:44:00.000,1.28674,1.28753,1.28674,1.28736,217.35
04.04.2025 20:46:00.000,1.28739,1.28779,1.28739,1.28779,124.87
04.04.2025 20:48:00.000,1.28778,1.28802,1.28778,1.28802,80.77
04.04.2025 20:50:00.000,1.28802,1.28805,1.28772,1.28772,179.55
04.04.2025 20:52:00.000,1.28773,1.28788,1.28752,1.28788,329.19
04.04.2025 20:54:00.000,1.28783,1.28901,1.28783,1.28898,45.78
04.04.2025 20:56:00.000,1.28889,1.28989,1.28872,1.28931,275.13
04.04.2025 20:58:00.000,1.28918,1.29012,1.28915,1.28915,298.14
06.04.2025 21:04:00.000,1.28344,1.28344,1.28343,1.28344,18
06.04.2025 21:06:00.000,1.28318,1.28368,1.28318,1.28362,8.1
06.04.2025 21:08:00.000,1.28343,1.28384,1.28325,1.28353,79.24
06.04.2025 21:10:00.000,1.28349,1.28379,1.28236,1.28246,59.85
06.04.2025 21:12:00.000,1.28248,1.28310,1.28240,1.28310,23.4
06.04.2025 21:14:00.000,1.28301,1.28328,1.28247,1.28328,30.15
06.04.2025 21:16:00.000,1.28333,1.28335,1.28261,1.28261,8.55
06.04.2025 21:18:00.000,1.28256,1.28342,1.28256,1.28342,5.4
06.04.2025 21:20:00.000,1.28341,1.28354,1.28269,1.28354,9.45
06.04.2025 21:22:00.000,1.28353,1.28354,1.28353,1.28354,1.8
06.04.2025 21:24:00.000,1.28349,1.28349,1.28333,1.28333,2.7
06.04.2025 21:26:00.000,1.28334,1.28334,1.28245,1.28245,4.05
06.04.2025 21:28:00.000,1.28246,1.28303,1.28246,1.28303,5.4
06.04.2025 21:30:00.000,1.28298,1.28304,1.28293,1.28304,7.65
06.04.2025 21:34:00.000,1.28303,1.28304,1.28303,1.28303,2.7
06.04.2025 21:36:00.000,1.28314,1.28314,1.28304,1.28313,2.1
06.04.2025 21:38:00.000,1.28314,1.28314,1.28314,1.28314,0.8
06.04.2025 21:40:00.000,1.28344,1.28344,1.28313,1.28313,2.65
06.04.2025 21:42:00.000,1.28344,1.28344,1.28314,1.28314,5.75
06.04.2025 21:44:00.000,1.28303,1.28303,1.28303,1.28303,0.9
06.04.2025 21:46:00.000,1.28313,1.28450,1.28313,1.28359,5.8
06.04.2025 21:48:00.000,1.28396,1.28554,1.28396,1.28434,5.64
06.04.2025 21:50:00.000,1.28423,1.28586,1.28423,1.28535,30.6
06.04.2025 21:52:00.000,1.28529,1.28601,1.28418,1.28419,35.98
06.04.2025 21:54:00.000,1.28419,1.28504,1.28271,1.28333,109.12
06.04.2025 21:56:00.000,1.28333,1.28376,1.28332,1.28376,17.1
06.04.2025 21:58:00.000,1.28376,1.28376,1.28367,1.28375,11.7
06.04.2025 22:00:00.000,1.28376,1.28460,1.28362,1.28405,207.45
06.04.2025 22:02:00.000,1.28411,1.28420,1.28336,1.28359,237.6
06.04.2025 22:04:00.000,1.28359,1.28410,1.28334,1.28394,156.28
06.04.2025 22:06:00.000,1.28395,1.28471,1.28345,1.28370,283.86
06.04.2025 22:08:00.000,1.28368,1.28430,1.28363,1.28430,276.46
06.04.2025 22:10:00.000,1.28430,1.28588,1.28430,1.28581,283.95
06.04.2025 22:12:00.000,1.28580,1.28648,1.28580,1.28622,287.55
06.04.2025 22:14:00.000,1.28621,1.28638,1.28589,1.28620,363.6
06.04.2025 22:16:00.000,1.28623,1.28713,1.28619,1.28692,750.15
06.04.2025 22:18:00.000,1.28691,1.28736,1.28666,1.28732,872.01
06.04.2025 22:20:00.000,1.28731,1.28821,1.28722,1.28801,594
06.04.2025 22:22:00.000,1.28803,1.29080,1.28763,1.29069,753.84
06.04.2025 22:24:00.000,1.29071,1.29072,1.28849,1.28849,931.62
06.04.2025 22:26:00.000,1.28850,1.28996,1.28810,1.28948,769.59
06.04.2025 22:28:00.000,1.28950,1.28984,1.28846,1.28883,808.77
06.04.2025 22:30:00.000,1.28884,1.28891,1.28786,1.28844,741.33
06.04.2025 22:32:00.000,1.28844,1.28848,1.28774,1.28819,578.13
06.04.2025 22:34:00.000,1.28822,1.28864,1.28798,1.28859,566.23
06.04.2025 22:36:00.000,1.28859,1.28895,1.28766,1.28775,760.5
06.04.2025 22:38:00.000,1.28772,1.28844,1.28744,1.28831,777.42
06.04.2025 22:40:00.000,1.28831,1.28836,1.28797,1.28824,696.75
06.04.2025 22:42:00.000,1.28822,1.28851,1.28800,1.28816,501.97
06.04.2025 22:44:00.000,1.28815,1.28824,1.28765,1.28819,841.65
06.04.2025 22:46:00.000,1.28820,1.28842,1.28804,1.28832,803.49
06.04.2025 22:48:00.000,1.28832,1.28834,1.28767,1.28769,590.37
06.04.2025 22:50:00.000,1.28768,1.28791,1.28738,1.28738,580.59
06.04.2025 22:52:00.000,1.28737,1.28771,1.28700,1.28714,614.82
06.04.2025 22:54:00.000,1.28717,1.28768,1.28696,1.28766,455.1
06.04.2025 22:56:00.000,1.28771,1.28788,1.28725,1.28756,465.03
06.04.2025 22:58:00.000,1.28761,1.28793,1.28754,1.28775,572.49
06.04.2025 23:00:00.000,1.28779,1.28883,1.28765,1.28872,508.77
06.04.2025 23:02:00.000,1.28877,1.28921,1.28835,1.28839,444.06
06.04.2025 23:04:00.000,1.28846,1.28899,1.28825,1.28865,237.16
06.04.2025 23:06:00.000,1.28858,1.28921,1.28858,1.28915,275.22
06.04.2025 23:08:00.000,1.28913,1.28941,1.28841,1.28843,394.65
06.04.2025 23:10:00.000,1.28847,1.28924,1.28841,1.28887,531.9
06.04.2025 23:12:00.000,1.28885,1.28919,1.28862,1.28914,351.45
06.04.2025 23:14:00.000,1.28914,1.28939,1.28888,1.28892,335.25
06.04.2025 23:16:00.000,1.28895,1.28973,1.28895,1.28949,307.01
06.04.2025 23:18:00.000,1.28949,1.28980,1.28853,1.28865,336
06.04.2025 23:20:00.000,1.28865,1.28958,1.28865,1.28928,406.8
06.04.2025 23:22:00.000,1.28925,1.28932,1.28842,1.28932,353.25
06.04.2025 23:24:00.000,1.28932,1.28978,1.28930,1.28972,270
06.04.2025 23:26:00.000,1.28973,1.28985,1.28949,1.28965,200.25
06.04.2025 23:28:00.000,1.28965,1.28965,1.28879,1.28888,255.6
06.04.2025 23:30:00.000,1.28886,1.28927,1.28854,1.28859,244.8
06.04.2025 23:32:00.000,1.28860,1.28912,1.28851,1.28883,301.95
06.04.2025 23:34:00.000,1.28884,1.28899,1.28854,1.28893,376.96
06.04.2025 23:36:00.000,1.28893,1.28908,1.28859,1.28871,323.1
06.04.2025 23:38:00.000,1.28869,1.28902,1.28861,1.28874,297.45
06.04.2025 23:40:00.000,1.28876,1.28978,1.28876,1.28971,292.95
06.04.2025 23:42:00.000,1.28964,1.29004,1.28956,1.28990,278.55
06.04.2025 23:44:00.000,1.28990,1.29040,1.28964,1.28983,319.05
06.04.2025 23:46:00.000,1.28982,1.29030,1.28978,1.29016,408.15
06.04.2025 23:48:00.000,1.29016,1.29112,1.28981,1.29112,438.75
06.04.2025 23:50:00.000,1.29115,1.29287,1.29074,1.29274,779.85
06.04.2025 23:52:00.000,1.29274,1.29316,1.29224,1.29283,459.08
06.04.2025 23:54:00.000,1.29282,1.29327,1.29202,1.29260,463.05
06.04.2025 23:56:00.000,1.29257,1.29267,1.29079,1.29093,283.51
06.04.2025 23:58:00.000,1.29093,1.29156,1.29070,1.29083,343.05
07.04.2025 00:00:00.000,1.29083,1.29157,1.29052,1.29131,490.59
07.04.2025 00:02:00.000,1.29129,1.29165,1.29095,1.29107,252.75
07.04.2025 00:04:00.000,1.29101,1.29121,1.29022,1.29110,472.05
07.04.2025 00:06:00.000,1.29110,1.29121,1.29018,1.29029,681.48
07.04.2025 00:08:00.000,1.29028,1.29045,1.28998,1.29023,565.65
07.04.2025 00:10:00.000,1.29022,1.29040,1.28980,1.28984,454.47
07.04.2025 00:12:00.000,1.28985,1.29018,1.28931,1.28937,572.43
07.04.2025 00:14:00.000,1.28937,1.28939,1.28841,1.28843,723.96
07.04.2025 00:16:00.000,1.28842,1.28905,1.28842,1.28894,410.94
07.04.2025 00:18:00.000,1.28894,1.28968,1.28892,1.28895,389.85
07.04.2025 00:20:00.000,1.28894,1.29030,1.28894,1.29023,567.24
07.04.2025 00:22:00.000,1.29026,1.29082,1.29000,1.29063,482.16
07.04.2025 00:24:00.000,1.29063,1.29082,1.29024,1.29037,608.97
07.04.2025 00:26:00.000,1.29039,1.29077,1.29034,1.29071,373.14
07.04.2025 00:28:00.000,1.29071,1.29079,1.28991,1.29001,433.44
07.04.2025 00:30:00.000,1.29000,1.29043,1.28983,1.29042,577.35
07.04.2025 00:32:00.000,1.29042,1.29118,1.29040,1.29043,450.57
07.04.2025 00:34:00.000,1.29043,1.29072,1.29010,1.29064,306.39
07.04.2025 00:36:00.000,1.29060,1.29114,1.29006,1.29110,363.06
07.04.2025 00:38:00.000,1.29108,1.29118,1.29063,1.29104,362.25
07.04.2025 00:40:00.000,1.29105,1.29115,1.29073,1.29079,495.9
07.04.2025 00:42:00.000,1.29080,1.29082,1.29013,1.29032,414.84
07.04.2025 00:44:00.000,1.29033,1.29033,1.28977,1.29017,521.55
07.04.2025 00:46:00.000,1.29017,1.29026,1.28978,1.29023,418.62
07.04.2025 00:48:00.000,1.29020,1.29083,1.29009,1.29018,429.21
07.04.2025 00:50:00.000,1.29016,1.29074,1.28999,1.29064,364.14
07.04.2025 00:52:00.000,1.29064,1.29068,1.29017,1.29048,382.47
07.04.2025 00:54:00.000,1.29047,1.29118,1.29045,1.29089,394.3
07.04.2025 00:56:00.000,1.29088,1.29089,1.29039,1.29059,241.05
07.04.2025 00:58:00.000,1.29060,1.29107,1.29042,1.29089,418.74
07.04.2025 01:00:00.000,1.29091,1.29157,1.29051,1.29080,987.69
07.04.2025 01:02:00.000,1.29080,1.29110,1.29014,1.29029,657.87
07.04.2025 01:04:00.000,1.29029,1.29053,1.28966,1.29007,506.83
07.04.2025 01:06:00.000,1.29009,1.29060,1.28998,1.29029,497.22
07.04.2025 01:08:00.000,1.29029,1.29072,1.29027,1.29042,527.31
07.04.2025 01:10:00.000,1.29046,1.29083,1.29015,1.29074,530.82
07.04.2025 01:12:00.000,1.29074,1.29085,1.29028,1.29065,396.24
07.04.2025 01:14:00.000,1.29065,1.29068,1.28943,1.28948,327.39
07.04.2025 01:16:00.000,1.28948,1.28988,1.28929,1.28987,415.5
07.04.2025 01:18:00.000,1.28988,1.29049,1.28973,1.29041,248.4
07.04.2025 01:20:00.000,1.29040,1.29079,1.28991,1.29046,587.73
07.04.2025 01:22:00.000,1.29045,1.29060,1.28994,1.29022,507.81
07.04.2025 01:24:00.000,1.29022,1.29090,1.28991,1.29052,889.21
07.04.2025 01:26:00.000,1.29055,1.29109,1.29048,1.29065,798.3
07.04.2025 01:28:00.000,1.29067,1.29080,1.29026,1.29034,553.05
07.04.2025 01:30:00.000,1.29032,1.29052,1.28972,1.28972,535.86
07.04.2025 01:32:00.000,1.28973,1.28992,1.28921,1.28944,575.67
07.04.2025 01:34:00.000,1.28946,1.28983,1.28902,1.28912,496.26
07.04.2025 01:36:00.000,1.28913,1.28947,1.28839,1.28893,195.24
07.04.2025 01:38:00.000,1.28893,1.28896,1.28848,1.28868,564.99
07.04.2025 01:40:00.000,1.28867,1.28883,1.28838,1.28860,510.39
07.04.2025 01:42:00.000,1.28862,1.28961,1.28851,1.28939,579.99
07.04.2025 01:44:00.000,1.28940,1.28977,1.28909,1.28947,675
07.04.2025 01:46:00.000,1.28947,1.28988,1.28944,1.28969,941.4
07.04.2025 01:48:00.000,1.28968,1.28970,1.28929,1.28944,660.6
07.04.2025 01:50:00.000,1.28945,1.28960,1.28918,1.28947,361.47
07.04.2025 01:52:00.000,1.28945,1.28991,1.28929,1.28982,559.86
07.04.2025 01:54:00.000,1.28981,1.28982,1.28907,1.28920,561.6
07.04.2025 01:56:00.000,1.28920,1.28938,1.28879,1.28883,440.1
07.04.2025 01:58:00.000,1.28882,1.28884,1.28836,1.28853,417.36
07.04.2025 02:00:00.000,1.28856,1.28861,1.28790,1.28792,495
07.04.2025 02:02:00.000,1.28791,1.28857,1.28791,1.28841,477.03
07.04.2025 02:04:00.000,1.28841,1.28900,1.28813,1.28895,518.01
07.04.2025 02:06:00.000,1.28893,1.28894,1.28822,1.28823,337.77
07.04.2025 02:08:00.000,1.28825,1.28862,1.28824,1.28855,287.61
07.04.2025 02:10:00.000,1.28856,1.28859,1.28745,1.28751,409.5
07.04.2025 02:12:00.000,1.28750,1.28785,1.28737,1.28785,406.35
07.04.2025 02:14:00.000,1.28782,1.28810,1.28766,1.28782,390.99
07.04.2025 02:16:00.000,1.28781,1.28806,1.28772,1.28795,258.07
07.04.2025 02:18:00.000,1.28796,1.28809,1.28752,1.28754,240.75
07.04.2025 02:20:00.000,1.28755,1.28772,1.28697,1.28698,321.93
07.04.2025 02:22:00.000,1.28699,1.28718,1.28640,1.28661,479.19
07.04.2025 02:24:00.000,1.28661,1.28661,1.28617,1.28650,404.76
07.04.2025 02:26:00.000,1.28650,1.28657,1.28596,1.28604,317.37
07.04.2025 02:28:00.000,1.28604,1.28642,1.28578,1.28597,391.05
07.04.2025 02:30:00.000,1.28598,1.28614,1.28570,1.28581,432
07.04.2025 02:32:00.000,1.28580,1.28601,1.28568,1.28571,330.75
07.04.2025 02:34:00.000,1.28571,1.28611,1.28565,1.28570,274.94
07.04.2025 02:36:00.000,1.28573,1.28591,1.28567,1.28568,314.31
07.04.2025 02:38:00.000,1.28568,1.28577,1.28516,1.28551,350.86
07.04.2025 02:40:00.000,1.28551,1.28557,1.28516,1.28516,507.87
07.04.2025 02:42:00.000,1.28517,1.28537,1.28514,1.28524,483.03
07.04.2025 02:44:00.000,1.28523,1.28556,1.28493,1.28532,375.06
07.04.2025 02:46:00.000,1.28527,1.28582,1.28522,1.28568,135.15
07.04.2025 02:48:00.000,1.28567,1.28606,1.28567,1.28594,163.26
07.04.2025 02:50:00.000,1.28595,1.28607,1.28554,1.28567,243.15
07.04.2025 02:52:00.000,1.28569,1.28592,1.28533,1.28570,426.87
07.04.2025 02:54:00.000,1.28571,1.28581,1.28539,1.28539,477.03
07.04.2025 02:56:00.000,1.28538,1.28548,1.28504,1.28532,227.16
07.04.2025 02:58:00.000,1.28535,1.28604,1.28530,1.28592,378.03
07.04.2025 03:00:00.000,1.28591,1.28603,1.28545,1.28552,488.64
07.04.2025 03:02:00.000,1.28551,1.28607,1.28537,1.28593,400.41
07.04.2025 03:04:00.000,1.28595,1.28637,1.28583,1.28626,350.55
07.04.2025 03:06:00.000,1.28628,1.28644,1.28626,1.28637,219.81
07.04.2025 03:08:00.000,1.28639,1.28675,1.28627,1.28649,224.43
07.04.2025 03:10:00.000,1.28647,1.28675,1.28646,1.28670,86.49
07.04.2025 03:12:00.000,1.28671,1.28694,1.28652,1.28691,386.07
07.04.2025 03:14:00.000,1.28691,1.28691,1.28663,1.28681,499.5
07.04.2025 03:16:00.000,1.28682,1.28721,1.28682,1.28705,411.42
07.04.2025 03:18:00.000,1.28704,1.28725,1.28678,1.28697,423.33
07.04.2025 03:20:00.000,1.28697,1.28755,1.28695,1.28748,433.8
07.04.2025 03:22:00.000,1.28747,1.28755,1.28734,1.28744,455.31
07.04.2025 03:24:00.000,1.28744,1.28745,1.28729,1.28736,358.2
07.04.2025 03:26:00.000,1.28734,1.28787,1.28730,1.28785,425.7
07.04.2025 03:28:00.000,1.28786,1.28796,1.28735,1.28740,470.73
07.04.2025 03:30:00.000,1.28739,1.28783,1.28738,1.28767,393.24
07.04.2025 03:32:00.000,1.28770,1.28788,1.28758,1.28769,214.17
07.04.2025 03:34:00.000,1.28771,1.28790,1.28762,1.28770,191.19
07.04.2025 03:36:00.000,1.28770,1.28770,1.28726,1.28743,79.62
07.04.2025 03:38:00.000,1.28743,1.28786,1.28735,1.28770,83.1
07.04.2025 03:40:00.000,1.28771,1.28803,1.28771,1.28784,86.37
07.04.2025 03:42:00.000,1.28785,1.28814,1.28784,1.28814,70.53
07.04.2025 03:44:00.000,1.28818,1.28851,1.28801,1.28849,95.46
07.04.2025 03:46:00.000,1.28849,1.28892,1.28843,1.28889,363.87
07.04.2025 03:48:00.000,1.28890,1.28891,1.28839,1.28839,282.84
07.04.2025 03:50:00.000,1.28838,1.28868,1.28830,1.28852,410.85
07.04.2025 03:52:00.000,1.28850,1.28907,1.28848,1.28897,297.9
07.04.2025 03:54:00.000,1.28897,1.28904,1.28863,1.28868,424.35
07.04.2025 03:56:00.000,1.28870,1.28874,1.28857,1.28862,439.89
07.04.2025 03:58:00.000,1.28862,1.28873,1.28854,1.28858,228.51
07.04.2025 04:00:00.000,1.28858,1.28914,1.28844,1.28912,364.59
07.04.2025 04:02:00.000,1.28912,1.28913,1.28878,1.28890,440.55
07.04.2025 04:04:00.000,1.28888,1.28889,1.28857,1.28857,293.79
07.04.2025 04:06:00.000,1.28857,1.28895,1.28856,1.28894,140.1
07.04.2025 04:08:00.000,1.28894,1.28912,1.28890,1.28905,93.33
07.04.2025 04:10:00.000,1.28905,1.28924,1.28898,1.28904,123.42
07.04.2025 04:12:00.000,1.28902,1.28941,1.28893,1.28936,188.7
07.04.2025 04:14:00.000,1.28938,1.28954,1.28914,1.28947,184.5
07.04.2025 04:16:00.000,1.28949,1.28961,1.28935,1.28942,193.5
07.04.2025 04:18:00.000,1.28943,1.28945,1.28924,1.28927,112.26
07.04.2025 04:20:00.000,1.28925,1.28927,1.28892,1.28916,207.45
07.04.2025 04:22:00.000,1.28915,1.28947,1.28908,1.28922,197.55
07.04.2025 04:24:00.000,1.28922,1.28949,1.28916,1.28935,175.62
07.04.2025 04:26:00.000,1.28935,1.28949,1.28925,1.28925,156.72
07.04.2025 04:28:00.000,1.28923,1.28923,1.28895,1.28916,184.05
07.04.2025 04:30:00.000,1.28916,1.28929,1.28866,1.28879,326.16
07.04.2025 04:32:00.000,1.28883,1.28934,1.28876,1.28900,268.05
07.04.2025 04:34:00.000,1.28897,1.28904,1.28883,1.28887,189
07.04.2025 04:36:00.000,1.28886,1.28952,1.28885,1.28951,163.53
07.04.2025 04:38:00.000,1.28949,1.28952,1.28911,1.28935,230.22
07.04.2025 04:40:00.000,1.28935,1.28957,1.28931,1.28934,228.15
07.04.2025 04:42:00.000,1.28934,1.28936,1.28904,1.28933,193.95
07.04.2025 04:44:00.000,1.28928,1.28955,1.28918,1.28947,267.84
07.04.2025 04:46:00.000,1.28945,1.28947,1.28929,1.28933,219.69
07.04.2025 04:48:00.000,1.28933,1.28958,1.28932,1.28954,196.71
07.04.2025 04:50:00.000,1.28956,1.28994,1.28956,1.28979,212.46
07.04.2025 04:52:00.000,1.28979,1.29033,1.28974,1.29021,180.78
07.04.2025 04:54:00.000,1.29023,1.29047,1.29008,1.29025,243.72
07.04.2025 04:56:00.000,1.29025,1.29047,1.29016,1.29021,170.37
07.04.2025 04:58:00.000,1.29023,1.29040,1.29013,1.29018,254.67
07.04.2025 05:00:00.000,1.29021,1.29025,1.28992,1.28998,225.9
07.04.2025 05:02:00.000,1.28996,1.29038,1.28996,1.29009,265.95
07.04.2025 05:04:00.000,1.29009,1.29021,1.28979,1.29010,381.81
07.04.2025 05:06:00.000,1.29009,1.29026,1.28981,1.28984,397.8
07.04.2025 05:08:00.000,1.28984,1.29005,1.28977,1.29002,314.37
07.04.2025 05:10:00.000,1.29002,1.29012,1.28963,1.29001,102.63
07.04.2025 05:12:00.000,1.29003,1.29025,1.28996,1.29002,70.83
07.04.2025 05:14:00.000,1.29004,1.29043,1.29004,1.29028,60.09
07.04.2025 05:16:00.000,1.29028,1.29047,1.29022,1.29033,106.77
07.04.2025 05:18:00.000,1.29033,1.29183,1.29026,1.29141,639.69
07.04.2025 05:20:00.000,1.29141,1.29145,1.29092,1.29123,568.23
07.04.2025 05:22:00.000,1.29123,1.29150,1.29096,1.29108,458.82
07.04.2025 05:24:00.000,1.29111,1.29127,1.29086,1.29119,245.07
07.04.2025 05:26:00.000,1.29120,1.29152,1.29107,1.29109,319.5
07.04.2025 05:28:00.000,1.29107,1.29128,1.29100,1.29110,293.4
07.04.2025 05:30:00.000,1.29110,1.29130,1.29101,1.29107,279.45
07.04.2025 05:32:00.000,1.29109,1.29135,1.29089,1.29132,297.66
07.04.2025 05:34:00.000,1.29130,1.29149,1.29093,1.29142,350.85
07.04.2025 05:36:00.000,1.29141,1.29164,1.29117,1.29156,162.87
07.04.2025 05:38:00.000,1.29158,1.29169,1.29124,1.29138,275.88
07.04.2025 05:40:00.000,1.29137,1.29152,1.29090,1.29110,432.6
07.04.2025 05:42:00.000,1.29113,1.29126,1.29087,1.29103,332.53
07.04.2025 05:44:00.000,1.29101,1.29137,1.29088,1.29135,267.12
07.04.2025 05:46:00.000,1.29139,1.29152,1.29086,1.29111,273.93
07.04.2025 05:48:00.000,1.29111,1.29158,1.29111,1.29121,318.09
07.04.2025 05:50:00.000,1.29120,1.29169,1.29116,1.29166,326.19
07.04.2025 05:52:00.000,1.29167,1.29189,1.29139,1.29153,290.97
07.04.2025 05:54:00.000,1.29153,1.29189,1.29151,1.29163,307.05
07.04.2025 05:56:00.000,1.29163,1.29233,1.29161,1.29230,305.88
07.04.2025 05:58:00.000,1.29229,1.29268,1.29221,1.29250,434.76
07.04.2025 06:00:00.000,1.29250,1.29266,1.29221,1.29250,418.02
07.04.2025 06:02:00.000,1.29252,1.29270,1.29213,1.29258,614.52
07.04.2025 06:04:00.000,1.29257,1.29266,1.29195,1.29196,534.6
07.04.2025 06:06:00.000,1.29196,1.29222,1.29173,1.29209,446.85
07.04.2025 06:08:00.000,1.29207,1.29219,1.29160,1.29188,459.45
07.04.2025 06:10:00.000,1.29188,1.29230,1.29183,1.29195,364.17
07.04.2025 06:12:00.000,1.29194,1.29235,1.29190,1.29190,358.2
07.04.2025 06:14:00.000,1.29188,1.29218,1.29139,1.29154,490.53
07.04.2025 06:16:00.000,1.29157,1.29192,1.29138,1.29191,378
07.04.2025 06:18:00.000,1.29190,1.29209,1.29131,1.29142,445.95
07.04.2025 06:20:00.000,1.29141,1.29175,1.29125,1.29172,485.1
07.04.2025 06:22:00.000,1.29172,1.29182,1.29128,1.29132,511.65
07.04.2025 06:24:00.000,1.29131,1.29187,1.29117,1.29117,585.9
07.04.2025 06:26:00.000,1.29117,1.29129,1.29041,1.29051,396.45
07.04.2025 06:28:00.000,1.29051,1.29070,1.29039,1.29049,422.55
07.04.2025 06:30:00.000,1.29047,1.29047,1.28960,1.28962,445.05
07.04.2025 06:32:00.000,1.28965,1.28986,1.28937,1.28960,543.96
07.04.2025 06:34:00.000,1.28958,1.28997,1.28919,1.28954,484.2
07.04.2025 06:36:00.000,1.28955,1.28983,1.28950,1.28974,413.82
07.04.2025 06:38:00.000,1.28973,1.28998,1.28953,1.28996,404.73
07.04.2025 06:40:00.000,1.28995,1.28995,1.28936,1.28938,480.78
07.04.2025 06:42:00.000,1.28938,1.28958,1.28889,1.28893,638.76
07.04.2025 06:44:00.000,1.28893,1.28952,1.28826,1.28942,622.97
07.04.2025 06:46:00.000,1.28940,1.29048,1.28907,1.29046,591.45
07.04.2025 06:48:00.000,1.29046,1.29058,1.29011,1.29020,689.49
07.04.2025 06:50:00.000,1.29018,1.29023,1.28956,1.28996,707.04
07.04.2025 06:52:00.000,1.29001,1.29028,1.28977,1.29000,622.89
07.04.2025 06:54:00.000,1.29002,1.29003,1.28921,1.28929,605.25
07.04.2025 06:56:00.000,1.28932,1.29039,1.28918,1.29033,404.68
07.04.2025 06:58:00.000,1.29031,1.29049,1.28964,1.29017,600.75
07.04.2025 07:00:00.000,1.29017,1.29125,1.28997,1.29083,728.13
07.04.2025 07:02:00.000,1.29084,1.29145,1.29060,1.29117,702.63
07.04.2025 07:04:00.000,1.29118,1.29184,1.29090,1.29150,796.48
07.04.2025 07:06:00.000,1.29149,1.29262,1.29136,1.29190,751.98
07.04.2025 07:08:00.000,1.29189,1.29238,1.29162,1.29210,670.77
07.04.2025 07:10:00.000,1.29205,1.29318,1.29185,1.29315,887.85
