Gmt time,Open,High,Low,Close,Volume
16.03.2025 20:50:00.000,0.680,0.681,0.680,0.680,0.25
16.03.2025 20:52:00.000,0.680,0.681,0.680,0.681,0.27
16.03.2025 20:54:00.000,0.681,0.681,0.681,0.681,0.14
16.03.2025 20:56:00.000,0.681,0.681,0.681,0.681,0.23
16.03.2025 20:58:00.000,0.681,0.683,0.681,0.682,0.18
16.03.2025 21:00:00.000,0.682,0.683,0.682,0.682,0.31
16.03.2025 21:02:00.000,0.681,0.682,0.681,0.682,0.12
16.03.2025 21:04:00.000,0.681,0.682,0.681,0.682,0.15
16.03.2025 21:06:00.000,0.681,0.682,0.681,0.681,0.29
16.03.2025 21:08:00.000,0.682,0.682,0.681,0.682,0.14
16.03.2025 21:10:00.000,0.681,0.681,0.680,0.680,0.33
16.03.2025 21:12:00.000,0.681,0.681,0.680,0.680,0.16
16.03.2025 21:14:00.000,0.680,0.681,0.680,0.680,0.11
16.03.2025 21:16:00.000,0.680,0.681,0.680,0.681,0.31
16.03.2025 21:18:00.000,0.680,0.682,0.680,0.682,0.26
16.03.2025 21:20:00.000,0.682,0.682,0.681,0.681,0.05
16.03.2025 21:22:00.000,0.680,0.681,0.680,0.680,0.18
16.03.2025 21:24:00.000,0.680,0.681,0.680,0.681,0.23
16.03.2025 21:26:00.000,0.682,0.683,0.682,0.682,0.14
16.03.2025 21:28:00.000,0.682,0.683,0.682,0.683,0.16
16.03.2025 21:30:00.000,0.683,0.683,0.681,0.681,0.08
16.03.2025 21:32:00.000,0.681,0.682,0.681,0.681,0.36
16.03.2025 21:34:00.000,0.680,0.681,0.680,0.681,0.14
16.03.2025 21:36:00.000,0.681,0.681,0.681,0.681,0.04
16.03.2025 21:38:00.000,0.680,0.681,0.680,0.681,0.15
16.03.2025 21:42:00.000,0.681,0.682,0.681,0.682,0.08
16.03.2025 21:44:00.000,0.682,0.683,0.682,0.683,0.03
16.03.2025 21:46:00.000,0.682,0.682,0.681,0.681,0.18
16.03.2025 21:48:00.000,0.681,0.681,0.679,0.679,0.29
16.03.2025 21:50:00.000,0.680,0.681,0.680,0.681,0.12
16.03.2025 21:52:00.000,0.681,0.681,0.681,0.681,0.11
16.03.2025 21:54:00.000,0.681,0.681,0.680,0.680,0.27
16.03.2025 21:56:00.000,0.680,0.680,0.680,0.680,0.05
16.03.2025 21:58:00.000,0.680,0.681,0.680,0.681,0.27
16.03.2025 22:00:00.000,0.680,0.685,0.680,0.685,0.42
16.03.2025 22:02:00.000,0.684,0.685,0.684,0.684,0.35
16.03.2025 22:04:00.000,0.684,0.685,0.684,0.684,0.92
16.03.2025 22:08:00.000,0.683,0.683,0.680,0.681,0.92
16.03.2025 22:10:00.000,0.682,0.683,0.682,0.682,0.42
16.03.2025 22:12:00.000,0.683,0.683,0.682,0.682,0.35
16.03.2025 22:14:00.000,0.682,0.683,0.682,0.683,0.52
16.03.2025 22:16:00.000,0.683,0.684,0.683,0.684,0.14
16.03.2025 22:18:00.000,0.683,0.683,0.683,0.683,0.07
16.03.2025 22:20:00.000,0.683,0.684,0.683,0.683,0.35
16.03.2025 22:22:00.000,0.683,0.684,0.683,0.684,0.57
16.03.2025 22:24:00.000,0.683,0.685,0.683,0.685,0.35
16.03.2025 22:28:00.000,0.685,0.686,0.685,0.686,0.14
16.03.2025 22:30:00.000,0.687,0.688,0.687,0.688,0.21
16.03.2025 22:32:00.000,0.687,0.688,0.686,0.686,0.85
16.03.2025 22:34:00.000,0.687,0.687,0.687,0.687,0.21
16.03.2025 22:36:00.000,0.686,0.687,0.686,0.687,0.49
16.03.2025 22:38:00.000,0.687,0.689,0.687,0.688,0.49
16.03.2025 22:42:00.000,0.689,0.689,0.688,0.688,0.14
16.03.2025 22:44:00.000,0.689,0.690,0.689,0.689,0.28
16.03.2025 22:46:00.000,0.688,0.688,0.687,0.687,0.28
16.03.2025 22:50:00.000,0.687,0.688,0.686,0.686,0.35
16.03.2025 22:54:00.000,0.685,0.685,0.684,0.684,0.21
16.03.2025 22:58:00.000,0.683,0.683,0.683,0.683,0.07
16.03.2025 23:00:00.000,0.687,0.689,0.687,0.689,0.88
16.03.2025 23:02:00.000,0.688,0.689,0.686,0.686,0.99
16.03.2025 23:04:00.000,0.685,0.687,0.685,0.687,1.98
16.03.2025 23:06:00.000,0.686,0.686,0.685,0.686,1.32
16.03.2025 23:08:00.000,0.687,0.687,0.687,0.687,0.11
16.03.2025 23:10:00.000,0.687,0.688,0.687,0.688,0.44
16.03.2025 23:12:00.000,0.688,0.690,0.688,0.690,1.54
16.03.2025 23:14:00.000,0.689,0.690,0.689,0.690,1.54
16.03.2025 23:16:00.000,0.689,0.691,0.689,0.691,1.43
16.03.2025 23:18:00.000,0.690,0.691,0.690,0.691,0.44
16.03.2025 23:20:00.000,0.690,0.691,0.690,0.691,0.99
16.03.2025 23:22:00.000,0.691,0.691,0.690,0.691,0.55
16.03.2025 23:24:00.000,0.690,0.690,0.690,0.690,0.44
16.03.2025 23:26:00.000,0.691,0.692,0.690,0.692,0.77
16.03.2025 23:28:00.000,0.691,0.692,0.691,0.692,0.22
16.03.2025 23:30:00.000,0.691,0.692,0.691,0.692,0.33
16.03.2025 23:32:00.000,0.692,0.693,0.692,0.693,0.44
16.03.2025 23:36:00.000,0.693,0.694,0.693,0.693,0.77
16.03.2025 23:38:00.000,0.694,0.694,0.693,0.693,0.99
16.03.2025 23:40:00.000,0.693,0.695,0.693,0.695,0.33
16.03.2025 23:42:00.000,0.694,0.695,0.694,0.694,0.66
16.03.2025 23:44:00.000,0.694,0.695,0.693,0.693,0.99
16.03.2025 23:46:00.000,0.693,0.694,0.693,0.694,0.22
16.03.2025 23:48:00.000,0.693,0.694,0.693,0.694,0.44
16.03.2025 23:50:00.000,0.693,0.694,0.693,0.693,1.1
16.03.2025 23:52:00.000,0.694,0.694,0.694,0.694,0.11
16.03.2025 23:54:00.000,0.693,0.694,0.693,0.693,1.21
16.03.2025 23:58:00.000,0.692,0.692,0.692,0.692,0.11
17.03.2025 00:00:00.000,0.692,0.693,0.692,0.693,0.99
17.03.2025 00:02:00.000,0.693,0.694,0.693,0.693,0.88
17.03.2025 00:04:00.000,0.693,0.694,0.693,0.694,1.21
17.03.2025 00:06:00.000,0.694,0.695,0.694,0.695,1.1
17.03.2025 00:08:00.000,0.695,0.696,0.695,0.695,1.98
17.03.2025 00:10:00.000,0.695,0.696,0.695,0.696,0.88
17.03.2025 00:12:00.000,0.695,0.695,0.694,0.694,1.21
17.03.2025 00:14:00.000,0.694,0.695,0.694,0.695,0.22
17.03.2025 00:16:00.000,0.695,0.696,0.694,0.694,0.88
17.03.2025 00:18:00.000,0.695,0.695,0.695,0.695,0.11
17.03.2025 00:20:00.000,0.694,0.694,0.694,0.694,0.22
17.03.2025 00:22:00.000,0.694,0.694,0.694,0.694,0.22
17.03.2025 00:24:00.000,0.694,0.695,0.694,0.695,0.44
17.03.2025 00:26:00.000,0.694,0.695,0.694,0.695,1.54
17.03.2025 00:28:00.000,0.695,0.696,0.695,0.696,0.22
17.03.2025 00:30:00.000,0.695,0.697,0.695,0.697,0.55
17.03.2025 00:32:00.000,0.698,0.698,0.697,0.698,1.32
17.03.2025 00:34:00.000,0.697,0.698,0.697,0.698,0.22
17.03.2025 00:36:00.000,0.699,0.700,0.698,0.698,0.88
17.03.2025 00:38:00.000,0.698,0.699,0.698,0.699,0.22
17.03.2025 00:40:00.000,0.699,0.699,0.699,0.699,0.22
17.03.2025 00:42:00.000,0.699,0.700,0.699,0.700,1.1
17.03.2025 00:46:00.000,0.700,0.702,0.700,0.701,0.44
17.03.2025 00:48:00.000,0.702,0.703,0.701,0.701,0.66
17.03.2025 00:50:00.000,0.701,0.702,0.701,0.702,0.66
17.03.2025 00:52:00.000,0.702,0.702,0.702,0.702,0.22
17.03.2025 00:54:00.000,0.702,0.703,0.702,0.703,1.21
17.03.2025 00:56:00.000,0.702,0.703,0.702,0.702,0.88
17.03.2025 00:58:00.000,0.702,0.703,0.702,0.702,0.33
17.03.2025 01:00:00.000,0.703,0.706,0.702,0.705,2.75
17.03.2025 01:02:00.000,0.705,0.707,0.705,0.707,2.09
17.03.2025 01:04:00.000,0.706,0.707,0.706,0.706,0.44
17.03.2025 01:06:00.000,0.706,0.707,0.706,0.706,0.66
17.03.2025 01:08:00.000,0.705,0.705,0.704,0.705,0.33
17.03.2025 01:10:00.000,0.704,0.705,0.704,0.705,0.88
17.03.2025 01:12:00.000,0.704,0.704,0.703,0.704,1.65
17.03.2025 01:14:00.000,0.703,0.703,0.703,0.703,0.22
17.03.2025 01:16:00.000,0.702,0.702,0.700,0.700,1.21
17.03.2025 01:18:00.000,0.699,0.699,0.698,0.698,0.33
17.03.2025 01:20:00.000,0.698,0.700,0.698,0.699,1.32
17.03.2025 01:22:00.000,0.700,0.701,0.700,0.701,0.55
17.03.2025 01:24:00.000,0.700,0.700,0.700,0.700,0.11
17.03.2025 01:26:00.000,0.699,0.699,0.699,0.699,0.44
17.03.2025 01:28:00.000,0.698,0.699,0.698,0.699,0.22
17.03.2025 01:30:00.000,0.699,0.700,0.699,0.699,0.77
17.03.2025 01:32:00.000,0.700,0.700,0.700,0.700,0.11
17.03.2025 01:34:00.000,0.700,0.701,0.700,0.701,0.44
17.03.2025 01:36:00.000,0.702,0.702,0.700,0.701,1.76
17.03.2025 01:38:00.000,0.701,0.701,0.701,0.701,0.22
17.03.2025 01:40:00.000,0.700,0.701,0.700,0.701,0.44
17.03.2025 01:42:00.000,0.701,0.702,0.701,0.702,0.22
17.03.2025 01:44:00.000,0.703,0.703,0.702,0.703,0.55
17.03.2025 01:46:00.000,0.703,0.705,0.703,0.705,0.44
17.03.2025 01:48:00.000,0.704,0.705,0.703,0.703,1.87
17.03.2025 01:50:00.000,0.702,0.703,0.702,0.702,0.77
17.03.2025 01:52:00.000,0.702,0.702,0.702,0.702,0.44
17.03.2025 01:54:00.000,0.702,0.703,0.702,0.702,0.44
17.03.2025 01:56:00.000,0.701,0.701,0.701,0.701,0.11
17.03.2025 02:02:00.000,0.700,0.700,0.699,0.700,0.44
17.03.2025 02:04:00.000,0.701,0.701,0.701,0.701,0.11
17.03.2025 02:06:00.000,0.700,0.702,0.700,0.702,1.43
17.03.2025 02:08:00.000,0.701,0.701,0.700,0.701,0.44
17.03.2025 02:10:00.000,0.700,0.701,0.700,0.701,0.22
17.03.2025 02:12:00.000,0.700,0.701,0.700,0.700,0.66
17.03.2025 02:14:00.000,0.699,0.699,0.699,0.699,0.22
17.03.2025 02:16:00.000,0.698,0.699,0.698,0.698,0.88
17.03.2025 02:18:00.000,0.698,0.700,0.698,0.699,0.55
17.03.2025 02:20:00.000,0.699,0.699,0.699,0.699,0.44
17.03.2025 02:22:00.000,0.698,0.699,0.698,0.699,0.44
17.03.2025 02:24:00.000,0.699,0.700,0.699,0.700,1.21
17.03.2025 02:28:00.000,0.701,0.702,0.700,0.701,1.76
17.03.2025 02:30:00.000,0.702,0.702,0.700,0.700,0.77
17.03.2025 02:32:00.000,0.700,0.701,0.700,0.700,1.76
17.03.2025 02:34:00.000,0.700,0.701,0.700,0.700,0.44
17.03.2025 02:36:00.000,0.700,0.701,0.700,0.701,0.22
17.03.2025 02:38:00.000,0.701,0.702,0.701,0.701,1.1
17.03.2025 02:40:00.000,0.702,0.702,0.701,0.702,0.44
17.03.2025 02:42:00.000,0.702,0.702,0.702,0.702,0.11
17.03.2025 02:44:00.000,0.703,0.703,0.702,0.702,0.99
17.03.2025 02:46:00.000,0.701,0.701,0.700,0.701,0.44
17.03.2025 02:48:00.000,0.700,0.700,0.700,0.700,0.44
17.03.2025 02:50:00.000,0.699,0.699,0.699,0.699,0.11
17.03.2025 02:52:00.000,0.700,0.700,0.700,0.700,0.11
17.03.2025 02:56:00.000,0.701,0.701,0.701,0.701,0.11
17.03.2025 02:58:00.000,0.701,0.702,0.700,0.700,0.55
17.03.2025 03:00:00.000,0.701,0.702,0.701,0.702,0.77
17.03.2025 03:02:00.000,0.702,0.703,0.702,0.703,0.88
17.03.2025 03:04:00.000,0.702,0.703,0.702,0.703,0.66
17.03.2025 03:06:00.000,0.703,0.704,0.703,0.704,0.22
17.03.2025 03:08:00.000,0.704,0.704,0.704,0.704,0.22
17.03.2025 03:10:00.000,0.703,0.704,0.703,0.703,0.66
17.03.2025 03:12:00.000,0.702,0.702,0.702,0.702,0.22
17.03.2025 03:14:00.000,0.703,0.703,0.702,0.702,0.44
17.03.2025 03:16:00.000,0.702,0.702,0.701,0.702,0.55
17.03.2025 03:18:00.000,0.701,0.702,0.701,0.702,0.77
17.03.2025 03:20:00.000,0.701,0.702,0.701,0.701,1.1
17.03.2025 03:22:00.000,0.702,0.702,0.701,0.702,0.66
17.03.2025 03:24:00.000,0.701,0.702,0.701,0.701,0.66
17.03.2025 03:28:00.000,0.700,0.700,0.700,0.700,0.11
17.03.2025 03:30:00.000,0.700,0.701,0.700,0.701,1.32
17.03.2025 03:32:00.000,0.700,0.702,0.700,0.701,1.1
17.03.2025 03:34:00.000,0.700,0.701,0.700,0.701,0.33
17.03.2025 03:36:00.000,0.700,0.700,0.700,0.700,0.22
17.03.2025 03:38:00.000,0.700,0.701,0.700,0.700,1.21
17.03.2025 03:40:00.000,0.701,0.701,0.700,0.701,0.88
17.03.2025 03:42:00.000,0.700,0.702,0.700,0.702,0.66
17.03.2025 03:44:00.000,0.701,0.702,0.701,0.702,0.44
17.03.2025 03:46:00.000,0.702,0.703,0.702,0.703,1.76
17.03.2025 03:48:00.000,0.702,0.703,0.702,0.703,0.77
17.03.2025 03:50:00.000,0.702,0.703,0.702,0.702,1.43
17.03.2025 03:52:00.000,0.702,0.703,0.702,0.703,0.22
17.03.2025 03:56:00.000,0.703,0.704,0.703,0.704,0.22
17.03.2025 03:58:00.000,0.703,0.704,0.703,0.703,0.88
17.03.2025 04:00:00.000,0.703,0.704,0.703,0.704,0.22
17.03.2025 04:02:00.000,0.705,0.706,0.705,0.706,0.22
17.03.2025 04:04:00.000,0.706,0.707,0.706,0.706,1.21
17.03.2025 04:06:00.000,0.705,0.705,0.705,0.705,0.33
17.03.2025 04:08:00.000,0.704,0.705,0.704,0.704,0.33
17.03.2025 04:10:00.000,0.705,0.705,0.704,0.704,1.21
17.03.2025 04:16:00.000,0.704,0.704,0.703,0.703,0.44
17.03.2025 04:18:00.000,0.703,0.704,0.703,0.704,0.88
17.03.2025 04:20:00.000,0.704,0.705,0.704,0.704,0.44
17.03.2025 04:22:00.000,0.705,0.705,0.704,0.704,0.33
17.03.2025 04:24:00.000,0.703,0.703,0.703,0.703,1.1
17.03.2025 04:26:00.000,0.703,0.704,0.703,0.704,1.98
17.03.2025 04:28:00.000,0.703,0.704,0.703,0.703,0.99
17.03.2025 04:30:00.000,0.703,0.704,0.703,0.704,0.99
17.03.2025 04:32:00.000,0.705,0.705,0.704,0.704,0.33
17.03.2025 04:34:00.000,0.704,0.705,0.704,0.705,0.22
17.03.2025 04:36:00.000,0.704,0.704,0.704,0.704,0.11
17.03.2025 04:38:00.000,0.703,0.703,0.703,0.703,0.11
17.03.2025 04:40:00.000,0.702,0.703,0.702,0.703,0.33
17.03.2025 04:44:00.000,0.702,0.703,0.702,0.702,1.1
17.03.2025 04:46:00.000,0.701,0.702,0.701,0.702,0.22
17.03.2025 04:48:00.000,0.701,0.701,0.701,0.701,0.22
17.03.2025 04:50:00.000,0.700,0.701,0.700,0.701,1.1
17.03.2025 04:54:00.000,0.702,0.702,0.701,0.702,0.55
17.03.2025 04:56:00.000,0.701,0.701,0.701,0.701,0.33
17.03.2025 04:58:00.000,0.701,0.702,0.701,0.702,0.66
17.03.2025 05:00:00.000,0.701,0.702,0.701,0.701,1.65
17.03.2025 05:02:00.000,0.700,0.700,0.700,0.700,0.11
17.03.2025 05:04:00.000,0.700,0.704,0.700,0.704,1.1
17.03.2025 05:06:00.000,0.703,0.703,0.702,0.702,1.76
17.03.2025 05:08:00.000,0.701,0.701,0.701,0.701,0.11
17.03.2025 05:10:00.000,0.701,0.702,0.701,0.701,0.44
17.03.2025 05:14:00.000,0.700,0.701,0.700,0.701,0.44
17.03.2025 05:20:00.000,0.702,0.702,0.701,0.701,0.33
17.03.2025 05:22:00.000,0.701,0.702,0.701,0.702,0.77
17.03.2025 05:24:00.000,0.702,0.703,0.702,0.703,0.22
17.03.2025 05:26:00.000,0.702,0.702,0.702,0.702,0.77
17.03.2025 05:28:00.000,0.702,0.702,0.702,0.702,0.11
17.03.2025 05:30:00.000,0.702,0.702,0.702,0.702,0.22
17.03.2025 05:32:00.000,0.701,0.702,0.701,0.701,0.66
17.03.2025 05:36:00.000,0.700,0.700,0.700,0.700,0.22
17.03.2025 05:38:00.000,0.700,0.701,0.700,0.701,0.22
17.03.2025 05:40:00.000,0.700,0.701,0.700,0.701,0.22
17.03.2025 05:42:00.000,0.700,0.701,0.700,0.701,0.44
17.03.2025 05:44:00.000,0.700,0.701,0.700,0.700,0.55
17.03.2025 05:46:00.000,0.699,0.699,0.698,0.699,0.33
17.03.2025 05:50:00.000,0.699,0.700,0.699,0.699,0.44
17.03.2025 05:52:00.000,0.699,0.699,0.699,0.699,0.22
17.03.2025 05:58:00.000,0.698,0.699,0.698,0.698,0.55
17.03.2025 06:00:00.000,0.698,0.699,0.698,0.698,0.77
17.03.2025 06:02:00.000,0.698,0.699,0.698,0.699,0.44
17.03.2025 06:04:00.000,0.700,0.700,0.699,0.700,0.55
17.03.2025 06:08:00.000,0.699,0.699,0.699,0.699,0.22
17.03.2025 06:10:00.000,0.699,0.699,0.699,0.699,0.11
17.03.2025 06:12:00.000,0.698,0.699,0.698,0.699,0.44
17.03.2025 06:14:00.000,0.698,0.698,0.698,0.698,0.22
17.03.2025 06:18:00.000,0.697,0.697,0.697,0.697,0.11
17.03.2025 06:20:00.000,0.696,0.697,0.696,0.696,0.44
17.03.2025 06:22:00.000,0.696,0.696,0.695,0.695,0.33
17.03.2025 06:26:00.000,0.694,0.694,0.694,0.694,0.66
17.03.2025 06:28:00.000,0.693,0.694,0.693,0.694,0.33
17.03.2025 06:30:00.000,0.693,0.694,0.693,0.693,0.66
17.03.2025 06:32:00.000,0.692,0.692,0.691,0.691,0.44
17.03.2025 06:34:00.000,0.690,0.692,0.690,0.692,0.33
17.03.2025 06:36:00.000,0.692,0.692,0.692,0.692,0.66
17.03.2025 06:38:00.000,0.692,0.695,0.692,0.694,0.99
17.03.2025 06:40:00.000,0.694,0.695,0.694,0.695,0.22
17.03.2025 06:42:00.000,0.695,0.697,0.695,0.696,1.54
17.03.2025 06:44:00.000,0.697,0.700,0.697,0.700,0.88
17.03.2025 06:46:00.000,0.699,0.700,0.698,0.699,0.77
17.03.2025 06:48:00.000,0.698,0.699,0.698,0.698,0.55
17.03.2025 06:50:00.000,0.698,0.701,0.698,0.701,2.2
17.03.2025 06:52:00.000,0.701,0.702,0.701,0.701,0.66
17.03.2025 06:54:00.000,0.700,0.701,0.700,0.700,1.76
17.03.2025 06:56:00.000,0.699,0.700,0.699,0.700,0.66
17.03.2025 06:58:00.000,0.701,0.702,0.701,0.701,0.44
17.03.2025 07:00:00.000,0.702,0.703,0.702,0.703,0.33
17.03.2025 07:02:00.000,0.702,0.704,0.702,0.704,1.21
17.03.2025 07:04:00.000,0.703,0.703,0.702,0.703,0.77
17.03.2025 07:06:00.000,0.702,0.704,0.702,0.704,1.21
17.03.2025 07:08:00.000,0.705,0.705,0.704,0.704,0.33
17.03.2025 07:10:00.000,0.704,0.705,0.704,0.705,1.32
17.03.2025 07:14:00.000,0.706,0.706,0.705,0.705,2.53
17.03.2025 07:16:00.000,0.704,0.704,0.703,0.703,1.1
17.03.2025 07:18:00.000,0.704,0.704,0.703,0.704,1.1
17.03.2025 07:20:00.000,0.703,0.705,0.703,0.705,1.65
17.03.2025 07:24:00.000,0.705,0.706,0.705,0.706,0.33
17.03.2025 07:26:00.000,0.706,0.708,0.706,0.708,0.99
17.03.2025 07:28:00.000,0.708,0.709,0.708,0.708,1.54
17.03.2025 07:30:00.000,0.709,0.709,0.707,0.707,1.1
17.03.2025 07:32:00.000,0.706,0.707,0.706,0.707,0.66
17.03.2025 07:34:00.000,0.706,0.707,0.706,0.706,0.88
17.03.2025 07:36:00.000,0.706,0.707,0.706,0.707,1.1
17.03.2025 07:38:00.000,0.708,0.708,0.707,0.707,0.99
17.03.2025 07:40:00.000,0.708,0.708,0.707,0.707,1.54
17.03.2025 07:42:00.000,0.707,0.708,0.707,0.708,0.66
17.03.2025 07:44:00.000,0.707,0.709,0.707,0.709,1.32
17.03.2025 07:48:00.000,0.710,0.711,0.710,0.710,1.65
17.03.2025 07:50:00.000,0.710,0.711,0.710,0.711,1.76
17.03.2025 07:54:00.000,0.710,0.710,0.709,0.710,0.66
17.03.2025 07:56:00.000,0.709,0.709,0.708,0.708,0.44
17.03.2025 07:58:00.000,0.709,0.709,0.708,0.709,0.55
17.03.2025 08:00:00.000,0.708,0.710,0.708,0.710,1.21
17.03.2025 08:02:00.000,0.710,0.711,0.710,0.711,1.43
17.03.2025 08:04:00.000,0.711,0.712,0.710,0.710,0.66
17.03.2025 08:06:00.000,0.709,0.710,0.709,0.710,0.22
17.03.2025 08:10:00.000,0.710,0.710,0.708,0.709,1.1
17.03.2025 08:12:00.000,0.708,0.708,0.707,0.707,1.21
17.03.2025 08:14:00.000,0.708,0.709,0.708,0.708,0.77
17.03.2025 08:16:00.000,0.707,0.707,0.706,0.706,1.54
17.03.2025 08:20:00.000,0.706,0.708,0.706,0.708,0.44
17.03.2025 08:22:00.000,0.708,0.710,0.708,0.710,1.98
17.03.2025 08:24:00.000,0.710,0.711,0.710,0.710,1.1
17.03.2025 08:26:00.000,0.711,0.711,0.710,0.711,0.77
17.03.2025 08:28:00.000,0.712,0.712,0.711,0.711,0.55
17.03.2025 08:30:00.000,0.712,0.712,0.711,0.712,0.66
17.03.2025 08:32:00.000,0.711,0.712,0.711,0.711,0.77
17.03.2025 08:34:00.000,0.711,0.712,0.711,0.711,1.98
17.03.2025 08:36:00.000,0.710,0.710,0.710,0.710,0.11
17.03.2025 08:38:00.000,0.709,0.711,0.709,0.711,1.1
17.03.2025 08:40:00.000,0.712,0.712,0.711,0.711,0.22
17.03.2025 08:42:00.000,0.711,0.713,0.711,0.713,0.44
17.03.2025 08:44:00.000,0.712,0.712,0.711,0.712,0.99
17.03.2025 08:46:00.000,0.713,0.715,0.713,0.714,1.87
17.03.2025 08:48:00.000,0.713,0.714,0.713,0.713,0.55
17.03.2025 08:50:00.000,0.713,0.713,0.712,0.712,0.77
17.03.2025 08:52:00.000,0.712,0.713,0.712,0.713,0.55
17.03.2025 08:54:00.000,0.713,0.715,0.713,0.714,0.66
17.03.2025 08:56:00.000,0.714,0.716,0.714,0.715,1.32
17.03.2025 08:58:00.000,0.714,0.715,0.714,0.714,0.33
17.03.2025 09:00:00.000,0.715,0.717,0.715,0.716,0.99
17.03.2025 09:02:00.000,0.716,0.717,0.716,0.716,0.66
17.03.2025 09:04:00.000,0.715,0.715,0.715,0.715,0.22
17.03.2025 09:06:00.000,0.715,0.716,0.714,0.714,1.32
17.03.2025 09:08:00.000,0.714,0.715,0.714,0.715,0.22
17.03.2025 09:10:00.000,0.714,0.715,0.714,0.715,0.44
17.03.2025 09:12:00.000,0.714,0.715,0.714,0.715,0.55
17.03.2025 09:14:00.000,0.714,0.716,0.714,0.716,1.54
17.03.2025 09:16:00.000,0.715,0.716,0.715,0.716,0.77
17.03.2025 09:18:00.000,0.715,0.715,0.714,0.715,0.99
17.03.2025 09:20:00.000,0.714,0.715,0.714,0.715,1.1
17.03.2025 09:22:00.000,0.715,0.716,0.715,0.715,1.1
17.03.2025 09:24:00.000,0.714,0.715,0.714,0.715,0.33
17.03.2025 09:26:00.000,0.716,0.716,0.715,0.716,0.77
17.03.2025 09:28:00.000,0.715,0.715,0.714,0.715,0.88
17.03.2025 09:30:00.000,0.714,0.714,0.714,0.714,0.22
17.03.2025 09:32:00.000,0.713,0.714,0.713,0.714,0.99
17.03.2025 09:34:00.000,0.713,0.713,0.713,0.713,0.22
17.03.2025 09:36:00.000,0.712,0.713,0.712,0.712,1.1
17.03.2025 09:38:00.000,0.712,0.712,0.712,0.712,0.22
17.03.2025 09:40:00.000,0.711,0.712,0.711,0.712,0.66
17.03.2025 09:42:00.000,0.711,0.712,0.711,0.712,0.44
17.03.2025 09:44:00.000,0.711,0.712,0.711,0.711,1.1
17.03.2025 09:46:00.000,0.711,0.712,0.711,0.712,0.22
17.03.2025 09:48:00.000,0.712,0.714,0.712,0.714,0.88
17.03.2025 09:50:00.000,0.713,0.713,0.712,0.712,0.44
17.03.2025 09:52:00.000,0.711,0.712,0.711,0.712,0.99
17.03.2025 09:54:00.000,0.713,0.713,0.712,0.712,1.43
17.03.2025 09:56:00.000,0.712,0.713,0.712,0.712,0.44
17.03.2025 09:58:00.000,0.712,0.713,0.712,0.713,0.22
17.03.2025 10:00:00.000,0.713,0.714,0.712,0.712,0.55
17.03.2025 10:02:00.000,0.711,0.711,0.711,0.711,0.22
17.03.2025 10:04:00.000,0.711,0.712,0.711,0.711,1.76
17.03.2025 10:06:00.000,0.712,0.712,0.711,0.711,0.77
17.03.2025 10:08:00.000,0.710,0.711,0.710,0.710,1.43
17.03.2025 10:12:00.000,0.709,0.710,0.709,0.709,0.44
17.03.2025 10:14:00.000,0.709,0.710,0.709,0.710,0.44
17.03.2025 10:16:00.000,0.709,0.711,0.709,0.710,0.66
17.03.2025 10:18:00.000,0.709,0.710,0.709,0.710,0.44
17.03.2025 10:20:00.000,0.711,0.711,0.711,0.711,0.11
17.03.2025 10:22:00.000,0.712,0.712,0.712,0.712,0.11
17.03.2025 10:24:00.000,0.711,0.712,0.710,0.710,0.55
17.03.2025 10:26:00.000,0.710,0.710,0.710,0.710,0.66
17.03.2025 10:28:00.000,0.710,0.710,0.710,0.710,0.11
17.03.2025 10:30:00.000,0.709,0.710,0.709,0.709,1.98
17.03.2025 10:34:00.000,0.708,0.709,0.708,0.709,0.44
17.03.2025 10:36:00.000,0.708,0.708,0.708,0.708,0.22
17.03.2025 10:38:00.000,0.707,0.708,0.707,0.708,0.44
17.03.2025 10:40:00.000,0.708,0.709,0.708,0.709,0.22
17.03.2025 10:42:00.000,0.709,0.710,0.709,0.709,0.66
17.03.2025 10:44:00.000,0.709,0.711,0.709,0.710,0.44
17.03.2025 10:46:00.000,0.711,0.711,0.710,0.710,1.32
17.03.2025 10:48:00.000,0.709,0.709,0.709,0.709,0.11
17.03.2025 10:54:00.000,0.708,0.708,0.708,0.708,0.22
17.03.2025 10:56:00.000,0.709,0.709,0.708,0.708,0.66
17.03.2025 10:58:00.000,0.708,0.709,0.708,0.708,1.54
17.03.2025 11:00:00.000,0.709,0.709,0.708,0.708,0.33
17.03.2025 11:02:00.000,0.707,0.707,0.707,0.707,0.33
17.03.2025 11:04:00.000,0.707,0.708,0.706,0.706,1.1
17.03.2025 11:06:00.000,0.706,0.707,0.706,0.707,1.43
17.03.2025 11:10:00.000,0.707,0.708,0.707,0.708,0.22
17.03.2025 11:12:00.000,0.709,0.709,0.708,0.709,0.55
17.03.2025 11:14:00.000,0.709,0.710,0.709,0.710,0.22
17.03.2025 11:18:00.000,0.710,0.711,0.710,0.711,0.22
17.03.2025 11:20:00.000,0.712,0.712,0.712,0.712,0.33
17.03.2025 11:22:00.000,0.711,0.713,0.711,0.713,0.44
17.03.2025 11:24:00.000,0.712,0.713,0.712,0.712,0.44
17.03.2025 11:26:00.000,0.711,0.712,0.711,0.711,1.21
17.03.2025 11:28:00.000,0.710,0.711,0.710,0.711,0.22
17.03.2025 11:30:00.000,0.712,0.712,0.711,0.711,0.33
