Gmt time,Open,High,Low,Close,Volume
08.04.2025 19:20:00.000,1.09765,1.09776,1.09686,1.09716,369.99
08.04.2025 19:22:00.000,1.09717,1.09746,1.09701,1.09715,335.83
08.04.2025 19:24:00.000,1.09715,1.09717,1.09673,1.09675,518.34
08.04.2025 19:26:00.000,1.09674,1.09690,1.09665,1.09670,464.96
08.04.2025 19:28:00.000,1.09668,1.09686,1.09661,1.09682,616.96
08.04.2025 19:30:00.000,1.09683,1.09701,1.09670,1.09679,447.45
08.04.2025 19:32:00.000,1.09680,1.09704,1.09671,1.09683,454.47
08.04.2025 19:34:00.000,1.09682,1.09692,1.09641,1.09650,456.18
08.04.2025 19:36:00.000,1.09649,1.09650,1.09624,1.09630,414.6
08.04.2025 19:38:00.000,1.09630,1.09646,1.09622,1.09637,426.15
08.04.2025 19:40:00.000,1.09637,1.09638,1.09599,1.09617,460.51
08.04.2025 19:42:00.000,1.09617,1.09617,1.09590,1.09600,394.65
08.04.2025 19:44:00.000,1.09599,1.09604,1.09565,1.09569,586.65
08.04.2025 19:46:00.000,1.09570,1.09572,1.09531,1.09540,729.55
08.04.2025 19:48:00.000,1.09539,1.09545,1.09507,1.09539,525.23
08.04.2025 19:50:00.000,1.09538,1.09582,1.09518,1.09523,680.76
08.04.2025 19:52:00.000,1.09522,1.09551,1.09514,1.09528,455.88
08.04.2025 19:54:00.000,1.09532,1.09579,1.09529,1.09555,517.08
08.04.2025 19:56:00.000,1.09555,1.09565,1.09537,1.09561,404.82
08.04.2025 19:58:00.000,1.09562,1.09596,1.09537,1.09540,447.6
08.04.2025 20:00:00.000,1.09539,1.09572,1.09534,1.09550,325.45
08.04.2025 20:02:00.000,1.09549,1.09573,1.09545,1.09562,92.91
08.04.2025 20:04:00.000,1.09563,1.09627,1.09563,1.09598,149.55
08.04.2025 20:06:00.000,1.09597,1.09597,1.09578,1.09591,29.97
08.04.2025 20:08:00.000,1.09591,1.09617,1.09589,1.09614,25.71
08.04.2025 20:10:00.000,1.09614,1.09617,1.09558,1.09569,171.15
08.04.2025 20:12:00.000,1.09569,1.09571,1.09553,1.09560,145.65
08.04.2025 20:14:00.000,1.09560,1.09560,1.09492,1.09500,172.59
08.04.2025 20:16:00.000,1.09501,1.09512,1.09483,1.09489,271.35
08.04.2025 20:18:00.000,1.09490,1.09506,1.09489,1.09493,122.4
08.04.2025 20:20:00.000,1.09495,1.09501,1.09460,1.09460,144.18
08.04.2025 20:22:00.000,1.09463,1.09464,1.09449,1.09449,162.9
08.04.2025 20:24:00.000,1.09450,1.09451,1.09389,1.09391,316.86
08.04.2025 20:26:00.000,1.09390,1.09417,1.09388,1.09415,440.85
08.04.2025 20:28:00.000,1.09416,1.09424,1.09400,1.09416,319.65
08.04.2025 20:30:00.000,1.09417,1.09438,1.09400,1.09438,259.02
08.04.2025 20:32:00.000,1.09437,1.09459,1.09437,1.09449,199.35
08.04.2025 20:34:00.000,1.09449,1.09455,1.09421,1.09425,319.5
08.04.2025 20:36:00.000,1.09424,1.09458,1.09424,1.09453,187.29
08.04.2025 20:38:00.000,1.09451,1.09458,1.09442,1.09454,72.06
08.04.2025 20:40:00.000,1.09454,1.09475,1.09446,1.09466,57.51
08.04.2025 20:42:00.000,1.09465,1.09468,1.09437,1.09449,62.22
08.04.2025 20:44:00.000,1.09448,1.09465,1.09435,1.09442,67.23
08.04.2025 20:46:00.000,1.09442,1.09485,1.09438,1.09485,194.13
08.04.2025 20:48:00.000,1.09486,1.09520,1.09483,1.09508,101.37
08.04.2025 20:50:00.000,1.09509,1.09545,1.09509,1.09544,124.86
08.04.2025 20:52:00.000,1.09548,1.09563,1.09529,1.09550,135.72
08.04.2025 20:54:00.000,1.09550,1.09574,1.09540,1.09564,99.21
08.04.2025 20:56:00.000,1.09564,1.09565,1.09539,1.09559,79.59
08.04.2025 20:58:00.000,1.09558,1.09585,1.09534,1.09534,193.77
08.04.2025 21:02:00.000,1.09514,1.09514,1.09504,1.09504,4.77
08.04.2025 21:04:00.000,1.09484,1.09527,1.09484,1.09527,26.55
08.04.2025 21:06:00.000,1.09528,1.09560,1.09500,1.09514,183.51
08.04.2025 21:08:00.000,1.09531,1.09532,1.09513,1.09518,36.54
08.04.2025 21:10:00.000,1.09520,1.09537,1.09520,1.09523,103.5
08.04.2025 21:12:00.000,1.09525,1.09530,1.09505,1.09530,60.3
08.04.2025 21:14:00.000,1.09530,1.09559,1.09520,1.09520,122.4
08.04.2025 21:16:00.000,1.09535,1.09542,1.09528,1.09542,45
08.04.2025 21:18:00.000,1.09504,1.09550,1.09458,1.09546,88.2
08.04.2025 21:20:00.000,1.09547,1.09559,1.09525,1.09559,135
08.04.2025 21:22:00.000,1.09522,1.09560,1.09522,1.09559,54.9
08.04.2025 21:24:00.000,1.09561,1.09561,1.09527,1.09534,36
08.04.2025 21:26:00.000,1.09534,1.09547,1.09517,1.09520,67.5
08.04.2025 21:28:00.000,1.09523,1.09550,1.09522,1.09548,63
08.04.2025 21:30:00.000,1.09547,1.09547,1.09508,1.09508,71.01
08.04.2025 21:32:00.000,1.09510,1.09535,1.09508,1.09535,74.7
08.04.2025 21:34:00.000,1.09542,1.09544,1.09521,1.09530,73.8
08.04.2025 21:36:00.000,1.09529,1.09563,1.09522,1.09563,67.5
08.04.2025 21:38:00.000,1.09556,1.09564,1.09552,1.09564,76.5
08.04.2025 21:40:00.000,1.09571,1.09571,1.09556,1.09569,41.4
08.04.2025 21:42:00.000,1.09558,1.09567,1.09547,1.09562,19.8
08.04.2025 21:44:00.000,1.09563,1.09563,1.09546,1.09549,35.1
08.04.2025 21:46:00.000,1.09544,1.09557,1.09544,1.09557,19.8
08.04.2025 21:48:00.000,1.09560,1.09562,1.09552,1.09560,15.48
08.04.2025 21:50:00.000,1.09561,1.09562,1.09550,1.09550,8.46
08.04.2025 21:52:00.000,1.09552,1.09558,1.09545,1.09558,36.09
08.04.2025 21:54:00.000,1.09559,1.09559,1.09544,1.09558,32.67
08.04.2025 21:56:00.000,1.09561,1.09561,1.09548,1.09548,18.99
08.04.2025 21:58:00.000,1.09547,1.09569,1.09544,1.09564,183.87
08.04.2025 22:00:00.000,1.09565,1.09629,1.09546,1.09621,594
08.04.2025 22:02:00.000,1.09621,1.09631,1.09615,1.09615,215.1
08.04.2025 22:04:00.000,1.09615,1.09631,1.09606,1.09621,227.25
08.04.2025 22:06:00.000,1.09622,1.09644,1.09613,1.09615,128.7
08.04.2025 22:08:00.000,1.09615,1.09636,1.09589,1.09618,264.59
08.04.2025 22:10:00.000,1.09616,1.09690,1.09605,1.09690,173.92
08.04.2025 22:12:00.000,1.09690,1.09705,1.09677,1.09703,128.25
08.04.2025 22:14:00.000,1.09702,1.09702,1.09664,1.09683,197.32
08.04.2025 22:16:00.000,1.09683,1.09718,1.09683,1.09711,168.3
08.04.2025 22:18:00.000,1.09711,1.09711,1.09678,1.09699,145.12
08.04.2025 22:20:00.000,1.09700,1.09726,1.09696,1.09718,230.4
08.04.2025 22:22:00.000,1.09717,1.09740,1.09705,1.09712,343.57
08.04.2025 22:24:00.000,1.09712,1.09742,1.09711,1.09721,231.52
08.04.2025 22:26:00.000,1.09720,1.09721,1.09695,1.09701,176.62
08.04.2025 22:28:00.000,1.09703,1.09703,1.09659,1.09669,337.5
08.04.2025 22:30:00.000,1.09669,1.09684,1.09660,1.09669,247.41
08.04.2025 22:32:00.000,1.09669,1.09683,1.09662,1.09678,208.86
08.04.2025 22:34:00.000,1.09681,1.09707,1.09681,1.09694,112.35
08.04.2025 22:36:00.000,1.09694,1.09766,1.09694,1.09763,229.83
08.04.2025 22:38:00.000,1.09764,1.09774,1.09726,1.09735,164.13
08.04.2025 22:40:00.000,1.09735,1.09756,1.09731,1.09756,178.8
08.04.2025 22:42:00.000,1.09758,1.09763,1.09716,1.09725,229.62
08.04.2025 22:44:00.000,1.09723,1.09731,1.09706,1.09723,219.51
08.04.2025 22:46:00.000,1.09723,1.09732,1.09708,1.09716,172.53
08.04.2025 22:48:00.000,1.09716,1.09719,1.09696,1.09702,198
08.04.2025 22:50:00.000,1.09703,1.09704,1.09692,1.09696,213.42
08.04.2025 22:52:00.000,1.09697,1.09710,1.09695,1.09704,98.85
08.04.2025 22:54:00.000,1.09703,1.09709,1.09701,1.09706,84.69
08.04.2025 22:56:00.000,1.09707,1.09709,1.09687,1.09690,73.5
08.04.2025 22:58:00.000,1.09689,1.09689,1.09671,1.09677,95.4
08.04.2025 23:00:00.000,1.09678,1.09705,1.09662,1.09698,138.15
08.04.2025 23:02:00.000,1.09699,1.09742,1.09696,1.09739,80.55
08.04.2025 23:04:00.000,1.09739,1.09785,1.09733,1.09785,322.71
08.04.2025 23:06:00.000,1.09784,1.09792,1.09764,1.09765,306.87
08.04.2025 23:08:00.000,1.09767,1.09779,1.09709,1.09719,202.98
08.04.2025 23:10:00.000,1.09717,1.09718,1.09696,1.09717,151.35
08.04.2025 23:12:00.000,1.09711,1.09735,1.09703,1.09732,122.34
08.04.2025 23:14:00.000,1.09730,1.09740,1.09711,1.09735,198.75
08.04.2025 23:16:00.000,1.09737,1.09749,1.09725,1.09741,192.6
08.04.2025 23:18:00.000,1.09740,1.09747,1.09694,1.09714,159.75
08.04.2025 23:20:00.000,1.09713,1.09728,1.09707,1.09727,131.4
08.04.2025 23:22:00.000,1.09728,1.09773,1.09716,1.09769,177.36
08.04.2025 23:24:00.000,1.09771,1.09781,1.09748,1.09749,177.84
08.04.2025 23:26:00.000,1.09755,1.09784,1.09755,1.09780,195.56
08.04.2025 23:28:00.000,1.09779,1.09793,1.09767,1.09789,299.85
08.04.2025 23:30:00.000,1.09788,1.09798,1.09775,1.09793,104.76
08.04.2025 23:32:00.000,1.09793,1.09797,1.09783,1.09794,89.71
08.04.2025 23:34:00.000,1.09795,1.09823,1.09789,1.09812,172.08
08.04.2025 23:36:00.000,1.09812,1.09820,1.09801,1.09812,244.59
08.04.2025 23:38:00.000,1.09811,1.09820,1.09780,1.09818,119
08.04.2025 23:40:00.000,1.09817,1.09817,1.09800,1.09812,171.28
08.04.2025 23:42:00.000,1.09812,1.09819,1.09800,1.09808,178.65
08.04.2025 23:44:00.000,1.09807,1.09818,1.09775,1.09807,227.28
08.04.2025 23:46:00.000,1.09805,1.09846,1.09792,1.09839,484.17
08.04.2025 23:48:00.000,1.09838,1.09846,1.09806,1.09815,395.88
08.04.2025 23:50:00.000,1.09817,1.09833,1.09806,1.09812,294.48
08.04.2025 23:52:00.000,1.09813,1.09844,1.09811,1.09832,590.02
08.04.2025 23:54:00.000,1.09833,1.09849,1.09815,1.09817,387.39
08.04.2025 23:56:00.000,1.09814,1.09819,1.09792,1.09795,285.33
08.04.2025 23:58:00.000,1.09796,1.09797,1.09756,1.09773,408.01
09.04.2025 00:00:00.000,1.09771,1.09796,1.09754,1.09787,693.19
09.04.2025 00:02:00.000,1.09787,1.09798,1.09730,1.09731,684.35
09.04.2025 00:04:00.000,1.09733,1.09765,1.09711,1.09734,539.56
09.04.2025 00:06:00.000,1.09736,1.09756,1.09709,1.09754,595.98
09.04.2025 00:08:00.000,1.09753,1.09768,1.09716,1.09724,793.77
09.04.2025 00:10:00.000,1.09727,1.09767,1.09726,1.09743,414.6
09.04.2025 00:12:00.000,1.09744,1.09772,1.09711,1.09712,515.52
09.04.2025 00:14:00.000,1.09711,1.09782,1.09711,1.09774,535.15
09.04.2025 00:16:00.000,1.09772,1.09789,1.09745,1.09754,493.92
09.04.2025 00:18:00.000,1.09758,1.09810,1.09742,1.09796,217.05
09.04.2025 00:20:00.000,1.09800,1.09883,1.09800,1.09848,460.86
09.04.2025 00:22:00.000,1.09850,1.09884,1.09816,1.09877,482.98
09.04.2025 00:24:00.000,1.09877,1.09907,1.09872,1.09902,568.82
09.04.2025 00:26:00.000,1.09902,1.09918,1.09891,1.09907,306.15
09.04.2025 00:28:00.000,1.09905,1.09926,1.09887,1.09891,461.65
09.04.2025 00:30:00.000,1.09890,1.09944,1.09890,1.09939,590.82
09.04.2025 00:32:00.000,1.09943,1.09943,1.09912,1.09921,386.7
09.04.2025 00:34:00.000,1.09920,1.09930,1.09881,1.09915,534.36
09.04.2025 00:36:00.000,1.09915,1.09949,1.09909,1.09943,441.81
09.04.2025 00:38:00.000,1.09945,1.09980,1.09940,1.09971,415.26
09.04.2025 00:40:00.000,1.09970,1.09992,1.09964,1.09969,582.48
09.04.2025 00:42:00.000,1.09969,1.09991,1.09952,1.09981,636.78
09.04.2025 00:44:00.000,1.09981,1.09992,1.09979,1.09983,641.34
09.04.2025 00:46:00.000,1.09985,1.09990,1.09962,1.09986,543.87
09.04.2025 00:48:00.000,1.09988,1.10082,1.09980,1.10065,647.52
09.04.2025 00:50:00.000,1.10064,1.10092,1.10057,1.10088,350.07
09.04.2025 00:52:00.000,1.10089,1.10096,1.10073,1.10086,566.79
09.04.2025 00:54:00.000,1.10085,1.10088,1.10026,1.10060,560.52
09.04.2025 00:56:00.000,1.10061,1.10089,1.10048,1.10086,302.84
09.04.2025 00:58:00.000,1.10086,1.10166,1.10084,1.10147,325.92
09.04.2025 01:00:00.000,1.10146,1.10177,1.10137,1.10175,813.49
09.04.2025 01:02:00.000,1.10175,1.10226,1.10171,1.10194,1088.4
09.04.2025 01:04:00.000,1.10193,1.10257,1.10167,1.10254,447.9
09.04.2025 01:06:00.000,1.10255,1.10282,1.10195,1.10224,589.6
09.04.2025 01:08:00.000,1.10221,1.10245,1.10196,1.10229,412.52
09.04.2025 01:10:00.000,1.10229,1.10253,1.10164,1.10173,829.86
09.04.2025 01:12:00.000,1.10172,1.10204,1.10153,1.10176,623.48
09.04.2025 01:14:00.000,1.10176,1.10293,1.10163,1.10268,881.38
09.04.2025 01:16:00.000,1.10264,1.10323,1.10254,1.10266,1189.61
09.04.2025 01:18:00.000,1.10268,1.10290,1.10224,1.10288,970.87
09.04.2025 01:20:00.000,1.10287,1.10335,1.10272,1.10328,891.18
09.04.2025 01:22:00.000,1.10328,1.10397,1.10321,1.10395,636.15
09.04.2025 01:24:00.000,1.10397,1.10397,1.10326,1.10365,753.48
09.04.2025 01:26:00.000,1.10368,1.10386,1.10344,1.10383,595.87
09.04.2025 01:28:00.000,1.10383,1.10394,1.10352,1.10379,544.14
09.04.2025 01:30:00.000,1.10381,1.10385,1.10229,1.10249,712.44
09.04.2025 01:32:00.000,1.10251,1.10288,1.10246,1.10258,764.4
09.04.2025 01:34:00.000,1.10261,1.10283,1.10187,1.10202,748.5
09.04.2025 01:36:00.000,1.10202,1.10230,1.10189,1.10222,466.38
09.04.2025 01:38:00.000,1.10224,1.10257,1.10216,1.10228,550.68
09.04.2025 01:40:00.000,1.10238,1.10285,1.10207,1.10252,493.06
09.04.2025 01:42:00.000,1.10251,1.10292,1.10240,1.10290,498.18
09.04.2025 01:44:00.000,1.10290,1.10311,1.10251,1.10257,598.14
09.04.2025 01:46:00.000,1.10258,1.10382,1.10256,1.10382,466.77
09.04.2025 01:48:00.000,1.10381,1.10386,1.10277,1.10291,728.64
09.04.2025 01:50:00.000,1.10291,1.10302,1.10211,1.10258,808.38
09.04.2025 01:52:00.000,1.10256,1.10257,1.10188,1.10218,768.45
09.04.2025 01:54:00.000,1.10216,1.10219,1.10184,1.10197,487.91
09.04.2025 01:56:00.000,1.10200,1.10200,1.10173,1.10176,489.48
09.04.2025 01:58:00.000,1.10174,1.10214,1.10174,1.10200,564.12
09.04.2025 02:00:00.000,1.10200,1.10255,1.10183,1.10250,931.23
09.04.2025 02:02:00.000,1.10251,1.10285,1.10227,1.10249,852.54
09.04.2025 02:04:00.000,1.10248,1.10273,1.10210,1.10267,894.52
09.04.2025 02:06:00.000,1.10266,1.10268,1.10217,1.10235,711.66
09.04.2025 02:08:00.000,1.10234,1.10279,1.10232,1.10251,745.42
09.04.2025 02:10:00.000,1.10250,1.10273,1.10228,1.10256,799.17
09.04.2025 02:12:00.000,1.10256,1.10267,1.10231,1.10235,513.72
09.04.2025 02:14:00.000,1.10236,1.10241,1.10178,1.10207,680.04
09.04.2025 02:16:00.000,1.10207,1.10216,1.10187,1.10209,494.14
09.04.2025 02:18:00.000,1.10208,1.10208,1.10175,1.10195,723.05
09.04.2025 02:20:00.000,1.10195,1.10197,1.10164,1.10186,875.76
09.04.2025 02:22:00.000,1.10186,1.10236,1.10186,1.10233,695.85
09.04.2025 02:24:00.000,1.10233,1.10239,1.10214,1.10224,405.03
09.04.2025 02:26:00.000,1.10225,1.10253,1.10221,1.10239,458.91
09.04.2025 02:28:00.000,1.10238,1.10274,1.10230,1.10231,481.41
09.04.2025 02:30:00.000,1.10232,1.10263,1.10185,1.10218,499.77
09.04.2025 02:32:00.000,1.10216,1.10217,1.10179,1.10183,302.04
09.04.2025 02:34:00.000,1.10182,1.10194,1.10177,1.10180,340.23
09.04.2025 02:36:00.000,1.10179,1.10208,1.10152,1.10161,384.24
09.04.2025 02:38:00.000,1.10161,1.10169,1.10135,1.10138,433.05
09.04.2025 02:40:00.000,1.10139,1.10140,1.10108,1.10109,471.66
09.04.2025 02:42:00.000,1.10108,1.10125,1.10100,1.10106,690.39
09.04.2025 02:44:00.000,1.10108,1.10146,1.10093,1.10132,513.6
09.04.2025 02:46:00.000,1.10131,1.10147,1.10131,1.10144,232.2
09.04.2025 02:48:00.000,1.10143,1.10143,1.10108,1.10136,326.61
09.04.2025 02:50:00.000,1.10138,1.10148,1.10114,1.10127,556.32
09.04.2025 02:52:00.000,1.10128,1.10133,1.10096,1.10113,489.24
09.04.2025 02:54:00.000,1.10114,1.10164,1.10114,1.10152,305.31
09.04.2025 02:56:00.000,1.10150,1.10177,1.10142,1.10170,509.44
09.04.2025 02:58:00.000,1.10169,1.10202,1.10169,1.10196,373.68
09.04.2025 03:00:00.000,1.10197,1.10211,1.10146,1.10169,415.29
09.04.2025 03:02:00.000,1.10167,1.10227,1.10167,1.10213,425.96
09.04.2025 03:04:00.000,1.10213,1.10223,1.10190,1.10221,253.5
09.04.2025 03:06:00.000,1.10221,1.10240,1.10212,1.10237,366.4
09.04.2025 03:08:00.000,1.10238,1.10271,1.10236,1.10256,280.41
09.04.2025 03:10:00.000,1.10256,1.10297,1.10244,1.10245,419.07
09.04.2025 03:12:00.000,1.10247,1.10248,1.10207,1.10235,431.73
09.04.2025 03:14:00.000,1.10234,1.10242,1.10203,1.10207,379.44
09.04.2025 03:16:00.000,1.10206,1.10217,1.10191,1.10198,648.76
09.04.2025 03:18:00.000,1.10204,1.10234,1.10173,1.10232,794.98
09.04.2025 03:20:00.000,1.10232,1.10260,1.10211,1.10231,502.62
09.04.2025 03:22:00.000,1.10228,1.10275,1.10215,1.10269,664.18
09.04.2025 03:24:00.000,1.10269,1.10306,1.10241,1.10285,753.72
09.04.2025 03:26:00.000,1.10287,1.10346,1.10282,1.10328,459.69
09.04.2025 03:28:00.000,1.10328,1.10355,1.10316,1.10337,565.74
09.04.2025 03:30:00.000,1.10339,1.10355,1.10298,1.10318,396.99
09.04.2025 03:32:00.000,1.10318,1.10329,1.10299,1.10324,235.23
09.04.2025 03:34:00.000,1.10325,1.10345,1.10297,1.10307,177.03
09.04.2025 03:36:00.000,1.10307,1.10316,1.10258,1.10260,403.38
09.04.2025 03:38:00.000,1.10261,1.10261,1.10229,1.10230,385.95
09.04.2025 03:40:00.000,1.10231,1.10256,1.10220,1.10222,452.37
09.04.2025 03:42:00.000,1.10222,1.10235,1.10166,1.10178,455.8
09.04.2025 03:44:00.000,1.10178,1.10210,1.10153,1.10195,533.07
09.04.2025 03:46:00.000,1.10195,1.10207,1.10145,1.10183,423.67
09.04.2025 03:48:00.000,1.10182,1.10198,1.10168,1.10169,474.22
09.04.2025 03:50:00.000,1.10169,1.10181,1.10151,1.10177,300.07
09.04.2025 03:52:00.000,1.10174,1.10183,1.10149,1.10164,414.32
09.04.2025 03:54:00.000,1.10164,1.10173,1.10136,1.10152,442.59
09.04.2025 03:56:00.000,1.10153,1.10184,1.10125,1.10183,695.59
09.04.2025 03:58:00.000,1.10183,1.10207,1.10172,1.10193,650.67
09.04.2025 04:00:00.000,1.10192,1.10232,1.10190,1.10209,729.58
09.04.2025 04:02:00.000,1.10209,1.10226,1.10186,1.10218,849.35
09.04.2025 04:04:00.000,1.10218,1.10312,1.10217,1.10287,736.35
09.04.2025 04:06:00.000,1.10286,1.10345,1.10278,1.10341,959.82
09.04.2025 04:08:00.000,1.10341,1.10398,1.10339,1.10354,877.56
09.04.2025 04:10:00.000,1.10352,1.10358,1.10300,1.10338,788.8
09.04.2025 04:12:00.000,1.10337,1.10414,1.10336,1.10374,925.17
09.04.2025 04:14:00.000,1.10372,1.10412,1.10372,1.10397,850.83
09.04.2025 04:16:00.000,1.10397,1.10413,1.10372,1.10413,693.93
09.04.2025 04:18:00.000,1.10413,1.10447,1.10411,1.10426,855.88
09.04.2025 04:20:00.000,1.10426,1.10464,1.10425,1.10443,495.39
09.04.2025 04:22:00.000,1.10444,1.10469,1.10429,1.10468,781.29
09.04.2025 04:24:00.000,1.10466,1.10474,1.10442,1.10470,416.16
09.04.2025 04:26:00.000,1.10467,1.10599,1.10466,1.10588,862.29
09.04.2025 04:28:00.000,1.10588,1.10644,1.10588,1.10616,733.41
09.04.2025 04:30:00.000,1.10614,1.10652,1.10598,1.10629,991.96
09.04.2025 04:32:00.000,1.10628,1.10655,1.10614,1.10644,755.58
09.04.2025 04:34:00.000,1.10642,1.10645,1.10504,1.10552,1115.05
09.04.2025 04:36:00.000,1.10552,1.10593,1.10552,1.10577,709.71
09.04.2025 04:38:00.000,1.10579,1.10605,1.10527,1.10554,933.63
09.04.2025 04:40:00.000,1.10553,1.10586,1.10519,1.10579,758.51
09.04.2025 04:42:00.000,1.10578,1.10588,1.10541,1.10561,741.96
09.04.2025 04:44:00.000,1.10562,1.10602,1.10507,1.10525,714.99
09.04.2025 04:46:00.000,1.10522,1.10525,1.10471,1.10498,691.8
09.04.2025 04:48:00.000,1.10495,1.10531,1.10477,1.10506,662.32
09.04.2025 04:50:00.000,1.10506,1.10610,1.10505,1.10576,881.1
09.04.2025 04:52:00.000,1.10577,1.10594,1.10562,1.10576,559.32
09.04.2025 04:54:00.000,1.10576,1.10617,1.10564,1.10615,663.38
09.04.2025 04:56:00.000,1.10617,1.10665,1.10600,1.10657,780.17
09.04.2025 04:58:00.000,1.10657,1.10689,1.10657,1.10683,714.36
09.04.2025 05:00:00.000,1.10683,1.10683,1.10607,1.10652,887.12
09.04.2025 05:02:00.000,1.10652,1.10656,1.10569,1.10569,679.71
09.04.2025 05:04:00.000,1.10570,1.10579,1.10532,1.10548,799.08
09.04.2025 05:06:00.000,1.10547,1.10556,1.10512,1.10518,776.4
09.04.2025 05:08:00.000,1.10520,1.10523,1.10460,1.10491,922.74
09.04.2025 05:10:00.000,1.10491,1.10533,1.10475,1.10487,866.04
09.04.2025 05:12:00.000,1.10487,1.10512,1.10466,1.10482,820.02
09.04.2025 05:14:00.000,1.10483,1.10513,1.10438,1.10491,862.76
09.04.2025 05:16:00.000,1.10489,1.10489,1.10454,1.10470,630.81
09.04.2025 05:18:00.000,1.10471,1.10506,1.10453,1.10496,556.68
09.04.2025 05:20:00.000,1.10496,1.10527,1.10491,1.10518,579.15
09.04.2025 05:22:00.000,1.10519,1.10525,1.10463,1.10484,738.5
09.04.2025 05:24:00.000,1.10479,1.10491,1.10450,1.10477,612.9
09.04.2025 05:26:00.000,1.10479,1.10497,1.10402,1.10423,846.75
09.04.2025 05:28:00.000,1.10426,1.10443,1.10394,1.10401,494.5
09.04.2025 05:30:00.000,1.10400,1.10404,1.10344,1.10376,580.78
09.04.2025 05:32:00.000,1.10377,1.10379,1.10339,1.10376,531.51
09.04.2025 05:34:00.000,1.10377,1.10383,1.10359,1.10367,241.84
09.04.2025 05:36:00.000,1.10366,1.10370,1.10304,1.10312,374.94
09.04.2025 05:38:00.000,1.10311,1.10377,1.10289,1.10373,649.23
09.04.2025 05:40:00.000,1.10371,1.10450,1.10369,1.10445,786.54
09.04.2025 05:42:00.000,1.10445,1.10453,1.10420,1.10445,899.82
09.04.2025 05:44:00.000,1.10445,1.10474,1.10433,1.10457,761.43
09.04.2025 05:46:00.000,1.10459,1.10493,1.10454,1.10470,621.37
09.04.2025 05:48:00.000,1.10470,1.10545,1.10468,1.10544,609.12
09.04.2025 05:50:00.000,1.10545,1.10625,1.10539,1.10616,590.85
09.04.2025 05:52:00.000,1.10613,1.10616,1.10544,1.10572,557.94
09.04.2025 05:54:00.000,1.10574,1.10590,1.10554,1.10557,683.04
09.04.2025 05:56:00.000,1.10561,1.10600,1.10548,1.10581,473.99
09.04.2025 05:58:00.000,1.10578,1.10621,1.10574,1.10614,621.75
09.04.2025 06:00:00.000,1.10615,1.10634,1.10583,1.10607,1097.6
09.04.2025 06:02:00.000,1.10606,1.10626,1.10560,1.10560,932.13
09.04.2025 06:04:00.000,1.10556,1.10642,1.10541,1.10636,874.11
09.04.2025 06:06:00.000,1.10637,1.10649,1.10551,1.10572,811.3
09.04.2025 06:08:00.000,1.10571,1.10617,1.10555,1.10582,918.42
09.04.2025 06:10:00.000,1.10585,1.10610,1.10522,1.10577,1246.63
09.04.2025 06:12:00.000,1.10575,1.10575,1.10501,1.10507,983.77
09.04.2025 06:14:00.000,1.10509,1.10556,1.10425,1.10534,1190.07
09.04.2025 06:16:00.000,1.10532,1.10538,1.10430,1.10493,1377.9
09.04.2025 06:18:00.000,1.10494,1.10535,1.10483,1.10509,1108.3
09.04.2025 06:20:00.000,1.10507,1.10553,1.10488,1.10532,979.83
09.04.2025 06:22:00.000,1.10532,1.10619,1.10523,1.10546,909.75
09.04.2025 06:24:00.000,1.10546,1.10598,1.10535,1.10581,663.42
09.04.2025 06:26:00.000,1.10583,1.10594,1.10485,1.10493,849.9
09.04.2025 06:28:00.000,1.10493,1.10553,1.10486,1.10533,1238.79
09.04.2025 06:30:00.000,1.10535,1.10579,1.10513,1.10541,1448.13
09.04.2025 06:32:00.000,1.10541,1.10642,1.10494,1.10604,960.71
09.04.2025 06:34:00.000,1.10603,1.10649,1.10600,1.10614,1418.2
09.04.2025 06:36:00.000,1.10614,1.10649,1.10614,1.10637,1186.56
09.04.2025 06:38:00.000,1.10638,1.10638,1.10583,1.10591,780.78
09.04.2025 06:40:00.000,1.10592,1.10592,1.10497,1.10526,888.57
09.04.2025 06:42:00.000,1.10524,1.10614,1.10511,1.10608,1603.32
09.04.2025 06:44:00.000,1.10609,1.10635,1.10588,1.10608,1071.67
09.04.2025 06:46:00.000,1.10610,1.10660,1.10594,1.10648,573.69
09.04.2025 06:48:00.000,1.10649,1.10658,1.10620,1.10650,780.11
09.04.2025 06:50:00.000,1.10648,1.10658,1.10613,1.10637,794.01
09.04.2025 06:52:00.000,1.10637,1.10865,1.10630,1.10865,1175.72
09.04.2025 06:54:00.000,1.10868,1.10897,1.10830,1.10839,1275.8
09.04.2025 06:56:00.000,1.10838,1.10888,1.10784,1.10789,1225.94
09.04.2025 06:58:00.000,1.10788,1.10791,1.10722,1.10734,792.65
09.04.2025 07:00:00.000,1.10727,1.10759,1.10689,1.10717,1198.68
09.04.2025 07:02:00.000,1.10718,1.10795,1.10688,1.10772,1553.22
09.04.2025 07:04:00.000,1.10773,1.10779,1.10634,1.10679,1484.29
09.04.2025 07:06:00.000,1.10678,1.10739,1.10664,1.10723,1308.16
09.04.2025 07:08:00.000,1.10722,1.10756,1.10700,1.10718,1266.69
09.04.2025 07:10:00.000,1.10719,1.10755,1.10708,1.10729,876.7
09.04.2025 07:12:00.000,1.10728,1.10729,1.10524,1.10547,1377.74
09.04.2025 07:14:00.000,1.10550,1.10608,1.10543,1.10565,1015.47
09.04.2025 07:16:00.000,1.10567,1.10575,1.10521,1.10561,1106.74
