Gmt time,Open,High,Low,Close,Volume
25.03.2025 14:02:00.000,20.02327,20.02536,20.01820,20.02348,509.75
25.03.2025 14:04:00.000,20.02348,20.03337,20.02348,20.02933,387.78
25.03.2025 14:06:00.000,20.02914,20.03659,20.02794,20.03536,642.85
25.03.2025 14:08:00.000,20.03527,20.05640,20.03230,20.05519,517.38
25.03.2025 14:10:00.000,20.05507,20.06539,20.05211,20.05410,603.71
25.03.2025 14:12:00.000,20.05410,20.05490,20.05160,20.05189,384.55
25.03.2025 14:14:00.000,20.05191,20.05350,20.04669,20.04872,449.51
25.03.2025 14:16:00.000,20.04868,20.06013,20.04868,20.06009,700.51
25.03.2025 14:18:00.000,20.06005,20.06362,20.04927,20.05436,818.14
25.03.2025 14:20:00.000,20.05436,20.06150,20.05434,20.05864,582.15
25.03.2025 14:22:00.000,20.05906,20.05964,20.03813,20.05203,621.64
25.03.2025 14:24:00.000,20.05200,20.06549,20.05091,20.06317,455.66
25.03.2025 14:26:00.000,20.06314,20.06614,20.05791,20.06114,396.36
25.03.2025 14:28:00.000,20.06132,20.06271,20.05791,20.06228,189.17
25.03.2025 14:30:00.000,20.06223,20.06564,20.06077,20.06155,404.92
25.03.2025 14:32:00.000,20.06155,20.06370,20.06045,20.06091,341.79
25.03.2025 14:34:00.000,20.06091,20.06915,20.05991,20.06491,410.52
25.03.2025 14:36:00.000,20.06491,20.07278,20.06166,20.06924,570.93
25.03.2025 14:38:00.000,20.06923,20.07071,20.05608,20.05614,447.15
25.03.2025 14:40:00.000,20.05615,20.05619,20.04591,20.04777,213.63
25.03.2025 14:42:00.000,20.04816,20.05060,20.04291,20.04423,455.97
25.03.2025 14:44:00.000,20.04371,20.04911,20.03550,20.03578,377.69
25.03.2025 14:46:00.000,20.03579,20.03958,20.02302,20.02343,463.32
25.03.2025 14:48:00.000,20.02341,20.03219,20.02325,20.03157,338.85
25.03.2025 14:50:00.000,20.03150,20.03315,20.02070,20.02070,426.45
25.03.2025 14:52:00.000,20.02069,20.03176,20.02064,20.03159,463.08
25.03.2025 14:54:00.000,20.03162,20.03466,20.03146,20.03152,378.3
25.03.2025 14:56:00.000,20.03152,20.03654,20.03034,20.03616,274.06
25.03.2025 14:58:00.000,20.03615,20.03676,20.03336,20.03372,362.76
25.03.2025 15:00:00.000,20.03370,20.03996,20.03182,20.03995,323.33
25.03.2025 15:02:00.000,20.03996,20.04096,20.02915,20.03018,370.81
25.03.2025 15:04:00.000,20.03013,20.03172,20.02611,20.03028,428.88
25.03.2025 15:06:00.000,20.03029,20.03191,20.02640,20.03160,367.2
25.03.2025 15:08:00.000,20.03161,20.03909,20.03003,20.03007,368.87
25.03.2025 15:10:00.000,20.02988,20.03266,20.02685,20.03016,158.82
25.03.2025 15:12:00.000,20.03014,20.03641,20.02691,20.03586,270.64
25.03.2025 15:14:00.000,20.03585,20.03587,20.03127,20.03127,412.92
25.03.2025 15:16:00.000,20.03129,20.03565,20.03066,20.03552,305.04
25.03.2025 15:18:00.000,20.03555,20.04455,20.03539,20.03903,397.68
25.03.2025 15:20:00.000,20.03901,20.04916,20.03901,20.04591,388.73
25.03.2025 15:22:00.000,20.04548,20.04591,20.03993,20.04452,436.73
25.03.2025 15:24:00.000,20.04455,20.04859,20.03863,20.04846,472.68
25.03.2025 15:26:00.000,20.04846,20.04941,20.04447,20.04491,327.63
25.03.2025 15:28:00.000,20.04491,20.04842,20.04478,20.04615,581.89
25.03.2025 15:30:00.000,20.04615,20.04758,20.04391,20.04541,435.57
25.03.2025 15:32:00.000,20.04541,20.05181,20.04478,20.04706,253.78
25.03.2025 15:34:00.000,20.04711,20.04791,20.04547,20.04562,168.36
25.03.2025 15:36:00.000,20.04563,20.04804,20.04541,20.04591,338.39
25.03.2025 15:38:00.000,20.04591,20.05619,20.04541,20.05591,288.48
25.03.2025 15:40:00.000,20.05591,20.06359,20.05548,20.06335,338.33
25.03.2025 15:42:00.000,20.06348,20.07001,20.06278,20.06770,357.87
25.03.2025 15:44:00.000,20.06772,20.07345,20.06772,20.07287,302.73
25.03.2025 15:46:00.000,20.07288,20.07338,20.06638,20.06924,377.61
25.03.2025 15:48:00.000,20.06925,20.07578,20.06923,20.07267,458.82
25.03.2025 15:50:00.000,20.07270,20.07693,20.06796,20.07207,638.2
25.03.2025 15:52:00.000,20.07229,20.07505,20.06991,20.07242,598.16
25.03.2025 15:54:00.000,20.07244,20.07975,20.07073,20.07899,526.57
25.03.2025 15:56:00.000,20.07895,20.08020,20.07544,20.07559,519.31
25.03.2025 15:58:00.000,20.07565,20.07636,20.07391,20.07391,302.73
25.03.2025 16:00:00.000,20.07391,20.07391,20.07116,20.07216,445.43
25.03.2025 16:02:00.000,20.07213,20.08651,20.07213,20.08322,484.02
25.03.2025 16:04:00.000,20.08327,20.08328,20.07504,20.07595,459.97
25.03.2025 16:06:00.000,20.07597,20.07675,20.07296,20.07296,392.29
25.03.2025 16:08:00.000,20.07299,20.07359,20.06701,20.06816,410.4
25.03.2025 16:10:00.000,20.06816,20.08391,20.06747,20.08391,384.58
25.03.2025 16:12:00.000,20.08391,20.08391,20.07120,20.07520,648.76
25.03.2025 16:14:00.000,20.07511,20.08046,20.07472,20.08018,419.36
25.03.2025 16:16:00.000,20.08021,20.08045,20.07256,20.07294,418.73
25.03.2025 16:18:00.000,20.07286,20.08038,20.07171,20.07870,252.3
25.03.2025 16:20:00.000,20.07844,20.08244,20.07787,20.08038,369.37
25.03.2025 16:22:00.000,20.08037,20.08375,20.07975,20.08348,362.07
25.03.2025 16:24:00.000,20.08393,20.09586,20.08291,20.09377,439.24
25.03.2025 16:26:00.000,20.09383,20.10135,20.08488,20.08523,566.41
25.03.2025 16:28:00.000,20.08523,20.08660,20.08091,20.08097,550.89
25.03.2025 16:30:00.000,20.08127,20.08127,20.07578,20.07908,544.09
25.03.2025 16:32:00.000,20.07924,20.08039,20.07791,20.07895,331.68
25.03.2025 16:34:00.000,20.07891,20.07971,20.07255,20.07533,242.58
25.03.2025 16:36:00.000,20.07534,20.07695,20.07532,20.07570,268.94
25.03.2025 16:38:00.000,20.07572,20.07989,20.07491,20.07761,391.3
25.03.2025 16:40:00.000,20.07757,20.07890,20.07620,20.07712,457.21
25.03.2025 16:42:00.000,20.07705,20.07756,20.07646,20.07711,383.38
25.03.2025 16:44:00.000,20.07712,20.08441,20.07600,20.08439,558.88
25.03.2025 16:46:00.000,20.08441,20.08701,20.08370,20.08371,260.28
25.03.2025 16:48:00.000,20.08369,20.08538,20.08060,20.08086,283.96
25.03.2025 16:50:00.000,20.08089,20.08191,20.08037,20.08077,292.2
25.03.2025 16:52:00.000,20.08076,20.08701,20.08008,20.08649,284.55
25.03.2025 16:54:00.000,20.08606,20.08895,20.07998,20.08100,1033.77
25.03.2025 16:56:00.000,20.08100,20.08691,20.07998,20.08546,328.84
25.03.2025 16:58:00.000,20.08557,20.08819,20.08524,20.08757,1082.28
25.03.2025 17:00:00.000,20.08759,20.08834,20.08533,20.08564,356.93
25.03.2025 17:02:00.000,20.08561,20.09890,20.08533,20.09855,458.59
25.03.2025 17:04:00.000,20.09844,20.09877,20.09089,20.09110,161.28
25.03.2025 17:06:00.000,20.09108,20.09794,20.09055,20.09794,358.32
25.03.2025 17:08:00.000,20.09790,20.10351,20.09466,20.10294,328.81
25.03.2025 17:10:00.000,20.10300,20.11107,20.10291,20.10637,450.49
25.03.2025 17:12:00.000,20.10635,20.11203,20.10594,20.10599,441.42
25.03.2025 17:14:00.000,20.10597,20.10597,20.09768,20.10478,700.3
25.03.2025 17:16:00.000,20.10487,20.11446,20.10349,20.11398,397.27
25.03.2025 17:18:00.000,20.11384,20.11662,20.11029,20.11078,304.57
25.03.2025 17:20:00.000,20.11078,20.11083,20.10562,20.10563,579.14
25.03.2025 17:22:00.000,20.10561,20.11288,20.10544,20.11122,255.17
25.03.2025 17:24:00.000,20.11122,20.11945,20.11056,20.11139,517.51
25.03.2025 17:26:00.000,20.11162,20.11162,20.10941,20.10971,289.55
25.03.2025 17:28:00.000,20.10971,20.11521,20.10941,20.11022,417.77
25.03.2025 17:30:00.000,20.11062,20.11131,20.10891,20.10891,182.93
25.03.2025 17:32:00.000,20.10865,20.10991,20.10388,20.10543,425.88
25.03.2025 17:34:00.000,20.10543,20.10560,20.10388,20.10388,454.93
25.03.2025 17:36:00.000,20.10388,20.10691,20.10071,20.10071,423.68
25.03.2025 17:38:00.000,20.10105,20.10105,20.09371,20.09443,749.37
25.03.2025 17:40:00.000,20.09391,20.10201,20.09221,20.10137,401.35
25.03.2025 17:42:00.000,20.10138,20.10576,20.09783,20.09918,481.5
25.03.2025 17:44:00.000,20.09918,20.09932,20.09080,20.09421,511.67
25.03.2025 17:46:00.000,20.09421,20.09470,20.08903,20.09067,496.79
25.03.2025 17:48:00.000,20.08991,20.09114,20.08420,20.08710,444.35
25.03.2025 17:50:00.000,20.08881,20.09960,20.08851,20.09753,492.6
25.03.2025 17:52:00.000,20.09691,20.09897,20.09691,20.09797,414.42
25.03.2025 17:54:00.000,20.09797,20.09797,20.08871,20.08971,705.42
25.03.2025 17:56:00.000,20.08971,20.09605,20.08411,20.08482,618.08
25.03.2025 17:58:00.000,20.08467,20.08547,20.06758,20.07491,650.71
25.03.2025 18:00:00.000,20.07491,20.09291,20.07491,20.08975,455.76
25.03.2025 18:02:00.000,20.08965,20.08965,20.08474,20.08549,280.31
25.03.2025 18:04:00.000,20.08552,20.08612,20.07615,20.07636,476.32
25.03.2025 18:06:00.000,20.07637,20.08230,20.07636,20.07699,419.48
25.03.2025 18:08:00.000,20.07699,20.08062,20.07549,20.07620,387.2
25.03.2025 18:10:00.000,20.07627,20.07726,20.07414,20.07693,397.61
25.03.2025 18:12:00.000,20.07696,20.08507,20.07666,20.08499,374.8
25.03.2025 18:14:00.000,20.08500,20.08533,20.08439,20.08471,382.35
25.03.2025 18:16:00.000,20.08469,20.08543,20.08426,20.08523,306.64
25.03.2025 18:18:00.000,20.08508,20.09138,20.08421,20.09102,240.13
25.03.2025 18:20:00.000,20.09042,20.09175,20.08587,20.08615,128.39
25.03.2025 18:22:00.000,20.08612,20.09051,20.08606,20.09051,447.74
25.03.2025 18:24:00.000,20.09077,20.09901,20.09037,20.09825,251.67
25.03.2025 18:26:00.000,20.09808,20.09889,20.09591,20.09603,236.68
25.03.2025 18:28:00.000,20.09607,20.09636,20.09156,20.09191,210.59
25.03.2025 18:30:00.000,20.09148,20.09191,20.08922,20.09010,312
25.03.2025 18:32:00.000,20.09009,20.09028,20.08941,20.08947,378.6
25.03.2025 18:34:00.000,20.08949,20.09045,20.08522,20.08618,411
25.03.2025 18:36:00.000,20.08632,20.09522,20.08632,20.09511,395.28
25.03.2025 18:38:00.000,20.09507,20.09875,20.09507,20.09705,369.03
25.03.2025 18:40:00.000,20.09691,20.09691,20.09029,20.09423,306.51
25.03.2025 18:42:00.000,20.09422,20.09424,20.09058,20.09100,417.22
25.03.2025 18:44:00.000,20.09098,20.09486,20.09063,20.09376,351.24
25.03.2025 18:46:00.000,20.09376,20.09515,20.09329,20.09469,422.88
25.03.2025 18:48:00.000,20.09466,20.09466,20.09401,20.09425,178.8
25.03.2025 18:50:00.000,20.09399,20.09484,20.07189,20.07201,403.26
25.03.2025 18:52:00.000,20.07205,20.07959,20.06851,20.06851,342.42
25.03.2025 18:54:00.000,20.06860,20.07886,20.06860,20.07183,241.2
25.03.2025 18:56:00.000,20.07166,20.08291,20.07166,20.08191,329.91
25.03.2025 18:58:00.000,20.08149,20.08391,20.08013,20.08074,338.13
25.03.2025 19:00:00.000,20.08066,20.08198,20.07732,20.07768,571.32
25.03.2025 19:02:00.000,20.07767,20.07776,20.07293,20.07310,284.97
25.03.2025 19:04:00.000,20.07313,20.07315,20.06435,20.06918,248.01
25.03.2025 19:06:00.000,20.06952,20.07058,20.06490,20.06882,282.92
25.03.2025 19:08:00.000,20.06887,20.06891,20.06471,20.06471,223.8
25.03.2025 19:10:00.000,20.06462,20.06517,20.06126,20.06421,185.1
25.03.2025 19:12:00.000,20.06413,20.06846,20.06413,20.06544,286.8
25.03.2025 19:14:00.000,20.06528,20.06881,20.06228,20.06412,443.7
25.03.2025 19:16:00.000,20.06406,20.06598,20.06084,20.06537,427.2
25.03.2025 19:18:00.000,20.06560,20.07394,20.06489,20.07394,441.94
25.03.2025 19:20:00.000,20.07393,20.08607,20.07391,20.08585,314.16
25.03.2025 19:22:00.000,20.08584,20.08584,20.08155,20.08191,319.56
25.03.2025 19:24:00.000,20.08192,20.08349,20.08159,20.08159,408.46
25.03.2025 19:26:00.000,20.08049,20.08267,20.07704,20.08250,419.64
25.03.2025 19:28:00.000,20.08246,20.08625,20.08179,20.08183,266.93
25.03.2025 19:30:00.000,20.08180,20.08606,20.08105,20.08606,253.71
25.03.2025 19:32:00.000,20.08606,20.08716,20.08513,20.08513,178.32
25.03.2025 19:34:00.000,20.08513,20.08513,20.07779,20.07825,362.88
25.03.2025 19:36:00.000,20.07826,20.07843,20.07743,20.07780,408.27
25.03.2025 19:38:00.000,20.07782,20.07941,20.07391,20.07391,368.71
25.03.2025 19:40:00.000,20.07391,20.07391,20.06967,20.06982,244.2
25.03.2025 19:42:00.000,20.06983,20.07010,20.06915,20.06959,225.36
25.03.2025 19:44:00.000,20.06951,20.07096,20.06906,20.07005,191.31
25.03.2025 19:46:00.000,20.06991,20.06991,20.06691,20.06957,377.4
25.03.2025 19:48:00.000,20.06958,20.07026,20.06761,20.06925,320.55
25.03.2025 19:50:00.000,20.06925,20.07034,20.06839,20.06898,442.8
25.03.2025 19:52:00.000,20.06899,20.06907,20.06535,20.06683,363.06
25.03.2025 19:54:00.000,20.06682,20.06988,20.06577,20.06930,336.42
25.03.2025 19:56:00.000,20.06934,20.06967,20.06765,20.06791,375.76
25.03.2025 19:58:00.000,20.06791,20.06991,20.06674,20.06691,39.12
25.03.2025 20:00:00.000,20.06691,20.07191,20.06580,20.06610,276.12
25.03.2025 20:02:00.000,20.06612,20.06721,20.06241,20.06272,289.78
25.03.2025 20:04:00.000,20.06257,20.06633,20.05818,20.06633,148.77
25.03.2025 20:06:00.000,20.06633,20.06633,20.05702,20.05807,195.24
25.03.2025 20:08:00.000,20.05806,20.05896,20.05791,20.05791,73.2
25.03.2025 20:10:00.000,20.05791,20.06001,20.05791,20.05922,47.52
25.03.2025 20:12:00.000,20.05919,20.05980,20.05898,20.05908,61.32
25.03.2025 20:14:00.000,20.05908,20.05910,20.05891,20.05891,34.8
25.03.2025 20:16:00.000,20.05891,20.05956,20.05878,20.05891,41.64
25.03.2025 20:18:00.000,20.05961,20.06135,20.05925,20.06101,84.37
25.03.2025 20:20:00.000,20.06136,20.06491,20.05983,20.06112,184.8
25.03.2025 20:22:00.000,20.06115,20.06137,20.05891,20.05915,66.48
25.03.2025 20:24:00.000,20.05919,20.05942,20.05891,20.05891,67.92
25.03.2025 20:26:00.000,20.05891,20.05991,20.05791,20.05991,136.44
25.03.2025 20:28:00.000,20.06151,20.06191,20.06091,20.06124,150.3
25.03.2025 20:30:00.000,20.06110,20.06276,20.05991,20.06187,286.35
25.03.2025 20:32:00.000,20.06191,20.06299,20.06171,20.06194,390.51
25.03.2025 20:34:00.000,20.06189,20.06202,20.05991,20.06053,229.8
25.03.2025 20:36:00.000,20.06059,20.06073,20.06032,20.06065,30.48
25.03.2025 20:38:00.000,20.06066,20.06121,20.05978,20.05980,56.19
25.03.2025 20:40:00.000,20.05991,20.06058,20.05166,20.05205,83.4
25.03.2025 20:42:00.000,20.05205,20.05205,20.05003,20.05018,144.48
25.03.2025 20:44:00.000,20.05019,20.05177,20.04891,20.04909,200.88
25.03.2025 20:46:00.000,20.04909,20.04909,20.04431,20.04491,126.93
25.03.2025 20:48:00.000,20.04431,20.04436,20.03958,20.03991,48.9
25.03.2025 20:50:00.000,20.03991,20.04238,20.03991,20.04045,83.25
25.03.2025 20:52:00.000,20.04051,20.04059,20.03920,20.03920,64.35
25.03.2025 20:54:00.000,20.03900,20.03900,20.03891,20.03891,64.56
25.03.2025 20:56:00.000,20.03891,20.04491,20.03891,20.04191,71.16
25.03.2025 20:58:00.000,20.04291,20.04806,20.04158,20.04806,103.62
25.03.2025 21:00:00.000,20.04746,20.04746,20.03777,20.03777,14.1
25.03.2025 21:02:00.000,20.03776,20.03947,20.03773,20.03887,69.9
25.03.2025 21:04:00.000,20.03885,20.04050,20.03876,20.04036,56.1
25.03.2025 21:06:00.000,20.04039,20.04045,20.03833,20.03893,20.4
25.03.2025 21:08:00.000,20.03882,20.03882,20.03587,20.03587,32.4
25.03.2025 21:10:00.000,20.03935,20.04056,20.03711,20.03713,70.5
25.03.2025 21:12:00.000,20.03715,20.03722,20.03675,20.03722,19.02
25.03.2025 21:14:00.000,20.03708,20.03734,20.03708,20.03733,4.2
25.03.2025 21:16:00.000,20.03733,20.03734,20.03733,20.03733,3.72
25.03.2025 21:18:00.000,20.03733,20.03733,20.03731,20.03732,3.6
25.03.2025 21:20:00.000,20.03375,20.03895,20.03375,20.03691,3
25.03.2025 21:22:00.000,20.03382,20.04014,20.03382,20.03928,13.95
25.03.2025 21:24:00.000,20.03929,20.04050,20.03831,20.03832,40.62
25.03.2025 21:26:00.000,20.03831,20.03875,20.03806,20.03843,26.04
25.03.2025 21:28:00.000,20.03842,20.05177,20.03836,20.05176,21.18
25.03.2025 21:30:00.000,20.05176,20.05264,20.05174,20.05249,43.02
25.03.2025 21:32:00.000,20.05247,20.05501,20.04398,20.04400,51.6
25.03.2025 21:34:00.000,20.04392,20.04502,20.04383,20.04442,19.2
25.03.2025 21:36:00.000,20.04474,20.04574,20.04307,20.04363,33.6
25.03.2025 21:38:00.000,20.04354,20.04621,20.04342,20.04470,49.2
25.03.2025 21:40:00.000,20.04446,20.04605,20.04446,20.04458,32.4
25.03.2025 21:42:00.000,20.04445,20.04510,20.04365,20.04451,39.6
25.03.2025 21:44:00.000,20.04450,20.04459,20.04409,20.04459,18
25.03.2025 21:46:00.000,20.04460,20.04492,20.04414,20.04492,43.2
25.03.2025 21:48:00.000,20.04493,20.04548,20.04384,20.04404,24.9
25.03.2025 21:50:00.000,20.04397,20.04403,20.04366,20.04366,21.6
25.03.2025 21:52:00.000,20.04365,20.04510,20.04188,20.04188,33.6
25.03.2025 21:54:00.000,20.04187,20.04292,20.04184,20.04292,39
25.03.2025 21:56:00.000,20.04293,20.04381,20.04293,20.04381,84
25.03.2025 21:58:00.000,20.04382,20.04402,20.04382,20.04398,32.4
25.03.2025 22:00:00.000,20.04421,20.04458,20.04085,20.04458,12.15
25.03.2025 22:02:00.000,20.04459,20.04538,20.04380,20.04538,13.5
25.03.2025 22:04:00.000,20.04487,20.04645,20.03982,20.04028,111
25.03.2025 22:06:00.000,20.04137,20.04183,20.03891,20.03980,237.6
25.03.2025 22:08:00.000,20.03982,20.04295,20.03972,20.04176,68.4
25.03.2025 22:10:00.000,20.04177,20.04217,20.04008,20.04146,58.8
25.03.2025 22:12:00.000,20.04132,20.04264,20.04121,20.04264,45
25.03.2025 22:14:00.000,20.04264,20.04460,20.04230,20.04351,344.1
25.03.2025 22:16:00.000,20.04349,20.04446,20.04031,20.04072,165
25.03.2025 22:18:00.000,20.04062,20.04092,20.04055,20.04055,49.2
25.03.2025 22:20:00.000,20.04054,20.04074,20.04031,20.04031,49.2
25.03.2025 22:22:00.000,20.04031,20.04346,20.04031,20.04327,54
25.03.2025 22:24:00.000,20.04327,20.04353,20.04318,20.04327,37.8
25.03.2025 22:26:00.000,20.04326,20.04360,20.04252,20.04252,33
25.03.2025 22:28:00.000,20.04253,20.04277,20.04096,20.04129,79.8
25.03.2025 22:30:00.000,20.04103,20.04351,20.04094,20.04280,115.92
25.03.2025 22:32:00.000,20.04259,20.04466,20.04225,20.04449,59.52
25.03.2025 22:34:00.000,20.04450,20.04559,20.04385,20.04559,40.56
25.03.2025 22:36:00.000,20.04559,20.04722,20.04531,20.04657,50.88
25.03.2025 22:38:00.000,20.04657,20.04706,20.04606,20.04640,57.6
25.03.2025 22:40:00.000,20.04637,20.04677,20.04596,20.04645,51.96
25.03.2025 22:42:00.000,20.04621,20.04692,20.04603,20.04682,62.4
25.03.2025 22:44:00.000,20.04653,20.04679,20.04643,20.04671,33.96
25.03.2025 22:46:00.000,20.04626,20.04626,20.04427,20.04477,47.1
25.03.2025 22:48:00.000,20.04471,20.04551,20.04471,20.04471,78.96
25.03.2025 22:50:00.000,20.04471,20.04471,20.04196,20.04196,66.24
25.03.2025 22:52:00.000,20.04190,20.04355,20.04190,20.04353,48.12
25.03.2025 22:54:00.000,20.04354,20.04571,20.04343,20.04471,51.6
25.03.2025 22:56:00.000,20.04471,20.04710,20.04371,20.04555,74.64
25.03.2025 22:58:00.000,20.04556,20.04577,20.04368,20.04368,42.87
25.03.2025 23:00:00.000,20.04297,20.04571,20.04136,20.04571,93.6
25.03.2025 23:02:00.000,20.04583,20.04707,20.04515,20.04616,15.6
25.03.2025 23:04:00.000,20.04621,20.04794,20.04621,20.04794,19.2
25.03.2025 23:06:00.000,20.04774,20.04837,20.04521,20.04686,40.44
25.03.2025 23:08:00.000,20.04686,20.04762,20.04560,20.04615,32.4
25.03.2025 23:10:00.000,20.04613,20.04697,20.04503,20.04691,39.6
25.03.2025 23:12:00.000,20.04691,20.04793,20.04667,20.04793,18
25.03.2025 23:14:00.000,20.04793,20.04793,20.04577,20.04577,27.6
25.03.2025 23:16:00.000,20.04584,20.04790,20.04583,20.04730,39.6
25.03.2025 23:18:00.000,20.04730,20.04738,20.04490,20.04498,35.67
25.03.2025 23:20:00.000,20.04498,20.04583,20.04473,20.04583,77.99
25.03.2025 23:22:00.000,20.04583,20.04583,20.04484,20.04582,39.84
25.03.2025 23:24:00.000,20.04582,20.04583,20.04582,20.04582,30.84
25.03.2025 23:26:00.000,20.04583,20.04583,20.04479,20.04582,21.72
25.03.2025 23:28:00.000,20.04486,20.04583,20.04486,20.04582,4.8
25.03.2025 23:30:00.000,20.04582,20.04583,20.04582,20.04582,63.96
25.03.2025 23:32:00.000,20.04582,20.04583,20.04497,20.04582,13.2
25.03.2025 23:34:00.000,20.04582,20.04583,20.04499,20.04526,24.96
25.03.2025 23:36:00.000,20.04521,20.04522,20.04502,20.04502,7.44
25.03.2025 23:38:00.000,20.04468,20.04541,20.04468,20.04541,16.32
25.03.2025 23:40:00.000,20.04541,20.04541,20.04540,20.04540,9.6
25.03.2025 23:42:00.000,20.04540,20.04540,20.04434,20.04540,11.64
25.03.2025 23:44:00.000,20.04541,20.04541,20.04540,20.04541,6
25.03.2025 23:46:00.000,20.04467,20.04541,20.04466,20.04540,14.4
25.03.2025 23:48:00.000,20.04474,20.04541,20.04458,20.04540,11.4
25.03.2025 23:50:00.000,20.04540,20.04541,20.04540,20.04540,18.6
25.03.2025 23:52:00.000,20.04540,20.04540,20.04210,20.04284,91.44
25.03.2025 23:54:00.000,20.04351,20.04365,20.04351,20.04351,24.87
25.03.2025 23:56:00.000,20.04351,20.04351,20.04351,20.04351,1.47
25.03.2025 23:58:00.000,20.04351,20.04351,20.04247,20.04247,14.55
26.03.2025 00:00:00.000,20.04250,20.05151,20.04250,20.04791,93
26.03.2025 00:02:00.000,20.04800,20.04890,20.04551,20.04843,38.61
26.03.2025 00:04:00.000,20.04882,20.04973,20.04762,20.04833,47.2
26.03.2025 00:06:00.000,20.04833,20.04833,20.04775,20.04775,9.12
26.03.2025 00:08:00.000,20.04810,20.04827,20.04779,20.04827,6.72
26.03.2025 00:10:00.000,20.04788,20.04818,20.04788,20.04818,37.8
26.03.2025 00:12:00.000,20.04788,20.04845,20.04787,20.04794,63.84
26.03.2025 00:14:00.000,20.04794,20.04818,20.04391,20.04436,57.72
26.03.2025 00:16:00.000,20.04456,20.04608,20.04456,20.04491,19.44
26.03.2025 00:18:00.000,20.04491,20.04491,20.04451,20.04470,103.2
26.03.2025 00:20:00.000,20.04502,20.04502,20.04461,20.04461,85.8
26.03.2025 00:22:00.000,20.04461,20.04521,20.04391,20.04521,58.34
26.03.2025 00:24:00.000,20.04531,20.04726,20.04459,20.04631,29.68
26.03.2025 00:26:00.000,20.04638,20.04751,20.04457,20.04751,144.19
26.03.2025 00:28:00.000,20.04751,20.04853,20.04493,20.04782,98.88
26.03.2025 00:30:00.000,20.04740,20.05373,20.04416,20.04462,229.32
26.03.2025 00:32:00.000,20.04459,20.04559,20.04420,20.04470,91.41
26.03.2025 00:34:00.000,20.04472,20.04484,20.04410,20.04450,94.92
26.03.2025 00:36:00.000,20.04450,20.04636,20.04444,20.04560,185.04
26.03.2025 00:38:00.000,20.04560,20.04858,20.04520,20.04820,160.92
26.03.2025 00:40:00.000,20.04789,20.04871,20.04607,20.04607,76.8
26.03.2025 00:42:00.000,20.04675,20.04690,20.04520,20.04663,126
