Gmt time,Open,High,Low,Close,Volume
06.03.2025 14:40:00.000,1.08290,1.08356,1.08232,1.08323,1666.9
06.03.2025 14:45:00.000,1.08322,1.08375,1.08228,1.08297,2031.71
06.03.2025 14:50:00.000,1.08298,1.08374,1.08267,1.08305,1607.18
06.03.2025 14:55:00.000,1.08304,1.08395,1.08303,1.08369,1638.47
06.03.2025 15:00:00.000,1.08369,1.08534,1.08358,1.08468,2148.35
06.03.2025 15:05:00.000,1.08468,1.08487,1.08369,1.08413,2469.83
06.03.2025 15:10:00.000,1.08417,1.08443,1.08388,1.08388,1945.18
06.03.2025 15:15:00.000,1.08389,1.08390,1.08238,1.08270,2785.27
06.03.2025 15:20:00.000,1.08273,1.08304,1.08245,1.08265,2029.15
06.03.2025 15:25:00.000,1.08264,1.08324,1.08231,1.08308,1748.56
06.03.2025 15:30:00.000,1.08310,1.08310,1.08234,1.08234,2250.3
06.03.2025 15:35:00.000,1.08232,1.08300,1.08215,1.08298,2185.73
06.03.2025 15:40:00.000,1.08297,1.08313,1.08199,1.08213,1954.83
06.03.2025 15:45:00.000,1.08213,1.08215,1.08112,1.08174,1958.5
06.03.2025 15:50:00.000,1.08173,1.08182,1.08119,1.08177,1229.21
06.03.2025 15:55:00.000,1.08177,1.08202,1.08149,1.08170,1515.29
06.03.2025 16:00:00.000,1.08172,1.08266,1.08159,1.08237,1286.64
06.03.2025 16:05:00.000,1.08237,1.08271,1.08219,1.08255,1261.36
06.03.2025 16:10:00.000,1.08256,1.08294,1.08232,1.08268,1152.91
06.03.2025 16:15:00.000,1.08269,1.08323,1.08241,1.08307,1220.07
06.03.2025 16:20:00.000,1.08308,1.08335,1.08277,1.08299,1301.73
06.03.2025 16:25:00.000,1.08300,1.08381,1.08218,1.08314,1622.54
06.03.2025 16:30:00.000,1.08315,1.08364,1.08242,1.08310,2305.4
06.03.2025 16:35:00.000,1.08306,1.08353,1.08252,1.08257,2353.31
06.03.2025 16:40:00.000,1.08256,1.08265,1.08212,1.08242,1555.2
06.03.2025 16:45:00.000,1.08242,1.08256,1.08210,1.08226,1291.36
06.03.2025 16:50:00.000,1.08227,1.08239,1.08182,1.08183,1049.58
06.03.2025 16:55:00.000,1.08183,1.08186,1.08153,1.08174,972.26
06.03.2025 17:00:00.000,1.08172,1.08222,1.08156,1.08163,1135.32
06.03.2025 17:05:00.000,1.08163,1.08171,1.08105,1.08129,1239.46
06.03.2025 17:10:00.000,1.08129,1.08143,1.08064,1.08066,1203.79
06.03.2025 17:15:00.000,1.08066,1.08082,1.08014,1.08038,1701.85
06.03.2025 17:20:00.000,1.08038,1.08055,1.08005,1.08033,1333.55
06.03.2025 17:25:00.000,1.08036,1.08106,1.08036,1.08097,980.02
06.03.2025 17:30:00.000,1.08097,1.08112,1.08044,1.08064,1229.9
06.03.2025 17:35:00.000,1.08062,1.08069,1.08010,1.08016,1072.42
06.03.2025 17:40:00.000,1.08017,1.08038,1.07971,1.07986,1045.38
06.03.2025 17:45:00.000,1.07985,1.07987,1.07964,1.07967,1201.79
06.03.2025 17:50:00.000,1.07968,1.07973,1.07916,1.07952,1521.32
06.03.2025 17:55:00.000,1.07954,1.07972,1.07913,1.07969,1437.3
06.03.2025 18:00:00.000,1.07968,1.08008,1.07958,1.07993,1110.35
06.03.2025 18:05:00.000,1.07993,1.08017,1.07941,1.07952,1064.61
06.03.2025 18:10:00.000,1.07950,1.08000,1.07941,1.07967,950.93
06.03.2025 18:15:00.000,1.07969,1.07994,1.07954,1.07954,928.25
06.03.2025 18:20:00.000,1.07953,1.07978,1.07939,1.07941,851.85
06.03.2025 18:25:00.000,1.07941,1.07945,1.07864,1.07868,1155.98
06.03.2025 18:30:00.000,1.07868,1.07894,1.07832,1.07883,1075.18
06.03.2025 18:35:00.000,1.07879,1.07880,1.07831,1.07833,825.17
06.03.2025 18:40:00.000,1.07833,1.07834,1.07655,1.07658,2179.63
06.03.2025 18:45:00.000,1.07661,1.07788,1.07655,1.07777,1172.89
06.03.2025 18:50:00.000,1.07777,1.07813,1.07732,1.07777,1111.01
06.03.2025 18:55:00.000,1.07777,1.07839,1.07777,1.07836,653.93
06.03.2025 19:00:00.000,1.07835,1.07852,1.07825,1.07847,578.55
06.03.2025 19:05:00.000,1.07846,1.07875,1.07842,1.07854,703.07
06.03.2025 19:10:00.000,1.07853,1.07876,1.07828,1.07856,911.46
06.03.2025 19:15:00.000,1.07856,1.07909,1.07830,1.07906,901.08
06.03.2025 19:20:00.000,1.07905,1.07954,1.07903,1.07953,817.89
06.03.2025 19:25:00.000,1.07955,1.07965,1.07909,1.07923,583.97
06.03.2025 19:30:00.000,1.07924,1.07943,1.07904,1.07924,837.72
06.03.2025 19:35:00.000,1.07923,1.07976,1.07914,1.07965,686.26
06.03.2025 19:40:00.000,1.07965,1.08042,1.07965,1.08021,578.61
06.03.2025 19:45:00.000,1.08020,1.08059,1.08017,1.08056,764.1
06.03.2025 19:50:00.000,1.08056,1.08113,1.08043,1.08070,833.27
06.03.2025 19:55:00.000,1.08069,1.08074,1.08013,1.08014,973.45
06.03.2025 20:00:00.000,1.08013,1.08030,1.07989,1.08020,983.74
06.03.2025 20:05:00.000,1.08019,1.08031,1.07995,1.08026,812.97
06.03.2025 20:10:00.000,1.08029,1.08032,1.08002,1.08002,540.32
06.03.2025 20:15:00.000,1.08001,1.08009,1.07982,1.07994,610.47
06.03.2025 20:20:00.000,1.07992,1.07998,1.07964,1.07975,510.99
06.03.2025 20:25:00.000,1.07974,1.07982,1.07956,1.07971,837.94
06.03.2025 20:30:00.000,1.07970,1.08007,1.07948,1.07959,1060.68
06.03.2025 20:35:00.000,1.07959,1.07959,1.07887,1.07898,656.69
06.03.2025 20:40:00.000,1.07898,1.07900,1.07853,1.07875,615.37
06.03.2025 20:45:00.000,1.07875,1.07905,1.07857,1.07904,582.37
06.03.2025 20:50:00.000,1.07905,1.07913,1.07877,1.07878,571.52
06.03.2025 20:55:00.000,1.07879,1.07893,1.07858,1.07863,537.92
06.03.2025 21:00:00.000,1.07864,1.07901,1.07863,1.07899,268.6
06.03.2025 21:05:00.000,1.07899,1.07902,1.07861,1.07862,158.82
06.03.2025 21:10:00.000,1.07862,1.07872,1.07829,1.07831,240.26
06.03.2025 21:15:00.000,1.07830,1.07844,1.07795,1.07798,250.27
06.03.2025 21:20:00.000,1.07800,1.07803,1.07748,1.07753,344.47
06.03.2025 21:25:00.000,1.07753,1.07795,1.07750,1.07792,337
06.03.2025 21:30:00.000,1.07794,1.07827,1.07794,1.07820,426.87
06.03.2025 21:35:00.000,1.07821,1.07827,1.07798,1.07824,323.67
06.03.2025 21:40:00.000,1.07825,1.07830,1.07817,1.07830,70.86
06.03.2025 21:45:00.000,1.07830,1.07851,1.07824,1.07838,254.97
06.03.2025 21:50:00.000,1.07838,1.07853,1.07833,1.07847,513.4
06.03.2025 21:55:00.000,1.07846,1.07855,1.07818,1.07818,685.8
06.03.2025 22:00:00.000,1.07820,1.07820,1.07757,1.07808,10.8
06.03.2025 22:05:00.000,1.07809,1.07829,1.07788,1.07789,250.65
06.03.2025 22:10:00.000,1.07790,1.07857,1.07789,1.07836,447.75
06.03.2025 22:15:00.000,1.07834,1.07853,1.07829,1.07853,84.6
06.03.2025 22:20:00.000,1.07849,1.07873,1.07790,1.07819,260.1
06.03.2025 22:25:00.000,1.07819,1.07840,1.07818,1.07826,170.55
06.03.2025 22:30:00.000,1.07830,1.07848,1.07827,1.07848,68.22
06.03.2025 22:35:00.000,1.07846,1.07874,1.07844,1.07871,101.7
06.03.2025 22:40:00.000,1.07871,1.07879,1.07868,1.07869,139.5
06.03.2025 22:45:00.000,1.07872,1.07900,1.07871,1.07877,90.9
06.03.2025 22:50:00.000,1.07876,1.07908,1.07867,1.07880,101.7
06.03.2025 22:55:00.000,1.07879,1.07889,1.07875,1.07877,141.3
06.03.2025 23:00:00.000,1.07877,1.07933,1.07875,1.07928,540.67
06.03.2025 23:05:00.000,1.07929,1.07933,1.07922,1.07926,102.15
06.03.2025 23:10:00.000,1.07926,1.07937,1.07922,1.07933,92.7
06.03.2025 23:15:00.000,1.07935,1.07947,1.07927,1.07942,108.45
06.03.2025 23:20:00.000,1.07942,1.07956,1.07937,1.07956,114.75
06.03.2025 23:25:00.000,1.07958,1.07961,1.07933,1.07933,119.7
06.03.2025 23:30:00.000,1.07933,1.07941,1.07928,1.07936,106.2
06.03.2025 23:35:00.000,1.07934,1.07935,1.07912,1.07913,227.36
06.03.2025 23:40:00.000,1.07913,1.07914,1.07874,1.07895,297.76
06.03.2025 23:45:00.000,1.07894,1.07896,1.07871,1.07888,405.3
06.03.2025 23:50:00.000,1.07887,1.07895,1.07874,1.07882,305.31
06.03.2025 23:55:00.000,1.07883,1.07883,1.07843,1.07871,325.15
07.03.2025 00:00:00.000,1.07872,1.07923,1.07868,1.07909,430.08
07.03.2025 00:05:00.000,1.07909,1.07933,1.07897,1.07908,384.39
07.03.2025 00:10:00.000,1.07912,1.07952,1.07902,1.07935,242.88
07.03.2025 00:15:00.000,1.07935,1.07935,1.07904,1.07927,395.57
07.03.2025 00:20:00.000,1.07928,1.07933,1.07892,1.07902,612.45
07.03.2025 00:25:00.000,1.07902,1.07908,1.07886,1.07901,391.13
07.03.2025 00:30:00.000,1.07900,1.07940,1.07900,1.07905,446.28
07.03.2025 00:35:00.000,1.07905,1.07913,1.07880,1.07893,436.26
07.03.2025 00:40:00.000,1.07893,1.07910,1.07883,1.07909,298.64
07.03.2025 00:45:00.000,1.07908,1.07908,1.07878,1.07886,319.55
07.03.2025 00:50:00.000,1.07885,1.07902,1.07878,1.07883,599.73
07.03.2025 00:55:00.000,1.07883,1.07894,1.07875,1.07875,158.58
07.03.2025 01:00:00.000,1.07877,1.07896,1.07857,1.07871,364.04
07.03.2025 01:05:00.000,1.07871,1.07928,1.07862,1.07921,444.64
07.03.2025 01:10:00.000,1.07921,1.07923,1.07892,1.07894,888.7
07.03.2025 01:15:00.000,1.07893,1.07895,1.07834,1.07847,881.82
07.03.2025 01:20:00.000,1.07848,1.07852,1.07810,1.07814,591.3
07.03.2025 01:25:00.000,1.07817,1.07848,1.07815,1.07822,377.84
07.03.2025 01:30:00.000,1.07823,1.07848,1.07814,1.07847,735
07.03.2025 01:35:00.000,1.07848,1.07857,1.07838,1.07849,535.71
07.03.2025 01:40:00.000,1.07850,1.07876,1.07842,1.07874,559
07.03.2025 01:45:00.000,1.07875,1.07889,1.07872,1.07886,138.16
07.03.2025 01:50:00.000,1.07880,1.07889,1.07877,1.07888,510.66
07.03.2025 01:55:00.000,1.07889,1.07900,1.07882,1.07898,685.71
07.03.2025 02:00:00.000,1.07901,1.07927,1.07893,1.07906,442.66
07.03.2025 02:05:00.000,1.07905,1.07908,1.07845,1.07901,786.58
07.03.2025 02:10:00.000,1.07900,1.07945,1.07895,1.07942,350.32
07.03.2025 02:15:00.000,1.07942,1.07968,1.07913,1.07941,708.49
07.03.2025 02:20:00.000,1.07940,1.07966,1.07930,1.07960,370.83
07.03.2025 02:25:00.000,1.07960,1.07963,1.07943,1.07946,519.93
07.03.2025 02:30:00.000,1.07946,1.07952,1.07918,1.07923,714.81
07.03.2025 02:35:00.000,1.07922,1.07961,1.07911,1.07960,743.98
07.03.2025 02:40:00.000,1.07960,1.07974,1.07960,1.07964,498.24
07.03.2025 02:45:00.000,1.07964,1.07991,1.07952,1.07957,451.26
07.03.2025 02:50:00.000,1.07956,1.07983,1.07956,1.07981,359.01
07.03.2025 02:55:00.000,1.07981,1.07992,1.07974,1.07990,516.39
07.03.2025 03:00:00.000,1.07990,1.07992,1.07963,1.07981,481.57
07.03.2025 03:05:00.000,1.07982,1.07999,1.07974,1.07999,319
07.03.2025 03:10:00.000,1.07998,1.08017,1.07994,1.08009,682.65
07.03.2025 03:15:00.000,1.08008,1.08048,1.08007,1.08040,470.79
07.03.2025 03:20:00.000,1.08039,1.08045,1.08025,1.08043,524.28
07.03.2025 03:25:00.000,1.08043,1.08065,1.08021,1.08063,491.97
07.03.2025 03:30:00.000,1.08064,1.08086,1.08056,1.08084,445.92
07.03.2025 03:35:00.000,1.08082,1.08146,1.08078,1.08140,793.37
07.03.2025 03:40:00.000,1.08138,1.08144,1.08084,1.08090,570.17
07.03.2025 03:45:00.000,1.08087,1.08088,1.08054,1.08054,460.26
07.03.2025 03:50:00.000,1.08054,1.08063,1.08047,1.08058,332.14
07.03.2025 03:55:00.000,1.08060,1.08074,1.08053,1.08057,277.36
07.03.2025 04:00:00.000,1.08055,1.08077,1.08052,1.08074,723.89
07.03.2025 04:05:00.000,1.08073,1.08108,1.08063,1.08097,258.23
07.03.2025 04:10:00.000,1.08097,1.08114,1.08081,1.08085,354.74
07.03.2025 04:15:00.000,1.08084,1.08084,1.08058,1.08064,283.5
07.03.2025 04:20:00.000,1.08064,1.08071,1.08038,1.08040,560.71
07.03.2025 04:25:00.000,1.08041,1.08064,1.08027,1.08064,236.43
07.03.2025 04:30:00.000,1.08064,1.08089,1.08064,1.08083,207
07.03.2025 04:35:00.000,1.08084,1.08087,1.08078,1.08087,198
07.03.2025 04:40:00.000,1.08084,1.08091,1.08068,1.08083,268.02
07.03.2025 04:45:00.000,1.08084,1.08098,1.08076,1.08096,368.1
07.03.2025 04:50:00.000,1.08097,1.08113,1.08093,1.08104,344.34
07.03.2025 04:55:00.000,1.08104,1.08130,1.08092,1.08128,434.34
07.03.2025 05:00:00.000,1.08128,1.08146,1.08086,1.08087,1123.98
07.03.2025 05:05:00.000,1.08088,1.08092,1.08075,1.08085,376.11
07.03.2025 05:10:00.000,1.08085,1.08091,1.08075,1.08085,277.83
07.03.2025 05:15:00.000,1.08086,1.08093,1.08079,1.08088,147.42
07.03.2025 05:20:00.000,1.08089,1.08106,1.08080,1.08097,221.67
07.03.2025 05:25:00.000,1.08096,1.08100,1.08084,1.08095,253.02
07.03.2025 05:30:00.000,1.08093,1.08134,1.08093,1.08129,532.44
07.03.2025 05:35:00.000,1.08129,1.08140,1.08126,1.08139,637.71
07.03.2025 05:40:00.000,1.08139,1.08150,1.08133,1.08145,482.52
07.03.2025 05:45:00.000,1.08146,1.08174,1.08141,1.08144,539.3
07.03.2025 05:50:00.000,1.08144,1.08145,1.08115,1.08124,428.47
07.03.2025 05:55:00.000,1.08127,1.08157,1.08127,1.08131,639.36
07.03.2025 06:00:00.000,1.08131,1.08142,1.08082,1.08101,597.88
07.03.2025 06:05:00.000,1.08101,1.08104,1.08079,1.08081,560.88
07.03.2025 06:10:00.000,1.08083,1.08140,1.08079,1.08135,510.95
07.03.2025 06:15:00.000,1.08134,1.08195,1.08134,1.08189,721.24
07.03.2025 06:20:00.000,1.08188,1.08189,1.08154,1.08182,668.41
07.03.2025 06:25:00.000,1.08182,1.08187,1.08165,1.08175,511.53
07.03.2025 06:30:00.000,1.08175,1.08183,1.08164,1.08179,463.68
07.03.2025 06:35:00.000,1.08181,1.08220,1.08177,1.08218,598.5
07.03.2025 06:40:00.000,1.08219,1.08247,1.08194,1.08227,489.96
07.03.2025 06:45:00.000,1.08226,1.08243,1.08222,1.08235,315.18
07.03.2025 06:50:00.000,1.08233,1.08249,1.08223,1.08235,542.95
07.03.2025 06:55:00.000,1.08235,1.08250,1.08232,1.08232,322.62
07.03.2025 07:00:00.000,1.08231,1.08264,1.08208,1.08208,1177.27
07.03.2025 07:05:00.000,1.08207,1.08290,1.08198,1.08269,1323.88
07.03.2025 07:10:00.000,1.08269,1.08281,1.08237,1.08249,874.72
07.03.2025 07:15:00.000,1.08248,1.08268,1.08238,1.08263,715.72
07.03.2025 07:20:00.000,1.08268,1.08304,1.08265,1.08298,779.61
07.03.2025 07:25:00.000,1.08299,1.08319,1.08284,1.08314,686.28
07.03.2025 07:30:00.000,1.08315,1.08331,1.08270,1.08308,836.28
07.03.2025 07:35:00.000,1.08309,1.08354,1.08293,1.08316,728.15
07.03.2025 07:40:00.000,1.08317,1.08378,1.08305,1.08377,701.13
07.03.2025 07:45:00.000,1.08376,1.08406,1.08353,1.08376,730.42
07.03.2025 07:50:00.000,1.08376,1.08390,1.08324,1.08327,537.51
07.03.2025 07:55:00.000,1.08326,1.08340,1.08286,1.08295,1352.63
07.03.2025 08:00:00.000,1.08298,1.08304,1.08259,1.08285,1044.21
07.03.2025 08:05:00.000,1.08285,1.08341,1.08272,1.08320,812.64
07.03.2025 08:10:00.000,1.08319,1.08388,1.08311,1.08388,1030.92
07.03.2025 08:15:00.000,1.08388,1.08420,1.08384,1.08393,709.62
07.03.2025 08:20:00.000,1.08395,1.08456,1.08367,1.08450,1096.8
07.03.2025 08:25:00.000,1.08452,1.08479,1.08437,1.08478,888.95
07.03.2025 08:30:00.000,1.08478,1.08549,1.08478,1.08515,1006.02
07.03.2025 08:35:00.000,1.08516,1.08520,1.08463,1.08490,994.62
07.03.2025 08:40:00.000,1.08489,1.08534,1.08475,1.08516,1009.5
07.03.2025 08:45:00.000,1.08516,1.08550,1.08495,1.08520,845.69
07.03.2025 08:50:00.000,1.08519,1.08520,1.08455,1.08457,858.06
07.03.2025 08:55:00.000,1.08457,1.08518,1.08438,1.08507,995.83
07.03.2025 09:00:00.000,1.08508,1.08514,1.08484,1.08504,917.73
07.03.2025 09:05:00.000,1.08504,1.08510,1.08445,1.08488,1144.26
07.03.2025 09:10:00.000,1.08488,1.08714,1.08471,1.08675,1366.25
07.03.2025 09:15:00.000,1.08675,1.08678,1.08615,1.08617,1254.07
07.03.2025 09:20:00.000,1.08615,1.08654,1.08592,1.08596,797.29
07.03.2025 09:25:00.000,1.08597,1.08639,1.08577,1.08635,963.5
07.03.2025 09:30:00.000,1.08637,1.08660,1.08619,1.08632,858.69
07.03.2025 09:35:00.000,1.08632,1.08644,1.08583,1.08631,637.44
07.03.2025 09:40:00.000,1.08631,1.08631,1.08573,1.08595,840.56
07.03.2025 09:45:00.000,1.08595,1.08638,1.08582,1.08633,671.23
07.03.2025 09:50:00.000,1.08634,1.08667,1.08625,1.08644,779.78
07.03.2025 09:55:00.000,1.08643,1.08665,1.08602,1.08610,732.88
07.03.2025 10:00:00.000,1.08611,1.08650,1.08587,1.08591,851.49
07.03.2025 10:05:00.000,1.08588,1.08662,1.08571,1.08659,799.76
07.03.2025 10:10:00.000,1.08661,1.08665,1.08625,1.08633,852.94
07.03.2025 10:15:00.000,1.08635,1.08638,1.08605,1.08618,748.97
07.03.2025 10:20:00.000,1.08618,1.08631,1.08598,1.08610,767.49
07.03.2025 10:25:00.000,1.08607,1.08650,1.08602,1.08648,634.14
07.03.2025 10:30:00.000,1.08647,1.08656,1.08608,1.08619,577.2
07.03.2025 10:35:00.000,1.08620,1.08670,1.08620,1.08655,847.67
07.03.2025 10:40:00.000,1.08654,1.08665,1.08628,1.08659,780.21
07.03.2025 10:45:00.000,1.08660,1.08663,1.08634,1.08644,501.36
07.03.2025 10:50:00.000,1.08644,1.08659,1.08587,1.08595,935.78
07.03.2025 10:55:00.000,1.08594,1.08615,1.08575,1.08605,750.78
07.03.2025 11:00:00.000,1.08604,1.08604,1.08556,1.08558,824.9
07.03.2025 11:05:00.000,1.08557,1.08557,1.08472,1.08475,1751.9
07.03.2025 11:10:00.000,1.08474,1.08491,1.08451,1.08485,757.98
07.03.2025 11:15:00.000,1.08483,1.08496,1.08471,1.08479,681.18
07.03.2025 11:20:00.000,1.08478,1.08502,1.08453,1.08497,836.68
07.03.2025 11:25:00.000,1.08497,1.08514,1.08477,1.08506,638.58
07.03.2025 11:30:00.000,1.08506,1.08510,1.08476,1.08498,792.95
07.03.2025 11:35:00.000,1.08500,1.08507,1.08467,1.08485,686.89
07.03.2025 11:40:00.000,1.08487,1.08487,1.08448,1.08468,648.03
07.03.2025 11:45:00.000,1.08468,1.08481,1.08444,1.08463,1077.6
07.03.2025 11:50:00.000,1.08463,1.08543,1.08452,1.08535,892.15
07.03.2025 11:55:00.000,1.08533,1.08554,1.08485,1.08492,944.79
07.03.2025 12:00:00.000,1.08491,1.08504,1.08468,1.08498,880.48
07.03.2025 12:05:00.000,1.08504,1.08528,1.08464,1.08470,738.37
07.03.2025 12:10:00.000,1.08470,1.08478,1.08409,1.08461,1015.18
07.03.2025 12:15:00.000,1.08462,1.08478,1.08425,1.08439,740.98
07.03.2025 12:20:00.000,1.08441,1.08504,1.08433,1.08449,761.5
07.03.2025 12:25:00.000,1.08448,1.08448,1.08413,1.08432,605.16
07.03.2025 12:30:00.000,1.08434,1.08459,1.08426,1.08432,800.69
07.03.2025 12:35:00.000,1.08432,1.08505,1.08429,1.08477,705.67
07.03.2025 12:40:00.000,1.08478,1.08512,1.08478,1.08505,946.05
07.03.2025 12:45:00.000,1.08506,1.08559,1.08484,1.08557,1016.41
07.03.2025 12:50:00.000,1.08557,1.08563,1.08457,1.08484,1052.99
07.03.2025 12:55:00.000,1.08484,1.08570,1.08476,1.08542,1485.21
07.03.2025 13:00:00.000,1.08544,1.08547,1.08493,1.08509,932.34
07.03.2025 13:05:00.000,1.08508,1.08581,1.08494,1.08569,1116
07.03.2025 13:10:00.000,1.08569,1.08569,1.08523,1.08544,1218.66
07.03.2025 13:15:00.000,1.08545,1.08607,1.08528,1.08579,1133.7
07.03.2025 13:20:00.000,1.08581,1.08596,1.08520,1.08529,1536.67
07.03.2025 13:25:00.000,1.08530,1.08616,1.08523,1.08577,1916.74
07.03.2025 13:30:00.000,1.08576,1.08836,1.08430,1.08834,3655.06
07.03.2025 13:35:00.000,1.08833,1.08884,1.08678,1.08720,3319.75
07.03.2025 13:40:00.000,1.08721,1.08802,1.08672,1.08689,3140.2
07.03.2025 13:45:00.000,1.08688,1.08693,1.08612,1.08655,2274.16
07.03.2025 13:50:00.000,1.08655,1.08723,1.08582,1.08585,1874.16
07.03.2025 13:55:00.000,1.08586,1.08631,1.08447,1.08447,2097.16
07.03.2025 14:00:00.000,1.08444,1.08557,1.08440,1.08550,2628.33
07.03.2025 14:05:00.000,1.08550,1.08663,1.08550,1.08653,1917.95
07.03.2025 14:10:00.000,1.08653,1.08655,1.08517,1.08573,1782.88
07.03.2025 14:15:00.000,1.08573,1.08674,1.08551,1.08552,1674.45
07.03.2025 14:20:00.000,1.08554,1.08706,1.08554,1.08693,1716.97
07.03.2025 14:25:00.000,1.08693,1.08701,1.08625,1.08672,1425.76
07.03.2025 14:30:00.000,1.08673,1.08746,1.08664,1.08689,1628.26
07.03.2025 14:35:00.000,1.08690,1.08818,1.08689,1.08734,1878.68
07.03.2025 14:40:00.000,1.08736,1.08744,1.08684,1.08689,1681.21
07.03.2025 14:45:00.000,1.08687,1.08689,1.08528,1.08586,2172.4
07.03.2025 14:50:00.000,1.08586,1.08660,1.08562,1.08598,2057.69
07.03.2025 14:55:00.000,1.08598,1.08610,1.08500,1.08534,1820.48
07.03.2025 15:00:00.000,1.08534,1.08580,1.08487,1.08545,1814.81
07.03.2025 15:05:00.000,1.08549,1.08565,1.08450,1.08504,1328.04
07.03.2025 15:10:00.000,1.08505,1.08556,1.08464,1.08531,1481.55
07.03.2025 15:15:00.000,1.08531,1.08623,1.08528,1.08587,1097.05
07.03.2025 15:20:00.000,1.08586,1.08599,1.08516,1.08518,1476.95
07.03.2025 15:25:00.000,1.08521,1.08539,1.08461,1.08513,1700.02
07.03.2025 15:30:00.000,1.08512,1.08520,1.08439,1.08439,2052.74
07.03.2025 15:35:00.000,1.08445,1.08473,1.08389,1.08417,1846.39
07.03.2025 15:40:00.000,1.08416,1.08427,1.08352,1.08424,1908.38
07.03.2025 15:45:00.000,1.08425,1.08862,1.08410,1.08744,2232.41
07.03.2025 15:50:00.000,1.08738,1.08762,1.08573,1.08675,3521.24
07.03.2025 15:55:00.000,1.08676,1.08726,1.08635,1.08699,2557.99
07.03.2025 16:00:00.000,1.08699,1.08725,1.08610,1.08629,2121.78
07.03.2025 16:05:00.000,1.08630,1.08637,1.08522,1.08522,1252.17
07.03.2025 16:10:00.000,1.08523,1.08609,1.08520,1.08599,977.63
07.03.2025 16:15:00.000,1.08603,1.08605,1.08552,1.08580,1000.79
07.03.2025 16:20:00.000,1.08579,1.08646,1.08547,1.08548,1073.62
07.03.2025 16:25:00.000,1.08551,1.08555,1.08458,1.08464,1392.73
07.03.2025 16:30:00.000,1.08462,1.08464,1.08374,1.08430,1451.31
07.03.2025 16:35:00.000,1.08431,1.08506,1.08428,1.08465,889.87
07.03.2025 16:40:00.000,1.08464,1.08527,1.08429,1.08522,1016.74
07.03.2025 16:45:00.000,1.08522,1.08547,1.08511,1.08525,953.1
07.03.2025 16:50:00.000,1.08526,1.08543,1.08490,1.08539,816.24
07.03.2025 16:55:00.000,1.08537,1.08588,1.08521,1.08585,920
07.03.2025 17:00:00.000,1.08583,1.08642,1.08547,1.08560,1067.33
07.03.2025 17:05:00.000,1.08560,1.08590,1.08469,1.08530,2329.29
07.03.2025 17:10:00.000,1.08529,1.08557,1.08484,1.08535,1192.74
07.03.2025 17:15:00.000,1.08533,1.08537,1.08384,1.08423,1417.21
07.03.2025 17:20:00.000,1.08421,1.08492,1.08404,1.08484,910.97
07.03.2025 17:25:00.000,1.08484,1.08506,1.08474,1.08483,738.36
07.03.2025 17:30:00.000,1.08484,1.08484,1.08393,1.08470,1140.77
07.03.2025 17:35:00.000,1.08470,1.08484,1.08403,1.08412,1011.36
07.03.2025 17:40:00.000,1.08411,1.08417,1.08342,1.08353,1270.43
07.03.2025 17:45:00.000,1.08353,1.08354,1.08318,1.08333,1507.35
07.03.2025 17:50:00.000,1.08332,1.08384,1.08317,1.08362,1402.97
07.03.2025 17:55:00.000,1.08364,1.08432,1.08345,1.08430,1113.18
07.03.2025 18:00:00.000,1.08428,1.08440,1.08354,1.08354,1130.44
07.03.2025 18:05:00.000,1.08355,1.08360,1.08319,1.08324,1047.03
07.03.2025 18:10:00.000,1.08324,1.08355,1.08306,1.08324,985.66
07.03.2025 18:15:00.000,1.08325,1.08326,1.08254,1.08305,903.74
07.03.2025 18:20:00.000,1.08308,1.08366,1.08300,1.08359,817.56
07.03.2025 18:25:00.000,1.08360,1.08363,1.08293,1.08322,965.84
07.03.2025 18:30:00.000,1.08323,1.08346,1.08294,1.08295,734.74
07.03.2025 18:35:00.000,1.08292,1.08327,1.08276,1.08305,912.1
07.03.2025 18:40:00.000,1.08308,1.08375,1.08297,1.08374,634.09
07.03.2025 18:45:00.000,1.08374,1.08387,1.08333,1.08357,603.39
07.03.2025 18:50:00.000,1.08357,1.08416,1.08357,1.08406,371.76
07.03.2025 18:55:00.000,1.08405,1.08420,1.08384,1.08398,503.91
07.03.2025 19:00:00.000,1.08397,1.08404,1.08330,1.08345,894.54
07.03.2025 19:05:00.000,1.08346,1.08379,1.08338,1.08375,823.9
07.03.2025 19:10:00.000,1.08376,1.08389,1.08341,1.08354,700.86
07.03.2025 19:15:00.000,1.08355,1.08384,1.08347,1.08384,677.19
07.03.2025 19:20:00.000,1.08385,1.08409,1.08378,1.08385,535.71
07.03.2025 19:25:00.000,1.08385,1.08405,1.08368,1.08379,522.9
07.03.2025 19:30:00.000,1.08380,1.08432,1.08371,1.08431,419.54
07.03.2025 19:35:00.000,1.08430,1.08431,1.08392,1.08397,422.52
07.03.2025 19:40:00.000,1.08399,1.08427,1.08385,1.08415,686.87
07.03.2025 19:45:00.000,1.08415,1.08440,1.08399,1.08401,802.17
07.03.2025 19:50:00.000,1.08400,1.08431,1.08398,1.08405,591.77
07.03.2025 19:55:00.000,1.08407,1.08433,1.08403,1.08425,534.24
07.03.2025 20:00:00.000,1.08424,1.08455,1.08416,1.08419,571.02
07.03.2025 20:05:00.000,1.08418,1.08443,1.08400,1.08412,407.82
07.03.2025 20:10:00.000,1.08413,1.08424,1.08399,1.08423,276.46
