Gmt time,Open,High,Low,Close,Volume
14.02.2025 11:05:00.000,0.23072,0.23099,0.23072,0.23097,12.09
14.02.2025 11:10:00.000,0.23098,0.23132,0.23098,0.23131,9.92
14.02.2025 11:15:00.000,0.23130,0.23195,0.23130,0.23194,22.94
14.02.2025 11:20:00.000,0.23198,0.23199,0.23169,0.23172,12.09
14.02.2025 11:25:00.000,0.23173,0.23187,0.23147,0.23147,16.74
14.02.2025 11:30:00.000,0.23146,0.23168,0.23142,0.23168,13.33
14.02.2025 11:35:00.000,0.23131,0.23168,0.23127,0.23158,10.36
14.02.2025 11:40:00.000,0.23157,0.23162,0.23135,0.23135,14.26
14.02.2025 11:45:00.000,0.23136,0.23149,0.23112,0.23112,19.53
14.02.2025 11:50:00.000,0.23113,0.23143,0.23113,0.23141,14.26
14.02.2025 11:55:00.000,0.23142,0.23157,0.23142,0.23151,14.26
14.02.2025 12:00:00.000,0.23152,0.23152,0.23042,0.23072,23.47
14.02.2025 12:05:00.000,0.23079,0.23092,0.23079,0.23088,17.36
14.02.2025 12:10:00.000,0.23089,0.23113,0.23081,0.23086,15.5
14.02.2025 12:15:00.000,0.23085,0.23100,0.23054,0.23088,26.88
14.02.2025 12:20:00.000,0.23087,0.23092,0.23079,0.23079,21.7
14.02.2025 12:25:00.000,0.23081,0.23099,0.23066,0.23087,24.8
14.02.2025 12:30:00.000,0.23089,0.23109,0.23067,0.23109,13.86
14.02.2025 12:35:00.000,0.23108,0.23108,0.23079,0.23084,7.75
14.02.2025 12:40:00.000,0.23034,0.23082,0.23034,0.23071,8.28
14.02.2025 12:45:00.000,0.23070,0.23077,0.23039,0.23039,14.57
14.02.2025 12:50:00.000,0.23038,0.23038,0.23008,0.23014,13.33
14.02.2025 12:55:00.000,0.22963,0.23014,0.22963,0.23010,14.39
14.02.2025 13:00:00.000,0.23009,0.23015,0.22964,0.23014,12.93
14.02.2025 13:05:00.000,0.23015,0.23033,0.23014,0.23019,12.4
14.02.2025 13:10:00.000,0.23020,0.23033,0.23020,0.23031,8.99
14.02.2025 13:15:00.000,0.23029,0.23029,0.22959,0.22961,7.92
14.02.2025 13:20:00.000,0.22961,0.23019,0.22961,0.22994,10.16
14.02.2025 13:25:00.000,0.22996,0.23008,0.22988,0.22996,14.26
14.02.2025 13:30:00.000,0.22999,0.23078,0.22999,0.23077,29.76
14.02.2025 13:35:00.000,0.23076,0.23076,0.23061,0.23072,17.36
14.02.2025 13:40:00.000,0.23073,0.23074,0.23028,0.23069,8.01
14.02.2025 13:45:00.000,0.23030,0.23104,0.23030,0.23103,17.58
14.02.2025 13:50:00.000,0.23101,0.23103,0.23086,0.23095,14.26
14.02.2025 13:55:00.000,0.23094,0.23107,0.23091,0.23093,11.78
14.02.2025 14:00:00.000,0.23094,0.23131,0.23092,0.23131,17.05
14.02.2025 14:05:00.000,0.23130,0.23130,0.23095,0.23097,20.15
14.02.2025 14:10:00.000,0.23093,0.23095,0.23032,0.23064,15.41
14.02.2025 14:15:00.000,0.23065,0.23085,0.23064,0.23071,22.94
14.02.2025 14:20:00.000,0.23072,0.23072,0.23014,0.23052,7.04
14.02.2025 14:25:00.000,0.23053,0.23053,0.23027,0.23030,12.09
14.02.2025 14:30:00.000,0.23029,0.23035,0.23014,0.23033,30.07
14.02.2025 14:35:00.000,0.23034,0.23103,0.23033,0.23102,27.9
14.02.2025 14:40:00.000,0.23100,0.23101,0.23071,0.23084,21.7
14.02.2025 14:45:00.000,0.23082,0.23114,0.23082,0.23114,24.49
14.02.2025 14:50:00.000,0.23115,0.23187,0.23067,0.23174,23.47
14.02.2025 14:55:00.000,0.23175,0.23175,0.23150,0.23165,16.12
14.02.2025 15:00:00.000,0.23163,0.23171,0.23121,0.23125,25.11
14.02.2025 15:05:00.000,0.23126,0.23141,0.23117,0.23117,24.49
14.02.2025 15:10:00.000,0.23122,0.23122,0.23071,0.23072,17.67
14.02.2025 15:15:00.000,0.23073,0.23073,0.23004,0.23010,30.07
14.02.2025 15:20:00.000,0.23008,0.23036,0.23005,0.23035,22.63
14.02.2025 15:25:00.000,0.23036,0.23048,0.22999,0.23032,18.82
14.02.2025 15:30:00.000,0.23031,0.23038,0.22989,0.23038,15.14
14.02.2025 15:35:00.000,0.23049,0.23093,0.23042,0.23091,22.01
14.02.2025 15:40:00.000,0.23089,0.23090,0.23037,0.23037,5.8
14.02.2025 15:45:00.000,0.23040,0.23086,0.23037,0.23081,5.71
14.02.2025 15:50:00.000,0.23080,0.23124,0.23049,0.23124,7.66
14.02.2025 15:55:00.000,0.23128,0.23157,0.23097,0.23097,10.67
14.02.2025 16:00:00.000,0.23099,0.23168,0.23081,0.23152,6.55
14.02.2025 16:05:00.000,0.23149,0.23173,0.23149,0.23162,6.82
14.02.2025 16:10:00.000,0.23168,0.23169,0.23088,0.23146,10.45
14.02.2025 16:15:00.000,0.23151,0.23151,0.23117,0.23122,13.95
14.02.2025 16:20:00.000,0.23123,0.23136,0.23102,0.23136,18.17
14.02.2025 16:25:00.000,0.23093,0.23215,0.23089,0.23195,19.22
14.02.2025 16:30:00.000,0.23191,0.23197,0.23164,0.23164,14.57
14.02.2025 16:35:00.000,0.23165,0.23172,0.23154,0.23172,10.54
14.02.2025 16:40:00.000,0.23171,0.23183,0.23171,0.23183,10.54
14.02.2025 16:45:00.000,0.23184,0.23184,0.23154,0.23171,11.78
14.02.2025 16:50:00.000,0.23169,0.23184,0.23159,0.23182,9.61
14.02.2025 16:55:00.000,0.23185,0.23237,0.23159,0.23237,13.06
14.02.2025 17:00:00.000,0.23236,0.23236,0.23217,0.23229,11.78
14.02.2025 17:05:00.000,0.23234,0.23242,0.23227,0.23241,13.52
14.02.2025 17:10:00.000,0.23242,0.23244,0.23227,0.23243,16.01
14.02.2025 17:15:00.000,0.23242,0.23255,0.23238,0.23247,12.38
14.02.2025 17:20:00.000,0.23248,0.23295,0.23248,0.23295,11.47
14.02.2025 17:25:00.000,0.23296,0.23307,0.23237,0.23297,10.98
14.02.2025 17:30:00.000,0.23241,0.23314,0.23241,0.23292,17.89
14.02.2025 17:35:00.000,0.23291,0.23316,0.23291,0.23316,23.25
14.02.2025 17:40:00.000,0.23317,0.23424,0.23317,0.23424,27.59
14.02.2025 17:45:00.000,0.23425,0.23474,0.23425,0.23465,14.57
14.02.2025 17:50:00.000,0.23466,0.23493,0.23466,0.23481,32.55
14.02.2025 17:55:00.000,0.23486,0.23500,0.23445,0.23445,23.75
14.02.2025 18:00:00.000,0.23448,0.23495,0.23364,0.23495,30.2
14.02.2025 18:05:00.000,0.23438,0.23544,0.23438,0.23519,20.68
14.02.2025 18:10:00.000,0.23518,0.23545,0.23518,0.23519,21.08
14.02.2025 18:15:00.000,0.23524,0.23526,0.23456,0.23456,18.91
14.02.2025 18:20:00.000,0.23455,0.23472,0.23449,0.23455,14.25
14.02.2025 18:25:00.000,0.23454,0.23455,0.23341,0.23341,15.54
14.02.2025 18:30:00.000,0.23341,0.23435,0.23341,0.23435,15.41
14.02.2025 18:35:00.000,0.23434,0.23435,0.23406,0.23418,12.58
14.02.2025 18:40:00.000,0.23419,0.23444,0.23419,0.23435,17.67
14.02.2025 18:45:00.000,0.23436,0.23444,0.23377,0.23442,9.73
14.02.2025 18:50:00.000,0.23441,0.23445,0.23360,0.23439,7.35
14.02.2025 18:55:00.000,0.23440,0.23453,0.23429,0.23429,13.02
14.02.2025 19:00:00.000,0.23430,0.23442,0.23429,0.23440,7.23
14.02.2025 19:05:00.000,0.23442,0.23501,0.23442,0.23473,14.88
14.02.2025 19:10:00.000,0.23474,0.23485,0.23471,0.23484,13.33
14.02.2025 19:15:00.000,0.23483,0.23496,0.23471,0.23492,20.13
14.02.2025 19:20:00.000,0.23491,0.23492,0.23467,0.23475,12.71
14.02.2025 19:25:00.000,0.23473,0.23476,0.23448,0.23448,13.02
14.02.2025 19:30:00.000,0.23453,0.23453,0.23366,0.23366,12.71
14.02.2025 19:35:00.000,0.23367,0.23388,0.23367,0.23383,14.26
14.02.2025 19:40:00.000,0.23384,0.23384,0.23311,0.23316,6.78
14.02.2025 19:45:00.000,0.23316,0.23379,0.23296,0.23376,8.49
14.02.2025 19:50:00.000,0.23304,0.23370,0.23285,0.23348,8.76
14.02.2025 19:55:00.000,0.23347,0.23360,0.23301,0.23304,5.09
14.02.2025 20:00:00.000,0.23291,0.23360,0.23275,0.23357,10.57
14.02.2025 20:05:00.000,0.23283,0.23357,0.23283,0.23357,4.16
14.02.2025 20:10:00.000,0.23355,0.23360,0.23285,0.23360,5.13
14.02.2025 20:15:00.000,0.23306,0.23365,0.23290,0.23356,6.77
14.02.2025 20:20:00.000,0.23355,0.23355,0.23257,0.23327,8.72
14.02.2025 20:25:00.000,0.23252,0.23322,0.23238,0.23240,6.9
14.02.2025 20:30:00.000,0.23239,0.23313,0.23227,0.23273,10.09
14.02.2025 20:35:00.000,0.23271,0.23271,0.23204,0.23204,5.4
14.02.2025 20:40:00.000,0.23179,0.23254,0.23179,0.23251,7.66
14.02.2025 20:45:00.000,0.23252,0.23252,0.23168,0.23173,6.9
14.02.2025 20:50:00.000,0.23154,0.23240,0.23154,0.23192,7.04
14.02.2025 20:55:00.000,0.23134,0.23190,0.23125,0.23160,11.79
14.02.2025 21:00:00.000,0.23072,0.23114,0.23069,0.23088,16.8
14.02.2025 21:05:00.000,0.23075,0.23075,0.23038,0.23040,13.44
14.02.2025 21:10:00.000,0.23039,0.23041,0.22960,0.22994,15.96
14.02.2025 21:15:00.000,0.22987,0.23036,0.22966,0.23035,15.96
14.02.2025 21:20:00.000,0.23035,0.23046,0.23022,0.23046,15.96
14.02.2025 21:25:00.000,0.23050,0.23077,0.23050,0.23063,15.96
14.02.2025 21:30:00.000,0.23064,0.23096,0.23063,0.23076,15.96
14.02.2025 21:35:00.000,0.23080,0.23135,0.23080,0.23135,15.12
14.02.2025 21:40:00.000,0.23135,0.23139,0.23135,0.23137,15.12
14.02.2025 21:45:00.000,0.23137,0.23140,0.23120,0.23120,15.96
14.02.2025 21:50:00.000,0.23120,0.23139,0.23109,0.23139,16.8
14.02.2025 21:55:00.000,0.23131,0.23160,0.23131,0.23143,14.28
14.02.2025 22:00:00.000,0.23143,0.23149,0.23121,0.23130,15.12
14.02.2025 22:05:00.000,0.23122,0.23139,0.23105,0.23137,15.96
14.02.2025 22:10:00.000,0.23140,0.23150,0.23109,0.23124,15.96
14.02.2025 22:15:00.000,0.23119,0.23119,0.23062,0.23076,15.12
14.02.2025 22:20:00.000,0.23076,0.23097,0.23076,0.23097,14.28
14.02.2025 22:25:00.000,0.23089,0.23097,0.23083,0.23096,15.96
14.02.2025 22:30:00.000,0.23096,0.23096,0.22986,0.22990,16.8
14.02.2025 22:35:00.000,0.22994,0.22994,0.22933,0.22963,15.12
14.02.2025 22:40:00.000,0.22967,0.22997,0.22967,0.22976,15.96
14.02.2025 22:45:00.000,0.22967,0.22975,0.22941,0.22954,14.28
14.02.2025 22:50:00.000,0.22950,0.22953,0.22933,0.22946,11.76
14.02.2025 22:55:00.000,0.22942,0.22954,0.22915,0.22953,15.96
14.02.2025 23:00:00.000,0.22953,0.22955,0.22918,0.22955,13.44
14.02.2025 23:05:00.000,0.22955,0.22965,0.22955,0.22955,14.28
14.02.2025 23:10:00.000,0.22965,0.22999,0.22965,0.22996,11.76
14.02.2025 23:15:00.000,0.22996,0.23002,0.22992,0.22997,13.44
14.02.2025 23:20:00.000,0.23001,0.23016,0.22996,0.23005,15.12
14.02.2025 23:25:00.000,0.23008,0.23037,0.23008,0.23029,14.28
14.02.2025 23:30:00.000,0.23035,0.23038,0.23027,0.23035,14.28
14.02.2025 23:35:00.000,0.23035,0.23038,0.23014,0.23025,11.76
14.02.2025 23:40:00.000,0.23030,0.23042,0.23018,0.23040,15.96
14.02.2025 23:45:00.000,0.23040,0.23046,0.23040,0.23043,11.76
14.02.2025 23:50:00.000,0.23045,0.23054,0.23029,0.23044,14.28
14.02.2025 23:55:00.000,0.23054,0.23054,0.23042,0.23047,11.76
15.02.2025 00:00:00.000,0.23080,0.23080,0.23034,0.23046,13.44
15.02.2025 00:05:00.000,0.23034,0.23043,0.23025,0.23039,11.76
15.02.2025 00:10:00.000,0.23036,0.23046,0.23026,0.23036,15.12
15.02.2025 00:15:00.000,0.23036,0.23050,0.23026,0.23035,11.76
15.02.2025 00:20:00.000,0.23035,0.23039,0.23022,0.23035,13.44
15.02.2025 00:25:00.000,0.23023,0.23025,0.23011,0.23011,13.44
15.02.2025 00:30:00.000,0.23007,0.23007,0.22955,0.22962,15.12
15.02.2025 00:35:00.000,0.22963,0.22963,0.22931,0.22953,15.12
15.02.2025 00:40:00.000,0.22948,0.22968,0.22933,0.22968,14.28
15.02.2025 00:45:00.000,0.22965,0.22978,0.22953,0.22976,13.44
15.02.2025 00:50:00.000,0.22976,0.23017,0.22976,0.23006,12.6
15.02.2025 00:55:00.000,0.23009,0.23017,0.22995,0.23007,10.92
15.02.2025 01:00:00.000,0.23029,0.23038,0.23029,0.23038,5.88
15.02.2025 01:05:00.000,0.23038,0.23047,0.23038,0.23047,3.36
15.02.2025 01:10:00.000,0.23047,0.23056,0.23029,0.23056,11.76
15.02.2025 01:15:00.000,0.23057,0.23060,0.23030,0.23030,14.28
15.02.2025 01:20:00.000,0.23032,0.23062,0.23028,0.23061,11.76
15.02.2025 01:25:00.000,0.23061,0.23073,0.23056,0.23073,13.44
15.02.2025 01:30:00.000,0.23075,0.23102,0.23065,0.23102,11.76
15.02.2025 01:35:00.000,0.23102,0.23112,0.23102,0.23112,10.92
15.02.2025 01:40:00.000,0.23112,0.23112,0.23109,0.23109,9.24
15.02.2025 01:45:00.000,0.23109,0.23142,0.23108,0.23137,15.12
15.02.2025 01:50:00.000,0.23137,0.23147,0.23123,0.23136,14.28
15.02.2025 01:55:00.000,0.23154,0.23154,0.23137,0.23149,13.44
15.02.2025 02:00:00.000,0.23135,0.23150,0.23129,0.23140,9.24
15.02.2025 02:05:00.000,0.23140,0.23153,0.23137,0.23153,12.6
15.02.2025 02:10:00.000,0.23155,0.23158,0.23143,0.23149,15.96
15.02.2025 02:15:00.000,0.23138,0.23138,0.23119,0.23122,12.6
15.02.2025 02:20:00.000,0.23115,0.23133,0.23115,0.23119,13.44
15.02.2025 02:25:00.000,0.23117,0.23144,0.23112,0.23121,13.44
15.02.2025 02:30:00.000,0.23117,0.23127,0.23104,0.23120,15.96
15.02.2025 02:35:00.000,0.23127,0.23127,0.23113,0.23125,10.08
15.02.2025 02:40:00.000,0.23121,0.23154,0.23112,0.23154,10.92
15.02.2025 02:45:00.000,0.23156,0.23160,0.23141,0.23155,12.6
15.02.2025 02:50:00.000,0.23158,0.23158,0.23133,0.23133,13.44
15.02.2025 02:55:00.000,0.23133,0.23153,0.23124,0.23124,14.28
15.02.2025 03:00:00.000,0.23123,0.23124,0.23122,0.23124,4.2
15.02.2025 03:05:00.000,0.23134,0.23149,0.23128,0.23133,12.6
15.02.2025 03:10:00.000,0.23133,0.23145,0.23116,0.23145,13.44
15.02.2025 03:15:00.000,0.23157,0.23184,0.23157,0.23165,10.08
15.02.2025 03:20:00.000,0.23159,0.23171,0.23147,0.23163,11.76
15.02.2025 03:25:00.000,0.23156,0.23157,0.23146,0.23146,7.56
15.02.2025 03:30:00.000,0.23153,0.23168,0.23139,0.23168,12.6
15.02.2025 03:35:00.000,0.23168,0.23168,0.23148,0.23148,8.4
15.02.2025 03:40:00.000,0.23150,0.23173,0.23150,0.23173,12.6
15.02.2025 03:45:00.000,0.23167,0.23174,0.23163,0.23166,9.24
15.02.2025 03:50:00.000,0.23158,0.23170,0.23156,0.23157,13.44
15.02.2025 03:55:00.000,0.23159,0.23161,0.23148,0.23161,11.76
15.02.2025 04:00:00.000,0.23163,0.23178,0.23140,0.23140,11.76
15.02.2025 04:05:00.000,0.23142,0.23162,0.23142,0.23159,11.76
15.02.2025 04:10:00.000,0.23159,0.23183,0.23159,0.23181,9.24
15.02.2025 04:15:00.000,0.23181,0.23181,0.23151,0.23161,12.6
15.02.2025 04:20:00.000,0.23164,0.23165,0.23146,0.23152,11.76
15.02.2025 04:25:00.000,0.23151,0.23154,0.23143,0.23143,12.6
15.02.2025 04:30:00.000,0.23149,0.23149,0.23113,0.23114,11.76
15.02.2025 04:35:00.000,0.23112,0.23112,0.23096,0.23107,9.24
15.02.2025 04:40:00.000,0.23100,0.23110,0.23095,0.23103,13.44
15.02.2025 04:45:00.000,0.23111,0.23133,0.23111,0.23121,10.08
15.02.2025 04:50:00.000,0.23124,0.23145,0.23124,0.23145,14.28
15.02.2025 04:55:00.000,0.23144,0.23156,0.23132,0.23154,13.44
15.02.2025 05:00:00.000,0.23173,0.23190,0.23162,0.23183,12.6
15.02.2025 05:05:00.000,0.23183,0.23200,0.23183,0.23193,15.12
15.02.2025 05:10:00.000,0.23208,0.23224,0.23193,0.23193,15.12
15.02.2025 05:15:00.000,0.23193,0.23223,0.23187,0.23217,14.28
15.02.2025 05:20:00.000,0.23212,0.23226,0.23188,0.23226,11.76
15.02.2025 05:25:00.000,0.23224,0.23240,0.23224,0.23231,14.28
15.02.2025 05:30:00.000,0.23230,0.23230,0.23217,0.23223,8.4
15.02.2025 05:35:00.000,0.23223,0.23270,0.23223,0.23253,15.96
15.02.2025 05:40:00.000,0.23259,0.23268,0.23253,0.23253,12.6
15.02.2025 05:45:00.000,0.23253,0.23259,0.23234,0.23236,15.96
15.02.2025 05:50:00.000,0.23234,0.23247,0.23234,0.23234,9.24
15.02.2025 05:55:00.000,0.23246,0.23269,0.23246,0.23269,10.92
15.02.2025 06:00:00.000,0.23271,0.23294,0.23270,0.23285,7.56
15.02.2025 06:05:00.000,0.23275,0.23276,0.23254,0.23276,10.08
15.02.2025 06:10:00.000,0.23274,0.23287,0.23253,0.23253,10.08
15.02.2025 06:15:00.000,0.23253,0.23285,0.23252,0.23285,9.24
15.02.2025 06:20:00.000,0.23286,0.23311,0.23276,0.23311,5.88
15.02.2025 06:25:00.000,0.23311,0.23311,0.23290,0.23295,15.12
15.02.2025 06:30:00.000,0.23295,0.23295,0.23265,0.23275,10.08
15.02.2025 06:35:00.000,0.23265,0.23274,0.23255,0.23274,7.56
15.02.2025 06:40:00.000,0.23275,0.23275,0.23254,0.23254,5.88
15.02.2025 06:45:00.000,0.23227,0.23227,0.23200,0.23226,12.6
15.02.2025 06:50:00.000,0.23224,0.23236,0.23214,0.23214,9.24
15.02.2025 06:55:00.000,0.23216,0.23218,0.23204,0.23215,8.4
15.02.2025 07:00:00.000,0.23212,0.23225,0.23212,0.23214,12.6
15.02.2025 07:05:00.000,0.23214,0.23225,0.23186,0.23186,12.6
15.02.2025 07:10:00.000,0.23169,0.23173,0.23127,0.23173,12.6
15.02.2025 07:15:00.000,0.23172,0.23172,0.23136,0.23144,15.96
15.02.2025 07:20:00.000,0.23155,0.23177,0.23137,0.23177,12.6
15.02.2025 07:25:00.000,0.23174,0.23182,0.23170,0.23176,8.4
15.02.2025 07:30:00.000,0.23166,0.23185,0.23166,0.23175,10.08
15.02.2025 07:35:00.000,0.23175,0.23187,0.23160,0.23185,11.76
15.02.2025 07:40:00.000,0.23185,0.23209,0.23185,0.23194,11.76
15.02.2025 07:45:00.000,0.23194,0.23194,0.23171,0.23174,8.4
15.02.2025 07:50:00.000,0.23163,0.23163,0.23134,0.23155,12.6
15.02.2025 07:55:00.000,0.23152,0.23152,0.23139,0.23145,10.92
15.02.2025 08:00:00.000,0.23156,0.23183,0.23156,0.23183,9.24
15.02.2025 08:05:00.000,0.23183,0.23183,0.23140,0.23140,7.56
15.02.2025 08:10:00.000,0.23136,0.23165,0.23131,0.23164,10.92
15.02.2025 08:15:00.000,0.23161,0.23185,0.23161,0.23180,10.08
15.02.2025 08:20:00.000,0.23190,0.23201,0.23173,0.23174,11.76
15.02.2025 08:25:00.000,0.23186,0.23186,0.23182,0.23182,12.6
15.02.2025 08:30:00.000,0.23180,0.23198,0.23180,0.23197,15.12
15.02.2025 08:35:00.000,0.23197,0.23200,0.23185,0.23195,10.08
15.02.2025 08:40:00.000,0.23191,0.23196,0.23176,0.23186,12.6
15.02.2025 08:45:00.000,0.23183,0.23216,0.23175,0.23205,9.24
15.02.2025 08:50:00.000,0.23205,0.23216,0.23205,0.23216,12.6
15.02.2025 08:55:00.000,0.23216,0.23216,0.23201,0.23213,15.12
15.02.2025 09:00:00.000,0.23215,0.23217,0.23211,0.23213,12.6
15.02.2025 09:05:00.000,0.23222,0.23245,0.23222,0.23245,13.44
15.02.2025 09:10:00.000,0.23245,0.23245,0.23231,0.23242,13.44
15.02.2025 09:15:00.000,0.23242,0.23247,0.23231,0.23235,10.92
15.02.2025 09:20:00.000,0.23243,0.23243,0.23229,0.23232,14.28
15.02.2025 09:25:00.000,0.23241,0.23241,0.23203,0.23215,15.96
15.02.2025 09:30:00.000,0.23228,0.23228,0.23186,0.23186,11.76
15.02.2025 09:35:00.000,0.23191,0.23220,0.23180,0.23220,12.6
15.02.2025 09:40:00.000,0.23222,0.23240,0.23218,0.23237,13.44
15.02.2025 09:45:00.000,0.23237,0.23240,0.23193,0.23202,12.6
15.02.2025 09:50:00.000,0.23204,0.23225,0.23203,0.23225,8.4
15.02.2025 09:55:00.000,0.23201,0.23203,0.23193,0.23193,6.72
15.02.2025 10:00:00.000,0.23190,0.23195,0.23153,0.23153,10.92
15.02.2025 10:05:00.000,0.23157,0.23183,0.23148,0.23169,14.28
15.02.2025 10:10:00.000,0.23169,0.23186,0.23159,0.23186,13.44
15.02.2025 10:15:00.000,0.23178,0.23178,0.23145,0.23153,15.96
15.02.2025 10:20:00.000,0.23153,0.23164,0.23146,0.23164,11.76
15.02.2025 10:25:00.000,0.23153,0.23165,0.23149,0.23164,10.08
15.02.2025 10:30:00.000,0.23177,0.23183,0.23158,0.23183,9.24
15.02.2025 10:35:00.000,0.23172,0.23180,0.23164,0.23165,6.72
15.02.2025 10:40:00.000,0.23177,0.23194,0.23174,0.23190,9.24
15.02.2025 10:45:00.000,0.23190,0.23212,0.23181,0.23208,13.44
15.02.2025 10:50:00.000,0.23211,0.23213,0.23197,0.23197,5.04
15.02.2025 10:55:00.000,0.23200,0.23200,0.23200,0.23200,2.52
15.02.2025 11:00:00.000,0.23190,0.23211,0.23189,0.23210,10.08
15.02.2025 11:05:00.000,0.23207,0.23239,0.23207,0.23239,14.28
15.02.2025 11:10:00.000,0.23237,0.23244,0.23231,0.23244,10.08
15.02.2025 11:15:00.000,0.23241,0.23241,0.23207,0.23210,15.12
15.02.2025 11:20:00.000,0.23214,0.23214,0.23179,0.23211,10.92
15.02.2025 11:25:00.000,0.23201,0.23220,0.23200,0.23212,11.76
15.02.2025 11:30:00.000,0.23212,0.23230,0.23202,0.23230,10.92
15.02.2025 11:35:00.000,0.23224,0.23230,0.23186,0.23188,12.6
15.02.2025 11:40:00.000,0.23200,0.23232,0.23200,0.23207,15.96
15.02.2025 11:45:00.000,0.23210,0.23229,0.23208,0.23222,16.8
15.02.2025 11:50:00.000,0.23222,0.23265,0.23222,0.23265,13.44
15.02.2025 11:55:00.000,0.23265,0.23267,0.23259,0.23259,5.04
15.02.2025 12:00:00.000,0.23269,0.23310,0.23259,0.23308,12.6
15.02.2025 12:05:00.000,0.23320,0.23400,0.23320,0.23400,15.12
15.02.2025 12:10:00.000,0.23401,0.23417,0.23390,0.23408,15.12
15.02.2025 12:15:00.000,0.23416,0.23422,0.23386,0.23386,14.28
15.02.2025 12:20:00.000,0.23401,0.23422,0.23401,0.23422,10.92
15.02.2025 12:25:00.000,0.23409,0.23422,0.23391,0.23412,10.92
15.02.2025 12:30:00.000,0.23401,0.23420,0.23387,0.23411,14.28
15.02.2025 12:35:00.000,0.23415,0.23437,0.23404,0.23411,13.44
15.02.2025 12:40:00.000,0.23421,0.23425,0.23410,0.23410,12.6
15.02.2025 12:45:00.000,0.23410,0.23431,0.23400,0.23425,13.44
15.02.2025 12:50:00.000,0.23431,0.23441,0.23419,0.23431,13.44
15.02.2025 12:55:00.000,0.23432,0.23433,0.23411,0.23426,10.08
15.02.2025 13:00:00.000,0.23430,0.23450,0.23421,0.23422,11.76
15.02.2025 13:05:00.000,0.23423,0.23443,0.23422,0.23442,5.88
15.02.2025 13:10:00.000,0.23447,0.23451,0.23411,0.23413,13.44
15.02.2025 13:15:00.000,0.23413,0.23422,0.23383,0.23422,10.92
15.02.2025 13:20:00.000,0.23421,0.23427,0.23414,0.23422,10.08
15.02.2025 13:25:00.000,0.23427,0.23437,0.23412,0.23433,10.92
15.02.2025 13:30:00.000,0.23432,0.23448,0.23423,0.23423,7.56
15.02.2025 13:35:00.000,0.23422,0.23441,0.23422,0.23433,9.24
15.02.2025 13:40:00.000,0.23422,0.23447,0.23422,0.23444,8.4
15.02.2025 13:45:00.000,0.23450,0.23490,0.23432,0.23490,15.12
15.02.2025 13:50:00.000,0.23493,0.23515,0.23471,0.23472,15.96
15.02.2025 13:55:00.000,0.23475,0.23502,0.23472,0.23495,13.44
15.02.2025 14:00:00.000,0.23497,0.23500,0.23445,0.23445,15.96
15.02.2025 14:05:00.000,0.23462,0.23500,0.23426,0.23500,13.44
15.02.2025 14:10:00.000,0.23502,0.23513,0.23467,0.23483,12.6
15.02.2025 14:15:00.000,0.23480,0.23487,0.23443,0.23450,14.28
15.02.2025 14:20:00.000,0.23450,0.23464,0.23421,0.23461,15.12
15.02.2025 14:25:00.000,0.23462,0.23502,0.23454,0.23502,15.96
15.02.2025 14:30:00.000,0.23511,0.23542,0.23501,0.23511,15.12
15.02.2025 14:35:00.000,0.23511,0.23511,0.23452,0.23491,15.12
15.02.2025 14:40:00.000,0.23491,0.23495,0.23457,0.23475,9.24
15.02.2025 14:45:00.000,0.23472,0.23549,0.23472,0.23549,15.12
15.02.2025 14:50:00.000,0.23578,0.23580,0.23547,0.23557,10.92
15.02.2025 14:55:00.000,0.23557,0.23616,0.23557,0.23599,12.6
15.02.2025 15:00:00.000,0.23608,0.23619,0.23598,0.23619,11.76
15.02.2025 15:05:00.000,0.23597,0.23619,0.23574,0.23574,13.44
15.02.2025 15:10:00.000,0.23579,0.23589,0.23557,0.23589,13.44
15.02.2025 15:15:00.000,0.23581,0.23589,0.23565,0.23565,10.08
15.02.2025 15:20:00.000,0.23569,0.23578,0.23559,0.23559,9.24
15.02.2025 15:25:00.000,0.23559,0.23560,0.23547,0.23547,9.24
15.02.2025 15:30:00.000,0.23547,0.23547,0.23493,0.23506,12.6
15.02.2025 15:35:00.000,0.23518,0.23526,0.23510,0.23517,12.6
15.02.2025 15:40:00.000,0.23517,0.23538,0.23514,0.23514,11.76
15.02.2025 15:45:00.000,0.23514,0.23517,0.23493,0.23517,15.12
15.02.2025 15:50:00.000,0.23509,0.23509,0.23467,0.23468,6.72
15.02.2025 15:55:00.000,0.23467,0.23495,0.23455,0.23495,8.4
15.02.2025 16:00:00.000,0.23481,0.23515,0.23464,0.23515,12.6
15.02.2025 16:05:00.000,0.23504,0.23516,0.23485,0.23496,11.76
15.02.2025 16:10:00.000,0.23496,0.23532,0.23496,0.23532,11.76
15.02.2025 16:15:00.000,0.23524,0.23526,0.23507,0.23517,11.76
15.02.2025 16:20:00.000,0.23507,0.23516,0.23487,0.23496,15.12
15.02.2025 16:25:00.000,0.23486,0.23516,0.23486,0.23516,10.92
15.02.2025 16:30:00.000,0.23515,0.23516,0.23490,0.23490,10.92
15.02.2025 16:35:00.000,0.23497,0.23526,0.23495,0.23526,13.44
15.02.2025 16:40:00.000,0.23526,0.23573,0.23526,0.23570,13.44
15.02.2025 16:45:00.000,0.23582,0.23599,0.23556,0.23599,14.28
15.02.2025 16:50:00.000,0.23616,0.23636,0.23568,0.23581,12.6
